id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705714539,583,49,43,1226,96.3,74.6,53,2,SecondHalf,1,Pass,1,Successful,true,149574,154,IntentionalAssist,,210,ShotAssist,16,56,Zone,Center,155,Chipped,,212,Length,10.8,91,92,100,119,117,30,123,91.6,60.5,213,Angle,4.24,22,RegularPlay,124,203,,205,141,PassEndY,60.5,140,PassEndX,11112,BigChanceCreated,11111,IntentionalGoalAssist,40,46,52,35,38,217,,,,11113,KeyPass,,,,,,,,,,,,,91.6,,,,,,,218,,,
2705714545,584,49,44,1226,91.8,58.3,53,2,SecondHalf,16,Goal,1,Successful,true,472121,56,Zone,Center,102,GoalMouthY,47.8,17,BoxCentre,,214,BigChance,,22,RegularPlay,,91,24,9,10,202,1,3,,,103,GoalMouthZ,1.3,15,Head,14,17,,19,29,Assisted,,55,RelatedEventId,154,IntentionalAssist,80,LowRight,27,,,,,,583,149574,,328,FirstTouch,1.3,47.8,true,true,,,,,,,,,583,,,,,,,,,,
2705715049,376,50,49,5438,50.3,49.9,54,2,SecondHalf,1,Pass,1,Successful,true,460759,56,Zone,Back,212,Length,26.9,141,PassEndY,35.3,140,PassEndX,26.5,213,Angle,3.52,91,117,30,35,38,215,218,26.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715061,377,50,50,5438,29.1,35,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,382650,212,Length,42.6,140,PassEndX,69.4,56,Zone,Center,1,Longball,,213,Angle,6.17,91,120,128,36,38,217,218,69.4,27.7,141,PassEndY,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715063,378,50,51,5438,72.6,21.4,54,2,SecondHalf,44,Aerial,1,Successful,false,460759,56,Zone,Center,233,OppositeRelatedEvent,585,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715081,585,50,51,1226,27.4,78.6,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,149574,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,378,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716581,404,50,52,5438,70,17.6,54,2,SecondHalf,1,Pass,1,Successful,true,460759,56,Zone,Right,3,HeadPass,,212,Length,10.2,140,PassEndX,63.8,141,PassEndY,6.1,91,119,117,30,139,35,38,63.8,6.1,213,Angle,4.02,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715097,379,50,53,5438,71.4,9.2,54,2,SecondHalf,1,Pass,1,Successful,true,446380,140,PassEndX,67.3,56,Zone,Center,212,Length,9.4,141,PassEndY,21.5,213,Angle,2.05,91,119,117,30,205,35,37,67.3,21.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715101,380,50,55,5438,67.5,18.2,54,2,SecondHalf,1,Pass,1,Successful,true,363129,213,Angle,4.99,212,Length,8.5,141,PassEndY,6.1,56,Zone,Right,140,PassEndX,69.7,91,119,117,30,205,36,38,69.7,6.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715111,381,50,56,5438,69.7,6.1,54,2,SecondHalf,1,Pass,1,Successful,true,446380,56,Zone,Center,140,PassEndX,67.7,212,Length,11.8,141,PassEndY,23.2,213,Angle,1.75,91,119,117,30,205,35,37,67.7,23.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715115,382,50,57,5438,67.6,22.4,54,2,SecondHalf,1,Pass,1,Successful,true,366498,212,Length,4.9,141,PassEndY,24.1,140,PassEndX,72.1,56,Zone,Center,213,Angle,0.24,91,119,117,30,205,36,37,72.1,24.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715117,383,50,58,5438,73.2,23.6,54,2,SecondHalf,50,Dispossessed,1,Successful,true,460759,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,587,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715135,587,50,58,1226,26.8,76.4,54,2,SecondHalf,7,Tackle,1,Successful,true,137316,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,383,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715139,588,51,1,1226,32.1,90.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715219,590,51,10,1226,42.2,87.6,55,2,SecondHalf,4,Foul,1,Successful,true,14058,13,Foul,,233,OppositeRelatedEvent,385,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715221,385,51,10,5438,57.8,12.4,55,2,SecondHalf,4,Foul,0,Unsuccessful,false,363129,285,Defensive,,233,OppositeRelatedEvent,590,56,Zone,Right,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715249,591,51,11,1226,47.9,71.1,55,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,53.2,56,Zone,Center,140,PassEndX,54.0,212,Length,13.8,213,Angle,5.20,91,119,117,30,132,36,38,54,53.2,5,FreekickTaken,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715255,592,51,16,1226,58.7,37,55,2,SecondHalf,1,Pass,1,Successful,true,373449,1,Longball,,56,Zone,Right,141,PassEndY,18.1,213,Angle,5.98,212,Length,42.9,91,119,117,127,205,36,38,97.7,18.1,140,PassEndX,97.7,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715267,593,51,18,1226,97.7,18.1,55,2,SecondHalf,1,Pass,1,Successful,true,388576,155,Chipped,,213,Angle,1.97,56,Zone,Center,140,PassEndX,88.6,141,PassEndY,51.1,91,119,123,124,125,40,41,88.6,51.1,154,IntentionalAssist,,212,Length,35,37,24.4,217,2,Cross,,210,ShotAssist,11113,KeyPass,,,218,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
2705715273,594,51,20,1226,88.6,51.1,55,2,SecondHalf,15,SavedShot,1,Successful,true,303689,56,Zone,Center,154,IntentionalAssist,,146,BlockedX,96.0,17,BoxCentre,,103,GoalMouthZ,19,91,10,140,1,3,11,14,,,147,BlockedY,49.6,100,SixYardBlock,,,,,55,RelatedEventId,593,22,RegularPlay,102,GoalMouthY,233,OppositeRelatedEvent,,,,,,,593,388576,48.9,328,FirstTouch,19,48.9,,true,,,,29,Assisted,,96,49.6,,15,Head,386,,82,Blocked,,78,LowCentre,
2705715269,386,51,20,5438,4,50.4,55,2,SecondHalf,10,Save,1,Successful,true,397571,233,OppositeRelatedEvent,594,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715293,387,51,22,5438,34.7,34.4,55,2,SecondHalf,1,Pass,1,Successful,true,363129,56,Zone,Back,3,HeadPass,,213,Angle,3.46,140,PassEndX,14.6,212,Length,22.2,91,117,30,139,35,38,215,14.6,24.1,141,PassEndY,24.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715295,388,51,24,5438,14.6,24.1,55,2,SecondHalf,49,BallRecovery,1,Successful,false,446380,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715321,389,51,25,5438,14.6,24.1,55,2,SecondHalf,1,Pass,1,Successful,true,446380,213,Angle,5.96,212,Length,27.9,141,PassEndY,11.2,140,PassEndX,39.8,56,Zone,Back,91,117,30,36,38,216,218,39.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715325,390,51,29,5438,41.5,9.6,55,2,SecondHalf,50,Dispossessed,1,Successful,true,363129,56,Zone,Back,233,OppositeRelatedEvent,595,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715335,595,51,29,1226,58.5,90.4,55,2,SecondHalf,7,Tackle,1,Successful,true,373449,56,Zone,Left,233,OppositeRelatedEvent,390,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715337,596,51,30,1226,54.4,92.9,55,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715433,597,51,34,1226,60.4,81.9,55,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,25.8,213,Angle,4.50,155,Chipped,,140,PassEndX,55.1,56,Zone,Center,91,119,117,30,124,35,38,55.1,44.8,141,PassEndY,44.8,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715435,598,51,43,1226,68.5,26.9,55,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,1.66,140,PassEndX,68.2,141,PassEndY,31.9,212,Length,3.4,56,Zone,Center,91,119,117,30,205,35,37,68.2,31.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715459,599,51,44,1226,67.8,30.6,55,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,64.6,141,PassEndY,8.1,212,Length,15.7,56,Zone,Right,213,Angle,4.50,91,119,117,30,35,38,216,64.6,8.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715463,600,51,46,1226,65.1,8.1,55,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,14.2,56,Zone,Right,140,PassEndX,62.7,212,Length,4.9,213,Angle,2.12,91,119,117,30,35,37,216,62.7,14.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715479,601,51,47,1226,63.4,12.4,55,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.46,140,PassEndX,67.0,212,Length,5.6,141,PassEndY,6.4,56,Zone,Right,91,119,117,30,205,36,38,67,6.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715503,602,51,48,1226,67,6.4,55,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,2.53,141,PassEndY,30.1,212,Length,28.1,56,Zone,Back,140,PassEndX,45.1,91,117,30,35,37,216,218,45.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715525,603,51,51,1226,45.3,30.1,55,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,61.7,213,Angle,1.64,212,Length,21.5,140,PassEndX,43.8,56,Zone,Back,91,117,30,35,37,216,218,43.8,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715547,604,51,53,1226,43.9,63,55,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,26.3,141,PassEndY,95.5,56,Zone,Left,213,Angle,1.00,140,PassEndX,57.4,91,119,117,30,36,37,216,57.4,95.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715555,605,51,57,1226,59.6,95.1,55,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,140,PassEndX,71.3,213,Angle,0.09,212,Length,12.3,141,PassEndY,96.8,91,119,117,30,205,36,37,71.3,96.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715579,606,51,59,1226,71.3,96.8,55,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,3.29,141,PassEndY,93.1,140,PassEndX,55.1,212,Length,17.2,56,Zone,Left,91,119,117,30,35,38,216,55.1,93.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715591,607,52,3,1226,57.4,86,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,86.5,155,Chipped,,141,PassEndY,73.3,56,Zone,Center,212,Length,31.8,91,120,29,124,36,38,217,86.5,73.3,213,Angle,6.01,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715599,391,52,5,5438,11.2,32.3,56,2,SecondHalf,12,Clearance,1,Successful,true,334129,212,Length,20.2,56,Zone,Back,213,Angle,5.80,141,PassEndY,18.5,140,PassEndX,28.2,91,94,95,57,215,,,28.2,18.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715621,608,52,7,1226,78.9,83.7,56,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,4.99,141,PassEndY,78.9,212,Length,3.4,3,HeadPass,,140,PassEndX,79.8,91,119,117,30,139,205,36,79.8,78.9,56,Zone,Left,,,38,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715659,609,52,10,1226,77.3,76.1,56,2,SecondHalf,1,Pass,1,Successful,true,472121,56,Zone,Center,213,Angle,4.05,212,Length,17.0,140,PassEndX,67.4,141,PassEndY,56.3,91,119,117,30,205,35,38,67.4,56.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715681,610,52,12,1226,67.8,49.6,56,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,18.3,212,Length,22.7,140,PassEndX,75.4,213,Angle,5.07,56,Zone,Right,91,119,117,30,205,36,38,75.4,18.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715693,611,52,16,1226,75.9,17.8,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,213,Angle,0.98,56,Zone,Center,140,PassEndX,94.5,212,Length,34.9,141,PassEndY,60.4,91,124,126,36,37,217,218,94.5,60.4,155,Chipped,,1,Longball,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715715,392,52,18,5438,4.9,45.5,56,2,SecondHalf,12,Clearance,1,Successful,true,454770,141,PassEndY,36.7,15,Head,,212,Length,8.8,56,Zone,Back,140,PassEndX,0.0,91,94,95,57,215,,,0,36.7,213,Angle,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715723,393,52,19,5438,0.5,37.4,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,454770,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,612,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715701,612,52,19,1226,99.5,62.6,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,388576,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,393,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715879,613,52,50,1226,99.5,99.5,56,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,28.5,154,IntentionalAssist,,141,PassEndY,58.9,140,PassEndX,92.8,2,Cross,,91,119,123,124,125,31,32,92.8,58.9,6,CornerTaken,,155,Chipped,34,40,,41,210,ShotAssist,15,56,Zone,213,Angle,11113,KeyPass,42,35,38,217,218,,,,4.46,,,,,,,,,,,,,,,Center,,,,,,,,,,
2705715881,614,52,51,1226,93.1,57,56,2,SecondHalf,44,Aerial,1,Successful,false,472121,233,OppositeRelatedEvent,394,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715895,394,52,51,5438,6.9,43,56,2,SecondHalf,44,Aerial,0,Unsuccessful,false,397571,285,Defensive,,233,OppositeRelatedEvent,614,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715897,616,52,52,1226,91.7,60,56,2,SecondHalf,15,SavedShot,1,Successful,true,472121,17,BoxCentre,,56,Zone,Center,25,FromCorner,,328,FirstTouch,,15,Head,,91,10,1,5,11,14,,,,29,Assisted,,154,IntentionalAssist,,,,,103,GoalMouthZ,19,146,BlockedX,78,LowCentre,147,BlockedY,,,,,,,613,14058,,102,GoalMouthY,19,49.8,,true,,,49.8,55,RelatedEventId,613,94,57.2,94.0,82,Blocked,57.2,,233,OppositeRelatedEvent,,,,396
2705715997,396,52,52,5438,6,42.8,56,2,SecondHalf,10,Save,1,Successful,true,397571,233,OppositeRelatedEvent,616,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715901,395,52,53,5438,3.8,59.4,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,397571,56,Zone,Back,233,OppositeRelatedEvent,615,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705715893,615,52,53,1226,96.2,40.6,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,472121,233,OppositeRelatedEvent,395,75,MissRight,,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716177,617,53,36,1226,99.4,0.6,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Center,213,Angle,1.79,212,Length,31.4,155,Chipped,,140,PassEndX,93.0,91,124,126,31,33,34,35,93,45.7,2,Cross,,141,PassEndY,37,217,45.7,218,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716189,397,53,37,5438,7.1,57.5,57,2,SecondHalf,12,Clearance,1,Successful,true,460759,140,PassEndX,24.5,213,Angle,0.62,212,Length,22.5,141,PassEndY,76.7,15,Head,,91,94,95,57,215,,,24.5,76.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716235,618,53,38,1226,80.3,24.3,57,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,8.6,212,Length,13.0,213,Angle,5.32,140,PassEndX,87.3,56,Zone,Right,91,119,117,30,205,36,38,87.3,8.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716239,619,53,44,1226,86,16.3,57,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,213,Angle,1.61,212,Length,12.3,141,PassEndY,34.3,140,PassEndX,85.5,91,119,125,35,37,217,218,85.5,34.3,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716269,620,53,46,1226,81.6,33.2,57,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,16.8,141,PassEndY,38.1,213,Angle,2.94,140,PassEndX,65.9,56,Zone,Center,91,119,117,30,35,37,216,65.9,38.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716357,621,53,48,1226,65.9,38.1,57,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,28.8,56,Zone,Left,141,PassEndY,79.6,140,PassEndX,60.5,213,Angle,1.77,91,119,117,30,35,37,216,60.5,79.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716361,622,53,57,1226,98.6,90.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,56,Zone,Center,141,PassEndY,77.4,212,Length,8.8,140,PassEndX,98.4,2,Cross,,91,126,35,38,217,218,,98.4,77.4,213,Angle,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716397,398,53,58,5438,4.7,31,57,2,SecondHalf,12,Clearance,1,Successful,true,366498,56,Zone,Back,212,Length,5.9,140,PassEndX,4.4,213,Angle,4.66,141,PassEndY,22.3,91,94,95,215,,,,4.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716393,623,54,0,1226,90.5,72.2,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,212,Length,0.9,213,Angle,4.71,233,OppositeRelatedEvent,399,140,PassEndX,90.5,141,PassEndY,70.9,91,120,29,38,217,218,,90.5,70.9,286,Offensive,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716399,399,54,0,5438,11.7,26.6,58,2,SecondHalf,74,BlockedPass,1,Successful,true,366498,285,Defensive,,233,OppositeRelatedEvent,623,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716433,624,54,3,1226,74.6,76.1,58,2,SecondHalf,50,Dispossessed,1,Successful,true,43931,233,OppositeRelatedEvent,405,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716679,405,54,3,5438,25.4,23.9,58,2,SecondHalf,7,Tackle,1,Successful,true,366498,56,Zone,Back,233,OppositeRelatedEvent,624,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716459,400,54,6,5438,32.4,12.1,58,2,SecondHalf,3,TakeOn,1,Successful,true,363129,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,625,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716441,625,54,6,1226,67.6,87.9,58,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,56,Zone,Left,233,OppositeRelatedEvent,400,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716463,401,54,9,5438,30.9,10.9,58,2,SecondHalf,49,BallRecovery,1,Successful,false,363129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716473,402,54,10,5438,33.9,10.7,58,2,SecondHalf,4,Foul,1,Successful,true,363129,233,OppositeRelatedEvent,626,286,Offensive,,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716469,626,54,10,1226,66.1,89.3,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,233,OppositeRelatedEvent,402,56,Zone,Left,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716967,413,54,25,5438,0,0,58,2,SecondHalf,18,SubstitutionOff,1,Successful,false,446380,59,JerseyNumber,33,44,PlayerPosition,Midfielder,55,RelatedEventId,414,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,479727,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716973,414,54,25,5438,0,0,58,2,SecondHalf,19,SubstitutionOn,1,Successful,false,479727,55,RelatedEventId,413,59,JerseyNumber,30,145,FormationSlot,10,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,446380,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716803,406,54,57,5438,38.3,15.4,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,454770,5,FreekickTaken,,141,PassEndY,70.8,140,PassEndX,77.1,212,Length,55.5,1,Longball,,91,120,128,133,36,37,217,77.1,70.8,56,Zone,Center,213,Angle,218,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716813,627,55,0,1226,22.4,44,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,48.7,140,PassEndX,37.1,56,Zone,Back,3,HeadPass,,213,Angle,0.20,91,118,120,29,139,36,37,37.1,48.7,212,Length,15.8,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
