id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683511701,572,59,29,1243,53.5,50.1,63,2,SecondHalf,1,Pass,1,Successful,true,410684,141,PassEndY,68.5,56,Zone,Center,213,Angle,0.96,140,PassEndX,61.9,212,Length,15.3,91,119,117,30,123,40,46,61.9,68.5,210,ShotAssist,15,11113,KeyPass,,36,37,216,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
2683511707,573,59,33,1243,75.7,43.4,63,2,SecondHalf,15,SavedShot,1,Successful,true,19119,146,BlockedX,97.8,56,Zone,Center,233,OppositeRelatedEvent,437,215,IndividualPlay,,147,BlockedY,48.9,91,9,10,2,4,12,,,,29,Assisted,,102,GoalMouthY,49.0,,,,103,GoalMouthZ,17.1,20,RightFoot,572,410684,18,OutOfBoxCentre,55,RelatedEventId,572,17.1,49,true,,,,,,,,23,FastBreak,78,LowCentre,,,,,,,,,97.8,48.9,,,,,,
2683511713,437,59,33,1226,4.6,51.9,63,2,SecondHalf,10,Save,1,Successful,true,241049,177,Collected,,178,StandingSave,,182,Hands,,233,OppositeRelatedEvent,573,56,Zone,Back,91,110,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511741,438,59,35,1226,4.6,51.9,63,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511853,439,59,43,1226,12.8,58.4,63,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,7.2,140,PassEndX,15.1,123,KeeperThrow,,56,Zone,Back,141,PassEndY,68.3,91,36,37,215,218,,,15.1,68.3,213,Angle,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511899,440,59,47,1226,23.1,76.2,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,0.27,141,PassEndY,89.6,56,Zone,Left,140,PassEndX,54.3,212,Length,34.0,91,120,124,128,36,37,216,54.3,89.6,155,Chipped,,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511893,574,59,50,1243,44.9,12.6,63,2,SecondHalf,44,Aerial,1,Successful,false,373515,285,Defensive,,233,OppositeRelatedEvent,441,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511905,441,59,50,1226,55.1,87.4,63,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,574,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511911,575,59,51,1243,44.1,14.7,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,373515,213,Angle,0.35,3,HeadPass,,212,Length,20.5,56,Zone,Center,140,PassEndX,62.4,91,120,29,139,36,37,216,62.4,25,141,PassEndY,25.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511951,442,59,52,1226,43.7,86.7,63,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,91.8,140,PassEndX,28.6,56,Zone,Back,212,Length,16.2,213,Angle,2.93,91,117,30,35,37,215,218,28.6,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512003,443,59,56,1226,28.9,91.2,63,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,71.7,213,Angle,5.20,212,Length,15.0,140,PassEndX,35.6,91,117,30,36,38,216,218,35.6,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512013,444,60,0,1226,35.6,71.9,64,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,12.8,140,PassEndX,29.4,213,Angle,2.10,56,Zone,Back,141,PassEndY,88.1,91,117,30,35,37,215,218,29.4,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512039,445,60,1,1226,29.4,88.1,64,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,1.02,141,PassEndY,95.9,56,Zone,Back,140,PassEndX,32.5,212,Length,6.2,91,117,30,36,37,215,218,32.5,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512071,446,60,2,1226,32.5,95.7,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Back,141,PassEndY,93.5,213,Angle,6.17,140,PassEndX,45.1,212,Length,13.3,91,118,120,29,36,38,216,45.1,93.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512099,576,60,6,1243,56.1,8,64,2,SecondHalf,49,BallRecovery,1,Successful,false,373515,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512181,577,60,8,1243,59.8,18.6,64,2,SecondHalf,1,Pass,1,Successful,true,373515,140,PassEndX,56.1,212,Length,37.1,1,Longball,,141,PassEndY,72.9,56,Zone,Center,91,119,117,127,35,37,216,56.1,72.9,213,Angle,1.68,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512209,578,60,13,1243,63.1,69.7,64,2,SecondHalf,1,Pass,1,Successful,true,404979,141,PassEndY,57.3,212,Length,9.1,213,Angle,4.33,56,Zone,Center,140,PassEndX,59.9,91,119,117,30,35,38,216,59.9,57.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512259,579,60,16,1243,61.6,53.9,64,2,SecondHalf,1,Pass,1,Successful,true,373515,56,Zone,Center,213,Angle,5.35,141,PassEndY,38.0,212,Length,13.4,140,PassEndX,69.2,91,119,117,30,205,36,38,69.2,38,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512289,580,60,19,1243,67.4,33.6,64,2,SecondHalf,1,Pass,1,Successful,true,462994,140,PassEndX,73.2,212,Length,14.6,213,Angle,5.14,141,PassEndY,14.1,56,Zone,Right,91,119,117,30,205,36,38,73.2,14.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512305,581,60,22,1243,71.2,14,64,2,SecondHalf,1,Pass,1,Successful,true,93064,56,Zone,Center,212,Length,13.0,141,PassEndY,32.2,140,PassEndX,75.1,213,Angle,1.25,91,119,117,30,205,36,37,75.1,32.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512317,582,60,23,1243,75.1,32.2,64,2,SecondHalf,1,Pass,1,Successful,true,462994,212,Length,6.9,213,Angle,3.29,140,PassEndX,68.6,56,Zone,Center,141,PassEndY,30.7,91,119,117,30,205,35,38,68.6,30.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512347,583,60,24,1243,68.6,30.7,64,2,SecondHalf,1,Pass,1,Successful,true,19119,212,Length,21.6,140,PassEndX,68.5,213,Angle,1.58,56,Zone,Center,141,PassEndY,62.4,91,119,117,30,205,35,37,68.5,62.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512387,584,60,27,1243,69.2,62.9,64,2,SecondHalf,1,Pass,1,Successful,true,373515,140,PassEndX,80.8,212,Length,23.3,213,Angle,1.02,141,PassEndY,92.1,56,Zone,Left,91,119,117,30,205,36,37,80.8,92.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512401,585,60,30,1243,82.4,91.7,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,404979,141,PassEndY,87.8,286,Offensive,,233,OppositeRelatedEvent,448,2,Cross,,213,Angle,5.47,91,124,126,36,38,217,218,84.8,87.8,56,Zone,Left,212,Length,3.7,,,,155,Chipped,,140,PassEndX,,,,,,,,,,,,,,,,,84.8,,,,,,,,,,,,,,,,,,,,
2683512445,448,60,30,1226,12.6,16.7,64,2,SecondHalf,12,Clearance,1,Successful,true,416790,233,OppositeRelatedEvent,585,185,BlockedCross,,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512679,587,60,49,1243,87.1,100,64,2,SecondHalf,1,Pass,1,Successful,true,404979,107,ThrowIn,,212,Length,9.7,140,PassEndX,87.0,141,PassEndY,87.8,56,Zone,Left,91,212,35,38,217,,,87,87.8,213,Angle,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512699,588,60,50,1243,87,87.8,64,2,SecondHalf,1,Pass,1,Successful,true,373515,56,Zone,Left,212,Length,6.8,140,PassEndX,86.4,156,LayOff,,141,PassEndY,97.7,91,119,117,30,205,35,37,86.4,97.7,213,Angle,1.66,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512727,589,60,54,1243,81.5,82.9,64,2,SecondHalf,1,Pass,1,Successful,true,404979,140,PassEndX,78.1,212,Length,9.5,56,Zone,Center,213,Angle,4.33,141,PassEndY,69.9,91,119,117,30,205,35,38,78.1,69.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512763,590,60,55,1243,78.1,69.9,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,19119,56,Zone,Left,141,PassEndY,82.1,140,PassEndX,100.0,213,Angle,0.33,212,Length,25.7,91,120,29,36,37,217,218,100,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683512979,451,61,7,1226,3,55.8,65,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,9.8,213,Angle,4.84,140,PassEndX,4.2,124,GoalKick,,56,Zone,Back,91,117,30,36,38,215,218,4.2,41.5,141,PassEndY,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513043,452,61,11,1226,7.7,31.6,65,2,SecondHalf,1,Pass,1,Successful,true,43931,155,Chipped,,1,Longball,,141,PassEndY,24.5,213,Angle,6.18,56,Zone,Center,91,119,117,124,127,36,38,53.9,24.5,212,Length,48.7,140,PassEndX,53.9,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513055,453,61,16,1226,57.1,23.6,65,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,592,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513065,592,61,16,1243,42.9,76.4,65,2,SecondHalf,44,Aerial,0,Unsuccessful,false,446331,285,Defensive,,233,OppositeRelatedEvent,453,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513069,454,61,16,1226,54.8,25.1,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,15.7,56,Zone,Back,140,PassEndX,41.5,156,LayOff,,141,PassEndY,14.6,91,118,120,29,35,38,216,41.5,14.6,213,Angle,3.61,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683535161,914,61,17,1243,56.2,92.9,65,2,SecondHalf,49,BallRecovery,1,Successful,false,404979,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513129,594,61,18,1243,53.1,90.9,65,2,SecondHalf,1,Pass,1,Successful,true,404979,213,Angle,5.85,141,PassEndY,88.3,56,Zone,Left,212,Length,4.2,140,PassEndX,56.7,91,119,117,30,124,36,38,56.7,88.3,155,Chipped,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513147,595,61,21,1243,57.7,95.4,65,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373515,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513263,456,61,32,1226,32.9,0,65,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,31.3,212,Length,11.1,107,ThrowIn,,213,Angle,1.72,56,Zone,Back,91,212,35,37,215,,,31.3,14.8,141,PassEndY,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513287,457,61,32,1226,31.3,14.8,65,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,29.2,213,Angle,2.45,141,PassEndY,42.1,56,Zone,Back,140,PassEndX,9.8,91,117,30,35,37,215,218,9.8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513323,458,61,33,1226,9.8,42.7,65,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,213,Angle,6.20,1,Longball,,141,PassEndY,36.4,212,Length,49.7,91,119,117,127,36,38,216,57,36.4,140,PassEndX,57.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513329,459,61,35,1226,62.5,31.9,65,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,597,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513315,597,61,35,1243,37.5,68.1,65,2,SecondHalf,44,Aerial,0,Unsuccessful,false,446331,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,459,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513343,460,61,36,1226,60.8,31.4,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,20.0,56,Zone,Center,140,PassEndX,65.9,141,PassEndY,59.7,3,HeadPass,,91,120,29,139,36,37,216,65.9,59.7,213,Angle,1.30,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513365,599,61,40,1243,42,34.3,65,2,SecondHalf,49,BallRecovery,1,Successful,false,114194,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513395,600,61,41,1243,54.2,32.5,65,2,SecondHalf,1,Pass,1,Successful,true,114194,56,Zone,Center,213,Angle,5.68,140,PassEndX,58.7,141,PassEndY,27.7,212,Length,5.7,91,119,117,30,36,38,216,58.7,27.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513445,601,61,44,1243,59.2,37.1,65,2,SecondHalf,1,Pass,1,Successful,true,93064,141,PassEndY,71.4,213,Angle,1.47,56,Zone,Center,212,Length,23.4,140,PassEndX,61.4,91,119,117,30,36,37,216,61.4,71.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513505,602,61,48,1243,63.3,73.3,65,2,SecondHalf,1,Pass,1,Successful,true,373515,212,Length,23.6,141,PassEndY,95.4,213,Angle,0.69,56,Zone,Left,140,PassEndX,80.6,91,119,117,30,205,36,37,80.6,95.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513539,603,61,53,1243,81.3,85.9,65,2,SecondHalf,1,Pass,1,Successful,true,410684,155,Chipped,,2,Cross,,212,Length,31.3,141,PassEndY,42.1,56,Zone,Center,91,119,124,125,36,38,217,90.6,42.1,140,PassEndX,90.6,213,Angle,5.03,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513555,604,61,56,1243,88.4,36.8,65,2,SecondHalf,44,Aerial,1,Successful,false,93064,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,461,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513545,461,61,56,1226,11.6,63.2,65,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,604,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513575,605,61,57,1243,85.4,40.4,65,2,SecondHalf,1,Pass,1,Successful,true,93064,213,Angle,1.13,140,PassEndX,87.9,212,Length,6.1,141,PassEndY,48.5,56,Zone,Center,91,119,117,30,205,36,37,87.9,48.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513587,606,61,58,1243,88,48.7,65,2,SecondHalf,1,Pass,1,Successful,true,462994,154,IntentionalAssist,,213,Angle,2.99,212,Length,6.5,140,PassEndX,81.9,210,ShotAssist,13,91,119,117,30,123,205,40,81.9,50.1,156,LayOff,,56,Zone,Center,46,35,37,141,PassEndY,50.1,11113,KeyPass,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2683513613,607,62,0,1243,81.7,50.9,66,2,SecondHalf,13,MissedShots,1,Successful,true,93064,103,GoalMouthZ,1.4,328,FirstTouch,,22,RegularPlay,,72,LeftFoot,,18,OutOfBoxCentre,,91,7,10,2,3,13,,,,75,MissRight,,215,IndividualPlay,,,,,56,Zone,Center,29,Assisted,606,462994,154,IntentionalAssist,55,RelatedEventId,606,1.4,40.3,true,,,,,,,,102,GoalMouthY,,,,,,,,,,,,,,,,,,40.3
2683513959,463,62,27,1226,2.3,52.8,66,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,14.6,140,PassEndX,9.5,124,GoalKick,,56,Zone,Back,141,PassEndY,34.4,91,117,30,36,38,215,218,9.5,34.4,213,Angle,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683513981,464,62,29,1226,9.1,31.3,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,43.5,1,Longball,,212,Length,37.3,155,Chipped,,141,PassEndY,17.6,91,118,120,124,128,36,38,43.5,17.6,213,Angle,6.03,56,Zone,Back,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514005,609,62,33,1243,54.1,93.9,66,2,SecondHalf,49,BallRecovery,1,Successful,false,404979,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514045,610,62,34,1243,53.4,94.5,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,404979,141,PassEndY,76.3,140,PassEndX,62.8,212,Length,15.8,213,Angle,5.39,155,Chipped,,91,120,29,124,36,38,216,62.8,76.3,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514039,465,62,36,1226,33.6,29.5,66,2,SecondHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514065,466,62,36,1226,33.6,29.5,66,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,34.2,141,PassEndY,41.3,212,Length,8.0,56,Zone,Back,213,Angle,1.49,91,117,30,36,37,216,218,34.2,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514069,467,62,37,1226,34.2,41.3,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Back,212,Length,7.2,141,PassEndY,30.7,213,Angle,4.67,140,PassEndX,33.9,91,118,120,29,35,38,216,33.9,30.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514083,611,62,38,1243,61.6,71.8,66,2,SecondHalf,8,Interception,1,Successful,true,373515,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514115,612,62,40,1243,69.4,72,66,2,SecondHalf,49,BallRecovery,1,Successful,false,107182,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514155,613,62,40,1243,69.4,72,66,2,SecondHalf,1,Pass,1,Successful,true,107182,56,Zone,Center,141,PassEndY,73.5,213,Angle,1.57,212,Length,1.0,140,PassEndX,69.4,91,119,117,30,205,37,217,69.4,73.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514159,614,62,42,1243,73.4,72.3,66,2,SecondHalf,50,Dispossessed,1,Successful,true,373515,233,OppositeRelatedEvent,468,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514197,468,62,42,1226,26.6,27.7,66,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,233,OppositeRelatedEvent,614,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683515215,620,62,46,1243,87.3,66.6,66,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373515,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514273,615,62,49,1243,85.2,70.4,66,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,410684,286,Offensive,,233,OppositeRelatedEvent,469,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514275,469,62,49,1226,14.8,29.6,66,2,SecondHalf,7,Tackle,0,Unsuccessful,true,373848,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,615,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514287,616,62,49,1243,82.9,72.4,66,2,SecondHalf,61,BallTouch,1,Successful,true,410684,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514281,470,62,50,1226,25.9,29,66,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514299,471,62,50,1226,25.9,29,66,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,13.1,140,PassEndX,27.8,56,Zone,Back,213,Angle,4.87,141,PassEndY,10.0,91,117,30,36,38,215,218,27.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514321,472,62,51,1226,27.8,10,66,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,43.8,213,Angle,0.43,141,PassEndY,21.4,212,Length,18.5,56,Zone,Back,91,117,30,36,37,216,218,43.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514391,473,62,55,1226,59,13,66,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,75.0,212,Length,17.5,141,PassEndY,5.6,213,Angle,5.99,56,Zone,Right,91,119,117,30,205,36,38,75,5.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514393,474,62,58,1226,76.4,3.6,66,2,SecondHalf,50,Dispossessed,1,Successful,true,303689,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,617,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514399,617,62,58,1243,23.6,96.4,66,2,SecondHalf,7,Tackle,1,Successful,true,446331,56,Zone,Back,233,OppositeRelatedEvent,474,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514913,476,63,33,1226,51.9,0,67,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.24,56,Zone,Center,141,PassEndY,51.0,107,ThrowIn,,212,Length,37.8,91,212,36,37,216,,,63.5,51,1,Longball,,140,PassEndX,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683514917,477,63,35,1226,69.3,44.6,67,2,SecondHalf,13,MissedShots,1,Successful,true,317762,77,HighLeft,,56,Zone,Center,18,OutOfBoxCentre,,22,RegularPlay,,103,GoalMouthZ,88.9,91,7,10,2,3,13,,,,215,IndividualPlay,,102,GoalMouthY,66.7,,,,72,LeftFoot,,,,,,,,,,,88.9,66.7,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
