id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699107381,426,55,55,2065,53.3,58.1,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,303995,140,PassEndX,47.2,212,Length,11.5,213,Angle,2.16,56,Zone,Back,141,PassEndY,72.2,91,118,120,29,35,37,216,47.2,72.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107393,606,55,58,1226,53.7,30.6,62,2,SecondHalf,1,Pass,1,Successful,true,369266,141,PassEndY,29.8,56,Zone,Center,213,Angle,6.22,212,Length,9.3,140,PassEndX,62.5,91,119,117,30,36,38,216,62.5,29.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107397,607,56,1,1226,67.9,22.8,63,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107407,608,56,2,1226,68.1,22.4,63,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,140,PassEndX,76.1,212,Length,12.1,141,PassEndY,9.5,213,Angle,5.48,91,119,117,30,205,36,38,76.1,9.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107411,609,56,3,1226,76.1,9.4,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,1.06,56,Zone,Center,212,Length,27.6,141,PassEndY,44.8,140,PassEndX,88.9,91,124,126,36,37,217,218,88.9,44.8,2,Cross,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107433,427,56,5,2065,14.1,57.7,63,2,SecondHalf,12,Clearance,1,Successful,true,125232,15,Head,,140,PassEndX,30.9,213,Angle,0.95,212,Length,30.2,141,PassEndY,93.8,91,94,95,57,215,,,30.9,93.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107467,610,56,8,1226,66.4,4.7,63,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,0.03,56,Zone,Right,212,Length,13.4,141,PassEndY,5.2,140,PassEndX,79.2,91,119,117,30,205,36,37,79.2,5.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107473,611,56,10,1226,79.1,6.4,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,233,OppositeRelatedEvent,428,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107453,428,56,10,2065,20.9,93.6,63,2,SecondHalf,7,Tackle,1,Successful,true,319406,233,OppositeRelatedEvent,611,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107557,613,56,29,1226,80.1,0,63,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,11.9,213,Angle,0.57,140,PassEndX,89.6,141,PassEndY,8.5,107,ThrowIn,,91,212,36,37,217,,,89.6,8.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107559,614,56,33,1226,93.1,13.1,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,515816,56,Zone,Right,233,OppositeRelatedEvent,430,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107567,430,56,33,2065,6.9,86.9,63,2,SecondHalf,7,Tackle,1,Successful,true,337971,233,OppositeRelatedEvent,614,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108041,632,56,34,1226,91.6,11.1,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515816,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107577,615,56,35,1226,95.7,20,63,2,SecondHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107571,431,56,35,2065,3.6,78.1,63,2,SecondHalf,12,Clearance,1,Successful,true,27763,212,Length,3.6,141,PassEndY,83.3,213,Angle,1.48,56,Zone,Back,140,PassEndX,3.9,91,94,95,215,,,,3.9,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107597,616,56,40,1226,84.1,14.7,63,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,7.4,140,PassEndX,81.6,141,PassEndY,4.6,56,Zone,Right,213,Angle,4.35,91,119,117,30,205,35,38,81.6,4.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107599,617,56,41,1226,81.6,4.6,63,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,5.1,56,Zone,Right,140,PassEndX,84.4,141,PassEndY,10.7,213,Angle,0.95,91,119,117,30,205,36,37,84.4,10.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107609,618,56,42,1226,84.4,10.7,63,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,81.2,56,Zone,Right,212,Length,5.7,213,Angle,4.08,141,PassEndY,4.0,91,119,117,30,205,35,38,81.2,4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107617,619,56,43,1226,80,4.3,63,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,141,PassEndY,14.9,140,PassEndX,65.2,212,Length,17.1,213,Angle,2.71,91,119,117,30,35,37,216,65.2,14.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107637,620,56,45,1226,63.2,22.5,63,2,SecondHalf,1,Pass,1,Successful,true,369266,140,PassEndX,55.8,141,PassEndY,56.1,56,Zone,Center,213,Angle,1.90,212,Length,24.1,91,119,117,30,35,37,216,55.8,56.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107653,621,56,50,1226,66.1,68.8,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,155,Chipped,,212,Length,37.5,141,PassEndY,26.8,140,PassEndX,89.2,56,Zone,Center,91,120,124,128,36,38,217,89.2,26.8,1,Longball,,218,213,Angle,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107667,432,56,53,2065,13.6,68.8,63,2,SecondHalf,12,Clearance,1,Successful,true,337971,15,Head,,56,Zone,Back,140,PassEndX,9.0,141,PassEndY,95.3,213,Angle,1.83,91,94,95,57,215,,,9,95.3,212,Length,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107685,622,56,56,1226,91.2,12.2,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416895,233,OppositeRelatedEvent,433,56,Zone,Right,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107691,433,56,56,2065,8.8,87.8,63,2,SecondHalf,7,Tackle,0,Unsuccessful,true,337971,56,Zone,Back,233,OppositeRelatedEvent,622,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107711,623,57,0,1226,92.7,10.6,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,48.8,233,OppositeRelatedEvent,434,155,Chipped,,56,Zone,Center,2,Cross,,91,124,126,36,37,217,218,96.8,48.8,213,Angle,1.41,,140,PassEndX,96.8,,,212,Length,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107713,434,57,3,2065,2.8,48.8,64,2,SecondHalf,11,Claim,1,Successful,true,317791,88,HighClaim,,233,OppositeRelatedEvent,623,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107811,435,57,23,2065,14.5,36.7,64,2,SecondHalf,1,Pass,1,Successful,true,317791,56,Zone,Back,140,PassEndX,22.8,141,PassEndY,23.2,123,KeeperThrow,,213,Angle,5.47,91,36,38,215,218,,,22.8,23.2,212,Length,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107827,436,57,26,2065,24.9,20.4,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,125232,212,Length,34.5,140,PassEndX,57.7,56,Zone,Right,141,PassEndY,18.2,1,Longball,,91,120,124,128,36,38,216,57.7,18.2,213,Angle,6.24,218,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107837,624,57,30,1226,45.3,71.1,64,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107853,625,57,31,1226,45.5,71.1,64,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,3.56,56,Zone,Back,212,Length,17.6,141,PassEndY,60.5,140,PassEndX,30.2,91,117,30,35,38,215,218,30.2,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107867,626,57,32,1226,30,60.5,64,2,SecondHalf,1,Pass,1,Successful,true,369266,213,Angle,5.15,212,Length,11.3,56,Zone,Back,141,PassEndY,45.4,140,PassEndX,34.6,91,117,30,36,38,216,218,34.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107881,627,57,35,1226,34.6,45.2,64,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,26.6,213,Angle,3.29,56,Zone,Back,140,PassEndX,9.5,141,PassEndY,39.5,91,117,30,35,38,215,218,9.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107899,628,57,37,1226,9.5,39.5,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,54.1,213,Angle,0.04,56,Zone,Center,141,PassEndY,42.5,1,Longball,,91,120,128,36,37,216,218,61,42.5,140,PassEndX,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107913,437,57,44,2065,37.2,64,64,2,SecondHalf,1,Pass,1,Successful,true,27763,140,PassEndX,32.8,56,Zone,Back,212,Length,14.9,141,PassEndY,84.8,3,HeadPass,,91,117,30,139,35,37,215,32.8,84.8,213,Angle,1.89,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107917,438,57,45,2065,32.8,85.3,64,2,SecondHalf,49,BallRecovery,1,Successful,false,337971,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107941,439,57,45,2065,32.8,85.3,64,2,SecondHalf,1,Pass,1,Successful,true,337971,212,Length,14.1,141,PassEndY,84.8,213,Angle,6.26,56,Zone,Back,140,PassEndX,46.2,91,117,30,36,38,216,218,46.2,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107943,440,57,50,2065,38.9,91.7,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,406285,212,Length,3.5,140,PassEndX,42.2,233,OppositeRelatedEvent,630,286,Offensive,,213,Angle,0.04,91,118,120,29,36,37,216,42.2,91.9,141,PassEndY,91.9,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107945,630,57,51,1226,58.1,11.3,64,2,SecondHalf,74,BlockedPass,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,440,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108075,442,58,9,2065,0,0,65,2,SecondHalf,18,SubstitutionOff,1,Successful,false,299687,44,PlayerPosition,Midfielder,55,RelatedEventId,443,59,JerseyNumber,7,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,443,284377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108079,443,58,9,2065,0,0,65,2,SecondHalf,19,SubstitutionOn,1,Successful,false,284377,55,RelatedEventId,442,59,JerseyNumber,11,44,PlayerPosition,Midfielder,145,FormationSlot,7,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,442,299687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108159,444,58,11,2065,0,0,65,2,SecondHalf,18,SubstitutionOff,1,Successful,false,337971,44,PlayerPosition,Defender,55,RelatedEventId,445,59,JerseyNumber,6,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,445,358143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108161,445,58,11,2065,0,0,65,2,SecondHalf,19,SubstitutionOn,1,Successful,false,358143,145,FormationSlot,3,55,RelatedEventId,444,59,JerseyNumber,36,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,444,337971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108181,446,58,23,2065,34.4,100,65,2,SecondHalf,1,Pass,1,Successful,true,358143,56,Zone,Back,141,PassEndY,95.1,140,PassEndX,41.5,212,Length,8.8,213,Angle,5.72,91,212,36,38,216,,,41.5,95.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108187,447,58,24,2065,41.5,95.1,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,380894,56,Zone,Back,141,PassEndY,100.0,213,Angle,2.37,140,PassEndX,37.6,212,Length,5.7,91,118,120,29,35,37,216,37.6,100,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108213,634,58,38,1226,54.4,0,65,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,8.1,141,PassEndY,10.3,56,Zone,Right,140,PassEndX,55.2,107,ThrowIn,,91,212,36,37,216,,,55.2,10.3,213,Angle,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108249,635,58,40,1226,48.2,9.4,65,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,140,PassEndX,45.5,212,Length,45.2,1,Longball,,155,Chipped,,91,117,124,127,35,37,216,45.5,75.7,213,Angle,1.63,218,141,PassEndY,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108287,636,58,46,1226,51.1,85.3,65,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,71.0,141,PassEndY,89.0,213,Angle,0.12,56,Zone,Left,212,Length,21.0,91,119,117,30,205,36,37,71,89,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108311,637,58,54,1226,55.6,64.6,65,2,SecondHalf,1,Pass,1,Successful,true,317762,155,Chipped,,212,Length,59.0,141,PassEndY,1.4,1,Longball,,56,Zone,Right,91,119,117,124,127,205,36,94.1,1.4,213,Angle,5.47,38,140,PassEndX,94.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108315,638,58,58,1226,94.2,2.8,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,7.0,2,Cross,,140,PassEndX,94.7,233,OppositeRelatedEvent,449,155,Chipped,,91,124,126,36,37,217,218,94.7,7,213,Angle,1.39,,56,Zone,Right,,,286,Offensive,,212,Length,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108325,449,58,59,2065,7.9,88.4,65,2,SecondHalf,12,Clearance,1,Successful,true,358143,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,638,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108321,639,59,0,1226,98.1,11.6,66,2,SecondHalf,6,CornerAwarded,1,Successful,false,416790,75,MissRight,,56,Zone,Right,233,OppositeRelatedEvent,450,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108331,450,59,1,2065,1.9,88.4,66,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,358143,56,Zone,Back,233,OppositeRelatedEvent,639,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108523,640,59,35,1226,99.5,0.5,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,2,Cross,,141,PassEndY,45.1,213,Angle,1.85,212,Length,31.6,56,Zone,Center,91,124,126,31,33,34,35,91.2,45.1,6,CornerTaken,,37,155,Chipped,,217,218,140,PassEndX,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108527,451,59,37,2065,7.9,54.5,66,2,SecondHalf,12,Clearance,1,Successful,true,406285,140,PassEndX,34.1,15,Head,,212,Length,28.9,213,Angle,0.31,141,PassEndY,67.5,91,94,95,57,216,,,34.1,67.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108561,641,59,44,1226,73,18.9,66,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,26.4,140,PassEndX,97.8,141,PassEndY,12.9,56,Zone,Right,213,Angle,6.13,91,119,117,30,205,36,38,97.8,12.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108575,642,59,46,1226,97.2,14.7,66,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,29.4,213,Angle,2.05,212,Length,11.2,56,Zone,Center,140,PassEndX,92.3,91,119,117,30,205,35,37,92.3,29.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108593,643,59,49,1226,95.9,29.5,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,56,Zone,Center,140,PassEndX,91.9,141,PassEndY,43.3,213,Angle,1.99,212,Length,10.3,91,120,29,35,37,217,218,91.9,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108589,453,59,50,2065,9.3,56.1,66,2,SecondHalf,8,Interception,1,Successful,true,27763,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108599,644,59,52,1226,79.4,64.8,66,2,SecondHalf,15,SavedShot,1,Successful,true,137316,146,BlockedX,82.9,82,Blocked,,102,GoalMouthY,52.1,56,Zone,Center,22,RegularPlay,,91,10,2,3,11,13,,,,233,OppositeRelatedEvent,454,,103,GoalMouthZ,19,,,215,IndividualPlay,,76,LowLeft,18,OutOfBoxCentre,,,,,,72,LeftFoot,147,BlockedY,,,,,,82.9,62.6,19,52.1,true,,,,,,,,,,62.6,,,,,,,,
2699108605,454,59,52,2065,17.1,37.4,66,2,SecondHalf,10,Save,1,Successful,true,146526,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,644,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108613,455,59,55,2065,24.2,25.4,66,2,SecondHalf,49,BallRecovery,1,Successful,false,146526,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108631,456,59,55,2065,24.2,25.4,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,146526,155,Chipped,,212,Length,28.5,213,Angle,0.58,140,PassEndX,46.9,141,PassEndY,48.3,91,118,120,29,124,36,37,46.9,48.3,56,Zone,Back,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108647,646,60,0,1226,56,50,67,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108691,647,60,0,1226,56,50,67,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,91.5,212,Length,29.8,140,PassEndX,46.9,56,Zone,Back,213,Angle,1.90,91,117,30,35,37,216,218,46.9,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108703,648,60,6,1226,57,95.4,67,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,213,Angle,6.10,141,PassEndY,92.7,212,Length,9.8,140,PassEndX,66.2,91,119,117,30,36,38,216,66.2,92.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108715,649,60,9,1226,66.6,92.7,67,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,12.2,56,Zone,Left,213,Angle,3.60,141,PassEndY,84.7,140,PassEndX,56.2,91,119,117,30,35,38,216,56.2,84.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108723,650,60,12,1226,57,82.1,67,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,3.73,212,Length,11.6,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,72.6,91,117,30,35,38,216,218,47.8,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108741,651,60,16,1226,47.8,72.6,67,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,37.7,213,Angle,4.12,212,Length,28.6,140,PassEndX,32.6,56,Zone,Back,91,117,30,35,38,215,218,32.6,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108773,652,60,18,1226,33,37.6,67,2,SecondHalf,1,Pass,1,Successful,true,369266,213,Angle,1.24,140,PassEndX,41.1,212,Length,26.1,56,Zone,Back,141,PassEndY,73.9,91,117,30,36,37,216,218,41.1,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108783,653,60,24,1226,43.4,73.3,67,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,10.3,141,PassEndY,58.7,140,PassEndX,40.8,56,Zone,Back,213,Angle,4.44,91,117,30,35,38,216,218,40.8,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108801,654,60,27,1226,43.2,55.8,67,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,4.42,212,Length,19.7,141,PassEndY,28.0,56,Zone,Back,140,PassEndX,37.8,91,117,30,35,38,216,218,37.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108817,655,60,31,1226,38.3,24.4,67,2,SecondHalf,1,Pass,1,Successful,true,369266,213,Angle,5.42,56,Zone,Back,212,Length,16.3,141,PassEndY,6.1,140,PassEndX,48.4,91,117,30,36,38,216,218,48.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699108847,656,60,35,1226,65,7.9,67,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,141,PassEndY,14.7,210,ShotAssist,15,140,PassEndX,75.0,212,Length,11.5,91,119,117,30,123,205,40,75,14.7,213,Angle,0.41,46,11113,KeyPass,,36,37,,,,,,,,217,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,
2699108849,657,60,42,1226,80.9,31.5,67,2,SecondHalf,15,SavedShot,1,Successful,true,416790,76,LowLeft,,215,IndividualPlay,,233,OppositeRelatedEvent,458,72,LeftFoot,,56,Zone,Center,91,9,10,2,3,13,,,,29,Assisted,,,103,GoalMouthZ,3.2,,,55,RelatedEventId,656,102,GoalMouthY,18,OutOfBoxCentre,,656,416895,53.7,,22,RegularPlay,147,BlockedY,146,BlockedX,,,,99.7,47.8,3.2,53.7,true,99.7,,,,,,,,,47.8,,,,,,,,
2699108853,458,60,42,2065,2.9,49.8,67,2,SecondHalf,10,Save,1,Successful,true,317791,56,Zone,Back,182,Hands,,179,DivingSave,,233,OppositeRelatedEvent,657,173,ParriedSafe,,91,109,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
