id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702606303,514,45,0,1235,49.9,50.1,48,2,SecondHalf,1,Pass,1,Successful,true,16886,141,PassEndY,61.1,140,PassEndX,33.3,213,Angle,2.74,212,Length,19.0,56,Zone,Back,91,117,30,35,37,215,218,33.3,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606799,377,45,0,1226,0,0,48,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",194,CaptainPlayerId,303689,130,TeamFormation,8,30,InvolvedPlayers,"241049,416790,373513,482037,43931,137316,416895,373449,303689,317762,433514,80767,472121,388576,149574,318494,405839,378588,337815,369266,40748,515816",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,59,JerseyNumber,"1, 96, 6, 85, 4, 3, 28, 25, 99, 7, 17, 11, 19, 2, 12, 13, 20, 23, 31, 32, 90, 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606323,515,45,2,1235,33.3,61.1,48,2,SecondHalf,1,Pass,1,Successful,true,146764,212,Length,11.2,141,PassEndY,50.1,140,PassEndX,25.3,56,Zone,Back,213,Angle,3.87,91,117,30,35,38,215,218,25.3,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606331,516,45,4,1235,22.7,43.9,48,2,SecondHalf,1,Pass,1,Successful,true,134739,141,PassEndY,17.0,212,Length,20.5,213,Angle,4.24,56,Zone,Back,140,PassEndX,13.9,91,117,30,35,38,215,218,13.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606349,517,45,6,1235,13.8,16,48,2,SecondHalf,1,Pass,1,Successful,true,379229,141,PassEndY,3.2,213,Angle,5.62,212,Length,14.1,56,Zone,Back,140,PassEndX,24.4,91,117,30,36,38,215,218,24.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606365,518,45,10,1235,26.1,4.3,48,2,SecondHalf,1,Pass,1,Successful,true,149738,140,PassEndX,7.8,213,Angle,3.01,56,Zone,Back,212,Length,19.4,141,PassEndY,8.0,91,117,30,35,37,215,218,7.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606397,519,45,13,1235,7.7,7.9,48,2,SecondHalf,1,Pass,1,Successful,true,379229,140,PassEndX,26.6,141,PassEndY,4.0,213,Angle,6.15,155,Chipped,,56,Zone,Back,91,117,30,124,36,38,215,26.6,4,218,,212,Length,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606433,520,45,16,1235,26.6,4,48,2,SecondHalf,1,Pass,1,Successful,true,366428,213,Angle,6.24,3,HeadPass,,140,PassEndX,31.3,56,Zone,Back,141,PassEndY,3.7,91,117,30,139,36,38,215,31.3,3.7,218,,212,Length,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606435,521,45,17,1235,29.3,4.4,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,101642,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606481,366,45,28,1226,61.9,100,48,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,140,PassEndX,59.4,213,Angle,4.38,212,Length,8.1,107,ThrowIn,,91,212,35,38,216,,,59.4,90,,,141,PassEndY,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606485,367,45,29,1226,57,90.3,48,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,1.53,56,Zone,Left,212,Length,2.8,140,PassEndX,57.1,141,PassEndY,94.4,91,119,117,30,36,37,216,57.1,94.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606497,368,45,30,1226,62.4,95.3,48,2,SecondHalf,3,TakeOn,1,Successful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,523,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606487,523,45,30,1235,37.6,4.7,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,101642,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,368,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606521,369,45,33,1226,59.5,92,48,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,38.1,1,Longball,,213,Angle,4.11,212,Length,39.7,56,Zone,Back,91,117,127,35,38,216,218,38.1,43.9,,,141,PassEndY,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606541,370,45,37,1226,41.1,42.7,48,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,25.3,140,PassEndX,41.0,213,Angle,1.57,56,Zone,Back,141,PassEndY,79.9,91,117,30,35,37,216,218,41,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606559,371,45,40,1226,41.1,81.2,48,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,91.1,213,Angle,0.92,140,PassEndX,46.0,212,Length,8.5,56,Zone,Back,91,117,30,36,37,216,218,46,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606587,372,45,43,1226,45.5,84.4,48,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,4.36,140,PassEndX,35.3,212,Length,31.0,141,PassEndY,41.6,91,117,30,35,38,216,218,35.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606623,373,45,46,1226,38.3,38.2,48,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,8.0,213,Angle,5.63,140,PassEndX,63.6,1,Longball,,155,Chipped,,91,119,117,124,127,36,38,63.6,8,216,218,56,Zone,Right,212,Length,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606641,374,45,50,1226,64.3,8.9,48,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,213,Angle,1.51,140,PassEndX,64.7,141,PassEndY,19.2,212,Length,7.0,91,119,117,30,36,37,216,64.7,19.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606675,375,45,51,1226,65.9,18.5,48,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,17.0,56,Zone,Right,141,PassEndY,15.8,213,Angle,6.18,140,PassEndX,82.0,91,119,117,30,205,36,38,82,15.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606679,376,45,54,1226,82.6,14.9,48,2,SecondHalf,4,Foul,1,Successful,true,416790,13,Foul,,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,524,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606685,524,45,54,1235,17.4,85.1,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,202096,285,Defensive,,233,OppositeRelatedEvent,376,55,RelatedEventId,525,13,Foul,,56,Zone,Back,64,,,,,,,,,,,,,,,,,,,,,,,525,202096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606703,525,45,57,1235,0,0,48,2,SecondHalf,17,Card,1,Successful,false,202096,13,Foul,243,31,Yellow,,55,RelatedEventId,524,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,524,202096,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,
2702607183,378,46,57,1226,78.1,18.3,49,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,46.6,213,Angle,0.75,155,Chipped,,140,PassEndX,97.9,5,FreekickTaken,,91,119,123,124,125,203,40,97.9,46.6,41,44,212,Length,28.3,56,Zone,Center,154,IntentionalAssist,,36,37,217,,,210,ShotAssist,2,Cross,11112,BigChanceCreated,11113,KeyPass,,,,,,,,,,,,218,,,,,15,,,,,,,,,
2702608887,414,46,58,1226,95.8,43.1,49,2,SecondHalf,15,SavedShot,1,Successful,true,43931,103,GoalMouthZ,17.7,147,BlockedY,46.2,102,GoalMouthY,46.2,24,SetPiece,,328,FirstTouch,,91,9,10,201,0,5,12,,,,,154,IntentionalAssist,,60,SmallBoxRight,,56,Zone,Center,,,,378,373513,55,RelatedEventId,214,BigChance,233,OppositeRelatedEvent,108,Volley,20,RightFoot,,146,BlockedX,98.1,98.1,46.2,17.7,46.2,true,,,526,,,378,29,Assisted,,,,,,80,LowRight
2702607217,526,46,58,1235,2.2,54.4,49,2,SecondHalf,10,Save,1,Successful,true,397566,233,OppositeRelatedEvent,414,179,DivingSave,,21,OtherBodyPart,,174,ParriedDanger,,56,Zone,Back,91,108,113,112,83,79,80,,,,,11116,KeeperSaveInSixYard,,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607207,379,47,0,1226,96.3,42.5,50,2,SecondHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607221,527,47,1,1235,0.7,55.7,50,2,SecondHalf,61,BallTouch,1,Successful,true,397566,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607227,380,47,2,1226,97.8,43.4,50,2,SecondHalf,6,CornerAwarded,1,Successful,false,43931,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,528,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607229,528,47,2,1235,2.2,56.6,50,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,397566,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,380,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607371,381,47,22,1226,99.5,0.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,1.86,155,Chipped,,140,PassEndX,90.7,6,CornerTaken,,1,Longball,,91,124,126,31,33,34,35,90.7,45.8,37,217,212,Length,32.2,2,Cross,,56,Zone,Center,218,,,,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,
2702607381,529,47,24,1235,7.3,55.5,50,2,SecondHalf,12,Clearance,1,Successful,true,16886,140,PassEndX,23.9,15,Head,,56,Zone,Back,213,Angle,5.73,212,Length,20.4,91,94,95,57,215,,,23.9,39.8,,,141,PassEndY,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607395,383,47,25,1226,77.3,60.3,50,2,SecondHalf,13,MissedShots,1,Successful,true,433514,102,GoalMouthY,47.9,103,GoalMouthZ,80.6,328,FirstTouch,,20,RightFoot,,74,MissHigh,,91,7,10,2,5,12,,,,,,215,IndividualPlay,,56,Zone,Center,25,FromCorner,,,,,,,18,OutOfBoxCentre,,,,,,,,,,,,,,,80.6,47.9,true,,,,,,,,,,,,,,,
2702607561,531,47,49,1235,4,51,50,2,SecondHalf,1,Pass,1,Successful,true,397566,56,Zone,Back,141,PassEndY,45.2,124,GoalKick,,212,Length,5.4,213,Angle,5.46,91,117,30,36,38,215,218,7.5,45.2,,,140,PassEndX,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607569,532,47,50,1235,7.5,45.2,50,2,SecondHalf,1,Pass,1,Successful,true,134739,212,Length,19.1,141,PassEndY,17.3,56,Zone,Back,213,Angle,4.62,140,PassEndX,5.8,91,117,30,35,38,215,218,5.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607587,533,47,51,1235,6,16.6,50,2,SecondHalf,1,Pass,1,Successful,true,379229,56,Zone,Back,140,PassEndX,29.3,141,PassEndY,8.9,212,Length,25.0,155,Chipped,,91,117,30,124,36,38,215,29.3,8.9,218,,213,Angle,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607603,534,47,53,1235,29.9,7.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,101642,141,PassEndY,24.8,212,Length,12.2,56,Zone,Back,213,Angle,1.41,140,PassEndX,31.8,91,118,120,29,36,37,215,31.8,24.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607599,384,47,55,1226,65.8,73.8,50,2,SecondHalf,8,Interception,1,Successful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607653,535,47,56,1235,28,24.8,50,2,SecondHalf,1,Pass,1,Successful,true,366428,140,PassEndX,56.0,212,Length,30.9,56,Zone,Right,141,PassEndY,10.7,213,Angle,5.97,91,119,117,30,36,38,216,56,10.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607673,536,48,3,1235,76.4,13.9,51,2,SecondHalf,1,Pass,1,Successful,true,149738,213,Angle,1.60,212,Length,38.8,1,Longball,,56,Zone,Center,141,PassEndY,71.0,91,119,117,127,205,35,37,75.5,71,217,218,140,PassEndX,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607677,537,48,7,1235,74.7,55.3,51,2,SecondHalf,50,Dispossessed,1,Successful,true,339845,56,Zone,Center,233,OppositeRelatedEvent,385,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607685,385,48,7,1226,25.3,44.7,51,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,537,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607705,538,48,12,1235,72,41.7,51,2,SecondHalf,50,Dispossessed,1,Successful,true,16886,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,387,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607709,387,48,12,1226,28,58.3,51,2,SecondHalf,7,Tackle,0,Unsuccessful,true,317762,233,OppositeRelatedEvent,538,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607719,539,48,13,1235,73,40,51,2,SecondHalf,61,BallTouch,1,Successful,true,16886,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607727,388,48,14,1226,25.2,60.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,0.49,141,PassEndY,64.6,56,Zone,Back,212,Length,5.5,140,PassEndX,29.8,91,118,120,29,36,37,215,29.8,64.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607747,540,48,15,1235,77.1,36.6,51,2,SecondHalf,13,MissedShots,1,Successful,true,366428,56,Zone,Center,102,GoalMouthY,46.6,22,RegularPlay,,20,RightFoot,,103,GoalMouthZ,69.4,91,7,10,2,3,12,,,,,,215,IndividualPlay,,74,MissHigh,,18,OutOfBoxCentre,,,,,,,,,,,,,,,,,,,,,,,69.4,46.6,true,,,,,,,,,,,,,,,
2702607873,390,48,33,1226,4.8,50.4,51,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,12.5,56,Zone,Back,141,PassEndY,88.9,124,GoalKick,,212,Length,27.4,91,117,30,36,37,215,218,12.5,88.9,,,213,Angle,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607885,391,48,37,1226,14.5,85,51,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,70.5,140,PassEndX,5.8,212,Length,13.4,56,Zone,Back,213,Angle,3.97,91,117,30,35,38,215,218,5.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607925,392,48,40,1226,4.7,69.9,51,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.61,140,PassEndX,3.4,56,Zone,Back,141,PassEndY,49.7,212,Length,13.8,91,117,30,35,38,215,218,3.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607959,393,48,43,1226,8.8,46.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,5.70,212,Length,42.0,155,Chipped,,141,PassEndY,12.0,56,Zone,Back,91,118,120,124,128,36,38,42.1,12,216,218,1,Longball,,140,PassEndX,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702607967,542,48,47,1235,55.3,91.2,51,2,SecondHalf,49,BallRecovery,1,Successful,false,202096,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608003,543,48,49,1235,64.5,94.8,51,2,SecondHalf,1,Pass,1,Successful,true,202096,141,PassEndY,76.5,213,Angle,4.68,140,PassEndX,64.1,212,Length,12.5,56,Zone,Center,91,119,117,30,35,38,216,64.1,76.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608011,544,48,50,1235,65.7,75.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,334972,56,Zone,Left,212,Length,14.2,140,PassEndX,78.7,141,PassEndY,81.3,213,Angle,0.28,91,120,29,36,37,217,218,78.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608029,394,48,52,1226,23.9,13.8,51,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,18.9,213,Angle,0.82,140,PassEndX,27.0,212,Length,4.8,91,117,30,36,37,215,218,27,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608031,395,48,55,1226,27.3,25,51,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608047,396,48,55,1226,27.6,26.2,51,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,30.4,140,PassEndX,38.9,213,Angle,1.17,141,PassEndY,67.3,56,Zone,Back,91,117,30,36,37,216,218,38.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608057,397,48,57,1226,39.1,68.4,51,2,SecondHalf,3,TakeOn,1,Successful,true,433514,233,OppositeRelatedEvent,545,56,Zone,Back,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608049,545,48,57,1235,60.9,31.6,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,149738,233,OppositeRelatedEvent,397,285,Defensive,,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608061,398,49,0,1226,38.4,76.1,52,2,SecondHalf,4,Foul,1,Successful,true,433514,233,OppositeRelatedEvent,546,286,Offensive,,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608073,546,49,0,1235,61.6,23.9,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,101642,13,Foul,,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,398,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608213,399,49,13,1226,42.2,85.9,52,2,SecondHalf,1,Pass,1,Successful,true,482037,5,FreekickTaken,,140,PassEndX,32.5,213,Angle,2.94,141,PassEndY,88.9,56,Zone,Back,91,117,30,132,35,37,215,32.5,88.9,218,,212,Length,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608227,400,49,21,1226,37.2,60.5,52,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.70,140,PassEndX,37.0,212,Length,24.3,141,PassEndY,24.7,56,Zone,Back,91,117,30,35,38,216,218,37,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608255,401,49,22,1226,36.8,25,52,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.00,56,Zone,Back,140,PassEndX,41.8,212,Length,9.8,141,PassEndY,37.1,91,117,30,36,37,216,218,41.8,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608283,402,49,26,1226,44.2,28.3,52,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,140,PassEndX,44.3,212,Length,13.5,213,Angle,4.72,141,PassEndY,8.5,91,117,30,36,38,216,218,44.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608299,403,49,30,1226,43.3,12.9,52,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,42.4,213,Angle,1.65,141,PassEndY,30.9,56,Zone,Back,212,Length,12.3,91,117,30,35,37,216,218,42.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608361,404,49,32,1226,40.1,27.6,52,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,54.5,56,Zone,Right,213,Angle,5.51,141,PassEndY,5.8,212,Length,21.2,91,119,117,30,36,38,216,54.5,5.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608401,405,49,36,1226,59,3.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,56,Zone,Center,140,PassEndX,100.0,141,PassEndY,25.6,212,Length,46.9,91,120,124,128,36,37,217,100,25.6,218,,213,Angle,0.33,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608569,548,50,0,1235,4.9,51.5,53,2,SecondHalf,1,Pass,1,Successful,true,397566,56,Zone,Back,124,GoalKick,,212,Length,3.4,213,Angle,5.37,140,PassEndX,6.9,91,117,30,36,38,215,218,6.9,47.5,,,141,PassEndY,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608577,549,50,1,1235,6.9,47.5,53,2,SecondHalf,1,Pass,1,Successful,true,134739,212,Length,19.0,56,Zone,Back,141,PassEndY,19.6,213,Angle,4.64,140,PassEndX,5.5,91,117,30,35,38,215,218,5.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608603,550,50,3,1235,5,15.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,379229,212,Length,54.9,213,Angle,6.19,56,Zone,Right,1,Longball,,140,PassEndX,57.1,91,120,128,36,38,216,218,57.1,8.2,,,141,PassEndY,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608625,408,50,11,1226,39.6,82.6,53,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608661,409,50,12,1226,33.5,78.5,53,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,3.94,212,Length,22.2,141,PassEndY,55.1,140,PassEndX,18.7,91,117,30,35,38,215,218,18.7,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608685,410,50,14,1226,18.7,55.1,53,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,5.37,140,PassEndX,28.1,141,PassEndY,36.3,56,Zone,Back,212,Length,16.2,91,117,30,36,38,215,218,28.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702608719,411,50,16,1226,29.3,32.7,53,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,20.8,141,PassEndY,6.4,140,PassEndX,39.4,56,Zone,Back,213,Angle,5.25,91,117,30,36,38,216,218,39.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
