id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740970805,512,56,52,1226,32.4,12.8,59,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,30.8,212,Length,5.8,213,Angle,1.87,56,Zone,Back,141,PassEndY,20.9,91,117,30,35,37,215,218,,30.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970807,513,56,55,1226,40.4,20.5,59,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,142436,56,Zone,Back,233,OppositeRelatedEvent,551,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970809,551,56,55,1221,59.6,79.5,59,2,SecondHalf,7,Tackle,1,Successful,true,397517,285,Defensive,,233,OppositeRelatedEvent,513,56,Zone,Left,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970811,552,56,56,1221,55,75,59,2,SecondHalf,49,BallRecovery,1,Successful,false,396067,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970825,553,56,56,1221,54.9,75,59,2,SecondHalf,1,Pass,1,Successful,true,396067,141,PassEndY,75.5,56,Zone,Center,213,Angle,0.03,212,Length,11.1,140,PassEndX,65.5,91,119,117,30,36,37,216,218,65.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970831,554,56,58,1221,66.7,77.9,59,2,SecondHalf,1,Pass,1,Successful,true,298449,140,PassEndX,63.1,56,Zone,Center,212,Length,6.8,213,Angle,4.12,141,PassEndY,69.6,91,119,117,30,35,38,216,218,63.1,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970833,555,56,58,1221,63,69.8,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,477777,56,Zone,Center,141,PassEndY,77.6,212,Length,6.5,213,Angle,0.95,155,Chipped,,91,120,29,124,36,37,216,218,66.6,77.6,140,PassEndX,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970819,514,56,59,1226,34.6,15.7,59,2,SecondHalf,8,Interception,1,Successful,true,388576,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970841,556,57,4,1221,58.9,78.6,60,2,SecondHalf,61,BallTouch,1,Successful,true,298449,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970843,515,57,4,1226,40.2,17.9,60,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970857,557,57,5,1221,62.9,86.1,60,2,SecondHalf,1,Pass,1,Successful,true,396067,140,PassEndX,66.8,213,Angle,0.78,56,Zone,Left,212,Length,5.7,141,PassEndY,92.0,91,119,117,30,205,36,37,217,66.8,92,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970861,558,57,9,1221,66.2,93.8,60,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,136727,56,Zone,Left,233,OppositeRelatedEvent,516,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970867,516,57,9,1226,33.8,6.2,60,2,SecondHalf,7,Tackle,1,Successful,true,388576,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,558,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970907,560,57,28,1221,66.3,100,60,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,92.7,213,Angle,4.76,107,ThrowIn,,56,Zone,Left,140,PassEndX,66.6,91,212,36,38,216,,,,66.6,92.7,212,Length,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970911,561,57,29,1221,68.6,90.8,60,2,SecondHalf,50,Dispossessed,1,Successful,true,396067,286,Offensive,,233,OppositeRelatedEvent,518,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970903,518,57,29,1226,31.4,9.2,60,2,SecondHalf,7,Tackle,1,Successful,true,482037,233,OppositeRelatedEvent,561,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970957,563,57,46,1221,66.9,100,60,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,81.8,212,Length,14.2,56,Zone,Left,107,ThrowIn,,213,Angle,4.44,91,212,35,38,216,,,,63.3,81.8,140,PassEndX,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970959,564,57,47,1221,63.4,82.2,60,2,SecondHalf,1,Pass,1,Successful,true,101467,212,Length,16.0,213,Angle,4.33,141,PassEndY,60.3,56,Zone,Center,140,PassEndX,57.7,91,119,117,30,35,38,216,218,57.7,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970961,565,57,49,1221,56.8,54,60,2,SecondHalf,1,Pass,1,Successful,true,467987,212,Length,18.2,56,Zone,Center,140,PassEndX,57.3,141,PassEndY,27.2,213,Angle,4.74,91,119,117,30,36,38,216,218,57.3,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970963,566,57,51,1221,57.6,25.8,60,2,SecondHalf,1,Pass,1,Successful,true,88112,213,Angle,5.35,56,Zone,Right,141,PassEndY,7.8,140,PassEndX,66.2,212,Length,15.2,91,119,117,30,36,38,216,218,66.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970969,567,57,55,1221,63,24.5,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,356785,141,PassEndY,55.9,213,Angle,0.54,1,Longball,,140,PassEndX,96.7,56,Zone,Center,91,120,128,36,37,217,218,,96.7,55.9,212,Length,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970973,520,57,58,1226,2.9,47.8,60,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971063,522,58,18,1226,26.8,29.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,141,PassEndY,24.1,213,Angle,6.18,1,Longball,,140,PassEndX,60.7,91,120,128,36,38,216,218,,60.7,24.1,212,Length,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971067,568,58,22,1221,35.6,77.2,61,2,SecondHalf,44,Aerial,1,Successful,false,337247,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,523,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971065,523,58,22,1226,64.4,22.8,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472122,286,Offensive,,233,OppositeRelatedEvent,568,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971071,569,58,25,1221,38.7,83.7,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,337247,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971081,524,58,27,1226,59.7,19.3,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,140,PassEndX,51.9,56,Zone,Right,212,Length,16.1,213,Angle,4.18,1,Longball,,91,120,128,35,38,216,218,,51.9,0,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971169,571,58,41,1221,51.3,100,61,2,SecondHalf,1,Pass,1,Successful,true,397517,107,ThrowIn,,212,Length,17.2,140,PassEndX,60.3,141,PassEndY,80.8,213,Angle,5.29,91,212,36,38,216,,,,60.3,80.8,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971171,572,58,49,1221,44.6,46.2,61,2,SecondHalf,50,Dispossessed,1,Successful,true,136727,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,527,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971177,527,58,49,1226,55.4,53.8,61,2,SecondHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,572,56,Zone,Center,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971179,528,58,50,1226,54.3,77.1,61,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971189,529,58,52,1226,48,82.8,61,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,76.7,213,Angle,3.62,140,PassEndX,40.3,56,Zone,Back,212,Length,9.1,91,117,30,35,38,216,218,,40.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971195,530,58,55,1226,44,69.3,61,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,4.30,141,PassEndY,46.9,212,Length,16.6,56,Zone,Back,140,PassEndX,37.6,91,117,30,35,38,216,218,,37.6,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971219,531,58,58,1226,37.2,43.1,61,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,37.7,141,PassEndY,3.8,1,Longball,,140,PassEndX,62.5,56,Zone,Right,91,119,117,127,36,38,216,218,62.5,3.8,213,Angle,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971223,532,59,5,1226,65.8,14.3,62,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,14.1,140,PassEndX,57.4,56,Zone,Center,141,PassEndY,30.5,213,Angle,2.25,91,119,117,30,35,37,216,218,57.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971229,533,59,7,1226,57.4,30.5,62,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Center,213,Angle,2.42,140,PassEndX,53.9,141,PassEndY,35.3,212,Length,4.9,91,119,117,30,35,37,216,218,53.9,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971237,534,59,9,1226,53.9,35.3,62,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,13.5,140,PassEndX,47.1,56,Zone,Back,141,PassEndY,18.4,213,Angle,4.16,91,117,30,35,38,216,218,,47.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971239,535,59,10,1226,47.1,18.4,62,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.87,141,PassEndY,34.6,212,Length,11.5,140,PassEndX,43.9,56,Zone,Back,91,117,30,35,37,216,218,,43.9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971241,536,59,11,1226,43.9,34.6,62,2,SecondHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971245,537,59,12,1226,36,56.3,62,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.07,140,PassEndX,37.5,141,PassEndY,50.1,212,Length,4.5,56,Zone,Back,91,117,30,36,38,216,218,,37.5,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971251,538,59,15,1226,38.9,59.3,62,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,1.18,140,PassEndX,46.0,56,Zone,Back,212,Length,19.4,141,PassEndY,85.7,91,117,30,36,37,216,218,,46,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971255,539,59,18,1226,54.8,90.5,62,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,5.3,140,PassEndX,54.9,213,Angle,1.55,141,PassEndY,98.3,56,Zone,Left,91,119,117,30,36,37,216,218,54.9,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971257,540,59,21,1226,55.9,96.4,62,2,SecondHalf,3,TakeOn,1,Successful,true,433514,233,OppositeRelatedEvent,573,56,Zone,Left,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971253,573,59,21,1221,44.1,3.6,62,2,SecondHalf,45,Challenge,0,Unsuccessful,false,356785,285,Defensive,,233,OppositeRelatedEvent,540,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971265,541,59,22,1226,43.7,92.1,62,2,SecondHalf,1,Pass,1,Successful,true,433514,213,Angle,4.45,56,Zone,Back,141,PassEndY,50.1,140,PassEndX,36.5,212,Length,29.5,91,117,30,35,38,216,218,,36.5,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971267,542,59,28,1226,44.3,29.8,62,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,4.45,141,PassEndY,4.0,212,Length,18.2,56,Zone,Back,140,PassEndX,39.8,91,117,30,35,38,216,218,,39.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971281,543,59,30,1226,39.8,4,62,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.80,141,PassEndY,57.2,140,PassEndX,31.6,56,Zone,Back,212,Length,37.2,91,117,127,35,37,215,218,,31.6,57.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971283,544,59,35,1226,31,60,62,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,41.1,213,Angle,0.29,212,Length,11.1,141,PassEndY,64.7,56,Zone,Back,91,117,30,36,37,216,218,,41.1,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971291,545,59,37,1226,40.7,65.7,62,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,39.3,213,Angle,1.65,212,Length,19.4,56,Zone,Back,141,PassEndY,94.2,91,117,30,35,37,216,218,,39.3,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971295,546,59,40,1226,38.8,86.6,62,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,5.3,213,Angle,4.00,141,PassEndY,80.7,56,Zone,Back,140,PassEndX,35.5,91,117,30,35,38,216,218,,35.5,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971309,547,59,44,1226,27.4,92.4,62,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,57.5,213,Angle,3.99,212,Length,31.6,140,PassEndX,7.6,91,117,30,35,38,215,218,,7.6,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971319,548,59,50,1226,8,49,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,141,PassEndY,33.4,140,PassEndX,53.1,213,Angle,6.06,1,Longball,,91,120,128,36,38,216,218,,53.1,33.4,212,Length,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971317,574,59,52,1221,42.6,66.6,62,2,SecondHalf,44,Aerial,1,Successful,false,397517,285,Defensive,,233,OppositeRelatedEvent,549,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971325,549,59,52,1226,57.4,33.4,62,2,SecondHalf,44,Aerial,0,Unsuccessful,false,416790,56,Zone,Center,233,OppositeRelatedEvent,574,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971323,575,59,53,1221,35.3,66.4,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,56,Zone,Back,140,PassEndX,36.0,212,Length,0.7,213,Angle,6.10,141,PassEndY,66.2,91,118,120,29,139,36,38,216,36,66.2,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971331,550,59,53,1226,53.1,33.4,62,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971329,576,59,54,1221,39.2,71.3,62,2,SecondHalf,49,BallRecovery,1,Successful,false,397517,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971335,551,59,56,1226,36.6,23.6,62,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971341,577,59,56,1221,53,77.9,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,213,Angle,5.85,56,Zone,Center,141,PassEndY,74.9,212,Length,4.9,140,PassEndX,57.2,91,120,29,36,38,216,218,,57.2,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971355,552,59,57,1226,27.5,40.4,62,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,30.3,140,PassEndX,56.2,56,Zone,Center,1,Longball,,213,Angle,6.18,91,119,117,127,36,38,216,218,56.2,35.6,141,PassEndY,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971359,553,59,59,1226,56.2,35.6,62,2,SecondHalf,1,Pass,1,Successful,true,472122,212,Length,12.7,140,PassEndX,45.2,213,Angle,2.72,56,Zone,Back,141,PassEndY,43.3,91,117,30,35,37,216,218,,45.2,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971361,554,60,0,1226,44.8,43.3,63,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971381,555,60,5,1226,36.6,43.1,63,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,3.09,141,PassEndY,45.2,56,Zone,Back,140,PassEndX,7.7,212,Length,30.4,91,117,30,35,37,215,218,,7.7,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971389,556,60,9,1226,13.9,45.2,63,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,86.6,213,Angle,1.33,140,PassEndX,20.4,212,Length,29.0,56,Zone,Back,91,117,30,36,37,215,218,,20.4,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971395,557,60,14,1226,22.9,88.8,63,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,96.8,140,PassEndX,32.1,213,Angle,0.51,56,Zone,Back,212,Length,11.1,91,117,30,36,37,215,218,,32.1,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971397,558,60,16,1226,32.1,95.9,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,433514,233,OppositeRelatedEvent,579,285,Defensive,,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971405,579,60,16,1221,67.9,4.1,63,2,SecondHalf,7,Tackle,1,Successful,true,88112,233,OppositeRelatedEvent,558,56,Zone,Right,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971407,580,60,18,1221,66.5,5.6,63,2,SecondHalf,49,BallRecovery,1,Successful,false,88112,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971415,581,60,19,1221,66.9,5.5,63,2,SecondHalf,1,Pass,1,Successful,true,88112,140,PassEndX,61.0,56,Zone,Right,212,Length,7.5,141,PassEndY,11.6,213,Angle,2.55,91,119,117,30,35,37,216,218,61,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971419,582,60,21,1221,63.2,11.2,63,2,SecondHalf,50,Dispossessed,1,Successful,true,101467,56,Zone,Right,233,OppositeRelatedEvent,559,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971421,559,60,21,1226,36.8,88.8,63,2,SecondHalf,7,Tackle,1,Successful,true,388576,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,582,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971423,583,60,22,1221,61,11.7,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,101467,233,OppositeRelatedEvent,560,56,Zone,Right,213,Angle,1.20,141,PassEndY,12.1,212,Length,0.3,91,120,29,36,37,216,218,,61.1,12.1,286,Offensive,,140,PassEndX,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971425,560,60,22,1226,31.8,88.8,63,2,SecondHalf,74,BlockedPass,1,Successful,true,388576,233,OppositeRelatedEvent,583,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971429,561,60,24,1226,38.1,94.7,63,2,SecondHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971443,562,60,31,1226,84.1,94.7,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Left,233,OppositeRelatedEvent,584,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971447,584,60,31,1221,15.9,5.3,63,2,SecondHalf,7,Tackle,1,Successful,true,88112,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,562,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971451,585,60,34,1221,14.6,7,63,2,SecondHalf,49,BallRecovery,1,Successful,false,101467,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971453,563,60,34,1226,84.9,91.4,63,2,SecondHalf,61,BallTouch,1,Successful,true,388576,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971455,586,60,34,1221,12.5,8.9,63,2,SecondHalf,1,Pass,1,Successful,true,101467,212,Length,15.5,56,Zone,Back,140,PassEndX,19.6,213,Angle,1.07,141,PassEndY,28.9,91,117,30,36,37,215,218,,19.6,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971469,587,60,36,1221,20,32.3,63,2,SecondHalf,1,Pass,1,Successful,true,396067,141,PassEndY,64.2,213,Angle,1.49,140,PassEndX,21.6,56,Zone,Back,212,Length,21.8,91,117,30,36,37,215,218,,21.6,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971487,588,60,45,1221,37.2,74.9,63,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,73.0,212,Length,43.0,1,Longball,,140,PassEndX,78.1,56,Zone,Center,91,119,117,127,205,36,38,217,78.1,73,213,Angle,6.25,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971491,589,60,49,1221,85.2,71.7,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,477777,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,564,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971497,564,60,49,1226,14.8,28.3,63,2,SecondHalf,7,Tackle,1,Successful,true,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,589,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
