id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734579369,401,44,19,1226,53.6,96.1,44,1,FirstHalf,74,BlockedPass,1,Successful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,803,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579399,374,44,36,1224,46,0,44,1,FirstHalf,1,Pass,1,Successful,true,373429,107,ThrowIn,,212,Length,10.4,140,PassEndX,38.4,56,Zone,Back,213,Angle,2.45,91,212,35,37,216,,,38.4,9,141,PassEndY,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579425,375,44,38,1224,37.5,9.5,44,1,FirstHalf,1,Pass,1,Successful,true,121009,140,PassEndX,29.1,213,Angle,1.90,212,Length,27.6,155,Chipped,,141,PassEndY,47.9,91,117,30,124,35,37,215,29.1,47.9,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579429,376,44,48,1224,58,80.8,44,1,FirstHalf,1,Pass,1,Successful,true,397496,140,PassEndX,74.2,141,PassEndY,94.6,213,Angle,0.50,56,Zone,Left,212,Length,19.4,91,119,117,30,205,36,37,74.2,94.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579635,387,44,49,1224,71.8,94.2,44,1,FirstHalf,50,Dispossessed,1,Successful,true,389158,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,424,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579815,424,44,49,1226,28.2,5.8,44,1,FirstHalf,7,Tackle,1,Successful,true,416790,233,OppositeRelatedEvent,387,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579427,403,44,50,1226,15.3,9.1,44,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579441,404,44,50,1226,14.8,6.4,44,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,19.7,140,PassEndX,13.8,56,Zone,Back,212,Length,9.1,213,Angle,1.69,91,117,30,35,37,215,218,13.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579447,405,44,51,1226,14.1,19.6,44,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,15.7,140,PassEndX,37.1,212,Length,24.3,213,Angle,6.17,56,Zone,Back,91,117,127,36,38,216,218,37.1,15.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579451,406,44,54,1226,37.2,15.7,44,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579495,378,45,3,1224,51.9,100,45,1,FirstHalf,1,Pass,1,Successful,true,397496,212,Length,21.0,56,Zone,Center,213,Angle,4.77,140,PassEndX,53.1,107,ThrowIn,,91,212,36,38,216,,,53.1,70.3,141,PassEndY,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579503,379,45,7,1224,38.9,51.9,45,1,FirstHalf,1,Pass,1,Successful,true,383781,213,Angle,3.19,56,Zone,Back,141,PassEndY,50.4,140,PassEndX,16.9,212,Length,23.1,91,117,30,35,38,215,218,16.9,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579509,380,45,9,1224,16.7,50.4,45,1,FirstHalf,1,Pass,1,Successful,true,64096,141,PassEndY,79.1,56,Zone,Back,212,Length,20.9,140,PassEndX,23.9,213,Angle,1.20,91,117,30,36,37,215,218,23.9,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579523,381,45,13,1224,23.9,80.6,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,397496,141,PassEndY,100.0,155,Chipped,,212,Length,27.5,213,Angle,0.52,140,PassEndX,46.6,91,118,120,29,124,36,37,46.6,100,56,Zone,Back,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579555,411,45,27,1226,47.1,0,45,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,0.58,141,PassEndY,6.6,140,PassEndX,55.1,56,Zone,Right,212,Length,10.0,91,212,36,37,216,,,55.1,6.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579563,412,45,28,1226,55.1,6.6,45,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,5.4,140,PassEndX,45.8,213,Angle,3.22,212,Length,9.8,56,Zone,Back,91,117,30,35,38,216,218,45.8,5.4,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579577,413,45,30,1226,43.3,11.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,40.9,213,Angle,1.75,212,Length,14.2,155,Chipped,,56,Zone,Back,91,118,120,29,124,35,37,40.9,32,141,PassEndY,32.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579579,384,45,31,1224,63,56.7,45,1,FirstHalf,49,BallRecovery,1,Successful,false,121009,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579585,385,45,32,1224,63,56.3,45,1,FirstHalf,1,Pass,1,Successful,true,121009,213,Angle,0.72,140,PassEndX,71.7,141,PassEndY,68.1,56,Zone,Center,212,Length,12.2,91,119,117,30,205,36,37,71.7,68.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579587,386,45,33,1224,71.7,68.1,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,133445,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579589,414,45,34,1226,28.7,49.6,45,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579599,415,45,35,1226,28.7,49.6,45,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,5.91,141,PassEndY,39.1,140,PassEndX,45.9,56,Zone,Back,212,Length,19.4,91,117,30,36,38,216,218,45.9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579605,416,45,37,1226,44.1,37.9,45,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,20.6,213,Angle,3.62,141,PassEndY,23.8,56,Zone,Back,140,PassEndX,26.7,91,117,30,35,38,215,218,26.7,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579615,417,45,41,1226,26.7,23.8,45,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,8.3,141,PassEndY,33.2,213,Angle,0.87,140,PassEndX,31.8,91,117,30,36,37,215,218,31.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579629,418,45,42,1226,31.6,33.1,45,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,11.5,140,PassEndX,33.1,213,Angle,1.43,141,PassEndY,49.9,56,Zone,Back,91,117,30,36,37,215,218,33.1,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579647,419,45,46,1226,33.3,53.3,45,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.82,212,Length,38.6,155,Chipped,,141,PassEndY,94.6,56,Zone,Left,91,119,117,124,127,36,37,58.5,94.6,140,PassEndX,58.5,216,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579663,420,45,50,1226,60.1,91.2,45,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,15.4,140,PassEndX,67.5,213,Angle,5.24,56,Zone,Center,141,PassEndY,71.6,91,119,117,30,205,36,38,67.5,71.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579983,426,45,53,1226,69.8,68.1,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,0.13,212,Length,1.1,233,OppositeRelatedEvent,388,141,PassEndY,68.3,56,Zone,Center,91,120,29,36,37,217,218,70.8,68.3,140,PassEndX,70.8,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579665,388,45,53,1224,30.7,22.3,45,1,FirstHalf,74,BlockedPass,1,Successful,true,43369,233,OppositeRelatedEvent,426,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579667,389,45,55,1224,25.5,24.2,45,1,FirstHalf,49,BallRecovery,1,Successful,false,360373,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579669,390,45,56,1224,25.5,24.2,45,1,FirstHalf,1,Pass,1,Successful,true,360373,212,Length,15.8,56,Zone,Back,141,PassEndY,9.9,155,Chipped,,140,PassEndX,37.3,91,117,30,124,36,38,216,37.3,9.9,213,Angle,5.62,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579673,391,45,57,1224,37.3,9.9,45,1,FirstHalf,1,Pass,1,Successful,true,373429,141,PassEndY,21.6,213,Angle,2.06,56,Zone,Back,212,Length,9.0,140,PassEndX,33.3,91,117,30,35,37,215,218,33.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579679,392,45,58,1224,33.3,21.6,45,1,FirstHalf,1,Pass,1,Successful,true,43369,212,Length,13.2,213,Angle,5.20,140,PassEndX,39.2,141,PassEndY,4.4,56,Zone,Back,91,117,30,36,38,216,218,39.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579707,393,46,0,1224,38.9,9.3,46,1,FirstHalf,1,Pass,1,Successful,true,373429,140,PassEndX,22.6,213,Angle,3.15,141,PassEndY,9.2,56,Zone,Back,212,Length,17.1,91,117,30,35,38,215,218,22.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579711,394,46,7,1224,29.8,17.8,46,1,FirstHalf,1,Pass,1,Successful,true,360373,56,Zone,Back,212,Length,12.3,140,PassEndX,38.9,213,Angle,5.60,141,PassEndY,6.4,91,117,30,36,38,216,218,38.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734580127,404,46,9,1224,47.1,7.8,46,1,FirstHalf,1,Pass,1,Successful,true,373429,56,Zone,Back,140,PassEndX,37.8,212,Length,10.9,213,Angle,2.68,141,PassEndY,15.0,91,117,30,35,37,216,218,37.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579715,395,46,11,1224,34.5,22,46,1,FirstHalf,1,Pass,1,Successful,true,360373,213,Angle,0.95,56,Zone,Back,141,PassEndY,45.1,212,Length,19.4,140,PassEndX,45.3,91,117,30,36,37,216,218,45.3,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579721,396,46,13,1224,45.7,48.1,46,1,FirstHalf,1,Pass,1,Successful,true,121009,140,PassEndX,52.8,212,Length,21.8,56,Zone,Center,213,Angle,1.22,141,PassEndY,78.3,91,119,117,30,36,37,216,52.8,78.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579725,397,46,17,1224,64.7,80.3,46,1,FirstHalf,1,Pass,1,Successful,true,389158,212,Length,18.1,213,Angle,0.71,141,PassEndY,97.7,56,Zone,Left,140,PassEndX,77.8,91,119,117,30,205,36,37,77.8,97.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579739,398,46,19,1224,76.5,94.1,46,1,FirstHalf,1,Pass,1,Successful,true,92508,140,PassEndX,94.9,213,Angle,6.04,56,Zone,Left,212,Length,19.9,141,PassEndY,87.0,91,119,117,30,205,36,38,94.9,87,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579745,399,46,22,1224,94.9,87,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,389158,140,PassEndX,93.3,155,Chipped,,2,Cross,,141,PassEndY,49.1,56,Zone,Center,91,138,124,126,35,38,217,93.3,49.1,212,Length,25.8,218,,72,LeftFoot,,213,Angle,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579743,421,46,24,1226,7.5,48.4,46,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579749,422,46,25,1226,15.3,49.7,46,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,40.9,141,PassEndY,92.2,123,KeeperThrow,,140,PassEndX,42.9,213,Angle,0.78,91,36,37,216,218,,,42.9,92.2,56,Zone,Back,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579775,423,46,39,1226,71.9,79.9,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,,72,LeftFoot,,141,PassEndY,45.0,212,Length,27.4,56,Zone,Center,91,138,124,126,36,38,217,84.9,45,213,Angle,5.23,218,,140,PassEndX,84.9,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579779,400,46,40,1224,13.9,55.2,46,1,FirstHalf,12,Clearance,1,Successful,true,397496,212,Length,26.8,15,Head,,141,PassEndY,36.4,140,PassEndX,36.3,213,Angle,5.79,91,94,95,57,216,,,36.3,36.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579799,401,46,42,1224,36.3,36.4,46,1,FirstHalf,1,Pass,1,Successful,true,121009,212,Length,21.2,213,Angle,3.17,140,PassEndX,16.1,56,Zone,Back,141,PassEndY,35.5,91,117,30,139,35,38,215,16.1,35.5,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579801,402,46,45,1224,16.1,35.5,46,1,FirstHalf,49,BallRecovery,1,Successful,false,349496,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579821,403,46,50,1224,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579825,425,46,50,1226,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734581917,427,45,0,1226,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416790,44,PlayerPosition,Defender,55,RelatedEventId,428,59,JerseyNumber,96,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,388576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734581919,428,45,0,1226,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,false,388576,145,FormationSlot,2,59,JerseyNumber,2,55,RelatedEventId,427,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582097,409,45,0,1224,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582101,429,45,0,1226,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582111,410,45,0,1224,49.8,49.9,47,2,SecondHalf,1,Pass,1,Successful,true,383781,212,Length,18.1,140,PassEndX,32.6,56,Zone,Back,141,PassEndY,52.2,213,Angle,3.06,91,117,30,35,37,215,218,32.6,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582121,411,45,3,1224,32.6,52.2,47,2,SecondHalf,1,Pass,1,Successful,true,43369,56,Zone,Back,212,Length,16.1,140,PassEndX,23.8,213,Angle,2.18,141,PassEndY,71.6,91,117,30,35,37,215,218,23.8,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582131,412,45,5,1224,23.8,71.6,47,2,SecondHalf,1,Pass,1,Successful,true,397496,141,PassEndY,50.7,213,Angle,3.82,212,Length,22.6,140,PassEndX,7.1,56,Zone,Back,91,117,30,35,38,215,218,7.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582135,413,45,9,1224,7.1,50.9,47,2,SecondHalf,1,Pass,1,Successful,true,64096,140,PassEndX,20.9,212,Length,15.7,56,Zone,Back,213,Angle,0.39,141,PassEndY,59.7,91,117,30,36,37,215,218,20.9,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582139,414,45,12,1224,12.6,67.7,47,2,SecondHalf,1,Pass,1,Successful,true,43369,212,Length,15.9,56,Zone,Back,141,PassEndY,89.9,140,PassEndX,7.8,213,Angle,1.89,91,117,30,35,37,215,218,7.8,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582141,415,45,14,1224,7.6,90.1,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,397496,141,PassEndY,82.8,1,Longball,,213,Angle,6.15,56,Zone,Back,212,Length,38.0,91,118,120,128,36,38,216,43.5,82.8,140,PassEndX,43.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734653269,804,45,15,1224,30.7,89.9,47,2,SecondHalf,44,Aerial,1,Successful,false,389158,233,OppositeRelatedEvent,784,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734653271,784,45,15,1226,69.3,10.1,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,388576,56,Zone,Right,233,OppositeRelatedEvent,804,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582149,430,45,16,1226,56.6,12.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,140,PassEndX,71.1,56,Zone,Right,212,Length,15.3,3,HeadPass,,141,PassEndY,9.5,91,120,29,139,36,38,217,71.1,9.5,213,Angle,6.16,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582153,416,45,18,1224,29.1,88.1,47,2,SecondHalf,1,Pass,1,Successful,true,389158,140,PassEndX,38.5,3,HeadPass,,56,Zone,Back,213,Angle,0.36,212,Length,10.5,91,117,30,139,36,37,216,38.5,93.5,141,PassEndY,93.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582165,417,45,20,1224,36.2,94.8,47,2,SecondHalf,44,Aerial,1,Successful,false,92508,56,Zone,Back,233,OppositeRelatedEvent,431,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582157,431,45,20,1226,63.8,5.2,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373848,56,Zone,Right,233,OppositeRelatedEvent,417,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582177,418,45,20,1224,38.5,93.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,213,Angle,5.63,56,Zone,Back,212,Length,11.9,141,PassEndY,82.8,3,HeadPass,,91,118,120,29,139,36,38,47.5,82.8,140,PassEndX,47.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582419,440,45,21,1226,57.5,15,47,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582173,432,45,22,1226,58.4,11.8,47,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,65.4,213,Angle,0.44,141,PassEndY,16.9,212,Length,8.1,56,Zone,Right,91,119,117,30,36,37,216,65.4,16.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582179,433,45,23,1226,65.4,16.9,47,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,4.84,141,PassEndY,7.6,56,Zone,Right,140,PassEndX,66.2,212,Length,6.4,91,119,117,30,36,38,216,66.2,7.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582193,434,45,24,1226,72.4,7.3,47,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,76.9,1,Longball,,155,Chipped,,2,Cross,,140,PassEndX,94.4,91,119,137,124,125,36,37,94.4,76.9,212,Length,52.7,217,218,56,Zone,Center,213,Angle,1.12,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582201,435,45,29,1226,94.5,76.9,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,141,PassEndY,49.9,155,Chipped,,2,Cross,,213,Angle,4.60,140,PassEndX,92.5,91,138,124,126,35,38,217,92.5,49.9,72,LeftFoot,,218,,56,Zone,Center,212,Length,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582207,419,45,31,1224,8.6,51.6,47,2,SecondHalf,44,Aerial,1,Successful,false,349496,56,Zone,Back,233,OppositeRelatedEvent,436,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582205,436,45,31,1226,91.4,48.4,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,419,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582213,420,45,32,1224,10,54.1,47,2,SecondHalf,12,Clearance,1,Successful,true,349496,15,Head,,213,Angle,4.19,141,PassEndY,33.5,212,Length,16.1,140,PassEndX,2.4,91,94,95,57,215,,,2.4,33.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734582215,421,45,33,1224,3.2,34,47,2,SecondHalf,44,Aerial,1,Successful,false,360373,285,Defensive,,233,OppositeRelatedEvent,437,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
