id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699899363,549,45,20,1219,64.6,7.1,53,2,SecondHalf,1,Pass,1,Successful,true,383128,56,Zone,Right,213,Angle,1.86,141,PassEndY,10.7,140,PassEndX,63.9,212,Length,2.6,91,119,117,30,35,37,216,63.9,10.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899369,550,45,20,1219,63.8,10.6,53,2,SecondHalf,1,Pass,1,Successful,true,228262,213,Angle,0.77,140,PassEndX,70.7,56,Zone,Right,141,PassEndY,21.0,212,Length,10.1,91,119,117,30,205,36,37,70.7,21,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899375,551,45,22,1219,71.6,21.2,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,397851,213,Angle,5.84,212,Length,21.1,141,PassEndY,7.9,56,Zone,Right,140,PassEndX,89.8,91,120,29,124,36,38,217,89.8,7.9,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899381,388,45,23,1226,17.7,89.7,53,2,SecondHalf,12,Clearance,1,Successful,true,515815,56,Zone,Back,213,Angle,1.83,15,Head,,140,PassEndX,15.8,212,Length,7.8,91,94,95,57,215,,,15.8,100,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899431,553,45,28,1219,88.6,0,53,2,SecondHalf,1,Pass,1,Successful,true,383128,56,Zone,Right,140,PassEndX,77.5,141,PassEndY,7.4,107,ThrowIn,,213,Angle,2.64,91,212,35,37,217,,,77.5,7.4,212,Length,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899443,554,45,29,1219,77.5,7.4,53,2,SecondHalf,1,Pass,1,Successful,true,328564,140,PassEndX,90.7,213,Angle,0.05,56,Zone,Right,212,Length,13.9,141,PassEndY,8.5,91,119,117,30,205,36,37,90.7,8.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899449,555,45,32,1219,91.7,10,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,383128,212,Length,27.7,2,Cross,,140,PassEndX,96.8,155,Chipped,,213,Angle,1.38,91,124,126,36,37,217,218,96.8,50,56,Zone,Center,141,PassEndY,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899463,390,45,34,1226,2.6,50.9,53,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899545,391,45,44,1226,14.1,46.6,53,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,68.2,212,Length,14.7,140,PassEndX,13.7,213,Angle,1.60,56,Zone,Back,91,35,37,215,218,,,13.7,68.2,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899557,392,45,47,1226,14.3,68.4,53,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,0.15,140,PassEndX,27.8,141,PassEndY,71.6,212,Length,14.3,91,117,30,36,37,215,218,27.8,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899573,393,45,50,1226,29.7,76.5,53,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,155,Chipped,,140,PassEndX,59.2,213,Angle,0.11,212,Length,31.2,91,119,117,30,124,36,37,59.2,81.7,141,PassEndY,81.7,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899579,394,45,52,1226,61.8,80.5,53,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,556,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899587,556,45,52,1219,38.2,19.5,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,458927,233,OppositeRelatedEvent,394,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899629,395,45,53,1226,59.2,81.7,53,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,71.0,56,Zone,Left,141,PassEndY,90.1,3,HeadPass,,212,Length,13.6,91,119,117,30,139,205,36,71,90.1,213,Angle,0.43,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899675,396,45,57,1226,70.9,82.5,53,2,SecondHalf,1,Pass,1,Successful,true,337815,212,Length,20.3,140,PassEndX,90.2,213,Angle,6.26,56,Zone,Left,141,PassEndY,81.8,91,119,117,30,205,36,38,90.2,81.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899679,397,46,1,1226,85.6,91.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,5.95,212,Length,2.1,233,OppositeRelatedEvent,1058,141,PassEndY,90.1,286,Offensive,,91,120,29,36,38,217,218,87.5,90.1,56,Zone,Left,140,PassEndX,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699915523,1058,46,2,1219,14.2,6.8,54,2,SecondHalf,74,BlockedPass,1,Successful,true,458927,233,OppositeRelatedEvent,397,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899711,557,46,8,1219,37,7.3,54,2,SecondHalf,49,BallRecovery,1,Successful,false,458927,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899725,558,46,8,1219,37.8,7.9,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,228262,212,Length,20.2,213,Angle,0.46,141,PassEndY,21.0,56,Zone,Right,140,PassEndX,55.1,91,120,29,36,37,216,218,55.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899735,398,46,10,1226,42.6,78.1,54,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899775,399,46,12,1226,41,76.3,54,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,6.11,140,PassEndX,50.2,212,Length,9.8,141,PassEndY,73.8,56,Zone,Center,91,119,117,30,36,38,216,50.2,73.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899791,400,46,15,1226,50.2,73.8,54,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,91.4,56,Zone,Back,140,PassEndX,43.7,212,Length,13.8,213,Angle,2.09,91,117,30,35,37,216,218,43.7,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899849,401,46,16,1226,43.7,91.4,54,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,34.6,213,Angle,3.79,56,Zone,Back,141,PassEndY,80.8,212,Length,12.0,91,117,30,35,38,216,218,34.6,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899875,402,46,21,1226,34.8,70.9,54,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,28.1,56,Zone,Back,213,Angle,4.19,141,PassEndY,52.9,212,Length,14.1,91,117,30,35,38,215,218,28.1,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899907,403,46,24,1226,29.8,53.6,54,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,140,PassEndX,38.7,212,Length,12.9,213,Angle,0.76,141,PassEndY,66.7,91,117,30,36,37,216,218,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899917,404,46,29,1226,37.9,68.2,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Center,141,PassEndY,66.9,212,Length,16.7,140,PassEndX,53.8,213,Angle,6.23,91,120,29,36,38,216,218,53.8,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899943,559,46,32,1219,55.3,22.2,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,378823,213,Angle,6.25,212,Length,34.4,141,PassEndY,20.4,1,Longball,,140,PassEndX,88.0,91,120,128,36,38,217,218,88,20.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899981,405,46,38,1226,9.7,67.1,54,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,1.14,140,PassEndX,14.6,212,Length,12.2,56,Zone,Back,141,PassEndY,83.4,91,117,30,36,37,215,218,14.6,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900019,406,46,42,1226,14.6,83.4,54,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.74,212,Length,16.4,140,PassEndX,15.0,56,Zone,Back,141,PassEndY,59.3,91,117,30,36,38,215,218,15,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900053,407,46,48,1226,23.4,50.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,1,Longball,,213,Angle,5.96,56,Zone,Center,155,Chipped,,140,PassEndX,72.1,91,120,124,128,36,38,217,72.1,25.2,212,Length,53.9,141,PassEndY,218,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900073,560,46,56,1219,31.6,76.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,440058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900099,561,46,57,1219,31.9,76.3,54,2,SecondHalf,1,Pass,1,Successful,true,440058,56,Zone,Back,140,PassEndX,37.0,213,Angle,6.05,141,PassEndY,74.4,212,Length,5.5,91,117,30,36,38,216,218,37,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900107,562,46,59,1219,39.9,79.1,54,2,SecondHalf,1,Pass,1,Successful,true,378823,56,Zone,Back,140,PassEndX,47.3,141,PassEndY,94.5,212,Length,13.0,213,Angle,0.93,91,117,30,36,37,216,218,47.3,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900119,409,47,0,1226,57.3,7.4,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,515816,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,563,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900111,563,47,0,1219,42.7,92.6,55,2,SecondHalf,3,TakeOn,1,Successful,true,295012,233,OppositeRelatedEvent,409,286,Offensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900141,564,47,1,1219,43.7,86,55,2,SecondHalf,1,Pass,1,Successful,true,295012,212,Length,15.9,140,PassEndX,58.8,141,PassEndY,88.4,213,Angle,0.10,56,Zone,Left,91,119,117,30,36,37,216,58.8,88.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900153,565,47,5,1219,65.3,85.1,55,2,SecondHalf,1,Pass,1,Successful,true,440058,56,Zone,Center,213,Angle,5.20,140,PassEndX,71.7,141,PassEndY,66.3,212,Length,14.4,91,119,117,30,205,36,38,71.7,66.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900157,566,47,8,1219,75.9,64.8,55,2,SecondHalf,50,Dispossessed,1,Successful,true,74571,233,OppositeRelatedEvent,410,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900189,410,47,8,1226,24.1,35.2,55,2,SecondHalf,7,Tackle,1,Successful,true,482037,233,OppositeRelatedEvent,566,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900191,411,47,12,1226,25,27.9,55,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900223,412,47,12,1226,25,27.9,55,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,5.52,140,PassEndX,39.9,56,Zone,Back,212,Length,21.6,141,PassEndY,5.9,91,117,30,36,38,216,218,39.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900273,413,47,19,1226,45.5,39.8,55,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,31.7,155,Chipped,,141,PassEndY,86.4,56,Zone,Back,213,Angle,1.60,91,117,30,124,35,37,216,44.7,86.4,140,PassEndX,44.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900295,414,47,25,1226,53.6,89.1,55,2,SecondHalf,1,Pass,1,Successful,true,515815,213,Angle,0.18,56,Zone,Left,140,PassEndX,64.2,212,Length,11.3,141,PassEndY,92.1,91,119,117,30,36,37,216,64.2,92.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900335,415,47,28,1226,57.1,91.2,55,2,SecondHalf,1,Pass,1,Successful,true,337815,56,Zone,Back,140,PassEndX,37.6,141,PassEndY,71.8,213,Angle,3.71,212,Length,24.4,91,117,30,35,38,216,218,37.6,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900375,416,47,33,1226,41.5,84.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,213,Angle,0.19,212,Length,35.1,141,PassEndY,94.4,56,Zone,Left,91,120,128,36,37,217,218,74.3,94.4,140,PassEndX,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900395,570,47,37,1219,19.8,4.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,458927,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900435,571,47,41,1219,28.9,23.1,55,2,SecondHalf,1,Pass,1,Successful,true,458927,141,PassEndY,44.0,140,PassEndX,20.7,212,Length,16.6,56,Zone,Back,213,Angle,2.12,91,117,30,35,37,215,218,20.7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900447,572,47,42,1219,21.6,46.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,31958,141,PassEndY,100.0,213,Angle,1.28,212,Length,39.6,140,PassEndX,32.5,56,Zone,Back,91,118,120,128,36,37,215,32.5,100,1,Longball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900665,418,48,6,1226,68.2,0,56,2,SecondHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,56,Zone,Right,141,PassEndY,8.6,212,Length,7.1,140,PassEndX,70.2,91,212,36,37,217,,,70.2,8.6,213,Angle,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900699,419,48,7,1226,70.2,8.6,56,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,140,PassEndX,67.5,213,Angle,4.16,141,PassEndY,1.9,212,Length,5.4,91,119,117,30,205,35,38,67.5,1.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900731,420,48,9,1226,68.2,3,56,2,SecondHalf,3,TakeOn,1,Successful,true,416790,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,574,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900701,574,48,9,1219,31.8,97,56,2,SecondHalf,45,Challenge,0,Unsuccessful,false,295012,233,OppositeRelatedEvent,420,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900737,421,48,15,1226,91.4,3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,1.73,212,Length,2.0,233,OppositeRelatedEvent,575,56,Zone,Right,141,PassEndY,5.9,91,126,35,37,217,218,,91.1,5.9,140,PassEndX,91.1,2,Cross,,,,,,,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900733,575,48,15,1219,21.5,94.8,56,2,SecondHalf,12,Clearance,1,Successful,true,295012,185,BlockedCross,,233,OppositeRelatedEvent,421,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900753,576,48,17,1219,3.1,91.1,56,2,SecondHalf,12,Clearance,1,Successful,true,295012,56,Zone,Back,141,PassEndY,87.2,212,Length,5.3,140,PassEndX,0.0,213,Angle,3.66,91,94,95,215,,,,0,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900761,422,48,17,1226,98.8,11.1,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,416790,233,OppositeRelatedEvent,577,75,MissRight,,56,Zone,Right,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900759,577,48,17,1219,1.2,88.9,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,295012,233,OppositeRelatedEvent,422,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901015,423,48,49,1226,99.5,0.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,141,PassEndY,51.1,213,Angle,1.70,56,Zone,Center,140,PassEndX,95.4,1,Longball,,91,124,126,31,33,34,35,95.4,51.1,212,Length,34.7,233,OppositeRelatedEvent,37,217,218,578,,,,,155,Chipped,6,CornerTaken,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901023,578,48,53,1219,4.2,47,56,2,SecondHalf,11,Claim,1,Successful,true,373656,88,HighClaim,,56,Zone,Back,233,OppositeRelatedEvent,423,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901081,579,48,56,1219,13.1,39.7,56,2,SecondHalf,1,Pass,1,Successful,true,373656,56,Zone,Back,123,KeeperThrow,,141,PassEndY,75.1,212,Length,37.3,140,PassEndX,40.2,91,36,37,216,218,,,40.2,75.1,1,Longball,,213,Angle,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901095,580,48,59,1219,42.4,81.2,56,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397851,233,OppositeRelatedEvent,424,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901077,424,48,59,1226,57.6,18.8,56,2,SecondHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,580,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901079,425,49,0,1226,59.1,11.1,57,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901127,426,49,2,1226,65.4,9.1,57,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,8.1,210,ShotAssist,15,56,Zone,Right,140,PassEndX,71.2,213,Angle,6.17,91,119,117,30,123,205,40,71.2,8.1,212,Length,6.1,11113,KeyPass,46,36,38,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901129,427,49,5,1226,74,25.7,57,2,SecondHalf,15,SavedShot,1,Successful,true,416895,29,Assisted,,80,LowRight,,146,BlockedX,97.8,18,OutOfBoxCentre,,56,Zone,Center,91,9,10,2,3,13,,,,72,LeftFoot,,147,BlockedY,,,,47.7,,,426,416790,22,RegularPlay,55,RelatedEventId,426,215,IndividualPlay,103,GoalMouthZ,8.9,45.7,true,,102,GoalMouthY,45.7,233,OppositeRelatedEvent,97.8,47.7,8.9,581,,,,,,,,,,,,,,
2699901139,581,49,5,1219,5.1,51.6,57,2,SecondHalf,10,Save,1,Successful,true,373656,179,DivingSave,,182,Hands,,233,OppositeRelatedEvent,427,56,Zone,Back,173,ParriedSafe,,91,109,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901179,428,49,10,1226,97.2,15.5,57,2,SecondHalf,1,Pass,1,Successful,true,416790,2,Cross,,141,PassEndY,40.0,155,Chipped,,213,Angle,1.89,212,Length,17.6,91,119,124,125,35,37,217,91.9,40,140,PassEndX,91.9,56,Zone,218,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901187,429,49,11,1226,91.9,40,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,140,PassEndX,92.0,141,PassEndY,48.1,213,Angle,1.55,56,Zone,Center,212,Length,5.5,91,120,29,139,36,37,217,92,48.1,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901205,583,49,12,1219,11.5,61.7,57,2,SecondHalf,12,Clearance,1,Successful,true,295012,56,Zone,Back,212,Length,1.7,213,Angle,5.88,141,PassEndY,60.7,140,PassEndX,13.0,91,94,95,215,,,,13,60.7,233,OppositeRelatedEvent,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901539,431,49,12,1226,87.3,41,57,2,SecondHalf,74,BlockedPass,1,Successful,true,416895,56,Zone,Center,233,OppositeRelatedEvent,583,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901191,582,49,13,1219,10.3,56.1,57,2,SecondHalf,61,BallTouch,1,Successful,true,31958,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901215,584,49,16,1219,8,76.7,57,2,SecondHalf,12,Clearance,1,Successful,true,440058,56,Zone,Back,141,PassEndY,83.3,212,Length,22.2,140,PassEndX,28.7,213,Angle,0.20,91,94,95,215,,,,28.7,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901221,585,49,18,1219,27,82.3,57,2,SecondHalf,4,Foul,1,Successful,true,397851,233,OppositeRelatedEvent,430,285,Defensive,,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901225,430,49,18,1226,73,17.7,57,2,SecondHalf,4,Foul,0,Unsuccessful,false,405839,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,585,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901953,436,49,25,1226,0,0,57,2,SecondHalf,17,Card,1,Successful,false,416790,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,
2699901577,586,50,6,1219,25.4,76.9,58,2,SecondHalf,1,Pass,1,Successful,true,31958,212,Length,18.8,56,Zone,Back,141,PassEndY,49.4,213,Angle,4.81,140,PassEndX,27.2,91,117,30,132,36,38,215,27.2,49.4,5,FreekickTaken,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901613,587,50,8,1219,26.5,36.3,58,2,SecondHalf,1,Pass,1,Successful,true,458927,140,PassEndX,41.3,212,Length,23.5,56,Zone,Back,141,PassEndY,10.4,213,Angle,5.44,91,117,30,36,38,216,218,41.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699901629,588,50,11,1219,41.4,11,58,2,SecondHalf,1,Pass,1,Successful,true,328564,212,Length,15.1,141,PassEndY,27.7,140,PassEndX,31.9,213,Angle,2.29,56,Zone,Back,91,117,30,35,37,215,218,31.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
