id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707759111,487,49,55,1232,66.3,39.8,60,2,SecondHalf,1,Pass,1,Successful,true,424039,56,Zone,Right,140,PassEndX,74.7,213,Angle,5.08,212,Length,24.7,141,PassEndY,5.9,91,119,117,30,205,36,38,74.7,5.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759135,488,49,59,1232,78.4,6.1,60,2,SecondHalf,1,Pass,1,Successful,true,280413,212,Length,22.5,140,PassEndX,96.4,141,PassEndY,24.1,56,Zone,Center,213,Angle,0.57,91,119,117,30,205,36,37,96.4,24.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759141,489,50,2,1232,97.1,23,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,424039,56,Zone,Center,213,Angle,1.59,155,Chipped,,140,PassEndX,96.7,141,PassEndY,48.8,91,124,126,35,37,217,218,96.7,48.8,2,Cross,,212,Length,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759137,389,50,3,1226,1.8,53.7,61,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759315,390,50,20,1226,15.5,57.1,61,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,213,Angle,6.11,212,Length,54.0,140,PassEndX,66.1,1,Longball,,91,119,117,127,36,38,216,66.1,43.2,141,PassEndY,43.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759325,391,50,24,1226,63.8,48,61,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,490,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759311,490,50,24,1232,36.2,52,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,295008,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,391,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759331,392,50,24,1226,66.1,43.2,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759329,491,50,26,1232,39.6,51.6,61,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759347,492,50,26,1232,39.6,51.6,61,2,SecondHalf,1,Pass,1,Successful,true,397585,212,Length,6.8,140,PassEndX,40.2,213,Angle,4.80,141,PassEndY,41.6,56,Zone,Back,91,117,30,36,38,216,218,40.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759377,493,50,28,1232,40.2,41.6,61,2,SecondHalf,1,Pass,1,Successful,true,443546,213,Angle,1.62,141,PassEndY,57.3,212,Length,10.7,56,Zone,Back,140,PassEndX,39.7,91,117,30,35,37,216,218,39.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759409,494,50,32,1232,53.3,67,61,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,0.96,212,Length,20.7,141,PassEndY,92.0,56,Zone,Left,140,PassEndX,64.6,91,119,117,30,36,37,216,64.6,92,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759419,495,50,36,1232,64.7,92.1,61,2,SecondHalf,1,Pass,1,Successful,true,93433,141,PassEndY,95.4,213,Angle,0.25,56,Zone,Left,140,PassEndX,73.0,212,Length,9.0,91,119,117,30,205,36,37,73,95.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759447,496,50,37,1232,73,95.4,61,2,SecondHalf,1,Pass,1,Successful,true,284602,213,Angle,3.94,140,PassEndX,64.6,141,PassEndY,82.1,56,Zone,Left,212,Length,12.6,91,119,117,30,35,38,216,64.6,82.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759455,497,50,42,1232,66.7,83.5,61,2,SecondHalf,1,Pass,1,Successful,true,40237,213,Angle,0.52,141,PassEndY,94.2,56,Zone,Left,212,Length,14.5,140,PassEndX,78.7,91,119,117,30,205,36,37,78.7,94.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759481,498,50,43,1232,78.9,94.4,61,2,SecondHalf,1,Pass,1,Successful,true,284602,140,PassEndX,96.5,56,Zone,Left,212,Length,19.9,141,PassEndY,83.6,213,Angle,5.90,91,119,117,30,205,36,38,96.5,83.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759483,499,50,46,1232,96.5,83.6,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,93433,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759499,393,50,48,1226,7.9,11.5,61,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759513,394,50,50,1226,12.8,8.7,61,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,26.2,141,PassEndY,16.8,56,Zone,Back,213,Angle,0.37,212,Length,15.1,91,117,30,36,37,215,218,26.2,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759515,395,50,51,1226,26.2,16.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,212,Length,11.8,141,PassEndY,27.3,213,Angle,0.65,140,PassEndX,35.2,56,Zone,Back,91,118,120,29,36,37,216,35.2,27.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759525,500,50,53,1232,67.2,78.5,61,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759537,501,50,53,1232,67.2,78.5,61,2,SecondHalf,1,Pass,1,Successful,true,397585,56,Zone,Left,212,Length,11.6,140,PassEndX,76.9,213,Angle,0.50,141,PassEndY,86.6,91,119,117,30,205,36,37,76.9,86.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759585,502,50,54,1232,77,86.6,61,2,SecondHalf,1,Pass,1,Successful,true,40237,154,IntentionalAssist,,141,PassEndY,73.0,213,Angle,5.49,212,Length,12.9,56,Zone,Center,91,119,117,30,123,205,40,85.6,73,140,PassEndX,85.6,210,ShotAssist,13,46,36,11113,KeyPass,,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707759587,503,50,58,1232,81.5,63.3,61,2,SecondHalf,13,MissedShots,1,Successful,true,478297,154,IntentionalAssist,,22,RegularPlay,,102,GoalMouthY,7.2,147,BlockedY,0,29,Assisted,,91,7,10,2,3,12,,,,18,OutOfBoxCentre,,56,Zone,Center,,,20,RightFoot,,,75,MissRight,146,BlockedX,93.3,55,RelatedEventId,502,103,GoalMouthZ,93.3,0,9.7,7.2,true,,,502,40237,,9.7,,,,,,,,,,,,,,,
2707759759,398,51,29,1226,2.8,100,62,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,6.11,1,Longball,,141,PassEndY,93.4,56,Zone,Back,212,Length,30.8,91,212,36,38,215,,,31.7,93.4,140,PassEndX,31.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759767,399,51,30,1226,35.2,92.5,62,2,SecondHalf,4,Foul,1,Successful,true,317762,233,OppositeRelatedEvent,505,286,Offensive,,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759781,505,51,30,1232,64.8,7.5,62,2,SecondHalf,4,Foul,0,Unsuccessful,false,280413,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,399,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759859,400,51,50,1226,36.4,90.9,62,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,140,PassEndX,39.3,212,Length,7.0,5,FreekickTaken,,213,Angle,5.17,91,117,30,132,36,38,216,39.3,81.7,141,PassEndY,81.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759863,401,51,50,1226,39.3,81.7,62,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,212,Length,16.1,140,PassEndX,25.7,213,Angle,3.62,141,PassEndY,70.8,91,117,30,35,38,215,218,25.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759871,402,51,51,1226,25.7,70.8,62,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,39.5,140,PassEndX,26.7,56,Zone,Back,213,Angle,4.76,212,Length,21.3,91,117,30,36,38,215,218,26.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759899,403,51,54,1226,24.3,33.1,62,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,8.4,140,PassEndX,38.1,212,Length,22.2,56,Zone,Back,213,Angle,5.42,91,117,30,36,38,216,218,38.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759905,404,51,58,1226,38,10,62,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,506,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759911,506,51,58,1232,62,90,62,2,SecondHalf,7,Tackle,0,Unsuccessful,true,284602,233,OppositeRelatedEvent,404,285,Defensive,,56,Zone,Left,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759915,405,51,58,1226,38.1,8.4,62,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759929,507,51,59,1232,56,87.7,62,2,SecondHalf,61,BallTouch,1,Successful,true,443546,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760063,407,52,23,1226,48.1,0,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,107,ThrowIn,,213,Angle,0.15,141,PassEndY,3.6,56,Zone,Right,212,Length,21.6,91,212,36,37,217,,,68.4,3.6,140,PassEndX,68.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760065,509,52,25,1232,32.9,96.6,63,2,SecondHalf,49,BallRecovery,1,Successful,false,93433,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760075,510,52,25,1232,32.9,96.6,63,2,SecondHalf,1,Pass,1,Successful,true,93433,141,PassEndY,93.2,140,PassEndX,40.4,56,Zone,Back,213,Angle,6.00,212,Length,8.2,91,117,30,36,38,216,218,40.4,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760083,511,52,26,1232,40.4,93.2,63,2,SecondHalf,1,Pass,1,Successful,true,284602,140,PassEndX,40.7,213,Angle,1.47,212,Length,3.3,141,PassEndY,98.0,56,Zone,Back,91,117,30,36,37,216,218,40.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760085,512,52,28,1232,52.8,92.6,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,93433,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760121,408,52,29,1226,42.8,8.5,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,69.9,213,Angle,0.62,1,Longball,,212,Length,34.9,56,Zone,Center,91,120,128,36,37,217,218,69.9,38.2,141,PassEndY,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760111,513,52,31,1232,30.3,63.6,63,2,SecondHalf,44,Aerial,1,Successful,false,364317,233,OppositeRelatedEvent,409,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760125,409,52,31,1226,69.7,36.4,63,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,513,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760133,514,52,32,1232,30.9,66.6,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,364317,212,Length,9.3,56,Zone,Back,141,PassEndY,59.1,213,Angle,5.70,140,PassEndX,38.3,91,118,120,29,139,36,38,38.3,59.1,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760153,410,52,35,1226,64.1,53.4,63,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,140,PassEndX,60.4,141,PassEndY,74.5,212,Length,14.9,213,Angle,1.84,91,119,117,30,35,37,216,60.4,74.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760157,411,52,38,1226,60.4,74.5,63,2,SecondHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760181,412,52,38,1226,60.4,74.5,63,2,SecondHalf,1,Pass,1,Successful,true,149574,141,PassEndY,64.1,213,Angle,4.23,140,PassEndX,56.9,212,Length,8.0,56,Zone,Center,91,119,117,30,35,38,216,56.9,64.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760183,413,52,41,1226,56.9,64.1,63,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,5.61,140,PassEndX,60.2,212,Length,4.4,56,Zone,Center,141,PassEndY,60.0,91,119,117,30,36,38,216,60.2,60,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760191,414,52,42,1226,60.2,60,63,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,60.2,141,PassEndY,69.2,212,Length,6.3,56,Zone,Center,213,Angle,1.57,91,119,117,30,37,216,218,60.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760201,415,52,43,1226,60.2,69.2,63,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,212,Length,12.5,140,PassEndX,72.1,213,Angle,0.08,141,PassEndY,70.7,91,119,117,30,205,36,37,72.1,70.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760207,416,52,45,1226,73.5,75.5,63,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,15.6,140,PassEndX,81.2,141,PassEndY,95.1,56,Zone,Left,213,Angle,1.03,91,119,117,30,205,36,37,81.2,95.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760245,417,52,49,1226,81.2,95.1,63,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,11.3,56,Zone,Left,140,PassEndX,70.7,213,Angle,3.37,141,PassEndY,91.3,91,119,117,30,205,35,38,70.7,91.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760259,418,52,51,1226,70.7,91.3,63,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,4.7,140,PassEndX,69.2,141,PassEndY,84.8,56,Zone,Left,213,Angle,4.37,91,119,117,30,205,35,38,69.2,84.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760267,419,52,53,1226,68.8,84.4,63,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,3.30,212,Length,8.9,141,PassEndY,82.3,56,Zone,Left,140,PassEndX,60.4,91,119,117,30,35,38,216,60.4,82.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760273,420,52,54,1226,60.5,82.3,63,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,9.8,213,Angle,0.76,141,PassEndY,92.2,56,Zone,Left,140,PassEndX,67.3,91,119,117,30,205,36,37,67.3,92.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760291,421,52,55,1226,67.3,92.2,63,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,68.9,213,Angle,3.80,212,Length,26.1,56,Zone,Back,140,PassEndX,47.6,91,117,30,35,38,216,218,47.6,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760305,422,52,58,1226,46.8,64.2,63,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,32.8,140,PassEndX,42.0,213,Angle,4.48,212,Length,21.9,56,Zone,Back,91,117,30,35,38,216,218,42,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760343,423,53,1,1226,42,32.8,64,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,15.8,213,Angle,2.80,141,PassEndY,47.1,212,Length,29.2,91,117,30,35,37,215,218,15.8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760357,424,53,5,1226,15.8,47.1,64,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,47.4,56,Zone,Back,140,PassEndX,30.6,213,Angle,0.01,212,Length,15.5,91,117,30,36,37,215,218,30.6,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760399,425,53,7,1226,30.6,47.4,64,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,4.91,140,PassEndX,35.2,141,PassEndY,11.5,56,Zone,Back,212,Length,24.9,91,117,30,36,38,216,218,35.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760413,426,53,10,1226,35.2,11.5,64,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,11.7,56,Zone,Back,213,Angle,0.77,141,PassEndY,23.4,140,PassEndX,43.2,91,117,30,36,37,216,218,43.2,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760433,427,53,12,1226,43.2,23.4,64,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,36.8,140,PassEndX,33.2,213,Angle,2.43,212,Length,13.9,56,Zone,Back,91,117,30,35,37,215,218,33.2,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760441,428,53,14,1226,33.2,36.8,64,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,10.2,213,Angle,0.18,140,PassEndX,42.8,56,Zone,Back,141,PassEndY,39.5,91,117,30,36,37,216,218,42.8,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760461,429,53,17,1226,42.8,39.5,64,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,44.5,213,Angle,4.89,56,Zone,Back,212,Length,10.3,141,PassEndY,24.6,91,117,30,36,38,216,218,44.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760473,430,53,19,1226,44.5,24.6,64,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,33.8,212,Length,12.8,56,Zone,Back,213,Angle,2.65,141,PassEndY,33.5,91,117,30,35,37,216,218,33.8,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760479,431,53,20,1226,33.8,33.5,64,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,14.4,213,Angle,4.65,140,PassEndX,32.9,141,PassEndY,12.3,56,Zone,Back,91,117,30,35,38,215,218,32.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760493,432,53,22,1226,32.9,12.3,64,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,7.1,213,Angle,2.67,141,PassEndY,32.6,212,Length,30.4,91,117,30,35,37,215,218,7.1,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760523,433,53,24,1226,7.1,32.6,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,56,Zone,Center,141,PassEndY,30.5,213,Angle,6.25,140,PassEndX,55.3,91,120,128,36,38,216,218,55.3,30.5,212,Length,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760515,517,53,27,1232,44.2,69.1,64,2,SecondHalf,44,Aerial,1,Successful,false,295008,285,Defensive,,233,OppositeRelatedEvent,434,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760525,434,53,27,1226,55.8,30.9,64,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,517,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760519,518,53,29,1232,43.3,68.4,64,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,295008,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760537,435,53,31,1226,64.2,29.8,64,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,16.7,140,PassEndX,65.5,213,Angle,4.86,212,Length,9.0,56,Zone,Right,91,119,117,30,36,38,216,65.5,16.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760549,436,53,33,1226,74,29,64,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,93.0,212,Length,21.4,56,Zone,Center,141,PassEndY,40.3,4,Throughball,,91,119,117,30,129,205,36,93,40.3,213,Angle,0.37,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760551,437,53,36,1226,91.2,38.6,64,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Center,233,OppositeRelatedEvent,519,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760563,519,53,36,1232,8.8,61.4,64,2,SecondHalf,7,Tackle,1,Successful,true,27490,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,437,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760565,520,53,38,1232,15.3,64.3,64,2,SecondHalf,52,KeeperPickup,1,Successful,false,27490,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760623,521,53,47,1232,14.5,60.9,64,2,SecondHalf,1,Pass,1,Successful,true,27490,141,PassEndY,63.7,123,KeeperThrow,,213,Angle,1.52,140,PassEndX,14.6,212,Length,1.9,91,36,37,215,218,,,14.6,63.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760659,522,53,48,1232,10.6,61.2,64,2,SecondHalf,1,Pass,1,Successful,true,295008,140,PassEndX,18.5,213,Angle,5.15,56,Zone,Back,212,Length,19.8,141,PassEndY,34.8,91,117,30,36,38,215,218,18.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707760695,523,53,54,1232,25.7,26.5,64,2,SecondHalf,1,Pass,1,Successful,true,364317,56,Zone,Back,212,Length,8.9,140,PassEndX,27.0,213,Angle,1.42,141,PassEndY,39.4,91,117,30,36,37,215,218,27,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
