id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674240741,539,50,46,1226,72.5,43,54,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,35.1,140,PassEndX,67.3,212,Length,7.7,56,Zone,Center,213,Angle,3.92,91,119,117,30,205,35,38,67.3,35.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240749,540,50,47,1226,67.3,35.1,54,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,37.6,56,Zone,Center,212,Length,7.3,213,Angle,2.91,140,PassEndX,60.5,91,119,117,30,35,37,216,60.5,37.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240763,541,50,49,1226,60.5,37.6,54,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,77.5,212,Length,22.8,213,Angle,5.61,141,PassEndY,16.8,56,Zone,Right,91,119,117,30,205,36,38,77.5,16.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240771,542,50,51,1226,90.4,13.5,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,17.3,286,Offensive,,140,PassEndX,90.8,213,Angle,1.41,2,Cross,,91,126,36,37,217,218,,90.8,17.3,233,OppositeRelatedEvent,400,56,Zone,Right,,,212,Length,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240779,400,50,51,5438,9.2,85.3,54,2,SecondHalf,12,Clearance,1,Successful,true,409122,56,Zone,Back,233,OppositeRelatedEvent,542,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240787,543,50,54,1226,90.8,17.3,54,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240957,402,51,14,5438,4.1,56.2,55,2,SecondHalf,1,Pass,1,Successful,true,382650,124,GoalKick,,213,Angle,4.79,212,Length,9.8,140,PassEndX,4.8,141,PassEndY,41.8,91,117,30,36,38,215,218,4.8,41.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240985,403,51,17,5438,7.1,44.5,55,2,SecondHalf,1,Pass,1,Successful,true,358737,140,PassEndX,10.6,212,Length,25.6,56,Zone,Back,213,Angle,1.43,141,PassEndY,81.8,91,117,30,36,37,215,218,10.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241029,404,51,22,5438,12.7,93,55,2,SecondHalf,1,Pass,1,Successful,true,364161,213,Angle,6.07,56,Zone,Center,212,Length,47.7,155,Chipped,,1,Longball,,91,119,117,124,127,36,38,57.1,78.4,141,PassEndY,78.4,140,PassEndX,57.1,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241031,405,51,26,5438,57.1,78.2,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,479727,141,PassEndY,71.0,3,HeadPass,,140,PassEndX,61.2,56,Zone,Center,212,Length,6.5,91,120,29,139,36,38,216,61.2,71,213,Angle,5.43,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241071,545,51,27,1226,30.3,44.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,13.7,213,Angle,5.66,140,PassEndX,58.0,1,Longball,,56,Zone,Right,91,120,139,128,36,38,216,58,13.7,3,HeadPass,,212,Length,35.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241075,406,51,30,5438,44,86.6,55,2,SecondHalf,44,Aerial,1,Successful,false,409122,56,Zone,Back,233,OppositeRelatedEvent,546,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241081,546,51,30,1226,56,13.4,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472122,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,406,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241083,407,51,30,5438,46.1,87,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,409122,141,PassEndY,80.4,212,Length,10.0,140,PassEndX,54.6,56,Zone,Left,3,HeadPass,,91,120,29,139,36,38,216,54.6,80.4,213,Angle,5.82,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241103,548,51,32,1226,42.1,26.8,55,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,378588,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,408,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241093,408,51,32,5438,57.9,73.2,55,2,SecondHalf,7,Tackle,0,Unsuccessful,true,337900,56,Zone,Center,233,OppositeRelatedEvent,548,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241101,547,51,33,1226,43.6,36.6,55,2,SecondHalf,1,Pass,1,Successful,true,142436,3,HeadPass,,141,PassEndY,29.7,140,PassEndX,39.1,212,Length,6.7,56,Zone,Back,91,117,30,139,35,38,216,39.1,29.7,213,Angle,3.92,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241113,549,51,34,1226,39.1,29.7,55,2,SecondHalf,61,BallTouch,1,Successful,true,378588,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241109,409,51,34,5438,54.9,82.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,471637,212,Length,8.9,213,Angle,0.98,141,PassEndY,93.2,140,PassEndX,59.6,56,Zone,Left,91,120,29,36,37,216,218,59.6,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241129,550,51,38,1226,32.4,5.8,55,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241137,551,51,38,1226,32,4.1,55,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241147,552,51,39,1226,32,4.1,55,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,9.5,56,Zone,Back,213,Angle,1.91,140,PassEndX,29.0,141,PassEndY,17.3,91,117,30,35,37,215,218,29,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241163,553,51,39,1226,29,17.3,55,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,0.22,212,Length,12.3,56,Zone,Back,140,PassEndX,40.4,141,PassEndY,21.3,91,117,30,36,37,216,218,40.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241181,554,51,42,1226,41.6,21.9,55,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,35.4,212,Length,24.3,56,Zone,Center,213,Angle,0.39,140,PassEndX,63.0,91,119,117,30,36,37,216,63,35.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241185,555,51,45,1226,61.8,30.6,55,2,SecondHalf,4,Foul,1,Successful,true,303689,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,412,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241187,412,51,45,5438,38.2,69.4,55,2,SecondHalf,4,Foul,0,Unsuccessful,false,364161,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,555,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241215,556,51,49,1226,60.5,22.9,55,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,9.6,141,PassEndY,35.2,56,Zone,Center,140,PassEndX,56.0,5,FreekickTaken,,91,119,117,30,132,35,37,56,35.2,213,Angle,2.09,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241989,571,51,50,1226,55.8,31.5,55,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,0.89,140,PassEndX,60.6,141,PassEndY,40.6,212,Length,8.0,56,Zone,Center,91,119,117,30,36,37,216,60.6,40.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241229,557,51,51,1226,54.1,46.1,55,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,7.5,140,PassEndX,53.6,213,Angle,4.64,141,PassEndY,35.1,56,Zone,Center,91,119,117,30,35,38,216,53.6,35.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241249,558,51,54,1226,53.6,35.1,55,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,75.6,212,Length,27.6,213,Angle,1.50,140,PassEndX,55.5,56,Zone,Center,91,119,117,30,36,37,216,55.5,75.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241259,559,51,57,1226,59.4,77,55,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,86.8,213,Angle,0.42,141,PassEndY,95.9,212,Length,31.5,56,Zone,Left,91,119,117,30,205,36,37,86.8,95.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241289,560,51,59,1226,91.2,94.7,55,2,SecondHalf,1,Pass,1,Successful,true,373513,1,Longball,,56,Zone,Center,2,Cross,,140,PassEndX,91.3,212,Length,36.6,91,119,124,125,36,38,217,91.3,40.9,141,PassEndY,40.9,213,Angle,4.72,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241293,413,52,3,5438,8.4,58.2,56,2,SecondHalf,4,Foul,1,Successful,true,409122,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,561,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241331,561,52,3,1226,91.6,41.8,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,413,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241501,415,52,40,5438,8.8,60.3,56,2,SecondHalf,1,Pass,1,Successful,true,382650,213,Angle,0.31,5,FreekickTaken,,56,Zone,Left,140,PassEndX,59.9,212,Length,56.3,91,119,117,127,132,36,37,59.9,85.6,141,PassEndY,85.6,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241503,416,52,43,5438,64.4,86.6,56,2,SecondHalf,44,Aerial,1,Successful,false,92032,286,Offensive,,233,OppositeRelatedEvent,562,56,Zone,Left,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241505,562,52,43,1226,35.6,13.4,56,2,SecondHalf,44,Aerial,0,Unsuccessful,false,378588,233,OppositeRelatedEvent,416,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241507,417,52,43,5438,59.9,85.3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,92032,213,Angle,5.10,141,PassEndY,68.4,56,Zone,Center,140,PassEndX,64.4,212,Length,12.4,91,120,29,139,36,38,216,64.4,68.4,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241515,563,52,45,1226,26.1,34,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,5.76,140,PassEndX,41.3,56,Zone,Back,141,PassEndY,20.6,3,HeadPass,,91,118,120,29,139,36,38,41.3,20.6,212,Length,18.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241523,418,52,48,5438,52,79.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,409122,56,Zone,Center,212,Length,12.2,213,Angle,6.04,141,PassEndY,74.7,3,HeadPass,,91,120,29,139,36,38,216,63.3,74.7,140,PassEndX,63.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241525,564,52,48,1226,30.3,29.7,56,2,SecondHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241549,565,52,50,1226,33.7,23.6,56,2,SecondHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241567,566,52,51,1226,33.7,23.6,56,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,378588,56,Zone,Back,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241569,419,52,53,5438,59.6,70.7,56,2,SecondHalf,49,BallRecovery,1,Successful,false,358737,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241579,420,52,53,5438,59.6,70.7,56,2,SecondHalf,1,Pass,1,Successful,true,358737,140,PassEndX,68.1,213,Angle,0.07,56,Zone,Center,141,PassEndY,71.6,212,Length,8.9,91,119,117,30,205,36,37,68.1,71.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241589,421,52,54,5438,67.4,77.7,56,2,SecondHalf,1,Pass,1,Successful,true,92032,56,Zone,Left,213,Angle,2.12,212,Length,6.1,141,PassEndY,85.3,140,PassEndX,64.4,91,119,117,30,35,37,216,64.4,85.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241631,422,52,56,5438,64.7,84.9,56,2,SecondHalf,1,Pass,1,Successful,true,337900,213,Angle,0.01,212,Length,23.5,141,PassEndY,85.3,140,PassEndX,87.1,56,Zone,Left,91,119,117,30,205,36,37,87.1,85.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241633,423,53,0,5438,96.2,78.6,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,479727,233,OppositeRelatedEvent,569,213,Angle,4.53,56,Zone,Center,212,Length,1.7,140,PassEndX,95.9,91,120,29,35,38,217,218,95.9,76.1,286,Offensive,,141,PassEndY,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241673,569,53,0,1226,6.3,27.6,57,2,SecondHalf,74,BlockedPass,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,423,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241651,424,53,3,5438,95.2,76.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,479727,140,PassEndX,94.0,212,Length,2.4,141,PassEndY,73.5,56,Zone,Center,213,Angle,4.16,91,120,29,35,38,217,218,94,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674241657,568,53,4,1226,5.8,29.2,57,2,SecondHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242073,426,54,16,5438,0,0,58,2,SecondHalf,18,SubstitutionOff,1,Successful,false,358737,44,PlayerPosition,Midfielder,55,RelatedEventId,427,59,JerseyNumber,23,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,366498,,,,,,,,,,,,,,,,,,
2674242077,427,54,16,5438,0,0,58,2,SecondHalf,19,SubstitutionOn,1,Successful,false,366498,55,RelatedEventId,426,145,FormationSlot,4,59,JerseyNumber,5,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,358737,,,,,,,,,,,,,,,,,,
2674242105,428,54,23,5438,0,0,58,2,SecondHalf,18,SubstitutionOff,1,Successful,false,92032,59,JerseyNumber,19,44,PlayerPosition,Forward,55,RelatedEventId,429,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,460759,,,,,,,,,,,,,,,,,,
2674242109,429,54,23,5438,0,0,58,2,SecondHalf,19,SubstitutionOn,1,Successful,false,460759,59,JerseyNumber,18,55,RelatedEventId,428,145,FormationSlot,9,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,92032,,,,,,,,,,,,,,,,,,
2674242237,430,54,39,5438,84.7,100,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,409122,141,PassEndY,76.3,140,PassEndX,89.6,213,Angle,5.00,56,Zone,Center,212,Length,18.2,91,212,36,38,217,,,89.6,76.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242253,572,54,42,1226,9.9,30.2,58,2,SecondHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,431,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242241,431,54,42,5438,90.1,69.8,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,364161,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,572,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242259,573,54,43,1226,9.4,36.6,58,2,SecondHalf,12,Clearance,1,Successful,true,43931,213,Angle,5.75,56,Zone,Back,212,Length,21.3,15,Head,,140,PassEndX,26.9,91,94,95,57,215,,,26.9,20.7,141,PassEndY,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242269,432,54,44,5438,77.8,88.3,58,2,SecondHalf,1,Pass,1,Successful,true,337900,140,PassEndX,83.3,212,Length,7.1,3,HeadPass,,56,Zone,Left,141,PassEndY,94.3,91,119,117,30,139,205,36,83.3,94.3,213,Angle,0.62,,,,37,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242275,433,54,45,5438,82.3,92,58,2,SecondHalf,50,Dispossessed,1,Successful,true,409122,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,574,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242295,574,54,45,1226,17.7,8,58,2,SecondHalf,7,Tackle,1,Successful,true,472122,233,OppositeRelatedEvent,433,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242377,435,54,58,5438,84.8,100,58,2,SecondHalf,1,Pass,1,Successful,true,409122,141,PassEndY,76.5,107,ThrowIn,,140,PassEndX,89.1,213,Angle,4.97,212,Length,17.9,91,212,36,38,217,,,89.1,76.5,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242379,436,55,1,5438,90.4,72.2,59,2,SecondHalf,44,Aerial,1,Successful,false,364161,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,576,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242383,576,55,1,1226,9.6,27.8,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,416790,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,436,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242381,437,55,1,5438,88.9,76,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,364161,213,Angle,5.08,3,HeadPass,,212,Length,0.3,141,PassEndY,75.6,140,PassEndX,89.0,91,120,29,139,36,38,217,89,75.6,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242401,577,55,4,1226,8,31.6,59,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242427,438,55,6,5438,73,65.7,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,337900,3,HeadPass,,56,Zone,Center,140,PassEndX,60.9,212,Length,13.3,141,PassEndY,59.9,91,120,29,139,35,38,216,60.9,59.9,213,Angle,3.44,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242651,439,55,8,5438,59,62.9,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,454770,141,PassEndY,16.7,213,Angle,5.67,56,Zone,Right,1,Longball,,140,PassEndX,100.0,91,120,128,36,38,217,218,100,16.7,212,Length,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242933,581,56,15,1226,2.6,57.9,60,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,19.5,141,PassEndY,73.2,140,PassEndX,18.3,124,GoalKick,,91,117,30,36,37,215,218,18.3,73.2,213,Angle,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242941,582,56,19,1226,25,70.9,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,140,PassEndX,54.2,141,PassEndY,46.0,56,Zone,Center,212,Length,35.0,91,120,124,128,36,38,216,54.2,46,155,Chipped,,213,Angle,5.78,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242951,443,56,21,5438,45.6,50.8,60,2,SecondHalf,44,Aerial,1,Successful,false,364161,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,583,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242947,583,56,21,1226,54.4,49.2,60,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,443,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242975,444,56,24,5438,34.6,76.3,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,409122,56,Zone,Left,212,Length,38.1,141,PassEndY,87.7,213,Angle,0.21,140,PassEndX,70.1,91,120,128,36,37,217,218,70.1,87.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242973,584,56,26,1226,29.6,17.8,60,2,SecondHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,445,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242979,445,56,26,5438,70.4,82.2,60,2,SecondHalf,44,Aerial,0,Unsuccessful,false,479727,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,584,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242977,585,56,27,1226,29.3,23.3,60,2,SecondHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242991,586,56,29,1226,31.1,11.7,60,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.45,140,PassEndX,32.3,56,Zone,Back,212,Length,10.9,141,PassEndY,27.6,91,117,30,36,37,215,218,32.3,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242995,587,56,30,1226,32.3,27.6,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Back,213,Angle,4.99,140,PassEndX,37.7,141,PassEndY,0.0,212,Length,20.5,91,118,120,29,36,38,216,37.7,0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674243059,447,56,41,5438,58,100,60,2,SecondHalf,1,Pass,1,Successful,true,409122,213,Angle,4.56,140,PassEndX,56.2,141,PassEndY,83.3,107,ThrowIn,,56,Zone,Left,91,212,35,38,216,,,56.2,83.3,212,Length,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
