id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700232487,388,47,13,1237,2.5,32.9,52,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,398130,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232543,389,47,35,1237,4.3,53.9,52,2,SecondHalf,1,Pass,1,Successful,true,409627,56,Zone,Back,213,Angle,1.18,124,GoalKick,,140,PassEndX,8.7,141,PassEndY,70.4,91,117,30,36,37,215,218,8.7,70.4,212,Length,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232557,390,47,40,1237,24,67.7,52,2,SecondHalf,1,Pass,1,Successful,true,361471,140,PassEndX,34.5,56,Zone,Back,212,Length,21.6,213,Angle,1.04,141,PassEndY,95.1,91,117,30,36,37,216,218,34.5,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232575,391,47,43,1237,34.7,94.8,52,2,SecondHalf,1,Pass,1,Successful,true,101395,213,Angle,6.17,56,Zone,Left,140,PassEndX,61.1,141,PassEndY,90.0,212,Length,27.9,91,119,117,30,36,38,216,61.1,90,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232581,392,47,48,1237,63.4,86.9,52,2,SecondHalf,1,Pass,1,Successful,true,420319,140,PassEndX,71.8,141,PassEndY,88.1,212,Length,8.9,213,Angle,0.09,56,Zone,Left,91,119,117,30,205,36,37,71.8,88.1,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232595,393,47,49,1237,71.8,88.1,52,2,SecondHalf,1,Pass,1,Successful,true,439650,56,Zone,Center,212,Length,14.1,213,Angle,3.62,140,PassEndX,59.9,141,PassEndY,78.5,91,119,117,30,35,38,216,59.9,78.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232601,394,47,54,1237,61.7,58.7,52,2,SecondHalf,1,Pass,1,Successful,true,101395,56,Zone,Center,213,Angle,5.40,210,ShotAssist,15,140,PassEndX,72.3,212,Length,17.6,91,119,117,30,123,205,40,72.3,38.6,141,PassEndY,11113,KeyPass,,46,38.6,36,38,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232605,395,47,57,1237,73.6,38.5,52,2,SecondHalf,15,SavedShot,1,Successful,true,398130,146,BlockedX,98.5,29,Assisted,,18,OutOfBoxCentre,,147,BlockedY,48.4,20,RightFoot,,91,9,10,2,3,12,,,,233,OppositeRelatedEvent,22,RegularPlay,,,464,,,394,101395,,,103,GoalMouthZ,13.9,13.9,48.4,true,,,,102,GoalMouthY,48.4,56,Zone,Center,78,LowCentre,55,RelatedEventId,394,,98.5,48.4,,,215,IndividualPlay,,,,,,,,,,,
2700232603,464,47,57,1226,3.3,50.9,52,2,SecondHalf,10,Save,1,Successful,true,241049,56,Zone,Back,233,OppositeRelatedEvent,395,177,Collected,,182,Hands,,11117,KeeperSaveObox,,91,110,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232607,465,48,0,1226,3.3,50.9,53,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232643,466,48,18,1226,14.2,44.2,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,29.2,140,PassEndX,65.5,212,Length,54.8,56,Zone,Center,1,Longball,,91,120,128,36,38,216,218,65.5,29.2,213,Angle,,,,,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232649,396,48,21,1237,33.6,71.4,53,2,SecondHalf,44,Aerial,1,Successful,false,361471,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,467,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232647,467,48,21,1226,66.4,28.6,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,396,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232655,397,48,24,1237,32.3,71.9,53,2,SecondHalf,1,Pass,1,Successful,true,361471,212,Length,36.2,141,PassEndY,91.8,140,PassEndX,64.3,3,HeadPass,,1,Longball,,91,119,117,139,127,36,37,64.3,91.8,213,Angle,56,Zone,Left,216,0.38,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232657,398,48,26,1237,65.6,91.7,53,2,SecondHalf,49,BallRecovery,1,Successful,false,439650,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232665,399,48,26,1237,67.4,94,53,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,439650,233,OppositeRelatedEvent,470,56,Zone,Left,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232671,470,48,26,1226,32.6,6,53,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,399,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232681,401,48,27,1237,64.8,98,53,2,SecondHalf,61,BallTouch,1,Successful,true,439650,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232721,472,48,49,1226,32.2,0,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,16.7,56,Zone,Back,107,ThrowIn,,213,Angle,0.37,141,PassEndY,7.0,91,212,36,37,216,,,47,7,140,PassEndX,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232725,402,48,52,1237,56.7,93.5,53,2,SecondHalf,8,Interception,1,Successful,true,468006,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232731,473,48,53,1226,45.3,16.4,53,2,SecondHalf,1,Pass,1,Successful,true,397505,213,Angle,0.34,56,Zone,Center,212,Length,14.9,140,PassEndX,58.7,141,PassEndY,23.7,91,119,117,30,139,36,37,58.7,23.7,3,HeadPass,,,,216,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232735,474,48,56,1226,59.8,20.1,53,2,SecondHalf,50,Dispossessed,1,Successful,true,416895,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,403,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232741,403,48,56,1237,40.2,79.9,53,2,SecondHalf,7,Tackle,1,Successful,true,417722,285,Defensive,,233,OppositeRelatedEvent,474,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232743,404,48,58,1237,36.8,81.6,53,2,SecondHalf,49,BallRecovery,1,Successful,false,441410,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232747,405,48,59,1237,39.2,81.8,53,2,SecondHalf,50,Dispossessed,1,Successful,true,441410,286,Offensive,,233,OppositeRelatedEvent,476,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232745,476,48,59,1226,60.8,18.2,53,2,SecondHalf,7,Tackle,0,Unsuccessful,true,317762,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,405,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232759,406,49,1,1237,48.8,82.7,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,441410,286,Offensive,,233,OppositeRelatedEvent,478,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232767,478,49,1,1226,51.2,17.3,54,2,SecondHalf,7,Tackle,1,Successful,true,373449,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,406,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232773,479,49,5,1226,40.3,7.6,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397505,286,Offensive,,233,OppositeRelatedEvent,408,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232789,408,49,5,1237,59.7,92.4,54,2,SecondHalf,7,Tackle,1,Successful,true,468006,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,479,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232785,480,49,10,1226,28.7,4,54,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232795,410,49,11,1237,61.8,91.7,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,439650,213,Angle,6.23,140,PassEndX,69.0,56,Zone,Left,141,PassEndY,91.1,212,Length,7.6,91,120,29,36,38,217,218,69,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232793,481,49,11,1226,28.6,2.3,54,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232797,482,49,11,1226,27.7,2,54,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,9.4,213,Angle,1.73,56,Zone,Back,141,PassEndY,15.6,140,PassEndX,26.3,91,117,30,35,37,215,218,26.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232803,483,49,12,1226,26.1,15.6,54,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,13.5,213,Angle,3.51,56,Zone,Back,141,PassEndY,8.5,140,PassEndX,14.1,91,117,30,35,38,215,218,14.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232813,484,49,14,1226,14.4,8.2,54,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.32,155,Chipped,,212,Length,51.8,140,PassEndX,26.7,141,PassEndY,82.0,91,117,124,127,36,37,215,26.7,82,1,Longball,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232837,485,49,21,1226,36.2,86.8,54,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,53.1,141,PassEndY,94.1,212,Length,18.4,213,Angle,0.27,56,Zone,Left,91,119,117,30,36,37,216,53.1,94.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232839,486,49,27,1226,54.8,89.4,54,2,SecondHalf,4,Foul,1,Successful,true,482037,233,OppositeRelatedEvent,411,286,Offensive,,13,Foul,,56,Zone,Left,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232831,411,49,27,1237,45.2,10.6,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,398130,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,486,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232857,487,49,39,1226,53.1,94.1,54,2,SecondHalf,1,Pass,1,Successful,true,482037,5,FreekickTaken,,1,Longball,,141,PassEndY,35.7,56,Zone,Back,212,Length,43.2,91,117,124,127,132,35,38,36.8,35.7,213,Angle,155,Chipped,,216,4.31,218,,,,,,140,PassEndX,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232875,488,49,41,1226,38.6,31.2,54,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.61,212,Length,24.4,56,Zone,Right,140,PassEndX,56.8,141,PassEndY,8.9,91,119,117,30,36,38,216,56.8,8.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232895,489,49,48,1226,69.1,44.5,54,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,88.4,141,PassEndY,47.0,154,IntentionalAssist,,56,Zone,Center,210,ShotAssist,15,91,119,117,30,123,124,129,88.4,47,4,Throughball,212,Length,20.3,205,,40,43,,,,,213,Angle,0.08,,,,36,37,217,155,Chipped,,11113,KeyPass,,,,,,,,,,218,,,,,,,,,,,,,,
2700232897,490,49,53,1226,93,43.6,54,2,SecondHalf,15,SavedShot,1,Successful,true,303689,146,BlockedX,95.2,20,RightFoot,,55,RelatedEventId,489,103,GoalMouthZ,19,22,RegularPlay,,91,10,140,1,3,11,12,,,78,LowCentre,100,SixYardBlock,,,,,,489,416895,,,29,Assisted,,19,50.6,true,,,,17,BoxCentre,,154,IntentionalAssist,,233,OppositeRelatedEvent,102,GoalMouthY,50.6,412,95.2,45.8,,,147,BlockedY,45.8,56,Zone,Center,82,Blocked,,,,,
2700232889,412,49,53,1237,4.9,56.3,54,2,SecondHalf,10,Save,1,Successful,true,398130,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,490,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232891,413,49,55,1237,5.9,57.8,54,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,398130,233,OppositeRelatedEvent,491,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232899,491,49,55,1226,94.1,42.2,54,2,SecondHalf,6,CornerAwarded,1,Successful,false,303689,75,MissRight,,233,OppositeRelatedEvent,413,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232949,492,50,27,1226,99.5,0.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,54.2,140,PassEndX,95.4,6,CornerTaken,,1,Longball,,2,Cross,,91,124,126,31,33,34,35,95.4,54.2,212,Length,233,OppositeRelatedEvent,414,37,36.8,217,218,,,,,155,Chipped,,,,,,,,213,Angle,1.69,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,
2700232953,414,50,28,1237,2.6,50.3,55,2,SecondHalf,41,Punch,1,Successful,true,409627,140,PassEndX,21.9,233,OppositeRelatedEvent,492,212,Length,34.2,213,Angle,0.94,141,PassEndY,90.8,91,94,95,206,215,,,21.9,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232955,415,50,31,1237,16.6,91.8,55,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,228061,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232973,493,50,34,1226,88.6,7.4,55,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,141,PassEndY,49.9,140,PassEndX,89.5,213,Angle,1.54,155,Chipped,,91,119,123,124,125,40,41,89.5,49.9,2,Cross,212,Length,28.9,36,,37,217,,,,,154,IntentionalAssist,,,,,218,,,210,ShotAssist,13,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,
2700232979,495,50,38,1226,89,48.1,55,2,SecondHalf,13,MissedShots,1,Successful,true,303689,25,FromCorner,,29,Assisted,,154,IntentionalAssist,,15,Head,,17,BoxCentre,,91,7,90,10,1,5,14,,,102,GoalMouthY,56,Zone,Center,,67.4,,,493,373513,,,55,RelatedEventId,493,19.4,67.4,true,,,,103,GoalMouthZ,19.4,73,MissLeft,,328,FirstTouch,,,,,,,,,,,,,,,,,,,,,
2700233023,417,51,0,1237,3.3,48.8,56,2,SecondHalf,1,Pass,1,Successful,true,409627,141,PassEndY,63.6,213,Angle,0.84,212,Length,13.5,140,PassEndX,11.9,124,GoalKick,,91,117,30,36,37,215,218,11.9,63.6,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233025,418,51,1,1237,18.9,70.4,56,2,SecondHalf,1,Pass,1,Successful,true,361471,212,Length,19.0,213,Angle,3.89,141,PassEndY,51.5,140,PassEndX,5.6,56,Zone,Back,91,117,30,35,38,215,218,5.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233033,419,51,3,1237,3.2,44.8,56,2,SecondHalf,1,Pass,1,Successful,true,409627,140,PassEndX,7.5,141,PassEndY,24.7,212,Length,14.4,56,Zone,Back,213,Angle,5.03,91,117,30,36,38,215,218,7.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233047,420,51,5,1237,7.5,24.7,56,2,SecondHalf,1,Pass,1,Successful,true,417722,213,Angle,5.52,212,Length,22.0,56,Zone,Back,140,PassEndX,22.6,141,PassEndY,2.3,91,117,30,36,38,215,218,22.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233065,421,51,8,1237,24.8,8.8,56,2,SecondHalf,1,Pass,1,Successful,true,398130,140,PassEndX,30.0,141,PassEndY,30.1,213,Angle,1.21,212,Length,15.5,56,Zone,Back,91,117,30,36,37,215,218,30,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233083,422,51,13,1237,31.6,31.1,56,2,SecondHalf,1,Pass,1,Successful,true,441410,212,Length,45.0,155,Chipped,,213,Angle,1.25,140,PassEndX,45.0,141,PassEndY,93.9,91,117,124,127,36,37,216,45,93.9,1,Longball,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233089,423,51,19,1237,57.7,77,56,2,SecondHalf,1,Pass,1,Successful,true,101395,140,PassEndX,67.7,56,Zone,Center,141,PassEndY,69.0,212,Length,11.8,213,Angle,5.81,91,119,117,30,205,36,38,67.7,69,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233093,424,51,20,1237,67.7,69,56,2,SecondHalf,1,Pass,1,Successful,true,348261,213,Angle,3.42,56,Zone,Center,140,PassEndX,62.0,212,Length,6.2,141,PassEndY,66.5,91,119,117,30,35,38,216,62,66.5,156,LayOff,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233105,425,51,23,1237,67.2,56,56,2,SecondHalf,1,Pass,1,Successful,true,101395,141,PassEndY,59.6,140,PassEndX,80.4,212,Length,14.1,213,Angle,0.17,56,Zone,Center,91,119,117,30,205,36,37,80.4,59.6,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233107,426,51,25,1237,76.8,56.8,56,2,SecondHalf,50,Dispossessed,1,Successful,true,348261,286,Offensive,,233,OppositeRelatedEvent,496,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233111,496,51,25,1226,23.2,43.2,56,2,SecondHalf,7,Tackle,1,Successful,true,416790,233,OppositeRelatedEvent,426,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233115,497,51,26,1226,23.7,53.6,56,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233137,498,51,29,1226,31.3,64.5,56,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,44.0,141,PassEndY,79.1,212,Length,16.6,56,Zone,Back,213,Angle,0.64,91,117,30,36,37,216,218,44,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233149,499,51,35,1226,73.5,83.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,73.5,140,PassEndX,98.0,213,Angle,6.02,56,Zone,Center,212,Length,26.6,91,120,29,36,38,217,218,98,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233147,427,51,39,1237,5.6,28,56,2,SecondHalf,49,BallRecovery,1,Successful,false,417722,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233173,428,51,41,1237,8.6,23.8,56,2,SecondHalf,1,Pass,1,Successful,true,417722,212,Length,26.8,213,Angle,5.83,56,Zone,Back,140,PassEndX,31.6,141,PassEndY,6.7,91,117,30,36,38,215,218,31.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233179,429,51,45,1237,31.6,6.7,56,2,SecondHalf,1,Pass,1,Successful,true,398130,140,PassEndX,32.1,212,Length,4.3,141,PassEndY,13.0,213,Angle,1.45,56,Zone,Back,91,117,30,36,37,215,218,32.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233181,430,51,47,1237,32.2,13.6,56,2,SecondHalf,1,Pass,1,Successful,true,228061,213,Angle,4.22,56,Zone,Back,140,PassEndX,29.6,212,Length,5.8,141,PassEndY,6.1,91,117,30,35,38,215,218,29.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233201,431,51,47,1237,29.6,6.1,56,2,SecondHalf,1,Pass,1,Successful,true,398130,140,PassEndX,31.4,56,Zone,Back,141,PassEndY,22.9,213,Angle,1.41,212,Length,11.6,91,117,30,36,37,215,218,31.4,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233229,432,51,53,1237,43.9,31.3,56,2,SecondHalf,1,Pass,1,Successful,true,441410,140,PassEndX,41.5,213,Angle,4.07,141,PassEndY,26.3,56,Zone,Back,212,Length,4.2,91,117,30,35,38,216,218,41.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233239,433,52,1,1237,54.1,48.5,57,2,SecondHalf,1,Pass,1,Successful,true,228061,140,PassEndX,41.6,141,PassEndY,69.3,56,Zone,Back,213,Angle,2.32,212,Length,19.3,91,117,30,35,37,216,218,41.6,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233247,434,52,5,1237,40.2,68.3,57,2,SecondHalf,1,Pass,1,Successful,true,361471,212,Length,6.8,213,Angle,4.14,141,PassEndY,59.9,56,Zone,Back,140,PassEndX,36.7,91,117,30,35,38,216,218,36.7,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233257,435,52,8,1237,37.2,58.2,57,2,SecondHalf,1,Pass,1,Successful,true,420319,212,Length,21.6,213,Angle,4.99,141,PassEndY,27.7,56,Zone,Back,140,PassEndX,42.8,91,117,30,36,38,216,218,42.8,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233261,436,52,11,1237,43,27.7,57,2,SecondHalf,1,Pass,1,Successful,true,417722,212,Length,15.5,213,Angle,0.24,141,PassEndY,33.2,56,Zone,Center,140,PassEndX,57.3,91,119,117,30,36,37,216,57.3,33.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233269,437,52,13,1237,57.5,33.2,57,2,SecondHalf,1,Pass,1,Successful,true,441410,141,PassEndY,29.9,140,PassEndX,60.5,213,Angle,5.66,56,Zone,Center,212,Length,3.9,91,119,117,30,36,38,216,60.5,29.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700233281,438,52,16,1237,60.5,29.6,57,2,SecondHalf,1,Pass,1,Successful,true,101395,56,Zone,Right,140,PassEndX,83.1,141,PassEndY,5.0,212,Length,29.0,213,Angle,5.67,91,119,117,30,205,36,38,83.1,5,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
