id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728522177,413,50,38,1226,19.1,11,57,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.06,212,Length,38.2,140,PassEndX,55.4,1,Longball,,141,PassEndY,14.5,91,119,117,127,36,37,216,55.4,14.5,56,Zone,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522207,414,50,41,1226,55.4,14.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,3,HeadPass,,212,Length,13.6,141,PassEndY,31.2,213,Angle,0.99,140,PassEndX,62.5,91,120,29,139,36,37,216,62.5,31.2,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522197,503,50,42,1230,30.9,72.6,57,2,SecondHalf,49,BallRecovery,1,Successful,false,126251,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522321,504,50,42,1230,30.5,72.1,57,2,SecondHalf,1,Pass,1,Successful,true,126251,212,Length,22.5,213,Angle,4.44,140,PassEndX,24.7,141,PassEndY,40.2,56,Zone,Back,91,117,30,35,38,215,218,24.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522443,505,50,50,1230,36.6,36,57,2,SecondHalf,1,Pass,1,Successful,true,416910,212,Length,18.5,140,PassEndX,29.4,213,Angle,1.99,56,Zone,Back,141,PassEndY,60.9,91,117,30,35,37,215,218,29.4,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522457,506,50,59,1230,57.1,54.6,57,2,SecondHalf,1,Pass,1,Successful,true,126251,140,PassEndX,66.4,141,PassEndY,59.5,213,Angle,0.33,212,Length,10.3,56,Zone,Center,91,119,117,30,36,37,216,66.4,59.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522493,507,51,1,1230,63.4,55.7,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,446066,212,Length,10.1,56,Zone,Center,141,PassEndY,62.2,213,Angle,0.46,140,PassEndX,72.0,91,120,29,36,37,217,218,72,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522571,415,51,3,1226,18.8,43.1,58,2,SecondHalf,12,Clearance,1,Successful,true,137316,56,Zone,Back,212,Length,16.6,213,Angle,5.06,141,PassEndY,20.2,140,PassEndX,24.2,91,94,95,215,,,,24.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522593,508,51,6,1230,65.8,84.9,58,2,SecondHalf,1,Pass,1,Successful,true,363107,213,Angle,4.00,140,PassEndX,57.1,212,Length,13.9,56,Zone,Center,141,PassEndY,69.4,91,119,117,30,35,38,216,57.1,69.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522651,509,51,9,1230,57.9,68.5,58,2,SecondHalf,1,Pass,1,Successful,true,348667,213,Angle,0.46,210,ShotAssist,15,56,Zone,Left,141,PassEndY,80.4,140,PassEndX,73.5,91,119,117,30,123,205,40,73.5,80.4,212,Length,18.3,11113,KeyPass,,46,36,37,217,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
2728522659,510,51,11,1230,73.9,68.3,58,2,SecondHalf,15,SavedShot,1,Successful,true,363936,22,RegularPlay,,79,HighCentre,,146,BlockedX,98.6,56,Zone,Center,147,BlockedY,52.9,91,9,10,2,3,12,,,,215,IndividualPlay,,20,RightFoot,,,,,,509,348667,102,GoalMouthY,50.0,233,OppositeRelatedEvent,103,GoalMouthZ,29.1,55,RelatedEventId,509,29,Assisted,18,OutOfBoxCentre,98.6,52.9,29.1,50,true,,416,,,,,,,,,,,
2728522667,416,51,12,1226,1.8,49.7,58,2,SecondHalf,10,Save,1,Successful,true,241049,178,StandingSave,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,510,11117,KeeperSaveObox,,91,113,77,79,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522677,417,51,14,1226,1.8,49.7,58,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523007,418,51,36,1226,14.8,43.4,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,71.5,141,PassEndY,28.7,1,Longball,,213,Angle,6.12,56,Zone,Center,91,120,128,36,38,217,218,71.5,28.7,212,Length,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523025,511,51,39,1230,23.1,65.6,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,126251,212,Length,20.4,56,Zone,Back,3,HeadPass,,141,PassEndY,58.0,140,PassEndX,41.9,91,118,120,29,139,36,38,41.9,58,213,Angle,6.03,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523037,419,51,42,1226,55.9,48.9,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523059,512,51,43,1230,36.9,35.3,58,2,SecondHalf,49,BallRecovery,1,Successful,false,298869,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523105,513,51,47,1230,59.5,12.6,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,298869,233,OppositeRelatedEvent,420,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523129,420,51,47,1226,40.5,87.4,58,2,SecondHalf,7,Tackle,1,Successful,true,80767,56,Zone,Back,233,OppositeRelatedEvent,513,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523135,421,51,49,1226,41.4,83.8,58,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523235,422,51,54,1226,61.9,93.1,58,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,213,Angle,0.08,141,PassEndY,97.6,212,Length,37.1,1,Longball,,91,119,117,127,205,36,37,97.1,97.6,140,PassEndX,97.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523245,423,51,58,1226,97.1,97.6,58,2,SecondHalf,61,BallTouch,1,Successful,true,417742,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523607,515,52,20,1230,5.5,0,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,243276,213,Angle,0.33,56,Zone,Back,212,Length,23.5,1,Longball,,107,ThrowIn,,91,212,36,37,215,,,26.7,9.5,141,PassEndY,9.5,140,PassEndX,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523611,425,52,23,1226,71.4,90.8,59,2,SecondHalf,44,Aerial,1,Successful,false,373513,233,OppositeRelatedEvent,516,56,Zone,Left,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523615,516,52,23,1230,28.6,9.2,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,446066,233,OppositeRelatedEvent,425,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523637,426,52,23,1226,67.3,93.6,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,6.19,56,Zone,Left,212,Length,10.4,141,PassEndY,92.2,140,PassEndX,77.2,91,120,29,139,36,38,217,77.2,92.2,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523673,517,52,25,1230,21.6,11.8,59,2,SecondHalf,44,Aerial,1,Successful,false,125297,285,Defensive,,233,OppositeRelatedEvent,427,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523643,427,52,25,1226,78.4,88.2,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,80767,286,Offensive,,233,OppositeRelatedEvent,517,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523695,518,52,26,1230,19,20,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,125297,140,PassEndX,23.9,3,HeadPass,,141,PassEndY,19.6,213,Angle,6.23,212,Length,5.2,91,118,120,29,139,36,38,23.9,19.6,56,Zone,Back,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523699,428,52,27,1226,73.9,94.5,59,2,SecondHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523905,520,52,41,1230,22.5,0,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,243276,212,Length,35.3,1,Longball,,140,PassEndX,55.4,56,Zone,Right,213,Angle,0.21,91,212,36,37,216,,,55.4,9.9,107,ThrowIn,,141,PassEndY,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523941,430,52,44,1226,46.5,95.7,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,59.8,213,Angle,6.00,141,PassEndY,89.8,56,Zone,Left,3,HeadPass,,91,120,29,139,36,38,216,59.8,89.8,212,Length,14.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523925,521,52,45,1230,35,13.8,59,2,SecondHalf,44,Aerial,1,Successful,false,446066,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,431,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523949,431,52,45,1226,65,86.2,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,482037,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,521,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523947,522,52,46,1230,26.1,19.1,59,2,SecondHalf,1,Pass,1,Successful,true,446066,3,HeadPass,,141,PassEndY,29.2,213,Angle,1.29,56,Zone,Back,212,Length,7.2,91,117,30,139,36,37,215,28,29.2,140,PassEndX,28.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523971,523,52,47,1230,45.3,25.8,59,2,SecondHalf,1,Pass,1,Successful,true,363107,155,Chipped,,212,Length,13.5,140,PassEndX,55.3,141,PassEndY,13.3,56,Zone,Right,91,119,117,30,124,36,38,55.3,13.3,213,Angle,5.60,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728523991,524,52,49,1230,57.3,11.5,59,2,SecondHalf,1,Pass,1,Successful,true,363936,213,Angle,4.07,141,PassEndY,7.6,140,PassEndX,55.4,56,Zone,Right,212,Length,3.3,91,119,117,30,35,38,216,55.4,7.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524003,525,52,50,1230,58.8,11.1,59,2,SecondHalf,1,Pass,1,Successful,true,363107,212,Length,3.5,140,PassEndX,55.8,213,Angle,3.60,141,PassEndY,8.8,56,Zone,Right,91,119,117,30,35,38,216,55.8,8.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524027,526,52,51,1230,45.1,0.9,59,2,SecondHalf,1,Pass,1,Successful,true,243276,212,Length,8.7,140,PassEndX,53.4,141,PassEndY,1.4,213,Angle,0.04,56,Zone,Right,91,119,117,30,36,37,216,53.4,1.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524071,527,52,53,1230,60.3,3.2,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,363107,140,PassEndX,85.4,213,Angle,0.16,56,Zone,Right,212,Length,26.7,141,PassEndY,9.5,91,120,29,36,37,217,218,85.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524075,432,52,55,1226,17.6,93.4,59,2,SecondHalf,12,Clearance,1,Successful,true,373848,212,Length,9.1,140,PassEndX,11.0,213,Angle,2.44,141,PassEndY,100.0,56,Zone,Back,91,94,95,215,,,,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524251,529,53,9,1230,85.5,0,60,2,SecondHalf,1,Pass,1,Successful,true,243276,107,ThrowIn,,213,Angle,0.85,56,Zone,Right,141,PassEndY,7.4,140,PassEndX,90.7,91,212,36,37,217,,,90.7,7.4,212,Length,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524273,530,53,11,1230,91,7.7,60,2,SecondHalf,1,Pass,1,Successful,true,446066,56,Zone,Right,141,PassEndY,5.6,140,PassEndX,84.6,213,Angle,3.35,212,Length,6.9,91,119,117,30,205,35,38,84.6,5.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524307,531,53,13,1230,81.9,5.6,60,2,SecondHalf,1,Pass,1,Successful,true,243276,56,Zone,Center,141,PassEndY,37.5,1,Longball,,213,Angle,2.54,212,Length,38.2,91,119,117,127,35,37,216,52,37.5,140,PassEndX,52.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524325,532,53,16,1230,54,35.5,60,2,SecondHalf,1,Pass,1,Successful,true,126251,212,Length,16.8,56,Zone,Right,213,Angle,5.10,140,PassEndX,60.1,141,PassEndY,12.6,91,119,117,30,36,38,216,60.1,12.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524355,533,53,17,1230,60.6,11.9,60,2,SecondHalf,1,Pass,1,Successful,true,416910,212,Length,18.3,140,PassEndX,51.8,141,PassEndY,35.1,56,Zone,Center,213,Angle,2.10,91,119,117,30,35,37,216,51.8,35.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524397,534,53,20,1230,51.8,35.1,60,2,SecondHalf,1,Pass,1,Successful,true,126251,56,Zone,Right,141,PassEndY,16.4,212,Length,13.6,140,PassEndX,56.5,213,Angle,5.08,91,119,117,30,36,38,216,56.5,16.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524423,535,53,24,1230,62.6,7.2,60,2,SecondHalf,1,Pass,1,Successful,true,416910,56,Zone,Right,212,Length,5.6,141,PassEndY,15.3,140,PassEndX,61.8,213,Angle,1.72,91,119,117,30,35,37,216,61.8,15.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524467,536,53,27,1230,60.9,26.5,60,2,SecondHalf,1,Pass,1,Successful,true,125297,212,Length,10.6,56,Zone,Center,140,PassEndX,70.6,141,PassEndY,30.8,213,Angle,0.28,91,119,117,30,205,36,37,70.6,30.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524469,537,53,29,1230,73.1,34.2,60,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363107,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524511,434,53,30,1226,14.2,56.3,60,2,SecondHalf,12,Clearance,1,Successful,true,373848,141,PassEndY,69.6,212,Length,28.9,140,PassEndX,40.3,56,Zone,Back,213,Angle,0.32,91,94,95,216,,,,40.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524519,435,53,33,1226,42.9,66.6,60,2,SecondHalf,50,Dispossessed,1,Successful,true,303689,56,Zone,Back,233,OppositeRelatedEvent,538,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524551,538,53,33,1230,57.1,33.4,60,2,SecondHalf,7,Tackle,1,Successful,true,416910,233,OppositeRelatedEvent,435,285,Defensive,,56,Zone,Center,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524605,539,53,36,1230,39.6,56.4,60,2,SecondHalf,1,Pass,1,Successful,true,126251,213,Angle,0.01,140,PassEndX,62.8,212,Length,24.4,56,Zone,Center,141,PassEndY,56.9,91,119,117,30,36,37,216,62.8,56.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524645,540,53,40,1230,66.2,64.9,60,2,SecondHalf,1,Pass,1,Successful,true,125297,141,PassEndY,89.2,56,Zone,Left,213,Angle,1.17,140,PassEndX,72.8,212,Length,17.9,91,119,117,30,205,36,37,72.8,89.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524667,541,53,44,1230,73.8,91.2,60,2,SecondHalf,1,Pass,1,Successful,true,341745,56,Zone,Left,141,PassEndY,82.2,213,Angle,3.70,212,Length,11.6,140,PassEndX,64.4,91,119,117,30,35,38,216,64.4,82.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524709,542,53,46,1230,64.4,82.2,60,2,SecondHalf,1,Pass,1,Successful,true,298869,212,Length,11.2,140,PassEndX,64.2,56,Zone,Center,213,Angle,4.69,141,PassEndY,65.8,91,119,117,30,35,38,216,64.2,65.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728524773,543,53,48,1230,64,61.6,60,2,SecondHalf,1,Pass,1,Successful,true,125297,212,Length,19.2,140,PassEndX,69.8,56,Zone,Center,141,PassEndY,34.8,210,ShotAssist,13,91,119,117,30,123,205,40,69.8,34.8,213,Angle,5.03,11113,KeyPass,,46,36,38,217,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
2728524777,544,53,51,1230,74.2,34.8,60,2,SecondHalf,13,MissedShots,1,Successful,true,416910,29,Assisted,,102,GoalMouthY,47.1,18,OutOfBoxCentre,,55,RelatedEventId,543,20,RightFoot,,91,7,10,2,3,12,,,,215,IndividualPlay,,56,Zone,Center,,,,,543,125297,103,GoalMouthZ,73.6,22,RegularPlay,74,MissHigh,,,,,,,,,,,73.6,47.1,true,,,,,,,,,,,,,
2728525353,437,54,40,1226,4.9,51.5,61,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,7.2,124,GoalKick,,141,PassEndY,53.2,213,Angle,0.45,212,Length,2.7,91,117,30,36,37,215,218,7.2,53.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525393,438,54,43,1226,9.7,55.7,61,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,19.5,56,Zone,Back,141,PassEndY,84.4,213,Angle,1.55,140,PassEndX,10.1,91,117,30,36,37,215,218,10.1,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525415,439,54,46,1226,14.4,91.4,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,34.4,141,PassEndY,79.5,212,Length,22.5,56,Zone,Back,213,Angle,5.92,91,118,120,29,36,38,216,34.4,79.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728526621,559,54,47,1230,77.5,33.5,61,2,SecondHalf,8,Interception,1,Successful,true,243276,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525417,440,54,48,1226,34.4,79.5,61,2,SecondHalf,61,BallTouch,1,Successful,true,417742,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525427,546,54,50,1230,70.8,34.4,61,2,SecondHalf,49,BallRecovery,1,Successful,false,243276,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525469,547,54,51,1230,73.1,34.6,61,2,SecondHalf,1,Pass,1,Successful,true,243276,212,Length,17.3,140,PassEndX,89.6,141,PassEndY,33.5,210,ShotAssist,13,56,Zone,Center,91,119,117,30,123,205,40,89.6,33.5,154,IntentionalAssist,,213,Angle,6.24,46,36,38,217,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
2728525477,548,54,53,1230,89.9,33.5,61,2,SecondHalf,13,MissedShots,1,Successful,true,446066,20,RightFoot,,56,Zone,Center,29,Assisted,,63,BoxRight,,154,IntentionalAssist,,91,7,90,10,89,1,3,,,55,RelatedEventId,547,102,GoalMouthY,41.5,12,,,,547,243276,22,RegularPlay,,103,GoalMouthZ,328,FirstTouch,,,,,,,,,,,1.4,41.5,true,,1.4,,,,,,,,,,,
2728525831,442,55,19,1226,4.9,56.3,62,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,8.6,124,GoalKick,,212,Length,3.9,213,Angle,0.00,141,PassEndY,56.3,91,117,30,36,215,218,,8.6,56.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525849,443,55,20,1226,9.3,56.1,62,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,73.6,56,Zone,Back,213,Angle,0.53,155,Chipped,,212,Length,23.4,91,117,30,124,36,37,215,28.5,73.6,140,PassEndX,28.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525869,444,55,21,1226,28.5,73.6,62,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,12.2,56,Zone,Back,213,Angle,4.69,140,PassEndX,28.2,141,PassEndY,55.7,91,117,30,35,38,215,218,28.2,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525877,445,55,23,1226,29.2,53.5,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,42.2,212,Length,10.9,56,Zone,Back,213,Angle,5.50,140,PassEndX,36.5,91,118,120,29,36,38,216,36.5,42.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525887,550,55,24,1230,69.4,48.1,62,2,SecondHalf,8,Interception,1,Successful,true,348667,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525905,551,55,25,1230,71.1,46.1,62,2,SecondHalf,49,BallRecovery,1,Successful,false,348667,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525933,552,55,27,1230,74.1,42.7,62,2,SecondHalf,61,BallTouch,1,Successful,true,348667,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525953,553,55,28,1230,74.1,43.1,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,446066,141,PassEndY,37.8,213,Angle,5.96,140,PassEndX,84.4,212,Length,11.4,56,Zone,Center,91,120,29,36,38,217,218,84.4,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525957,446,55,30,1226,18.7,60.2,62,2,SecondHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525991,447,55,31,1226,25.2,61.3,62,2,SecondHalf,3,TakeOn,1,Successful,true,482037,233,OppositeRelatedEvent,554,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525979,554,55,31,1230,74.8,38.7,62,2,SecondHalf,45,Challenge,0,Unsuccessful,false,298869,233,OppositeRelatedEvent,447,56,Zone,Center,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728525995,448,55,32,1226,27.1,51.2,62,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728526031,449,55,32,1226,27.1,51.2,62,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,35.3,56,Zone,Back,213,Angle,5.49,140,PassEndX,37.3,212,Length,15.2,91,117,30,36,38,216,218,37.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
