id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710787077,525,53,21,1226,7.2,50,61,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,56,Zone,Back,141,PassEndY,19.8,212,Length,28.2,213,Angle,5.47,91,36,38,215,218,,,25.6,19.8,140,PassEndX,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710787229,526,53,28,1226,63.7,24.6,61,2,SecondHalf,2,OffsidePass,1,Successful,true,416790,7,PlayerCaughtOffside,317762,56,Zone,Center,141,PassEndY,60.3,8,GoalDisallowed,,140,PassEndX,75.6,91,217,,,,,,75.6,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710787267,508,53,28,2066,24.1,65.8,61,2,SecondHalf,55,OffsideProvoked,1,Successful,false,283009,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788027,509,54,24,2066,14.5,44.9,62,2,SecondHalf,1,Pass,1,Successful,true,101993,213,Angle,5.54,141,PassEndY,25.0,140,PassEndX,28.6,5,FreekickTaken,,241,IndirectFreekickTaken,,91,117,30,132,36,38,215,28.6,25,56,Zone,212,Length,20.1,218,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788035,510,54,25,2066,28.6,25,62,2,SecondHalf,1,Pass,1,Successful,true,513490,56,Zone,Back,212,Length,14.0,141,PassEndY,8.3,140,PassEndX,36.4,213,Angle,5.34,91,117,30,36,38,216,218,36.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788097,511,54,26,2066,36.7,8.3,62,2,SecondHalf,1,Pass,1,Successful,true,513492,56,Zone,Back,212,Length,16.0,213,Angle,2.46,140,PassEndX,24.9,141,PassEndY,23.1,91,117,30,35,37,215,218,24.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788121,512,54,29,2066,27.5,29.7,62,2,SecondHalf,1,Pass,1,Successful,true,513490,141,PassEndY,81.9,212,Length,35.5,1,Longball,,213,Angle,1.58,140,PassEndX,27.2,91,117,127,35,37,215,218,27.2,81.9,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788139,513,54,32,2066,27.9,85.1,62,2,SecondHalf,1,Pass,1,Successful,true,283009,213,Angle,0.89,140,PassEndX,32.6,56,Zone,Back,141,PassEndY,94.1,212,Length,7.9,91,117,30,36,37,215,218,32.6,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788173,514,54,35,2066,33.4,96.4,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,140,PassEndX,73.4,213,Angle,6.00,212,Length,43.7,56,Zone,Center,155,Chipped,,91,120,124,128,36,38,217,73.4,78.4,141,PassEndY,1,Longball,,218,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788229,527,54,40,1226,22.5,25.2,62,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,16.9,213,Angle,6.21,3,HeadPass,,140,PassEndX,38.6,91,117,30,139,36,38,216,38.6,23.4,141,PassEndY,,,,218,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788247,528,54,41,1226,38.6,23.4,62,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,18.1,56,Zone,Back,213,Angle,1.29,141,PassEndY,49.0,3,HeadPass,,91,117,30,139,36,37,216,43.3,49,140,PassEndX,,,,218,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788249,529,54,42,1226,46.2,52.5,62,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788321,530,54,43,1226,45.9,53.7,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,213,Angle,0.96,56,Zone,Left,212,Length,27.5,141,PassEndY,86.9,140,PassEndX,60.8,91,120,29,36,37,216,218,60.8,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788331,515,54,46,2066,39.1,6.4,62,2,SecondHalf,49,BallRecovery,1,Successful,false,281935,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788577,516,54,52,2066,65.1,26.7,62,2,SecondHalf,1,Pass,1,Successful,true,281935,213,Angle,5.63,140,PassEndX,78.6,56,Zone,Right,141,PassEndY,10.8,212,Length,17.8,91,119,117,30,205,36,38,78.6,10.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710788621,517,54,59,2066,80.2,12.9,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,513492,141,PassEndY,100.0,210,ShotAssist,60,154,IntentionalAssist,,212,Length,62.3,56,Zone,Left,91,123,137,124,126,203,39,96.2,100,155,Chipped,20,RightFoot,,41,36,37,,2,Cross,,140,PassEndX,96.2,213,Angle,1,Longball,217,218,,,,,,,11112,BigChanceCreated,,,,,1.30,,,11113,KeyPass,,,,,,,,,,,
2710788623,518,54,59,2066,93,55.1,62,2,SecondHalf,60,ChanceMissed,0,Unsuccessful,false,69844,29,Assisted,,56,Zone,Center,154,IntentionalAssist,,55,RelatedEventId,517,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,513492,,,,,,,,,,,,,,,,,,,,,,
2710789059,532,55,29,1226,7.7,0,63,2,SecondHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,56,Zone,Back,212,Length,27.4,141,PassEndY,18.2,213,Angle,0.51,91,212,36,37,215,,,30.4,18.2,1,Longball,140,PassEndX,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789063,533,55,30,1226,30.3,19.4,63,2,SecondHalf,1,Pass,1,Successful,true,14058,156,LayOff,,141,PassEndY,18.3,212,Length,6.6,213,Angle,3.26,56,Zone,Back,91,117,30,35,38,215,218,24.1,18.3,140,PassEndX,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789233,534,55,32,1226,22.6,21.6,63,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,38.4,141,PassEndY,76.9,1,Longball,,213,Angle,1.37,56,Zone,Back,91,117,127,36,37,215,218,29.8,76.9,140,PassEndX,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789295,535,55,41,1226,61.3,72.4,63,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,140,PassEndX,62.7,141,PassEndY,63.6,213,Angle,4.95,212,Length,6.2,91,119,117,30,36,38,216,62.7,63.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789409,539,55,43,1226,60.6,68.4,63,2,SecondHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789677,543,56,1,1226,59.6,72.7,64,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Left,212,Length,15.9,213,Angle,1.36,141,PassEndY,95.6,140,PassEndX,62.8,91,119,117,30,36,37,216,62.8,95.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789701,544,56,9,1226,47.2,87.7,64,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,4.60,141,PassEndY,26.1,56,Zone,Back,1,Longball,,140,PassEndX,42.6,91,117,124,127,35,38,216,42.6,26.1,155,Chipped,212,Length,42.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789751,545,56,10,1226,42.5,26.1,64,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.77,140,PassEndX,52.3,155,Chipped,,56,Zone,Center,212,Length,14.3,91,119,117,30,124,36,37,52.3,40.7,141,PassEndY,,,,216,218,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789827,546,56,13,1226,46,43.3,64,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,213,Angle,2.09,141,PassEndY,60.2,140,PassEndX,39.8,212,Length,13.2,91,117,30,35,37,216,218,39.8,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789837,547,56,16,1226,37.6,66.7,64,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,41.3,213,Angle,1.09,56,Zone,Back,141,PassEndY,77.6,212,Length,8.4,91,117,30,36,37,216,218,41.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789889,548,56,17,1226,43.2,76,64,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,12.0,213,Angle,3.62,56,Zone,Back,140,PassEndX,33.0,141,PassEndY,67.9,91,117,30,35,38,215,218,33,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710789933,549,56,20,1226,33.4,70.2,64,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,10.7,141,PassEndY,59.6,56,Zone,Back,140,PassEndX,40.9,213,Angle,5.54,91,117,30,36,38,216,218,40.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790033,550,56,22,1226,44.5,63.6,64,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,28.3,212,Length,24.0,213,Angle,4.72,140,PassEndX,44.7,56,Zone,Back,91,117,30,36,38,216,218,44.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790083,551,56,26,1226,53.5,25.3,64,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,35.8,56,Zone,Center,213,Angle,1.18,140,PassEndX,56.3,212,Length,7.7,91,119,117,30,36,37,216,56.3,35.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790127,552,56,30,1226,52.9,40.3,64,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,212,Length,7.6,213,Angle,3.03,140,PassEndX,45.7,141,PassEndY,41.6,91,117,30,35,37,216,218,45.7,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790161,553,56,32,1226,45.9,41.6,64,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,16.6,141,PassEndY,18.5,140,PassEndX,40.7,213,Angle,4.38,91,117,30,35,38,216,218,40.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790209,554,56,34,1226,40.7,18.5,64,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,5.3,213,Angle,5.96,212,Length,28.0,56,Zone,Right,140,PassEndX,66.0,91,119,117,30,36,38,216,66,5.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790217,555,56,36,1226,65,4.4,64,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,472122,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790237,523,56,38,2066,52.4,93.4,64,2,SecondHalf,49,BallRecovery,1,Successful,false,513499,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790295,524,56,40,2066,57.9,89.4,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,212,Length,24.4,213,Angle,5.84,141,PassEndY,73.9,140,PassEndX,78.9,56,Zone,Center,91,120,29,36,38,217,218,78.9,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790323,556,56,43,1226,23.2,24,64,2,SecondHalf,59,KeeperSweeper,1,Successful,false,241049,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790339,557,56,44,1226,23.2,24,64,2,SecondHalf,12,Clearance,1,Successful,true,241049,212,Length,19.1,141,PassEndY,11.0,56,Zone,Back,140,PassEndX,39.3,213,Angle,5.80,91,94,95,216,,,,39.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790327,525,56,44,2066,68.8,82.2,64,2,SecondHalf,50,Dispossessed,1,Successful,true,513499,286,Offensive,,233,OppositeRelatedEvent,558,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790343,558,56,44,1226,31.2,17.8,64,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,525,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790377,526,56,46,2066,68.7,81.9,64,2,SecondHalf,1,Pass,1,Successful,true,513499,141,PassEndY,76.4,212,Length,5.2,56,Zone,Center,213,Angle,3.95,140,PassEndX,65.3,91,119,117,30,35,38,216,65.3,76.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790437,527,56,48,2066,65.5,76.7,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,212,Length,25.2,56,Zone,Left,140,PassEndX,89.4,141,PassEndY,80.8,213,Angle,0.11,91,120,29,36,37,217,218,89.4,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790493,559,56,52,1226,6,11.7,64,2,SecondHalf,12,Clearance,1,Successful,true,373449,140,PassEndX,15.5,213,Angle,5.56,212,Length,13.3,56,Zone,Back,141,PassEndY,0.0,91,94,95,215,,,,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790637,529,56,57,2066,86.5,100,64,2,SecondHalf,1,Pass,1,Successful,true,97813,107,ThrowIn,,56,Zone,Left,141,PassEndY,92.7,212,Length,9.8,213,Angle,5.65,91,212,36,38,217,,,94,92.7,140,PassEndX,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790645,530,57,2,2066,91.1,94.2,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,141,PassEndY,94.2,286,Offensive,,212,Length,0.4,233,OppositeRelatedEvent,561,140,PassEndX,90.7,91,120,29,35,217,218,,90.7,94.2,213,Angle,56,Zone,Left,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790629,561,57,2,1226,12.5,4,65,2,SecondHalf,74,BlockedPass,1,Successful,true,416895,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,530,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790823,532,57,14,2066,88.8,100,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,213,Angle,4.67,107,ThrowIn,,141,PassEndY,87.2,56,Zone,Left,140,PassEndX,88.4,91,212,35,38,217,,,88.4,87.2,212,Length,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790851,563,57,16,1226,8.7,16.5,65,2,SecondHalf,8,Interception,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790919,564,57,19,1226,7.1,18.5,65,2,SecondHalf,1,Pass,1,Successful,true,416790,3,HeadPass,,141,PassEndY,6.8,213,Angle,5.39,212,Length,10.2,56,Zone,Back,91,117,30,139,36,38,215,13.2,6.8,140,PassEndX,,,,218,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790939,565,57,20,1226,13.2,6.8,65,2,SecondHalf,1,Pass,1,Successful,true,416895,155,Chipped,,141,PassEndY,16.7,213,Angle,0.39,212,Length,17.9,56,Zone,Back,91,117,30,124,36,37,215,29,16.7,140,PassEndX,,,,218,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790945,566,57,21,1226,28.1,16.7,65,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710790985,567,57,21,1226,28.1,16.7,65,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,19.4,155,Chipped,,141,PassEndY,8.5,140,PassEndX,45.8,56,Zone,Back,91,117,30,124,36,38,216,45.8,8.5,213,Angle,,,,218,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791055,568,57,24,1226,48.4,8,65,2,SecondHalf,1,Pass,1,Successful,true,472122,140,PassEndX,69.2,56,Zone,Center,213,Angle,0.76,212,Length,30.0,141,PassEndY,38.3,91,119,117,30,124,205,36,69.2,38.3,155,Chipped,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791061,569,57,27,1226,73.8,41.9,65,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791101,533,57,29,2066,14.5,45,65,2,SecondHalf,52,KeeperPickup,1,Successful,false,101993,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791229,534,57,31,2066,14.2,45,65,2,SecondHalf,1,Pass,1,Successful,true,101993,212,Length,29.8,213,Angle,5.62,141,PassEndY,18.1,140,PassEndX,36.6,56,Zone,Back,91,36,38,216,218,,,36.6,18.1,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791359,535,57,38,2066,45.3,12.5,65,2,SecondHalf,1,Pass,1,Successful,true,471629,212,Length,13.4,141,PassEndY,6.1,56,Zone,Right,213,Angle,5.95,140,PassEndX,57.4,91,119,117,30,36,38,216,57.4,6.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791401,536,57,44,2066,58.9,7.1,65,2,SecondHalf,1,Pass,1,Successful,true,281935,140,PassEndX,63.3,212,Length,11.7,213,Angle,1.16,56,Zone,Center,141,PassEndY,22.9,91,119,117,30,36,37,216,63.3,22.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791477,537,57,47,2066,65.4,24.3,65,2,SecondHalf,1,Pass,1,Successful,true,513499,212,Length,11.9,213,Angle,0.06,141,PassEndY,25.3,210,ShotAssist,13,56,Zone,Center,91,119,117,30,123,205,40,76.7,25.3,140,PassEndX,11113,KeyPass,,46,36,37,76.7,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791489,539,57,49,2066,82.2,31.2,65,2,SecondHalf,13,MissedShots,1,Successful,true,281935,147,BlockedY,43.0,103,GoalMouthZ,4.2,18,OutOfBoxCentre,,22,RegularPlay,,56,Zone,Center,91,7,10,89,2,3,13,,,215,IndividualPlay,72,LeftFoot,,,,,,146,BlockedX,98.9,102,GoalMouthY,42.4,29,Assisted,55,RelatedEventId,,,,,,,537,513499,,,4.2,42.4,,true,,537,,,,,,,,98.9,43,,,,,
2710791811,571,57,50,1226,1.4,55.1,65,2,SecondHalf,10,Save,1,Successful,true,241049,182,Hands,,56,Zone,Back,179,DivingSave,,190,FromShotOffTarget,,,,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791483,538,57,51,2066,94.6,42.3,65,2,SecondHalf,6,CornerAwarded,1,Successful,false,281935,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,570,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791767,570,57,51,1226,5.4,57.7,65,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,73,MissLeft,,233,OppositeRelatedEvent,538,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791907,540,58,20,2066,99.5,0.5,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,212,Length,38.4,213,Angle,1.68,2,Cross,,141,PassEndY,56.7,56,Zone,Center,91,138,124,126,31,33,34,95.5,56.7,140,PassEndX,1,Longball,,35,37,217,95.5,6,CornerTaken,,72,LeftFoot,,155,Chipped,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710884925,898,58,22,1226,3.8,47.6,66,2,SecondHalf,44,Aerial,1,Successful,false,241049,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,914,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710884933,914,58,22,2066,96.2,52.4,66,2,SecondHalf,44,Aerial,0,Unsuccessful,false,513490,286,Offensive,,233,OppositeRelatedEvent,898,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791937,572,58,23,1226,5.4,43.4,66,2,SecondHalf,12,Clearance,1,Successful,true,241049,212,Length,25.6,56,Zone,Back,213,Angle,4.63,141,PassEndY,5.8,140,PassEndX,3.5,91,94,95,215,,,,3.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710791967,573,58,25,1226,3.6,2.3,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,0.05,56,Zone,Back,140,PassEndX,37.1,141,PassEndY,5.0,1,Longball,,91,118,120,128,36,37,216,37.1,5,212,Length,,,,218,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792011,541,58,28,2066,68.7,86.2,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,212,Length,12.1,141,PassEndY,76.7,140,PassEndX,78.4,56,Zone,Center,213,Angle,5.72,91,120,29,139,36,38,217,78.4,76.7,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792055,574,58,30,1226,23.9,21.6,66,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792097,575,58,31,1226,29.5,47,66,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,472122,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792105,542,58,32,2066,69.8,55.6,66,2,SecondHalf,44,Aerial,1,Successful,false,513492,286,Offensive,,233,OppositeRelatedEvent,576,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792101,576,58,32,1226,30.2,44.4,66,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472122,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,542,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792111,543,58,34,2066,72.4,45,66,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,513492,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,577,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792121,577,58,34,1226,27.6,55,66,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,543,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792189,544,58,36,2066,76.8,33.6,66,2,SecondHalf,1,Pass,1,Successful,true,281935,141,PassEndY,19.2,140,PassEndX,88.7,213,Angle,5.62,56,Zone,Right,212,Length,15.9,91,119,117,30,205,36,38,88.7,19.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710792199,545,58,40,2066,90.9,21.7,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,56,Zone,Center,141,PassEndY,44.4,212,Length,15.5,140,PassEndX,92.6,213,Angle,1.46,91,120,29,124,36,37,217,92.6,44.4,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
