id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695960755,433,57,38,1226,61.7,0,63,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Right,107,ThrowIn,,212,Length,1,Longball,,213,Angle,0.28,141,PassEndY,10.0,91,212,36,37,217,,,88.4,10,29.2,140,PassEndX,,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960767,434,57,43,1226,96.1,5.5,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,286,Offensive,,213,Angle,1.57,141,PassEndY,2,Cross,,140,PassEndX,96.1,56,Zone,Right,91,137,126,37,217,218,,96.1,8.8,8.8,233,OppositeRelatedEvent,,178,StandingSave,,20,RightFoot,,567,,,,,,212,Length,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960753,567,57,43,1234,5.5,91.7,63,2,SecondHalf,12,Clearance,1,Successful,true,429471,178,StandingSave,,185,BlockedCross,,56,Zone,233,OppositeRelatedEvent,434,,,,,,,91,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960773,435,57,44,1226,95.3,8.6,63,2,SecondHalf,6,CornerAwarded,1,Successful,false,303689,233,OppositeRelatedEvent,568,56,Zone,Right,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960759,568,57,44,1234,4.7,91.4,63,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,429471,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,,,,,,,,,,122,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960851,436,58,9,1226,99.5,0.5,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,141,PassEndY,46.0,178,StandingSave,,155,Chipped,6,CornerTaken,,20,RightFoot,,212,Length,31.9,91,137,124,126,31,33,34,92.2,46,,56,Zone,35,233,OppositeRelatedEvent,569,140,PassEndX,37,Center,217,218,,,,213,Angle,1.81,2,Cross,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,
2695960865,569,58,10,1234,7,59.9,64,2,SecondHalf,12,Clearance,1,Successful,true,402214,15,Head,,213,Angle,6.18,140,PassEndX,212,Length,15.0,56,Zone,Back,141,PassEndY,57.7,91,94,95,57,215,,,21.2,57.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961605,604,58,12,1234,23,47.8,64,2,SecondHalf,44,Aerial,1,Successful,false,510728,56,Zone,Back,233,OppositeRelatedEvent,437,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960875,437,58,12,1226,77,52.2,64,2,SecondHalf,44,Aerial,0,Unsuccessful,false,405839,56,Zone,Center,233,OppositeRelatedEvent,604,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960867,570,58,12,1234,18.7,51.3,64,2,SecondHalf,12,Clearance,1,Successful,true,510728,212,Length,1.6,213,Angle,5.93,56,Zone,140,PassEndX,20.1,141,PassEndY,50.5,15,Head,,91,94,95,57,215,,,20.1,50.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960887,438,58,12,1226,70.5,53,64,2,SecondHalf,61,BallTouch,1,Successful,true,405839,15,Head,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961967,470,58,14,1226,77,52.2,64,2,SecondHalf,44,Aerial,1,Successful,false,373513,233,OppositeRelatedEvent,571,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960881,571,58,14,1234,23,47.8,64,2,SecondHalf,44,Aerial,0,Unsuccessful,false,370389,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,,,,198,200,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961955,469,58,14,1226,71,57.3,64,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,57.0,212,Length,3.3,56,Zone,3,HeadPass,,213,Angle,6.22,140,PassEndX,74.1,91,119,117,30,139,205,36,74.1,57,Center,,,38,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695962127,481,58,15,1226,81,54.9,64,2,SecondHalf,44,Aerial,1,Successful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,,,,,,,,,,197,199,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960895,572,58,15,1234,19,45.1,64,2,SecondHalf,44,Aerial,0,Unsuccessful,false,429471,233,OppositeRelatedEvent,481,285,Defensive,,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960889,439,58,15,1226,86.7,51.8,64,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Center,21,OtherBodyPart,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695962357,496,58,17,1226,76,44.4,64,2,SecondHalf,50,Dispossessed,1,Successful,true,378588,233,OppositeRelatedEvent,573,286,Offensive,,56,Zone,,,,,,,,,,91,70,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960897,573,58,17,1234,24,55.6,64,2,SecondHalf,7,Tackle,0,Unsuccessful,true,370389,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,91,142,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960903,440,58,18,1226,75.9,41.2,64,2,SecondHalf,50,Dispossessed,1,Successful,true,373513,286,Offensive,,233,OppositeRelatedEvent,642,56,Zone,,,,,,,,,,91,70,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695962375,642,58,19,1234,24.1,58.8,64,2,SecondHalf,7,Tackle,0,Unsuccessful,true,370389,178,StandingSave,,233,OppositeRelatedEvent,440,56,Zone,285,Defensive,,,,,,,,91,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960905,441,58,20,1226,70.9,37.1,64,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Center,178,StandingSave,,233,OppositeRelatedEvent,286,Offensive,,,,,,,,91,53,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960907,574,58,20,1234,29.1,62.9,64,2,SecondHalf,7,Tackle,1,Successful,true,317677,233,OppositeRelatedEvent,441,285,Defensive,,56,Zone,178,StandingSave,,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960911,575,58,22,1234,30.4,72,64,2,SecondHalf,4,Foul,1,Successful,true,402214,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,91,63,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960909,442,58,22,1226,69.6,28,64,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,286,Offensive,,56,Zone,Center,13,Foul,233,OppositeRelatedEvent,575,178,StandingSave,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961065,576,59,11,1234,24.9,64.1,65,2,SecondHalf,1,Pass,1,Successful,true,339173,56,Zone,Back,140,PassEndX,24.8,213,Angle,212,Length,18.0,178,StandingSave,,141,PassEndY,37.7,91,117,30,132,35,38,215,24.8,37.7,4.71,5,FreekickTaken,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961073,577,59,13,1234,24.8,37.7,65,2,SecondHalf,1,Pass,1,Successful,true,429471,213,Angle,5.21,212,Length,23.6,56,Zone,141,PassEndY,7.2,140,PassEndX,35.6,178,StandingSave,,91,117,30,36,38,216,218,35.6,7.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961083,578,59,16,1234,36.9,7.2,65,2,SecondHalf,1,Pass,1,Successful,true,74447,141,PassEndY,4.5,140,PassEndX,48.8,178,StandingSave,213,Angle,6.14,56,Zone,Back,212,Length,12.6,91,117,30,36,38,216,218,48.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961097,579,59,20,1234,56.7,21.7,65,2,SecondHalf,1,Pass,1,Successful,true,510728,212,Length,38.3,213,Angle,5.95,178,StandingSave,56,Zone,Right,140,PassEndX,91.1,141,PassEndY,3.1,91,119,117,127,205,36,38,91.1,3.1,,1,Longball,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961117,443,59,27,1226,7.2,82.7,65,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,285,Defensive,,233,OppositeRelatedEvent,580,56,Zone,,,,,,,,,,55,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961103,580,59,27,1234,92.8,17.3,65,2,SecondHalf,3,TakeOn,1,Successful,true,317677,178,StandingSave,,56,Zone,Right,286,Offensive,233,OppositeRelatedEvent,443,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961107,581,59,30,1234,95.6,31.8,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,317677,213,Angle,2.03,140,PassEndX,94.9,233,OppositeRelatedEvent,141,PassEndY,34.0,212,Length,1.7,286,Offensive,,91,120,29,35,37,217,218,94.9,34,444,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961123,444,59,30,1226,2.7,68.1,65,2,SecondHalf,74,BlockedPass,1,Successful,true,373513,285,Defensive,,178,StandingSave,,56,Zone,233,OppositeRelatedEvent,581,,,,,,,91,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961129,445,59,30,1226,1.8,69.2,65,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,373513,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,122,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961109,582,59,30,1234,98.2,30.8,65,2,SecondHalf,6,CornerAwarded,1,Successful,false,317677,56,Zone,Center,233,OppositeRelatedEvent,445,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961183,583,59,46,1234,99.5,0.5,65,2,SecondHalf,1,Pass,1,Successful,true,317677,212,Length,11.3,56,Zone,Right,178,StandingSave,141,PassEndY,13.0,6,CornerTaken,,213,Angle,2.29,91,119,117,30,205,31,32,92.4,13,,140,PassEndX,34,,,,,,35,92.4,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961185,584,59,48,1234,92.4,13,65,2,SecondHalf,1,Pass,1,Successful,true,510728,213,Angle,3.00,56,Zone,Right,178,StandingSave,140,PassEndX,82.6,141,PassEndY,15.2,212,Length,10.4,91,119,117,30,205,35,37,82.6,15.2,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961187,585,59,50,1234,82.6,15.2,65,2,SecondHalf,1,Pass,1,Successful,true,317677,213,Angle,2.57,178,StandingSave,,56,Zone,212,Length,14.3,140,PassEndX,71.1,141,PassEndY,26.6,91,119,117,30,205,35,37,71.1,26.6,Center,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961209,586,59,53,1234,71.1,26.6,65,2,SecondHalf,1,Pass,1,Successful,true,74447,141,PassEndY,28.2,178,StandingSave,,213,Angle,140,PassEndX,93.6,212,Length,23.7,56,Zone,Center,91,119,117,30,205,36,37,93.6,28.2,0.05,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961215,587,59,56,1234,95.4,27.7,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,363104,56,Zone,Center,140,PassEndX,95.6,213,Angle,178,StandingSave,,212,Length,15.6,141,PassEndY,50.6,91,120,29,36,37,217,218,95.6,50.6,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961221,446,59,57,1226,2.9,57.5,65,2,SecondHalf,12,Clearance,1,Successful,true,241049,140,PassEndX,5.2,141,PassEndY,41.8,213,Angle,21,OtherBodyPart,,56,Zone,Back,212,Length,10.9,91,94,95,215,,,,5.2,41.8,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961241,447,59,59,1226,6.8,41.3,65,2,SecondHalf,12,Clearance,1,Successful,true,388576,56,Zone,Center,178,StandingSave,,141,PassEndY,212,Length,50.8,213,Angle,0.01,140,PassEndX,55.2,91,94,95,123,40,46,216,55.2,42.1,42.1,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961245,448,60,4,1226,57.6,41.3,66,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961259,449,60,4,1226,61,40.4,66,2,SecondHalf,13,MissedShots,1,Successful,true,303689,103,GoalMouthZ,9.7,19,ThirtyFivePlusCentre,,178,StandingSave,56,Zone,Center,215,IndividualPlay,,23,FastBreak,,91,7,10,2,4,12,,,,,29,Assisted,,55,RelatedEventId,447,75,MissRight,,,,,,447,388576,102,GoalMouthY,33.6,328,FirstTouch,9.7,33.6,true,,,20,RightFoot,,,,,,,,,,,,,,,,,,,,,
2695961319,589,60,29,1234,4.2,54.3,66,2,SecondHalf,1,Pass,1,Successful,true,102023,56,Zone,Back,140,PassEndX,14.2,213,Angle,124,GoalKick,,141,PassEndY,25.5,212,Length,22.2,91,117,30,36,38,215,218,14.2,25.5,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961325,590,60,31,1234,14.2,25.8,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,429471,212,Length,52.7,141,PassEndY,16.0,213,Angle,178,StandingSave,,140,PassEndX,64.0,1,Longball,,91,120,128,36,38,216,218,64,16,6.16,56,Zone,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961329,451,60,34,1226,34.1,86,66,2,SecondHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,100.0,213,Angle,1.39,212,Length,140,PassEndX,35.9,15,Head,,56,Zone,Back,91,94,95,57,216,,,35.9,100,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961367,592,60,50,1234,59.8,0,66,2,SecondHalf,1,Pass,1,Successful,true,74447,141,PassEndY,11.4,212,Length,9.2,140,PassEndX,107,ThrowIn,,56,Zone,Right,213,Angle,1.69,91,212,35,37,216,,,58.8,11.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961379,593,60,51,1234,58.8,11.4,66,2,SecondHalf,1,Pass,1,Successful,true,370389,140,PassEndX,57.7,212,Length,5.5,141,PassEndY,178,StandingSave,,56,Zone,Right,213,Angle,4.50,91,119,117,30,35,38,216,57.7,3.5,3.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961395,594,60,53,1234,56.5,6.1,66,2,SecondHalf,1,Pass,1,Successful,true,74447,178,StandingSave,,140,PassEndX,33.4,213,Angle,141,PassEndY,27.2,56,Zone,Back,212,Length,28.2,91,117,30,35,37,216,218,33.4,27.2,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961415,595,60,56,1234,32.1,28,66,2,SecondHalf,1,Pass,1,Successful,true,429471,178,StandingSave,,56,Zone,Back,141,PassEndY,140,PassEndX,18.6,213,Angle,2.20,212,Length,24.2,91,117,30,35,37,215,218,18.6,56.8,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961419,596,61,0,1234,18.6,56.8,67,2,SecondHalf,1,Pass,1,Successful,true,102023,1,Longball,,141,PassEndY,86.0,155,Chipped,140,PassEndX,56.6,212,Length,44.6,213,Angle,0.46,91,119,117,124,127,36,37,56.6,86,,56,Zone,216,178,StandingSave,,,,218,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961435,597,61,3,1234,58.4,85.2,67,2,SecondHalf,44,Aerial,1,Successful,false,422035,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,,,,,,,,,,197,199,,,,,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961433,453,61,3,1226,41.6,14.8,67,2,SecondHalf,44,Aerial,0,Unsuccessful,false,388576,233,OppositeRelatedEvent,597,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961439,598,61,3,1234,56.6,86,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,422035,56,Zone,Center,141,PassEndY,65.0,140,PassEndX,213,Angle,5.61,3,HeadPass,,212,Length,22.8,91,120,29,139,36,38,217,73.5,65,73.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961443,454,61,7,1226,23.9,40.3,67,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961451,455,61,8,1226,23.6,41.3,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,45.1,178,StandingSave,,141,PassEndY,213,Angle,0.28,212,Length,23.5,56,Zone,Back,91,118,120,29,124,36,37,45.1,51,51.0,155,Chipped,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695990077,868,61,10,1234,54.4,47.6,67,2,SecondHalf,1,Pass,1,Successful,true,370389,141,PassEndY,40.6,212,Length,9.7,178,StandingSave,21,OtherBodyPart,,213,Angle,5.77,56,Zone,Center,91,119,117,30,36,38,216,62.4,40.6,,140,PassEndX,218,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961467,599,61,11,1234,65.6,36.2,67,2,SecondHalf,49,BallRecovery,1,Successful,false,317677,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961471,600,61,14,1234,68.7,35.6,67,2,SecondHalf,1,Pass,1,Successful,true,317677,141,PassEndY,18.2,56,Zone,Right,178,StandingSave,140,PassEndX,80.9,213,Angle,5.54,212,Length,17.4,91,119,117,30,205,36,38,80.9,18.2,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961495,601,61,21,1234,98.8,37.6,67,2,SecondHalf,50,Dispossessed,1,Successful,true,510728,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,,,,,,,,,,91,70,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961503,456,61,21,1226,1.2,62.4,67,2,SecondHalf,7,Tackle,0,Unsuccessful,true,137316,233,OppositeRelatedEvent,601,56,Zone,Back,285,Defensive,178,StandingSave,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961501,602,61,21,1234,95.7,40.4,67,2,SecondHalf,61,BallTouch,1,Successful,true,510728,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961599,458,61,52,1226,3.6,50.6,67,2,SecondHalf,1,Pass,1,Successful,true,241049,1,Longball,,213,Angle,0.21,212,Length,56,Zone,Center,124,GoalKick,,140,PassEndX,64.1,91,119,117,127,36,37,216,64.1,70.1,64.9,141,PassEndY,218,74,MissHigh,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961619,459,61,59,1226,63,68.9,67,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,213,Angle,1.71,212,Length,141,PassEndY,74.3,178,StandingSave,,140,PassEndX,62.5,91,119,117,30,35,37,216,62.5,74.3,3.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961623,460,62,2,1226,61.6,90.8,68,2,SecondHalf,50,Dispossessed,1,Successful,true,405839,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,,,,,,,,,,91,70,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961625,605,62,3,1234,38.4,9.2,68,2,SecondHalf,7,Tackle,1,Successful,true,510728,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,91,143,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961629,606,62,5,1234,42.2,16.8,68,2,SecondHalf,49,BallRecovery,1,Successful,false,317677,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961657,607,62,9,1234,38,31,68,2,SecondHalf,4,Foul,1,Successful,true,317677,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,13,Foul,,,,,,,,91,63,,,,,,,,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961655,462,62,9,1226,62,69,68,2,SecondHalf,4,Foul,0,Unsuccessful,false,378588,178,StandingSave,,56,Zone,Center,285,Defensive,13,Foul,,233,OppositeRelatedEvent,607,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961683,608,62,15,1234,34,23.5,68,2,SecondHalf,1,Pass,1,Successful,true,370389,141,PassEndY,34.8,5,FreekickTaken,,140,PassEndX,212,Length,13.0,56,Zone,Back,213,Angle,0.63,91,117,30,132,36,37,216,44,34.8,44.0,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964597,770,62,19,1234,52.9,49.7,68,2,SecondHalf,1,Pass,1,Successful,true,317677,140,PassEndX,55.6,178,StandingSave,,213,Angle,141,PassEndY,89.4,212,Length,27.1,56,Zone,Left,91,119,117,30,36,37,216,55.6,89.4,1.47,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961703,609,62,22,1234,62,91.9,68,2,SecondHalf,1,Pass,1,Successful,true,422035,212,Length,22.7,56,Zone,Left,213,Angle,140,PassEndX,83.1,141,PassEndY,84.9,178,StandingSave,,91,119,117,30,205,36,38,83.1,84.9,6.07,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961723,610,62,27,1234,80.7,84.5,68,2,SecondHalf,1,Pass,1,Successful,true,363104,213,Angle,0.66,141,PassEndY,93.0,140,PassEndX,56,Zone,Left,212,Length,9.4,178,StandingSave,,91,119,117,30,205,36,37,87.8,93,87.8,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961733,611,62,32,1234,82.9,92,68,2,SecondHalf,1,Pass,1,Successful,true,422035,56,Zone,Left,178,StandingSave,,212,Length,213,Angle,3.98,141,PassEndY,83.2,140,PassEndX,77.8,91,119,117,30,205,35,38,77.8,83.2,8.0,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695961735,612,62,37,1234,86.4,87.9,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,17476,212,Length,2.0,56,Zone,Left,233,OppositeRelatedEvent,178,StandingSave,,72,LeftFoot,,213,Angle,5.39,91,138,126,36,38,217,218,87.6,85.6,464,140,PassEndX,,286,Offensive,,141,PassEndY,,87.6,,,,,,2,Cross,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,
