id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698094431,304,46,34,1226,51.3,53.4,46,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,22.7,212,Length,23.1,213,Angle,4.27,140,PassEndX,41.9,91,117,30,35,38,216,218,41.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094441,305,46,37,1226,39.3,19.5,46,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.42,141,PassEndY,39.2,56,Zone,Back,140,PassEndX,24.9,212,Length,20.2,91,117,30,35,37,215,218,24.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094449,306,46,40,1226,28.5,42.8,46,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,23.0,141,PassEndY,48.4,140,PassEndX,6.9,213,Angle,2.98,91,117,30,35,37,215,218,6.9,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094467,307,46,43,1226,6.9,48.4,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,5.94,56,Zone,Back,1,Longball,,141,PassEndY,27.7,140,PassEndX,44.6,91,118,120,128,36,38,216,44.6,27.7,212,Length,42.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094469,449,46,47,1221,58.6,77,46,1,FirstHalf,44,Aerial,1,Successful,false,397517,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,308,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094471,308,46,47,1226,41.4,23,46,1,FirstHalf,44,Aerial,0,Unsuccessful,false,416895,285,Defensive,,233,OppositeRelatedEvent,449,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094473,450,46,48,1221,58.3,80.9,46,1,FirstHalf,1,Pass,1,Successful,true,397517,213,Angle,0.13,56,Zone,Left,141,PassEndY,83.1,3,HeadPass,,212,Length,11.1,91,119,117,30,139,205,36,68.8,83.1,140,PassEndX,68.8,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094477,451,46,49,1221,68.8,83.4,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,355659,141,PassEndY,75.3,213,Angle,5.99,212,Length,19.3,56,Zone,Center,155,Chipped,,91,120,29,124,36,38,217,86.4,75.3,140,PassEndX,86.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094489,309,46,52,1226,11.5,26.7,46,1,FirstHalf,1,Pass,1,Successful,true,43931,1,Longball,,141,PassEndY,9.7,56,Zone,Back,140,PassEndX,22.2,213,Angle,5.48,91,117,127,36,38,215,218,22.2,9.7,212,Length,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094509,310,46,54,1226,22.1,10.7,46,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,22.2,56,Zone,Back,212,Length,9.3,140,PassEndX,26.9,213,Angle,1.00,91,117,30,36,37,215,218,26.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094517,311,47,1,1226,47.5,10,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Right,212,Length,9.4,141,PassEndY,0.0,213,Angle,5.28,140,PassEndX,52.3,91,120,29,36,38,216,218,52.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094541,453,47,11,1221,42.7,100,47,1,FirstHalf,1,Pass,1,Successful,true,397517,213,Angle,3.88,140,PassEndX,37.1,107,ThrowIn,,56,Zone,Back,212,Length,8.0,91,212,35,38,216,,,37.1,93.5,141,PassEndY,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094557,454,47,12,1221,37.1,93.5,47,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,5.71,140,PassEndX,42.7,56,Zone,Back,141,PassEndY,87.9,212,Length,7.0,91,117,30,36,38,216,218,42.7,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094571,455,47,18,1221,47.6,80.3,47,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,46.4,213,Angle,4.66,141,PassEndY,42.1,56,Zone,Back,212,Length,26.0,91,117,30,35,38,216,218,46.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094583,456,47,24,1221,63.2,31.3,47,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Right,141,PassEndY,16.6,140,PassEndX,67.5,213,Angle,5.14,212,Length,11.0,91,119,117,30,205,36,38,67.5,16.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094599,457,47,27,1221,67,13.4,47,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,5.36,140,PassEndX,72.0,141,PassEndY,3.1,212,Length,8.8,56,Zone,Right,91,119,117,30,205,36,38,72,3.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094619,458,47,29,1221,71.6,14.8,47,1,FirstHalf,1,Pass,1,Successful,true,119542,213,Angle,1.75,140,PassEndX,68.6,56,Zone,Center,212,Length,17.8,141,PassEndY,40.6,91,119,117,30,205,35,37,68.6,40.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094621,459,47,34,1221,69.5,42.8,47,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,13.6,56,Zone,Center,213,Angle,1.38,141,PassEndY,62.4,140,PassEndX,72.0,91,119,117,30,205,36,37,72,62.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094635,460,47,35,1221,72,63,47,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,49.9,56,Zone,Center,140,PassEndX,72.6,213,Angle,4.78,212,Length,8.9,91,119,117,30,205,36,38,72.6,49.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094641,461,47,38,1221,73.7,49.7,47,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,7.2,56,Zone,Center,141,PassEndY,45.1,213,Angle,5.84,140,PassEndX,79.9,91,119,117,30,205,36,38,79.9,45.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094645,462,47,40,1221,79.9,45.1,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,108660,213,Angle,0.50,140,PassEndX,85.8,212,Length,7.1,56,Zone,Center,141,PassEndY,50.1,91,120,29,36,37,217,218,85.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094677,314,47,41,1226,11.9,42.1,47,1,FirstHalf,12,Clearance,1,Successful,true,416790,141,PassEndY,47.3,212,Length,27.1,56,Zone,Back,213,Angle,0.13,140,PassEndX,37.5,91,94,95,216,,,,37.5,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094679,315,47,45,1226,36.6,46.3,47,1,FirstHalf,4,Foul,1,Successful,true,303689,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,463,264,AerialFoul,,91,63,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094693,463,47,45,1221,63.4,53.7,47,1,FirstHalf,4,Foul,0,Unsuccessful,false,337247,56,Zone,Center,233,OppositeRelatedEvent,315,264,AerialFoul,,13,Foul,,285,Defensive,,198,200,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094749,316,48,0,1226,0,0,48,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094751,464,48,0,1221,0,0,48,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096307,334,45,0,1226,0,0,49,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096303,475,45,0,1221,0,0,49,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096321,476,45,0,1221,50.3,49.9,49,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Back,212,Length,7.1,213,Angle,2.59,140,PassEndX,44.5,141,PassEndY,55.4,91,117,30,35,37,216,218,44.5,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096323,477,45,3,1221,44.5,55.4,49,2,SecondHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,212,Length,17.8,141,PassEndY,43.9,213,Angle,3.60,140,PassEndX,29.3,91,117,30,35,38,215,218,29.3,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096327,478,45,4,1221,29.3,43.9,49,2,SecondHalf,1,Pass,1,Successful,true,467987,141,PassEndY,79.7,213,Angle,1.40,140,PassEndX,33.2,212,Length,24.7,56,Zone,Back,91,117,30,36,37,215,218,33.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096339,479,45,6,1221,33.2,79.7,49,2,SecondHalf,1,Pass,1,Successful,true,397517,212,Length,13.2,56,Zone,Back,141,PassEndY,72.2,213,Angle,5.89,140,PassEndX,44.8,91,117,30,36,38,216,218,44.8,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096345,480,45,7,1221,44.4,72.5,49,2,SecondHalf,1,Pass,1,Successful,true,342058,141,PassEndY,89.3,140,PassEndX,48.0,213,Angle,1.25,212,Length,12.0,56,Zone,Back,91,117,30,36,37,216,218,48,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096349,481,45,10,1221,55.3,95.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,56,Zone,Center,212,Length,22.2,140,PassEndX,65.1,213,Angle,5.19,141,PassEndY,66.6,91,120,29,36,38,216,218,65.1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096351,335,45,13,1226,36,29.2,49,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096355,336,45,14,1226,36.9,29.8,49,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,34.2,212,Length,13.2,213,Angle,1.79,56,Zone,Back,141,PassEndY,48.7,91,117,30,35,37,216,218,34.2,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096371,337,45,16,1226,36,53,49,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,12.6,140,PassEndX,46.2,56,Zone,Back,213,Angle,0.55,141,PassEndY,62.7,91,117,30,36,37,216,218,46.2,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096389,338,45,24,1226,47.2,46.6,49,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,30.0,155,Chipped,,140,PassEndX,54.7,213,Angle,4.98,56,Zone,Right,91,119,117,30,124,36,38,54.7,4,141,PassEndY,4.0,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096393,339,45,31,1226,44.9,13.2,49,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,2.56,56,Zone,Back,141,PassEndY,23.9,140,PassEndX,34.3,212,Length,13.3,91,117,30,35,37,216,218,34.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096399,340,45,34,1226,35.3,27.3,49,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.56,140,PassEndX,35.4,141,PassEndY,44.3,212,Length,11.6,56,Zone,Back,91,117,30,36,37,216,218,35.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096401,341,45,40,1226,36.8,65.7,49,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,91.4,140,PassEndX,32.2,213,Angle,1.84,212,Length,18.1,91,117,30,35,37,215,218,32.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096403,342,45,42,1226,32.2,91.5,49,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,10.0,141,PassEndY,96.9,213,Angle,0.37,140,PassEndX,41.1,91,117,30,36,37,216,218,41.1,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096405,343,45,44,1226,42,95.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,141,PassEndY,77.9,213,Angle,5.60,56,Zone,Center,212,Length,19.1,91,120,29,124,36,38,216,56.1,77.9,140,PassEndX,56.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096413,482,45,46,1221,43.5,18.8,49,2,SecondHalf,8,Interception,1,Successful,true,467987,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096417,344,45,47,1226,37.4,73.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,48.4,1,Longball,,56,Zone,Left,141,PassEndY,100.0,213,Angle,0.41,91,120,128,36,37,217,218,79.7,100,140,PassEndX,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698107551,11350,46,,1226,63.4,68.7,50,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096439,484,46,3,1221,33.2,0,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,119542,213,Angle,0.80,140,PassEndX,41.5,141,PassEndY,12.2,107,ThrowIn,,212,Length,12.6,91,212,36,37,216,,,41.5,12.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096445,485,46,6,1221,41.3,9.8,50,2,SecondHalf,8,Interception,1,Successful,true,101467,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096451,346,46,7,1226,62.7,78.1,50,2,SecondHalf,8,Interception,1,Successful,true,515814,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096455,486,46,8,1221,31.6,19.3,50,2,SecondHalf,1,Pass,1,Successful,true,388735,213,Angle,4.77,141,PassEndY,5.0,140,PassEndX,32.1,56,Zone,Back,212,Length,9.7,91,117,30,36,38,215,218,32.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096459,487,46,9,1221,32.6,9,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,119542,285,Defensive,,233,OppositeRelatedEvent,347,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096463,347,46,9,1226,67.4,91,50,2,SecondHalf,7,Tackle,1,Successful,true,317762,286,Offensive,,233,OppositeRelatedEvent,487,56,Zone,Left,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096481,489,46,14,1221,29,0,50,2,SecondHalf,1,Pass,1,Successful,true,119542,140,PassEndX,34.8,213,Angle,0.91,141,PassEndY,10.1,107,ThrowIn,,56,Zone,Back,91,212,36,37,216,,,34.8,10.1,212,Length,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096491,490,46,16,1221,35.1,11.3,50,2,SecondHalf,1,Pass,1,Successful,true,101467,141,PassEndY,74.1,140,PassEndX,29.6,213,Angle,1.71,212,Length,43.1,1,Longball,,91,117,124,127,35,37,215,29.6,74.1,155,Chipped,,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096527,491,46,22,1221,34.6,64.8,50,2,SecondHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,212,Length,26.1,140,PassEndX,30.6,213,Angle,4.55,141,PassEndY,26.9,91,117,30,35,38,215,218,30.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096533,492,46,31,1221,53.7,30.8,50,2,SecondHalf,1,Pass,1,Successful,true,467987,213,Angle,0.14,212,Length,17.9,140,PassEndX,70.6,56,Zone,Center,141,PassEndY,34.4,91,119,117,30,205,36,37,70.6,34.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096535,493,46,33,1221,70.6,34.4,50,2,SecondHalf,1,Pass,1,Successful,true,108660,140,PassEndX,66.1,213,Angle,3.88,141,PassEndY,28.1,56,Zone,Center,212,Length,6.4,91,119,117,30,35,38,216,66.1,28.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096537,494,46,34,1221,66.1,28.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,342058,213,Angle,4.58,140,PassEndX,65.3,56,Zone,Right,141,PassEndY,19.1,212,Length,6.2,91,120,29,35,38,216,218,65.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096539,349,46,35,1226,34.4,81.4,50,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096551,350,46,38,1226,36.2,85.4,50,2,SecondHalf,2,OffsidePass,1,Successful,true,317762,140,PassEndX,63.4,7,PlayerCaughtOffside,303689,141,PassEndY,68.7,56,Zone,Center,,,,91,216,,,,,,63.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096567,495,46,38,1221,44.4,33.3,50,2,SecondHalf,55,OffsideProvoked,1,Successful,false,337247,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096603,496,47,0,1221,43.3,26.5,51,2,SecondHalf,1,Pass,1,Successful,true,467987,241,IndirectFreekickTaken,,141,PassEndY,64.2,213,Angle,1.95,140,PassEndX,33.7,212,Length,27.5,91,117,30,132,35,37,216,33.7,64.2,56,Zone,Back,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096621,497,47,7,1221,60.1,67.1,51,2,SecondHalf,1,Pass,1,Successful,true,337247,141,PassEndY,93.8,56,Zone,Left,212,Length,18.2,140,PassEndX,60.5,213,Angle,1.55,91,119,117,30,36,37,216,60.5,93.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096629,498,47,9,1221,60.4,93.5,51,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,74.6,213,Angle,4.46,140,PassEndX,57.2,56,Zone,Center,212,Length,13.3,91,119,117,30,35,38,216,57.2,74.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096631,499,47,13,1221,64.2,67.5,51,2,SecondHalf,1,Pass,1,Successful,true,337247,141,PassEndY,90.5,212,Length,20.6,213,Angle,0.86,140,PassEndX,77.0,56,Zone,Left,91,119,117,30,205,36,37,77,90.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096635,500,47,15,1221,77,90.5,51,2,SecondHalf,1,Pass,1,Successful,true,298449,141,PassEndY,97.2,213,Angle,2.18,56,Zone,Left,140,PassEndX,74.0,212,Length,5.5,91,119,117,30,205,35,37,74,97.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096639,501,47,19,1221,76.2,95,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,141,PassEndY,51.6,233,OppositeRelatedEvent,351,213,Angle,5.22,155,Chipped,,1,Longball,,91,124,126,36,38,217,218,91.8,51.6,2,Cross,,140,PassEndX,91.8,,,56,Zone,Center,212,Length,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096641,351,47,22,1226,10.4,46.1,51,2,SecondHalf,11,Claim,1,Successful,true,241049,56,Zone,Back,88,HighClaim,,233,OppositeRelatedEvent,501,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096649,352,47,23,1226,13.2,44.2,51,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,21.2,141,PassEndY,59.0,140,PassEndX,31.0,213,Angle,0.49,91,36,37,215,218,,,31,59,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096653,353,47,28,1226,45.6,54.2,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,233,OppositeRelatedEvent,502,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096655,502,47,28,1221,54.4,45.8,51,2,SecondHalf,7,Tackle,1,Successful,true,119542,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,353,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096659,503,47,29,1221,56.7,65,51,2,SecondHalf,49,BallRecovery,1,Successful,false,355659,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096667,504,47,30,1221,57,65,51,2,SecondHalf,1,Pass,1,Successful,true,355659,212,Length,4.8,140,PassEndX,59.5,213,Angle,5.29,56,Zone,Center,141,PassEndY,59.1,91,119,117,30,36,38,216,59.5,59.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096673,505,47,33,1221,58.6,61.2,51,2,SecondHalf,1,Pass,1,Successful,true,342058,141,PassEndY,31.4,140,PassEndX,66.8,213,Angle,5.11,212,Length,22.0,56,Zone,Center,91,119,117,30,205,36,38,66.8,31.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096675,506,47,39,1221,70.2,26,51,2,SecondHalf,4,Foul,1,Successful,true,101467,56,Zone,Center,233,OppositeRelatedEvent,354,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096689,354,47,39,1226,29.8,74,51,2,SecondHalf,4,Foul,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,506,13,Foul,,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096825,507,48,46,1221,76.1,21.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,342058,140,PassEndX,100.0,5,FreekickTaken,,213,Angle,1.06,56,Zone,Left,212,Length,53.5,91,124,126,36,37,217,218,100,90.3,2,Cross,,141,PassEndY,90.3,,,1,Longball,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
