id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686875077,600,54,30,1226,62.1,63.6,58,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,56.6,141,PassEndY,65.5,212,Length,5.9,56,Zone,Center,213,Angle,2.92,91,119,117,30,35,37,216,56.6,65.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875083,601,54,30,1226,56.6,65.5,58,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,16.1,213,Angle,0.89,141,PassEndY,83.9,140,PassEndX,66.3,56,Zone,Left,91,119,117,30,36,37,216,66.3,83.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875099,602,54,32,1226,66.3,83.9,58,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,88.5,213,Angle,0.32,56,Zone,Left,212,Length,24.6,141,PassEndY,95.3,91,119,117,30,205,36,37,88.5,95.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875103,603,54,35,1226,92,91.3,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,68.4,212,Length,15.6,213,Angle,4.67,140,PassEndX,91.3,2,Cross,,91,124,126,35,38,217,218,91.3,68.4,155,Chipped,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875151,479,54,37,1238,9.5,40.4,58,2,SecondHalf,12,Clearance,1,Successful,true,442750,141,PassEndY,9.1,212,Length,30.5,213,Angle,5.51,56,Zone,Back,140,PassEndX,30.3,91,94,95,215,,,,30.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875149,604,54,40,1226,77.6,86.2,58,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,4.0,210,ShotAssist,15,3,HeadPass,,213,Angle,0.09,56,Zone,Left,91,119,117,30,123,139,205,81.4,86.7,140,PassEndX,81.4,40,141,PassEndY,86.7,46,36,11113,KeyPass,,,,,,,,,,,,,,,,,,37,,,,,217,,,,,,,,,,218,,,,,,,,
2686875153,605,54,44,1226,79.1,68.6,58,2,SecondHalf,15,SavedShot,1,Successful,true,317762,233,OppositeRelatedEvent,480,18,OutOfBoxCentre,,56,Zone,Center,20,RightFoot,,102,GoalMouthY,46.2,91,10,2,3,11,12,,,,103,GoalMouthZ,19,,82,Blocked,,,,146,BlockedX,215,IndividualPlay,,55,RelatedEventId,604,82.1,65.3,19,46.2,true,82.1,29,Assisted,,80,LowRight,,604,14058,,,,147,BlockedY,65.3,22,RegularPlay,,,,,,,,,,,,,
2686875157,480,54,44,1238,17.9,34.7,58,2,SecondHalf,10,Save,1,Successful,true,147833,56,Zone,Back,233,OppositeRelatedEvent,605,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875167,606,54,46,1226,72.2,74,58,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,87.1,56,Zone,Left,212,Length,10.0,213,Angle,1.09,140,PassEndX,76.6,91,119,117,30,205,36,37,76.6,87.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875175,607,54,49,1226,76.6,87.1,58,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,66.4,213,Angle,4.43,140,PassEndX,72.7,56,Zone,Center,212,Length,14.7,91,119,117,30,205,35,38,72.7,66.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875187,608,54,51,1226,72.7,66.4,58,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,140,PassEndX,70.6,213,Angle,4.49,141,PassEndY,52.2,212,Length,9.9,91,119,117,30,205,35,38,70.6,52.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875197,609,54,53,1226,70.5,50.9,58,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,0.44,212,Length,4.3,56,Zone,Center,140,PassEndX,74.2,141,PassEndY,53.6,91,119,117,30,205,36,37,74.2,53.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875217,610,54,54,1226,74.2,53.6,58,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,141,PassEndY,45.2,212,Length,7.2,213,Angle,4.07,140,PassEndX,70.1,91,119,117,30,205,35,38,70.1,45.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875231,611,55,0,1226,70.1,45.2,59,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,65.3,141,PassEndY,61.6,213,Angle,2.00,56,Zone,Center,212,Length,12.2,91,119,117,30,35,37,216,65.3,61.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875237,612,55,1,1226,65.3,61.6,59,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,73.7,213,Angle,0.67,212,Length,13.3,56,Zone,Center,140,PassEndX,75.2,91,119,117,30,205,36,37,75.2,73.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875275,613,55,4,1226,75.2,68.6,59,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,27.0,2,Cross,,210,ShotAssist,16,213,Angle,5.63,154,IntentionalAssist,,91,92,100,119,123,124,125,95.7,44.6,22,RegularPlay,,203,141,PassEndY,44.6,40,41,56,Zone,140,PassEndX,95.7,155,Chipped,,,,,,,Center,11112,BigChanceCreated,,11111,IntentionalGoalAssist,47,,,,,36,11113,KeyPass,,,,,,,,38,217,218,,,,,,
2686875279,614,55,5,1226,95.8,46,59,2,SecondHalf,16,Goal,1,Successful,true,303689,102,GoalMouthY,49.7,103,GoalMouthZ,24.1,214,BigChance,,22,RegularPlay,,55,RelatedEventId,613,91,24,9,10,202,0,3,,,328,FirstTouch,,12,16,SmallBoxCentre,,16,19,20,RightFoot,29,Assisted,,56,Zone,Center,,,24.1,49.7,true,,154,IntentionalAssist,,79,HighCentre,25,613,14058,,,,108,Volley,,,,,,,,,,,,,,,true,
2686875689,486,56,15,1238,50.2,49.9,60,2,SecondHalf,1,Pass,1,Successful,true,355714,212,Length,27.1,141,PassEndY,32.2,140,PassEndX,27.1,213,Angle,3.60,56,Zone,Back,91,117,30,35,38,215,218,27.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875725,487,56,20,1238,27.9,36.6,60,2,SecondHalf,1,Pass,1,Successful,true,147833,212,Length,15.9,56,Zone,Back,140,PassEndX,31.1,141,PassEndY,59.4,213,Angle,1.36,91,117,30,36,37,215,218,31.1,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875745,488,56,25,1238,44.2,71.2,60,2,SecondHalf,1,Pass,1,Successful,true,448652,213,Angle,0.01,212,Length,18.7,56,Zone,Center,141,PassEndY,71.4,140,PassEndX,62.0,91,119,117,30,36,37,216,62,71.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875757,489,56,27,1238,61.5,71.4,60,2,SecondHalf,1,Pass,1,Successful,true,355714,213,Angle,3.77,56,Zone,Center,212,Length,4.4,156,LayOff,,141,PassEndY,67.6,91,119,117,30,35,38,216,58.1,67.6,140,PassEndX,58.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875775,490,56,30,1238,62.1,63.6,60,2,SecondHalf,4,Foul,1,Successful,true,280693,56,Zone,Center,233,OppositeRelatedEvent,615,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875789,615,56,30,1226,37.9,36.4,60,2,SecondHalf,4,Foul,0,Unsuccessful,false,405839,285,Defensive,,55,RelatedEventId,616,13,Foul,,233,OppositeRelatedEvent,490,56,Zone,Back,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,405839,,,,,,,,,,,,,,,,,,,,,
2686875865,616,56,45,1226,0,0,60,2,SecondHalf,17,Card,1,Successful,false,405839,13,Foul,243,31,Yellow,,55,RelatedEventId,615,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,405839,31,Yellow,,,,,,,,,,,,,,,,,,,
2686876425,495,57,30,1238,0,0,61,2,SecondHalf,18,SubstitutionOff,1,Successful,false,360288,59,JerseyNumber,8,44,PlayerPosition,Midfielder,55,RelatedEventId,496,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,286785,,,,,,,,,,,,,,,,,,,,,
2686876427,496,57,30,1238,0,0,61,2,SecondHalf,19,SubstitutionOn,1,Successful,false,286785,145,FormationSlot,7,59,JerseyNumber,7,55,RelatedEventId,495,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,360288,,,,,,,,,,,,,,,,,,,,,
2686876207,491,57,45,1238,60.5,66.7,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,479713,213,Angle,5.81,212,Length,27.7,141,PassEndY,48.2,140,PassEndX,84.0,5,FreekickTaken,,91,120,29,124,133,36,38,84,48.2,155,Chipped,,217,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876219,617,57,50,1226,28.6,61.6,61,2,SecondHalf,12,Clearance,1,Successful,true,303689,140,PassEndX,49.8,213,Angle,6.04,15,Head,,212,Length,22.9,56,Zone,Back,91,94,95,57,216,,,49.8,53.4,141,PassEndY,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876229,618,57,52,1226,51.2,52.8,61,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876279,620,57,57,1226,93,62.7,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876285,492,57,58,1238,4.6,34.6,61,2,SecondHalf,54,Smother,1,Successful,true,452638,,,,,,,,,,,,,,,,91,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876293,493,57,59,1238,4.5,34.6,61,2,SecondHalf,52,KeeperPickup,1,Successful,false,452638,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876347,494,58,4,1238,12.7,38.2,62,2,SecondHalf,1,Pass,1,Successful,true,452638,140,PassEndX,22.1,141,PassEndY,38.5,123,KeeperThrow,,56,Zone,Back,212,Length,9.9,91,36,37,215,218,,,22.1,38.5,213,Angle,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876841,498,58,8,1238,31.2,28.8,62,2,SecondHalf,1,Pass,1,Successful,true,442750,213,Angle,5.05,56,Zone,Back,141,PassEndY,10.4,140,PassEndX,35.4,212,Length,13.3,91,117,30,36,38,216,218,35.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876977,502,58,12,1238,41.6,18,62,2,SecondHalf,1,Pass,1,Successful,true,147833,212,Length,9.5,213,Angle,1.70,141,PassEndY,31.9,140,PassEndX,40.4,56,Zone,Back,91,117,30,35,37,216,218,40.4,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877165,508,58,17,1238,53.2,24.7,62,2,SecondHalf,1,Pass,1,Successful,true,355658,140,PassEndX,60.0,212,Length,15.2,56,Zone,Right,141,PassEndY,5.0,213,Angle,5.20,91,119,117,30,36,38,216,60,5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877201,509,58,19,1238,59.4,4,62,2,SecondHalf,1,Pass,1,Successful,true,472422,140,PassEndX,46.3,141,PassEndY,6.4,56,Zone,Back,212,Length,13.9,213,Angle,3.02,91,117,30,35,37,216,218,46.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686878077,543,58,22,1238,44.8,15.2,62,2,SecondHalf,1,Pass,1,Successful,true,147833,212,Length,16.1,56,Zone,Back,213,Angle,2.11,140,PassEndX,37.0,141,PassEndY,35.5,91,117,30,35,37,216,218,37,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686878101,544,58,24,1238,37.4,36.6,62,2,SecondHalf,1,Pass,1,Successful,true,442750,140,PassEndX,43.5,141,PassEndY,47.3,56,Zone,Back,212,Length,9.7,213,Angle,0.85,91,117,30,36,37,216,218,43.5,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686878165,545,58,28,1238,44.8,54.2,62,2,SecondHalf,1,Pass,1,Successful,true,448652,141,PassEndY,93.8,213,Angle,1.06,212,Length,30.9,56,Zone,Left,140,PassEndX,59.2,91,119,117,30,36,37,216,59.2,93.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876483,621,58,31,1226,38.8,12,62,2,SecondHalf,4,Foul,1,Successful,true,373848,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,546,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686878195,546,58,31,1238,61.2,88,62,2,SecondHalf,4,Foul,0,Unsuccessful,false,286785,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,621,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876523,497,58,39,1238,0,0,62,2,SecondHalf,17,Card,1,Successful,false,286785,31,Yellow,,13,Foul,243,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,
2686876783,622,59,34,1226,35.8,29.7,63,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,24.0,213,Angle,1.61,56,Zone,Back,140,PassEndX,35.0,5,FreekickTaken,,91,117,30,132,35,37,216,35,64.9,141,PassEndY,64.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876801,623,59,35,1226,35,64.9,63,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,1.05,140,PassEndX,42.2,212,Length,15.1,141,PassEndY,84.2,91,117,30,36,37,216,218,42.2,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876821,624,59,38,1226,41.6,77.7,63,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,15.9,56,Zone,Back,140,PassEndX,45.4,213,Angle,4.97,141,PassEndY,55.1,91,117,30,36,38,216,218,45.4,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876837,625,59,40,1226,43,67.6,63,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,7.9,141,PassEndY,75.8,56,Zone,Back,213,Angle,0.79,140,PassEndX,48.3,91,117,30,36,37,216,218,48.3,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876845,626,59,42,1226,48.3,75.8,63,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,80.6,212,Length,4.2,213,Angle,2.25,140,PassEndX,45.8,56,Zone,Back,91,117,30,35,37,216,218,45.8,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876861,627,59,42,1226,45.8,80.6,63,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,76.3,213,Angle,5.99,56,Zone,Center,212,Length,10.0,140,PassEndX,54.9,91,119,117,30,36,38,216,54.9,76.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876863,628,59,45,1226,58,80,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876867,499,59,46,1238,39,11.6,63,2,SecondHalf,49,BallRecovery,1,Successful,false,472422,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876885,500,59,48,1238,40.6,9.8,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,472422,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876931,631,59,56,1226,54.9,100,63,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.72,107,ThrowIn,,212,Length,19.5,56,Zone,Back,140,PassEndX,39.3,91,212,35,38,216,,,39.3,85.9,141,PassEndY,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876945,632,59,59,1226,39.3,84,63,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,95.7,140,PassEndX,43.6,56,Zone,Back,212,Length,9.1,213,Angle,1.05,91,117,30,36,37,216,218,43.6,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876963,633,60,1,1226,43.4,94.3,64,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,38.5,56,Zone,Back,213,Angle,3.78,1,Longball,,141,PassEndY,60.5,91,117,127,35,38,215,218,14,60.5,140,PassEndX,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686876991,634,60,5,1226,14,60.5,64,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,20.2,213,Angle,4.70,140,PassEndX,13.8,141,PassEndY,30.8,56,Zone,Back,91,117,30,35,38,215,218,13.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877015,635,60,10,1226,19.9,20.6,64,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,0.08,1,Longball,,56,Zone,Center,212,Length,38.8,140,PassEndX,56.7,91,119,117,127,36,37,216,56.7,25.1,141,PassEndY,25.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877011,503,60,13,1238,46.4,89.3,64,2,SecondHalf,49,BallRecovery,1,Successful,false,337262,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877019,636,60,13,1226,56.7,26.2,64,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877035,504,60,13,1238,46.4,89.1,64,2,SecondHalf,1,Pass,1,Successful,true,337262,140,PassEndX,51.5,212,Length,7.9,213,Angle,5.46,56,Zone,Left,141,PassEndY,80.6,91,119,117,30,36,38,216,51.5,80.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877045,505,60,15,1238,51.5,80.6,64,2,SecondHalf,1,Pass,1,Successful,true,448652,56,Zone,Left,140,PassEndX,57.8,141,PassEndY,94.8,213,Angle,0.97,212,Length,11.7,91,119,117,30,36,37,216,57.8,94.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877059,506,60,17,1238,59.2,95.4,64,2,SecondHalf,1,Pass,1,Successful,true,479713,213,Angle,0.02,56,Zone,Left,140,PassEndX,70.3,141,PassEndY,95.7,212,Length,11.7,91,119,117,30,205,36,37,70.3,95.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877069,507,60,20,1238,71.5,89.4,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,355714,140,PassEndX,72.0,212,Length,17.9,213,Angle,4.74,141,PassEndY,63.1,56,Zone,Center,91,120,29,36,38,217,218,72,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877073,637,60,22,1226,32.8,30.7,64,2,SecondHalf,8,Interception,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877081,638,60,24,1226,34.9,30.5,64,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877091,639,60,25,1226,35.9,32.5,64,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,6.6,213,Angle,1.73,141,PassEndY,42.1,56,Zone,Back,140,PassEndX,34.9,91,117,30,35,37,216,218,34.9,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877105,640,60,26,1226,32.9,39.3,64,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,31.1,213,Angle,4.09,56,Zone,Back,212,Length,6.9,140,PassEndX,29.1,91,117,30,35,38,215,218,29.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877113,641,60,30,1226,29.1,31.1,64,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,33.2,1,Longball,,213,Angle,1.18,140,PassEndX,41.1,56,Zone,Back,91,117,124,127,36,37,216,41.1,76.3,155,Chipped,,218,141,PassEndY,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877149,642,60,37,1226,42.7,84,64,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,40.4,213,Angle,4.32,212,Length,6.3,56,Zone,Back,141,PassEndY,75.4,91,117,30,35,38,216,218,40.4,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877153,643,60,38,1226,40.4,75.4,64,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,48.8,141,PassEndY,71.4,213,Angle,5.98,56,Zone,Back,212,Length,9.2,91,117,30,36,38,216,218,48.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877161,644,60,39,1226,49.3,70.9,64,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,140,PassEndX,54.7,141,PassEndY,58.2,213,Angle,5.29,212,Length,10.3,91,119,117,30,36,38,216,54.7,58.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877179,645,60,40,1226,54.7,58.2,64,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,15.9,213,Angle,2.54,141,PassEndY,71.5,140,PassEndX,42.2,56,Zone,Back,91,117,30,35,37,216,218,42.2,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877217,646,60,47,1226,43,82.2,64,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,70.7,212,Length,29.8,213,Angle,6.06,141,PassEndY,72.4,56,Zone,Center,91,119,117,30,124,205,36,70.7,72.4,155,Chipped,,38,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877223,647,60,50,1226,67,71.5,64,2,SecondHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,510,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877221,510,60,50,1238,33,28.5,64,2,SecondHalf,44,Aerial,0,Unsuccessful,false,442750,233,OppositeRelatedEvent,647,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686877225,648,60,50,1226,70.8,73.1,64,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
