id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701575127,520,59,15,1226,19.7,81.4,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,42.2,213,Angle,5.68,56,Zone,Center,1,Longball,,140,PassEndX,52.7,91,120,128,36,38,216,218,52.7,46.1,,141,PassEndY,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575137,468,59,17,6368,44.6,49.6,67,2,SecondHalf,1,Pass,1,Successful,true,442751,212,Length,24.5,3,HeadPass,,213,Angle,6.01,141,PassEndY,39.9,210,ShotAssist,15,91,119,117,30,123,139,205,67.1,39.9,40,56,Zone,Center,140,PassEndX,67.1,46,36,11113,KeyPass,,,,,,38,,,,,,,,,,217,,,,,,,,,,,,,,,218,,,,,,,
2701575139,469,59,20,6368,66.6,42.3,67,2,SecondHalf,49,BallRecovery,1,Successful,false,363561,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575155,470,59,22,6368,69.7,47.3,67,2,SecondHalf,15,SavedShot,1,Successful,true,363561,56,Zone,Center,102,GoalMouthY,52.1,103,GoalMouthZ,5.7,215,IndividualPlay,,55,RelatedEventId,468,91,9,10,2,3,12,,,,,22,RegularPlay,,233,OppositeRelatedEvent,521,,,18,OutOfBoxCentre,,29,Assisted,76,LowLeft,,468,442751,,,20,RightFoot,5.7,52.1,true,,,,,99,49.6,147,BlockedY,146,BlockedX,,,,,49.6,,,,,99.0,,,
2701575163,521,59,22,1226,1.3,50.7,67,2,SecondHalf,10,Save,1,Successful,true,241049,177,Collected,,182,Hands,,233,OppositeRelatedEvent,470,56,Zone,Back,11117,KeeperSaveObox,,91,110,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575169,522,59,24,1226,1.3,50.7,67,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575255,523,59,41,1226,13.3,54.5,67,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,0.10,1,Longball,,56,Zone,Center,140,PassEndX,66.5,141,PassEndY,62.8,91,119,117,127,36,37,216,66.5,62.8,218,212,Length,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575263,524,59,46,1226,66.5,62.8,67,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,18.0,141,PassEndY,36.9,3,HeadPass,,213,Angle,4.92,56,Zone,Center,91,119,117,30,139,205,36,70,36.9,38,140,PassEndX,70.0,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575275,525,59,48,1226,70.5,33.5,67,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Right,213,Angle,4.27,212,Length,18.1,140,PassEndX,63.1,141,PassEndY,9.4,91,119,117,30,35,38,216,63.1,9.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575277,526,59,52,1226,63.1,9.2,67,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,60.9,56,Zone,Center,213,Angle,1.80,212,Length,10.1,141,PassEndY,23.7,91,119,117,30,35,37,216,60.9,23.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575283,527,59,53,1226,60.9,23.7,67,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,4.46,56,Zone,Right,141,PassEndY,8.0,140,PassEndX,58.3,212,Length,11.0,91,119,117,30,35,38,216,58.3,8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575299,528,59,55,1226,58.1,14.1,67,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.20,56,Zone,Center,140,PassEndX,60.9,141,PassEndY,25.2,212,Length,8.1,91,119,117,30,36,37,216,60.9,25.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575313,529,59,57,1226,60.9,25.2,67,2,SecondHalf,1,Pass,1,Successful,true,416895,155,Chipped,,212,Length,14.1,140,PassEndX,59.4,56,Zone,Right,213,Angle,4.60,91,119,117,30,124,35,38,59.4,4.6,216,141,PassEndY,4.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575315,530,60,0,1226,59.4,4.6,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,233,OppositeRelatedEvent,471,213,Angle,0.00,140,PassEndX,61.8,286,Offensive,,56,Zone,Right,91,120,29,36,216,218,,61.8,4.6,,212,Length,2.5,141,PassEndY,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575319,471,60,1,6368,40.1,92.5,68,2,SecondHalf,74,BlockedPass,1,Successful,true,442751,233,OppositeRelatedEvent,530,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575347,531,60,3,1226,54.7,4,68,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,3.2,140,PassEndX,68.2,56,Zone,Right,213,Angle,6.24,212,Length,14.2,91,119,117,30,205,36,38,68.2,3.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575355,532,60,8,1226,75.5,19,68,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.81,56,Zone,Center,212,Length,7.7,141,PassEndY,30.0,210,ShotAssist,13,91,119,117,30,123,205,40,73.8,30,46,140,PassEndX,73.8,11113,KeyPass,,35,37,,,,,,,,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2701575359,533,60,11,1226,76,33.7,68,2,SecondHalf,13,MissedShots,1,Successful,true,416895,22,RegularPlay,,102,GoalMouthY,54.1,103,GoalMouthZ,52.8,18,OutOfBoxCentre,,29,Assisted,,91,7,10,85,2,3,13,,,,215,IndividualPlay,,55,RelatedEventId,532,,,56,Zone,Center,72,LeftFoot,,,,532,416790,,,,,52.8,54.1,true,,,,,,,,,,,,,,,,,,,,,,,
2701575539,535,60,58,1226,0,0,68,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416895,55,RelatedEventId,536,59,JerseyNumber,28,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,536,142436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575545,536,60,58,1226,0,0,68,2,SecondHalf,19,SubstitutionOn,1,Successful,false,142436,145,FormationSlot,7,44,PlayerPosition,Midfielder,59,JerseyNumber,27,55,RelatedEventId,535,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,535,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575677,542,61,0,1226,0,0,69,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,303689,130,TeamFormation,8,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",59,JerseyNumber,"1, 96, 6, 85, 4, 3, 21, 25, 99, 27, 7, 19, 2, 12, 13, 20, 23, 31, 32, 66, 77, 98",30,InvolvedPlayers,"241049,416790,373513,482037,43931,137316,397505,373449,303689,142436,317762,472121,388576,149574,318494,405839,378588,337815,369266,515815,472122,515816",,,,,,,,,,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575577,473,61,3,6368,4.6,49.2,69,2,SecondHalf,1,Pass,1,Successful,true,330555,213,Angle,0.84,56,Zone,Back,141,PassEndY,68.9,212,Length,18.0,124,GoalKick,,91,117,30,36,37,215,218,16,68.9,,140,PassEndX,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575593,474,61,6,6368,24.6,62.4,69,2,SecondHalf,1,Pass,1,Successful,true,441930,56,Zone,Back,213,Angle,4.59,212,Length,21.0,140,PassEndX,22.1,141,PassEndY,31.7,91,117,30,35,38,215,218,22.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575603,475,61,8,6368,22.3,31.7,69,2,SecondHalf,1,Pass,1,Successful,true,514393,140,PassEndX,25.1,141,PassEndY,64.5,212,Length,22.5,213,Angle,1.44,56,Zone,Back,91,117,30,36,37,215,218,25.1,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575617,476,61,12,6368,24.6,71.4,69,2,SecondHalf,1,Pass,1,Successful,true,441930,141,PassEndY,90.0,212,Length,13.1,56,Zone,Back,213,Angle,1.30,140,PassEndX,28.0,91,117,30,36,37,215,218,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575621,477,61,15,6368,31,91.6,69,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,453459,233,OppositeRelatedEvent,537,56,Zone,Back,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575623,537,61,15,1226,69,8.4,69,2,SecondHalf,7,Tackle,1,Successful,true,397505,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,477,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575627,538,61,16,1226,68.2,5.1,69,2,SecondHalf,49,BallRecovery,1,Successful,false,397505,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575651,539,61,18,1226,68.5,6.4,69,2,SecondHalf,1,Pass,1,Successful,true,397505,56,Zone,Right,140,PassEndX,79.4,213,Angle,6.26,141,PassEndY,6.0,212,Length,11.4,91,119,117,30,205,36,38,79.4,6,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575655,540,61,22,1226,93.3,23.5,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,91.1,56,Zone,Center,155,Chipped,,213,Angle,1.72,2,Cross,,91,124,126,35,37,217,218,91.1,46.2,,141,PassEndY,46.2,212,Length,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575659,478,61,23,6368,8.3,49.2,69,2,SecondHalf,12,Clearance,1,Successful,true,514393,56,Zone,Back,140,PassEndX,0.0,15,Head,,212,Length,23.8,141,PassEndY,81.0,91,94,95,57,215,,,0,81,,213,Angle,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575669,479,61,24,6368,1.3,74.2,69,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,514393,56,Zone,Back,233,OppositeRelatedEvent,541,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575665,541,61,24,1226,98.7,25.8,69,2,SecondHalf,6,CornerAwarded,1,Successful,false,416790,233,OppositeRelatedEvent,479,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575771,543,61,51,1226,99.5,0.5,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,1.68,56,Zone,Center,2,Cross,,212,Length,25.9,141,PassEndY,38.4,91,124,126,31,33,34,35,96.7,38.4,37,140,PassEndX,96.7,155,Chipped,,217,218,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575781,480,61,54,6368,3.2,64.2,69,2,SecondHalf,44,Aerial,1,Successful,false,363561,56,Zone,Back,233,OppositeRelatedEvent,544,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575773,544,61,54,1226,96.8,35.8,69,2,SecondHalf,44,Aerial,0,Unsuccessful,false,43931,233,OppositeRelatedEvent,480,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575785,481,61,54,6368,3.2,66.8,69,2,SecondHalf,12,Clearance,1,Successful,true,363561,140,PassEndX,18.0,141,PassEndY,72.1,212,Length,16.0,56,Zone,Back,15,Head,,91,94,95,57,215,,,18,72.1,,213,Angle,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575783,545,61,55,1226,79.5,30.2,69,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,142436,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,482,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575795,482,61,55,6368,20.5,69.8,69,2,SecondHalf,7,Tackle,1,Successful,true,446364,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,545,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575799,483,61,58,6368,26.4,66.5,69,2,SecondHalf,49,BallRecovery,1,Successful,false,446364,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575811,484,62,1,6368,51.1,64.8,70,2,SecondHalf,1,Pass,1,Successful,true,446364,140,PassEndX,61.9,213,Angle,0.85,212,Length,17.1,141,PassEndY,83.6,56,Zone,Left,91,119,117,30,36,37,216,61.9,83.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575819,485,62,2,6368,61.9,83.6,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,363561,141,PassEndY,60.6,56,Zone,Center,155,Chipped,,213,Angle,5.74,212,Length,30.4,91,120,29,124,36,38,217,86.7,60.6,218,140,PassEndX,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575825,546,62,4,1226,14.6,41.3,70,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575905,548,62,20,1226,15.8,45.6,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,61.4,212,Length,52.7,56,Zone,Center,1,Longball,,213,Angle,0.21,91,120,128,36,37,216,218,64.9,61.4,,140,PassEndX,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575903,486,62,23,6368,32.4,44.8,70,2,SecondHalf,49,BallRecovery,1,Successful,false,514393,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575917,487,62,24,6368,32.4,44.8,70,2,SecondHalf,1,Pass,1,Successful,true,514393,140,PassEndX,31.1,213,Angle,1.73,56,Zone,Back,212,Length,8.9,141,PassEndY,57.7,91,117,30,35,37,215,218,31.1,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575953,488,62,28,6368,35,63.4,70,2,SecondHalf,1,Pass,1,Successful,true,441930,56,Zone,Back,140,PassEndX,48.8,212,Length,23.3,141,PassEndY,90.3,213,Angle,0.90,91,117,30,36,37,216,218,48.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576077,492,63,12,6368,36.9,60.2,71,2,SecondHalf,1,Pass,1,Successful,true,441930,141,PassEndY,29.3,140,PassEndX,25.8,56,Zone,Back,213,Angle,4.21,212,Length,24.0,91,117,30,35,38,215,218,25.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576087,493,63,13,6368,25.8,29.3,71,2,SecondHalf,1,Pass,1,Successful,true,514393,213,Angle,5.15,56,Zone,Back,140,PassEndX,32.9,141,PassEndY,5.6,212,Length,17.8,91,117,30,36,38,215,218,32.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576093,494,63,15,6368,32.9,5.6,71,2,SecondHalf,1,Pass,1,Successful,true,397965,212,Length,7.8,213,Angle,1.52,140,PassEndX,33.3,56,Zone,Back,141,PassEndY,17.1,91,117,30,36,37,215,218,33.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576123,495,63,17,6368,37.7,16.9,71,2,SecondHalf,1,Pass,1,Successful,true,514393,141,PassEndY,35.0,140,PassEndX,40.6,56,Zone,Back,213,Angle,1.33,212,Length,12.7,91,117,30,36,37,216,218,40.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576141,496,63,21,6368,44.2,32.3,71,2,SecondHalf,1,Pass,1,Successful,true,317747,141,PassEndY,84.6,140,PassEndX,48.5,212,Length,35.8,213,Angle,1.44,1,Longball,,91,117,127,36,37,216,218,48.5,84.6,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576157,497,63,28,6368,69.8,81,71,2,SecondHalf,1,Pass,1,Successful,true,453459,141,PassEndY,91.3,56,Zone,Left,212,Length,13.5,213,Angle,0.55,140,PassEndX,80.8,91,119,117,30,205,36,37,80.8,91.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576161,498,63,32,6368,80.5,84.8,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,337976,213,Angle,5.23,155,Chipped,,212,Length,27.9,56,Zone,Center,233,OppositeRelatedEvent,552,91,124,126,36,38,217,218,93.7,49.2,,141,PassEndY,49.2,2,Cross,,,,140,PassEndX,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576163,552,63,34,1226,3.1,50.5,71,2,SecondHalf,11,Claim,1,Successful,true,241049,88,HighClaim,,233,OppositeRelatedEvent,498,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576233,553,63,51,1226,15.7,56.5,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,1,Longball,,140,PassEndX,65.1,213,Angle,0.09,212,Length,52.1,91,120,128,36,37,216,218,65.1,63.3,,141,PassEndY,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576239,499,63,55,6368,33.2,36.6,71,2,SecondHalf,44,Aerial,1,Successful,false,514393,285,Defensive,,233,OppositeRelatedEvent,554,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576237,554,63,55,1226,66.8,63.4,71,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,233,OppositeRelatedEvent,499,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576243,500,63,56,6368,31.4,36.4,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,514393,141,PassEndY,36.0,212,Length,3.1,213,Angle,6.19,56,Zone,Back,3,HeadPass,,91,118,120,29,139,36,38,34.3,36,216,140,PassEndX,34.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576247,555,63,56,1226,65.1,63.3,71,2,SecondHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576263,556,63,58,1226,54.8,69.4,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,73.7,140,PassEndX,67.5,3,HeadPass,,213,Angle,0.22,212,Length,13.7,91,120,29,139,36,37,217,67.5,73.7,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576269,501,64,0,6368,33.8,26.7,72,2,SecondHalf,49,BallRecovery,1,Successful,false,514393,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576281,502,64,0,6368,33.8,26.7,72,2,SecondHalf,1,Pass,1,Successful,true,514393,213,Angle,5.44,56,Zone,Back,212,Length,15.9,141,PassEndY,9.3,140,PassEndX,43.9,91,117,30,36,38,216,218,43.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576289,503,64,2,6368,43.2,11,72,2,SecondHalf,3,TakeOn,1,Successful,true,373654,56,Zone,Back,233,OppositeRelatedEvent,557,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576283,557,64,2,1226,56.8,89,72,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,503,56,Zone,Left,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576303,504,64,4,6368,53.7,29.1,72,2,SecondHalf,1,Pass,1,Successful,true,373654,140,PassEndX,63.7,141,PassEndY,35.7,213,Angle,0.40,212,Length,11.4,56,Zone,Center,91,119,117,30,36,37,216,63.7,35.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576311,505,64,8,6368,68.5,42,72,2,SecondHalf,1,Pass,1,Successful,true,446364,212,Length,9.8,140,PassEndX,72.6,141,PassEndY,55.0,56,Zone,Center,213,Angle,1.12,91,119,117,30,205,36,37,72.6,55,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576323,506,64,10,6368,75.5,52.6,72,2,SecondHalf,1,Pass,1,Successful,true,373654,210,ShotAssist,15,56,Zone,Center,212,Length,19.7,213,Angle,0.78,140,PassEndX,88.8,91,119,117,30,123,205,40,88.8,73.1,46,141,PassEndY,73.1,11113,KeyPass,,36,37,,,,,,,,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2701576327,507,64,13,6368,92.5,72,72,2,SecondHalf,15,SavedShot,1,Successful,true,453459,64,BoxLeft,,22,RegularPlay,,233,OppositeRelatedEvent,558,76,LowLeft,,56,Zone,Center,91,9,10,1,3,13,,,,,146,BlockedX,98.1,147,BlockedY,54.7,,,215,IndividualPlay,,102,GoalMouthY,55,RelatedEventId,,506,373654,52.9,506,103,GoalMouthZ,14.6,52.9,true,,,,14.6,98.1,54.7,29,Assisted,72,LeftFoot,,,,,,,,,,,,,
2701576325,558,64,13,1226,0.8,46,72,2,SecondHalf,10,Save,1,Successful,true,241049,56,Zone,Back,183,Feet,,173,ParriedSafe,,233,OppositeRelatedEvent,507,179,DivingSave,,91,109,113,112,83,78,79,,,81,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576343,508,64,16,6368,95.7,63.4,72,2,SecondHalf,6,CornerAwarded,1,Successful,false,453459,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,559,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576341,559,64,16,1226,4.3,36.6,72,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,508,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701576411,509,64,42,6368,99.5,99.5,72,2,SecondHalf,1,Pass,1,Successful,true,446364,1,Longball,,212,Length,37.6,141,PassEndY,48.2,213,Angle,4.33,140,PassEndX,86.2,91,119,123,124,125,31,32,86.2,48.2,34,56,Zone,Center,154,IntentionalAssist,,39,41,155,Chipped,,6,CornerTaken,2,Cross,42,,,,,210,ShotAssist,,,,35,,,13,,,11113,KeyPass,,,,,,,,38,217,218,,,,,
2701576413,510,64,45,6368,86.2,48.2,72,2,SecondHalf,13,MissedShots,1,Successful,true,514393,55,RelatedEventId,509,56,Zone,Center,154,IntentionalAssist,,74,MissHigh,,29,Assisted,,91,7,90,10,1,5,14,,,,17,BoxCentre,,25,FromCorner,,,,15,Head,,328,FirstTouch,103,GoalMouthZ,,509,446364,,68.1,102,GoalMouthY,68.1,50.8,true,,,,50.8,,,,,,,,,,,,,,,,,,,
2701576479,561,65,12,1226,5,49.6,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,68.1,56,Zone,Center,213,Angle,0.18,141,PassEndY,67.4,124,GoalKick,,91,120,128,36,37,217,218,68.1,67.4,,212,Length,67.4,74,MissHigh,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
