id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724723953,466,47,46,1226,14.4,58.6,54,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,123,KeeperThrow,,56,Zone,Back,213,Angle,1.42,178,StandingSave,,141,PassEndY,69.5,91,36,37,215,218,,,15.5,69.5,7.5,140,PassEndX,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724011,467,47,49,1226,15.5,69.5,54,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,140,PassEndX,45.9,178,StandingSave,,1,Longball,,141,PassEndY,83.3,213,Angle,0.29,91,117,127,36,37,216,218,45.9,83.3,Back,212,Length,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724015,468,47,53,1226,45,84,54,2,SecondHalf,4,Foul,1,Successful,true,317762,286,Offensive,233,OppositeRelatedEvent,431,13,Foul,,56,Zone,Back,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723991,431,47,53,1234,55,16,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,437269,233,OppositeRelatedEvent,13,Foul,,285,Defensive,,178,StandingSave,,56,Zone,Right,,,,64,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724293,469,48,21,1226,43.9,70.1,55,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,212,Length,34.3,178,StandingSave,,140,PassEndX,30.9,5,FreekickTaken,,56,Zone,Back,91,117,127,132,35,38,215,30.9,23.9,23.9,213,Angle,4.30,218,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724351,470,48,25,1226,33,26.7,55,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,213,Angle,1.46,141,PassEndY,54.0,178,StandingSave,,140,PassEndX,34.9,56,Zone,Back,91,117,30,36,37,216,218,34.9,54,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724385,471,48,29,1226,34.9,55,55,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,56,Zone,Left,178,StandingSave,,141,PassEndY,87.2,212,Length,29.8,213,Angle,0.83,91,119,117,30,36,37,216,54.1,87.2,54.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724411,472,48,32,1226,54.1,87.2,55,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,212,Length,8.9,140,PassEndX,60.0,56,Zone,Left,213,Angle,0.80,178,StandingSave,,91,119,117,30,36,37,216,60,96.6,96.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724475,473,48,34,1226,60.5,95.1,55,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,212,Length,14.5,213,Angle,4.98,178,StandingSave,,140,PassEndX,64.2,56,Zone,Center,91,119,117,30,36,38,216,64.2,74.6,74.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724497,474,48,36,1226,64.2,74.6,55,2,SecondHalf,1,Pass,1,Successful,true,14058,178,StandingSave,213,Angle,2.71,140,PassEndX,49.8,56,Zone,Back,212,Length,16.7,141,PassEndY,84.9,91,117,30,35,37,216,218,49.8,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724521,475,48,39,1226,49.8,84.9,55,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,212,Length,14.2,213,Angle,4.02,178,StandingSave,,140,PassEndX,41.2,56,Zone,Back,91,117,30,35,38,216,218,41.2,68.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724551,476,48,41,1226,39.8,66.4,55,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,178,StandingSave,,212,Length,13.2,140,PassEndX,45.6,56,Zone,Back,141,PassEndY,49.2,91,117,30,36,38,216,218,45.6,49.2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724583,477,48,42,1226,45.6,49.2,55,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,212,Length,32.1,140,PassEndX,15.1,213,Angle,3.18,1,Longball,,56,Zone,Back,91,117,127,35,38,215,218,15.1,47.2,47.2,178,StandingSave,,,,,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724649,478,48,46,1226,18.5,48.4,55,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,212,Length,18.1,140,PassEndX,26.3,56,Zone,Back,213,Angle,1.10,178,StandingSave,,91,117,30,36,37,215,218,26.3,72.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724689,479,48,50,1226,36.7,83.9,55,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,178,StandingSave,,140,PassEndX,46.6,212,Length,10.5,56,Zone,Back,213,Angle,6.11,91,117,30,36,38,216,218,46.6,81.3,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724705,480,48,53,1226,46.7,82.2,55,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,79.4,213,Angle,3.31,212,Length,11.6,91,117,30,35,38,216,218,35.8,79.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724737,481,48,54,1226,35.8,79.4,55,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,212,Length,3.2,178,StandingSave,,213,Angle,0.39,140,PassEndX,38.6,141,PassEndY,81.2,91,117,30,36,37,216,218,38.6,81.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724777,482,48,57,1226,35.8,69.4,55,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,56,Zone,Back,213,Angle,4.48,178,StandingSave,,141,PassEndY,44.7,140,PassEndX,32.0,91,117,30,35,38,215,218,32,44.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724807,483,49,0,1226,31.1,39.3,56,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,56,Zone,Back,212,Length,7.1,178,StandingSave,,140,PassEndX,29.8,213,Angle,4.52,91,117,30,35,38,215,218,29.8,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724873,484,49,3,1226,19.5,38.3,56,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,140,PassEndX,24.1,213,Angle,1.39,141,PassEndY,76.5,212,Length,26.4,178,StandingSave,,91,117,30,36,37,215,218,24.1,76.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724887,485,49,9,1226,25.9,84.6,56,2,SecondHalf,1,Pass,1,Successful,true,137316,178,StandingSave,213,Angle,0.65,140,PassEndX,33.8,212,Length,10.4,56,Zone,Back,141,PassEndY,93.9,91,117,30,36,37,216,218,33.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724903,486,49,10,1226,33.8,93.9,56,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,56,Zone,Back,213,Angle,3.78,156,LayOff,,178,StandingSave,,141,PassEndY,85.5,91,117,30,35,38,215,218,26.5,85.5,9.6,140,PassEndX,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724961,487,49,12,1226,27.7,85.7,56,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,140,PassEndX,68.0,213,Angle,6.19,1,Longball,,178,StandingSave,,212,Length,42.5,91,119,117,124,127,205,36,68,79.9,79.9,155,Chipped,,38,217,218,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724724965,488,49,14,1226,68.1,79.9,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725179,433,49,31,1234,44.9,0,56,2,SecondHalf,1,Pass,1,Successful,true,437269,141,PassEndY,140,PassEndX,44.9,213,Angle,1.57,212,Length,4.0,56,Zone,Back,107,ThrowIn,,91,212,37,216,,,,44.9,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725193,434,49,32,1234,44.3,4.4,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,402213,178,StandingSave,156,LayOff,,213,Angle,2.99,212,Length,5.3,141,PassEndY,5.6,140,PassEndX,39.3,91,118,120,29,35,37,216,39.3,5.6,,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725211,490,49,32,1226,68.2,86.7,56,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725235,491,49,34,1226,61.6,88.2,56,2,SecondHalf,50,Dispossessed,1,Successful,true,317762,286,Offensive,233,OppositeRelatedEvent,436,56,Zone,Left,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725241,436,49,35,1234,38.4,11.8,56,2,SecondHalf,7,Tackle,0,Unsuccessful,true,437269,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,491,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725259,492,49,35,1226,56.5,85.7,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373513,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725253,437,49,36,1234,46.4,8,56,2,SecondHalf,1,Pass,1,Successful,true,437269,141,PassEndY,212,Length,3.4,213,Angle,0.16,178,StandingSave,,56,Zone,Back,140,PassEndX,49.6,91,117,30,36,37,216,218,49.6,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724739085,594,49,36,1234,47.3,8.2,56,2,SecondHalf,61,BallTouch,1,Successful,true,317677,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725269,493,49,36,1226,56.5,85.7,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373513,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725287,438,49,37,1234,38.2,8,56,2,SecondHalf,1,Pass,1,Successful,true,402213,212,Length,140,PassEndX,42.0,141,PassEndY,8.6,213,Angle,0.10,1,Longball,,56,Zone,Back,91,117,127,36,37,216,218,42,8.6,4.0,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725289,439,49,37,1234,42,8.6,56,2,SecondHalf,61,BallTouch,1,Successful,true,317677,56,Zone,21,OtherBodyPart,,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725319,440,49,40,1234,39.3,30.1,56,2,SecondHalf,1,Pass,1,Successful,true,370389,56,Zone,213,Angle,2.12,212,Length,13.4,141,PassEndY,46.9,140,PassEndX,32.6,178,StandingSave,,91,117,30,35,37,215,218,32.6,46.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725321,441,49,41,1234,32.7,47.8,56,2,SecondHalf,49,BallRecovery,1,Successful,false,339173,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725363,442,49,44,1234,34.3,45.7,56,2,SecondHalf,1,Pass,1,Successful,true,339173,212,Length,56,Zone,Center,178,StandingSave,,213,Angle,0.44,140,PassEndX,58.4,141,PassEndY,63.4,91,119,117,30,36,37,216,58.4,63.4,28.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724956881,832,49,45,1234,61.6,62.2,56,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,406718,286,Offensive,178,StandingSave,,56,Zone,Center,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725365,443,49,46,1234,60.6,65,56,2,SecondHalf,4,Foul,1,Successful,true,406718,56,Zone,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,495,,,,,,,91,63,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725379,495,49,46,1226,39.4,35,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,443,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725477,444,49,55,1234,43.7,57.6,56,2,SecondHalf,1,Pass,1,Successful,true,339173,5,FreekickTaken,212,Length,9.7,213,Angle,4.73,141,PassEndY,43.3,140,PassEndX,43.9,56,Zone,Back,91,117,30,132,36,38,216,43.9,43.3,,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725497,445,49,57,1234,43.4,42.5,56,2,SecondHalf,1,Pass,1,Successful,true,103383,212,Length,141,PassEndY,23.1,213,Angle,4.71,140,PassEndX,43.4,178,StandingSave,,56,Zone,Back,91,117,30,38,216,218,,43.4,23.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725501,446,50,1,1234,43.4,23.1,57,2,SecondHalf,1,Pass,1,Successful,true,437269,178,StandingSave,140,PassEndX,54.5,56,Zone,Center,141,PassEndY,29.1,212,Length,12.3,213,Angle,0.34,91,119,117,30,36,37,216,54.5,29.1,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725519,447,50,2,1234,54.5,29.1,57,2,SecondHalf,1,Pass,1,Successful,true,402213,141,PassEndY,140,PassEndX,47.3,56,Zone,Back,212,Length,8.1,178,StandingSave,,156,LayOff,,91,117,30,35,38,216,218,47.3,25,25.0,213,Angle,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725551,448,50,3,1234,43.9,25.5,57,2,SecondHalf,1,Pass,1,Successful,true,437269,213,Angle,56,Zone,Back,140,PassEndX,36.4,178,StandingSave,,141,PassEndY,38.2,212,Length,11.7,91,117,30,35,37,216,218,36.4,38.2,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725591,449,50,7,1234,39.7,42.2,57,2,SecondHalf,1,Pass,1,Successful,true,103383,212,Length,213,Angle,1.56,56,Zone,Back,178,StandingSave,,141,PassEndY,68.8,140,PassEndX,39.9,91,117,30,36,37,216,218,39.9,68.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725647,450,50,9,1234,38.4,67.8,57,2,SecondHalf,1,Pass,1,Successful,true,339173,140,PassEndX,141,PassEndY,40.9,56,Zone,Back,213,Angle,4.57,178,StandingSave,,212,Length,18.5,91,117,30,35,38,216,218,35.9,40.9,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725677,451,50,14,1234,44.3,31.6,57,2,SecondHalf,1,Pass,1,Successful,true,103383,212,Length,141,PassEndY,23.6,56,Zone,Center,140,PassEndX,62.3,178,StandingSave,,213,Angle,6.00,91,119,117,30,36,38,216,62.3,23.6,19.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725711,452,50,16,1234,62.6,19.1,57,2,SecondHalf,1,Pass,1,Successful,true,402213,56,Zone,178,StandingSave,,213,Angle,6.02,212,Length,9.1,141,PassEndY,15.6,140,PassEndX,71.0,91,119,117,30,205,36,38,71,15.6,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725783,453,50,17,1234,71.8,14.4,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317677,56,Zone,286,Offensive,,233,OppositeRelatedEvent,496,211,OverRun,,178,StandingSave,,,,,91,204,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725885,499,50,19,1226,23.6,71.4,57,2,SecondHalf,12,Clearance,1,Successful,true,405839,141,PassEndY,140,PassEndX,22.9,212,Length,4.5,56,Zone,Back,178,StandingSave,,213,Angle,1.74,91,94,95,215,,,,22.9,77.9,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725849,455,50,23,1234,76.9,23.1,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,437269,141,PassEndY,212,Length,13.6,178,StandingSave,,140,PassEndX,89.1,56,Zone,Center,213,Angle,0.34,91,120,29,36,37,217,218,89.1,29.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724725841,497,50,26,1226,6.2,70,57,2,SecondHalf,12,Clearance,1,Successful,true,137316,178,StandingSave,140,PassEndX,10.4,56,Zone,Back,141,PassEndY,100.0,213,Angle,1.37,212,Length,21.7,91,94,95,215,,,,10.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726379,457,51,3,1234,91.3,0,58,2,SecondHalf,1,Pass,1,Successful,true,437269,56,Zone,212,Length,8.8,141,PassEndY,11.3,213,Angle,1.61,140,PassEndX,91.0,107,ThrowIn,,91,212,35,37,217,,,91,11.3,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726397,458,51,6,1234,92.8,11.1,58,2,SecondHalf,1,Pass,1,Successful,true,317677,20,RightFoot,212,Length,25.9,141,PassEndY,48.8,2,Cross,,213,Angle,1.71,178,StandingSave,,91,119,137,124,125,35,37,89.5,48.8,,155,Chipped,,217,218,,56,Zone,Center,140,PassEndX,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726451,459,51,7,1234,89.5,49.1,58,2,SecondHalf,1,Pass,1,Successful,true,93026,3,HeadPass,141,PassEndY,43.6,154,IntentionalAssist,,210,ShotAssist,14,140,PassEndX,89.6,213,Angle,4.74,91,119,117,30,123,139,205,89.6,43.6,,212,Length,3.7,40,46,36,56,Zone,Center,11113,KeyPass,,,,,,,38,217,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
2724726453,460,51,9,1234,88,50.7,58,2,SecondHalf,14,ShotOnPost,1,Successful,true,408110,160,ThrowinSetPiece,154,IntentionalAssist,,103,GoalMouthZ,40.5,328,FirstTouch,,108,Volley,,102,GoalMouthY,47.2,91,7,8,10,1,5,13,,,,17,BoxCentre,,,,,72,LeftFoot,,55,RelatedEventId,459,215,IndividualPlay,178,StandingSave,,,,,29,Assisted,459,93026,,74,MissHigh,,56,Zone,Center,,,,,40.5,47.2,true,,,,,,,,,
2724726861,503,51,35,1226,3.5,53.2,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,141,PassEndY,65.8,213,Angle,0.14,56,Zone,Center,212,Length,61.8,1,Longball,,91,120,128,36,37,216,218,61.8,65.8,61.8,124,GoalKick,,,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724957265,833,51,37,1234,42.8,29.1,58,2,SecondHalf,1,Pass,1,Successful,true,103383,141,PassEndY,212,Length,15.3,178,StandingSave,,140,PassEndX,56.8,56,Zone,Center,213,Angle,0.28,91,119,117,30,36,37,216,56.8,35.2,35.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726923,463,51,38,1234,58,37.8,58,2,SecondHalf,49,BallRecovery,1,Successful,false,370389,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726917,462,51,39,1234,44.1,30.3,58,2,SecondHalf,1,Pass,1,Successful,true,370389,178,StandingSave,212,Length,16.8,213,Angle,0.55,141,PassEndY,43.3,140,PassEndX,57.7,56,Zone,Center,91,119,117,30,36,37,216,57.7,43.3,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726975,464,51,41,1234,67.6,60.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,93026,141,PassEndY,140,PassEndX,91.9,155,Chipped,,212,Length,26.3,56,Zone,Center,213,Angle,0.24,91,120,29,124,36,37,217,91.9,70,70.0,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724726999,504,51,44,1226,9.1,34.2,58,2,SecondHalf,61,BallTouch,1,Successful,true,137316,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727049,505,51,45,1226,9.1,34.2,58,2,SecondHalf,12,Clearance,1,Successful,true,43931,212,Length,140,PassEndX,33.2,56,Zone,Back,141,PassEndY,19.2,178,StandingSave,,213,Angle,5.90,91,94,95,215,,,,33.2,19.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727031,465,51,48,1234,67,80.9,58,2,SecondHalf,8,Interception,1,Successful,true,406718,15,Head,56,Zone,Left,178,StandingSave,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727069,506,51,49,1226,14.7,34.4,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,141,PassEndY,34.2,140,PassEndX,55.1,1,Longball,,212,Length,42.4,178,StandingSave,,91,120,128,36,38,216,218,55.1,34.2,Center,213,Angle,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727095,467,51,53,1234,42.5,69.4,58,2,SecondHalf,44,Aerial,1,Successful,false,339173,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727087,507,51,53,1226,57.5,30.6,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,198,199,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727097,468,51,53,1234,38.5,75.6,58,2,SecondHalf,12,Clearance,1,Successful,true,339173,213,Angle,212,Length,21.1,56,Zone,Back,15,Head,,140,PassEndX,49.9,141,PassEndY,100.0,91,94,95,57,216,,,49.9,100,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727223,509,52,1,1226,43.7,0,59,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,213,Angle,2.20,56,Zone,Back,107,ThrowIn,,140,PassEndX,38.1,141,PassEndY,10.1,91,212,35,37,216,,,38.1,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727301,510,52,6,1226,39.5,15.4,59,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,30.4,212,Length,10.9,141,PassEndY,23.0,91,117,30,35,37,215,218,30.4,23,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727357,511,52,13,1226,35.8,24.6,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,213,Angle,5.95,1,Longball,,141,PassEndY,7.9,56,Zone,Right,178,StandingSave,,91,120,124,128,36,38,217,66.9,7.9,66.9,155,Chipped,,218,,,212,Length,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727349,470,52,15,1234,33.8,92.5,59,2,SecondHalf,44,Aerial,1,Successful,false,93026,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724727361,512,52,15,1226,66.2,7.5,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,416790,56,Zone,286,Offensive,,233,OppositeRelatedEvent,470,,,,,,,,,,198,199,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
