id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696548417,402,46,33,1230,55,76.6,48,2,SecondHalf,1,Pass,1,Successful,true,115098,212,Length,17.2,56,Zone,Left,141,PassEndY,95.7,213,Angle,0.85,140,PassEndX,65.8,91,119,117,30,36,37,216,65.8,95.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548427,388,46,41,1226,19.6,17.8,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,403,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548419,403,46,41,1230,80.4,82.2,48,2,SecondHalf,3,TakeOn,1,Successful,true,484203,233,OppositeRelatedEvent,388,56,Zone,Left,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548443,405,46,41,1230,85,81.6,48,2,SecondHalf,3,TakeOn,1,Successful,true,484203,56,Zone,Left,233,OppositeRelatedEvent,389,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549485,429,46,41,1226,15,18.4,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,405,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548433,389,46,42,1226,16.5,17.7,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,337815,285,Defensive,,233,OppositeRelatedEvent,404,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548431,404,46,42,1230,83.5,82.3,48,2,SecondHalf,3,TakeOn,1,Successful,true,484203,56,Zone,Left,233,OppositeRelatedEvent,389,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548447,406,46,46,1230,94.6,74.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,484203,141,PassEndY,55.5,140,PassEndX,95.2,213,Angle,4.76,212,Length,12.7,56,Zone,Center,91,120,29,36,38,217,218,95.2,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548449,390,46,46,1226,6.8,38.5,48,2,SecondHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,32.7,140,PassEndX,0.0,213,Angle,3.57,56,Zone,Back,212,Length,9.6,91,94,95,215,,,,0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548459,391,46,47,1226,0.1,35.7,48,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,407,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548453,407,46,47,1230,99.9,64.3,48,2,SecondHalf,6,CornerAwarded,1,Successful,false,484203,233,OppositeRelatedEvent,391,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559621,11409,47,,1230,95.3,53.1,49,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,430082,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548599,408,47,21,1230,99.5,99.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,115098,155,Chipped,,212,Length,32.0,213,Angle,4.58,56,Zone,Center,6,CornerTaken,,91,124,126,31,33,34,35,95.4,52.8,1,Longball,,141,PassEndY,52.8,38,217,140,PassEndX,95.4,218,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548605,392,47,24,1226,7.1,45.2,49,2,SecondHalf,12,Clearance,1,Successful,true,43931,15,Head,,56,Zone,Back,213,Angle,1.27,212,Length,22.2,141,PassEndY,76.4,91,94,95,57,215,,,13.3,76.4,140,PassEndX,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548621,409,47,26,1230,87.1,24.1,49,2,SecondHalf,2,OffsidePass,1,Successful,true,243276,141,PassEndY,53.1,56,Zone,Center,7,PlayerCaughtOffside,430082,140,PassEndX,95.3,,,,91,217,,,,,,95.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548649,393,47,26,1226,7,55,49,2,SecondHalf,55,OffsideProvoked,1,Successful,false,43931,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548787,394,47,59,1226,8,52.8,49,2,SecondHalf,1,Pass,1,Successful,true,241049,241,IndirectFreekickTaken,,212,Length,63.2,213,Angle,6.09,5,FreekickTaken,,140,PassEndX,67.1,91,119,117,127,132,205,36,67.1,35.2,56,Zone,Center,1,Longball,,38,217,141,PassEndY,35.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548791,395,48,0,1226,67.1,35.2,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,32.2,56,Zone,Center,140,PassEndX,73.0,213,Angle,5.97,3,HeadPass,,91,120,29,139,36,38,217,73,32.2,212,Length,6.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548799,411,48,3,1230,25.2,70.3,50,2,SecondHalf,1,Pass,1,Successful,true,341745,3,HeadPass,,141,PassEndY,90.5,56,Zone,Back,212,Length,14.8,140,PassEndX,30.4,91,117,30,139,36,37,215,30.4,90.5,213,Angle,1.19,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548803,412,48,5,1230,30.8,90.8,50,2,SecondHalf,1,Pass,1,Successful,true,115098,140,PassEndX,23.1,156,LayOff,,213,Angle,2.94,56,Zone,Back,141,PassEndY,93.2,91,117,30,35,37,215,218,23.1,93.2,212,Length,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548807,413,48,6,1230,24,93.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,341745,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548815,414,48,7,1230,24,93.8,50,2,SecondHalf,1,Pass,1,Successful,true,341745,141,PassEndY,67.8,140,PassEndX,45.0,212,Length,28.3,56,Zone,Back,213,Angle,5.61,91,117,127,36,38,216,218,45,67.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548821,415,48,8,1230,45,67.8,50,2,SecondHalf,1,Pass,1,Successful,true,521607,213,Angle,3.03,140,PassEndX,38.3,212,Length,7.1,56,Zone,Back,141,PassEndY,69.0,91,117,30,35,37,216,218,38.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548829,416,48,9,1230,38.3,69,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,131057,140,PassEndX,43.9,213,Angle,1.20,56,Zone,Back,212,Length,16.2,141,PassEndY,91.2,91,118,120,29,36,37,216,43.9,91.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548825,396,48,10,1226,54.5,10.7,50,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548839,397,48,11,1226,55,9.8,50,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,7.6,213,Angle,6.08,56,Zone,Right,212,Length,7.4,140,PassEndX,61.9,91,119,117,30,36,38,216,61.9,7.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548843,398,48,13,1226,60.9,6.8,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,142436,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548855,417,48,15,1230,35.9,97.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,131057,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548863,418,48,15,1230,35.6,97.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,131057,56,Zone,Left,213,Angle,6.23,212,Length,19.0,141,PassEndY,95.7,140,PassEndX,53.7,91,120,29,36,38,216,218,53.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548865,400,48,18,1226,33.7,11.3,50,2,SecondHalf,45,Challenge,0,Unsuccessful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,419,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548899,419,48,18,1230,66.3,88.7,50,2,SecondHalf,3,TakeOn,1,Successful,true,484203,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,400,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548901,420,48,21,1230,70.6,82.2,50,2,SecondHalf,50,Dispossessed,1,Successful,true,484203,56,Zone,Left,233,OppositeRelatedEvent,401,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548875,401,48,21,1226,29.4,17.8,50,2,SecondHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,420,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548879,402,48,21,1226,31,18,50,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548913,403,48,24,1226,32.6,22.7,50,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,140,PassEndX,35.3,212,Length,8.1,141,PassEndY,33.9,213,Angle,1.21,91,117,30,36,37,216,218,35.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548941,404,48,25,1226,35.4,34.2,50,2,SecondHalf,1,Pass,1,Successful,true,515816,213,Angle,0.87,212,Length,40.5,1,Longball,,141,PassEndY,79.6,140,PassEndX,60.4,91,119,117,127,36,37,216,60.4,79.6,56,Zone,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548953,405,48,32,1226,86.2,79.9,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,149574,140,PassEndX,95.1,213,Angle,4.88,212,Length,56.5,141,PassEndY,0.0,56,Zone,Right,91,124,126,36,38,217,218,95.1,0,2,Cross,,155,Chipped,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549131,422,49,25,1230,11.7,100,51,2,SecondHalf,1,Pass,1,Successful,true,341745,107,ThrowIn,,212,Length,24.5,141,PassEndY,90.8,140,PassEndX,33.9,56,Zone,Back,91,212,36,38,216,,,33.9,90.8,1,Longball,,213,Angle,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549137,423,49,28,1230,33.9,90.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,521607,3,HeadPass,,141,PassEndY,93.6,212,Length,8.2,213,Angle,0.23,56,Zone,Back,91,118,120,29,139,36,37,41.5,93.6,140,PassEndX,41.5,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549139,409,49,29,1226,65.3,6.1,51,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549145,410,49,30,1226,64.3,5.2,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,424,213,Angle,6.24,286,Offensive,,141,PassEndY,5.0,212,Length,3.0,91,120,29,36,38,217,218,67.2,5,56,Zone,Right,140,PassEndX,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549151,424,49,30,1230,35.2,97.4,51,2,SecondHalf,74,BlockedPass,1,Successful,true,131057,285,Defensive,,233,OppositeRelatedEvent,410,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549153,411,49,32,1226,51.5,4.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,1.8,213,Angle,6.25,141,PassEndY,4.0,233,OppositeRelatedEvent,425,1,Longball,,91,120,128,36,38,216,218,53.2,4,140,PassEndX,53.2,56,Zone,Right,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549159,425,49,32,1230,47.1,95,51,2,SecondHalf,74,BlockedPass,1,Successful,true,521607,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,411,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549265,413,49,55,1226,55.7,0,51,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,1,Longball,,213,Angle,2.72,107,ThrowIn,,212,Length,21.4,91,212,35,37,216,,,37.1,11,140,PassEndX,37.1,141,PassEndY,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549283,414,49,56,1226,37.3,12,51,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,29.3,212,Length,24.2,213,Angle,1.93,141,PassEndY,45.4,91,117,30,35,37,215,218,29.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549293,415,50,2,1226,28,43.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,41.7,56,Zone,Center,141,PassEndY,40.0,1,Longball,,213,Angle,6.23,91,120,124,128,36,38,217,67.7,40,140,PassEndX,67.7,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549295,427,50,3,1230,31.8,62.6,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,430082,285,Defensive,,233,OppositeRelatedEvent,416,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549297,416,50,3,1226,68.2,37.4,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,427,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549317,417,50,6,1226,62.7,43.3,52,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,55.4,56,Zone,Center,141,PassEndY,33.4,212,Length,10.2,213,Angle,3.86,91,119,117,30,35,38,216,55.4,33.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549343,418,50,7,1226,55.5,34,52,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Center,141,PassEndY,77.8,212,Length,29.9,213,Angle,1.64,140,PassEndX,53.6,91,119,117,30,35,37,216,53.6,77.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549349,419,50,14,1226,68.1,93.5,52,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,7.5,140,PassEndX,63.3,141,PassEndY,85.4,56,Zone,Left,213,Angle,3.97,91,119,117,30,35,38,216,63.3,85.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549357,420,50,15,1226,63,85.6,52,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,67.0,56,Zone,Left,212,Length,7.5,141,PassEndY,94.7,213,Angle,0.97,91,119,117,30,205,36,37,67,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549377,421,50,16,1226,67.5,92.6,52,2,SecondHalf,1,Pass,1,Successful,true,149574,140,PassEndX,72.3,56,Zone,Left,213,Angle,5.28,141,PassEndY,80.9,212,Length,9.4,91,119,117,30,205,36,38,72.3,80.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549381,422,50,21,1226,70.1,90,52,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,95.0,56,Zone,Left,212,Length,4.8,140,PassEndX,73.3,213,Angle,0.79,91,119,117,30,205,36,37,73.3,95,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549387,423,50,23,1226,73.7,95,52,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,6.23,140,PassEndX,86.8,141,PassEndY,93.9,56,Zone,Left,212,Length,13.8,91,119,117,30,205,36,38,86.8,93.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549391,424,50,24,1226,86.8,93.6,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,140,PassEndX,87.2,56,Zone,Center,213,Angle,4.74,141,PassEndY,70.2,212,Length,15.9,91,120,29,36,38,217,218,87.2,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549395,429,50,25,1230,14.3,35.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,212,Length,18.5,56,Zone,Back,141,PassEndY,39.5,213,Angle,0.15,140,PassEndX,31.7,91,118,120,29,36,37,215,31.7,39.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549405,425,50,27,1226,68,53.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Center,286,Offensive,,140,PassEndX,70.8,212,Length,3.3,233,OppositeRelatedEvent,430,91,120,29,36,38,217,218,70.8,51.8,141,PassEndY,51.8,213,Angle,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549411,430,50,27,1230,27.1,39.4,52,2,SecondHalf,74,BlockedPass,1,Successful,true,115098,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,425,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549421,426,50,29,1226,75.9,34,52,2,SecondHalf,1,Pass,1,Successful,true,337815,156,LayOff,,210,ShotAssist,13,140,PassEndX,80.1,141,PassEndY,23.9,212,Length,8.2,91,119,117,30,123,205,40,80.1,23.9,213,Angle,5.28,56,Zone,Center,46,36,11113,KeyPass,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549431,427,50,30,1226,86.7,27.6,52,2,SecondHalf,13,MissedShots,1,Successful,true,416790,22,RegularPlay,,81,HighRight,,20,RightFoot,,215,IndividualPlay,,103,GoalMouthZ,81.9,91,7,90,10,1,3,12,,,29,Assisted,,56,Zone,Center,,,63,BoxRight,,,,,426,337815,55,RelatedEventId,102,GoalMouthY,,,,,,,,,,,81.9,39.3,true,39.3,426,,,,,,,,,,,,
2696549527,432,50,58,1230,3.5,55.4,52,2,SecondHalf,1,Pass,1,Successful,true,360109,56,Zone,Back,141,PassEndY,24.3,212,Length,21.8,124,GoalKick,,213,Angle,4.97,91,117,30,36,38,215,218,8.7,24.3,140,PassEndX,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549531,433,51,1,1230,10.3,15.9,53,2,SecondHalf,1,Pass,1,Successful,true,416910,141,PassEndY,3.7,56,Zone,Back,213,Angle,5.45,212,Length,11.2,140,PassEndX,17.5,91,117,30,36,38,215,218,17.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549551,434,51,2,1230,17.5,3.7,53,2,SecondHalf,1,Pass,1,Successful,true,243276,212,Length,15.2,140,PassEndX,31.9,141,PassEndY,2.0,56,Zone,Back,213,Angle,6.21,91,117,30,36,38,215,218,31.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549563,435,51,6,1230,23.2,4,53,2,SecondHalf,1,Pass,1,Successful,true,131057,140,PassEndX,12.7,141,PassEndY,2.5,212,Length,11.1,213,Angle,3.23,56,Zone,Back,91,117,30,35,38,215,218,12.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549571,436,51,9,1230,13,1.6,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,213,Angle,6.27,141,PassEndY,1.3,212,Length,16.8,140,PassEndX,29.0,56,Zone,Back,91,118,120,29,36,38,215,29,1.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549577,430,51,12,1226,64.4,93,53,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549599,431,51,13,1226,63.7,90.5,53,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,74.1,212,Length,19.3,140,PassEndX,48.7,56,Zone,Back,213,Angle,3.76,91,117,30,35,38,216,218,48.7,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549623,432,51,15,1226,47.3,71.2,53,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,15.4,213,Angle,4.51,141,PassEndY,49.0,140,PassEndX,44.3,56,Zone,Back,91,117,30,35,38,216,218,44.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549645,433,51,17,1226,43.6,47.5,53,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,18.2,140,PassEndX,43.3,213,Angle,4.70,56,Zone,Back,141,PassEndY,20.7,91,117,30,35,38,216,218,43.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549653,434,51,21,1226,41.9,21.9,53,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,9.4,141,PassEndY,31.9,56,Zone,Back,213,Angle,2.33,140,PassEndX,35.7,91,117,30,35,37,216,218,35.7,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549677,435,51,23,1226,34.4,30.9,53,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.33,141,PassEndY,8.0,56,Zone,Back,140,PassEndX,45.0,212,Length,19.1,91,117,30,36,38,216,218,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549691,436,51,29,1226,50.1,7.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,7.1,155,Chipped,,140,PassEndX,100.0,213,Angle,6.28,212,Length,53.9,91,120,124,128,36,38,217,100,7.1,56,Zone,Right,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549803,438,51,50,1230,4.5,46.4,53,2,SecondHalf,1,Pass,1,Successful,true,360109,213,Angle,1.56,212,Length,20.7,124,GoalKick,,140,PassEndX,4.7,56,Zone,Back,91,117,30,36,37,215,218,4.7,76.9,141,PassEndY,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549811,439,51,53,1230,8.7,75.6,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,430082,212,Length,28.8,56,Zone,Back,141,PassEndY,95.7,155,Chipped,,140,PassEndX,32.8,91,118,120,29,124,36,37,32.8,95.7,213,Angle,0.50,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549815,438,51,56,1226,66.5,10.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,213,Angle,0.69,56,Zone,Right,3,HeadPass,,212,Length,9.0,140,PassEndX,73.1,91,120,29,139,36,37,217,73.1,19.1,141,PassEndY,19.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549847,440,51,57,1230,28.3,85.1,53,2,SecondHalf,50,Dispossessed,1,Successful,true,125297,285,Defensive,,233,OppositeRelatedEvent,439,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696549835,439,51,57,1226,71.7,14.9,53,2,SecondHalf,7,Tackle,0,Unsuccessful,true,303689,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,440,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
