id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675722645,490,54,49,1226,82.4,90.9,59,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,3.83,140,PassEndX,71.6,141,PassEndY,77.3,212,Length,14.6,56,Zone,Center,91,119,117,30,205,35,38,71.6,77.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722677,491,54,52,1226,71.5,76.9,59,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,5.55,140,PassEndX,91.2,141,PassEndY,49.5,212,Length,27.8,154,IntentionalAssist,,91,92,100,119,117,30,123,91.2,49.5,22,RegularPlay,,210,ShotAssist,16,124,203,155,Chipped,205,40,46,,,56,Zone,11112,BigChanceCreated,,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,,Center,52,36,38,,,,,,,,,217,218,
2675722699,492,54,54,1226,90.2,47.4,59,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,585,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723579,585,54,54,1232,9.8,52.6,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,75550,56,Zone,Back,233,OppositeRelatedEvent,492,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722703,493,54,55,1226,91.3,48.9,59,2,SecondHalf,16,Goal,1,Successful,true,303689,56,Zone,Center,55,RelatedEventId,491,328,FirstTouch,,154,IntentionalAssist,,29,Assisted,,91,24,9,10,202,1,3,,,102,GoalMouthY,50.3,15,Head,,14,17,79,HighCentre,19,27,,491,373449,22,RegularPlay,214,BigChance,,103,GoalMouthZ,23.4,17,BoxCentre,,,,,,,,,23.4,50.3,true,,,,,,,true,,,,,,,,,,
2675723735,586,56,4,1232,50.3,50,61,2,SecondHalf,1,Pass,1,Successful,true,397899,213,Angle,3.34,212,Length,11.5,141,PassEndY,46.7,56,Zone,Back,140,PassEndX,39.6,91,117,30,35,38,216,218,39.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723761,587,56,5,1232,39.6,46.7,61,2,SecondHalf,1,Pass,1,Successful,true,397585,140,PassEndX,36.2,213,Angle,1.89,56,Zone,Back,212,Length,11.5,141,PassEndY,62.7,91,117,30,35,37,216,218,36.2,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723807,588,56,7,1232,36.2,62.7,61,2,SecondHalf,1,Pass,1,Successful,true,401192,56,Zone,Back,212,Length,9.1,140,PassEndX,33.4,213,Angle,1.90,141,PassEndY,75.3,91,117,30,35,37,216,218,33.4,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723849,589,56,11,1232,33.4,75.3,61,2,SecondHalf,1,Pass,1,Successful,true,20241,213,Angle,4.51,212,Length,20.1,141,PassEndY,46.4,56,Zone,Back,140,PassEndX,29.6,91,117,30,35,38,215,218,29.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723863,590,56,14,1232,29.6,46.4,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,75550,213,Angle,5.64,1,Longball,,212,Length,37.5,56,Zone,Right,140,PassEndX,58.2,91,120,128,36,38,216,218,58.2,13.3,141,PassEndY,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723855,494,56,14,1226,44,90.9,61,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723885,495,56,14,1226,44.1,90.9,61,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,76.6,140,PassEndX,47.4,212,Length,10.3,213,Angle,5.05,56,Zone,Back,91,117,30,36,38,216,218,47.4,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723965,496,56,16,1226,52.7,77,61,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,68.8,212,Length,18.3,213,Angle,0.39,141,PassEndY,87.2,56,Zone,Left,91,119,117,30,205,36,37,68.8,87.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723979,497,56,22,1226,87.8,91.3,61,2,SecondHalf,50,Dispossessed,1,Successful,true,468025,233,OppositeRelatedEvent,591,286,Offensive,,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675723981,591,56,22,1232,12.2,8.7,61,2,SecondHalf,7,Tackle,1,Successful,true,280413,56,Zone,Back,233,OppositeRelatedEvent,497,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724175,499,56,34,1226,87.8,100,61,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,90.8,213,Angle,4.96,56,Zone,Left,212,Length,12.6,141,PassEndY,83.4,91,212,36,38,217,,,90.8,83.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724209,500,56,36,1226,90.8,83.4,61,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,6.7,141,PassEndY,92.8,56,Zone,Left,213,Angle,1.87,140,PassEndX,88.9,91,119,117,30,205,35,37,88.9,92.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724229,501,56,38,1226,88.8,92.8,61,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,92.8,56,Zone,Left,212,Length,12.4,213,Angle,3.14,140,PassEndX,77.0,91,119,117,30,205,35,217,77,92.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724249,502,56,39,1226,76.6,92.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,82.0,213,Angle,4.05,212,Length,9.1,56,Zone,Left,140,PassEndX,71.3,91,120,29,35,38,217,218,71.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724267,593,56,40,1232,31.8,15.5,61,2,SecondHalf,8,Interception,1,Successful,true,397585,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724281,594,56,41,1232,31.8,15.5,61,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724313,595,56,41,1232,28.6,15.8,61,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,5.77,212,Length,13.0,141,PassEndY,6.5,140,PassEndX,39.4,56,Zone,Back,91,117,30,36,38,216,218,39.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724323,596,56,44,1232,45.2,4.3,61,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397899,286,Offensive,,211,OverRun,,56,Zone,Back,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724511,505,56,49,1226,45.6,100,61,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,39.0,107,ThrowIn,,56,Zone,Back,212,Length,20.1,141,PassEndY,74.0,91,212,35,38,216,,,39,74,213,Angle,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724621,506,56,55,1226,56.7,42.5,61,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,62.3,56,Zone,Right,141,PassEndY,7.8,212,Length,24.3,213,Angle,4.96,91,119,117,30,36,38,216,62.3,7.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724711,507,57,1,1226,67.1,38.4,62,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,81.6,155,Chipped,,140,PassEndX,90.1,56,Zone,Left,1,Longball,,91,119,117,124,127,205,36,90.1,81.6,213,Angle,0.88,212,Length,38.0,37,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724759,508,57,9,1226,80.2,69.3,62,2,SecondHalf,1,Pass,1,Successful,true,468025,213,Angle,4.39,140,PassEndX,73.4,56,Zone,Center,141,PassEndY,37.5,210,ShotAssist,15,91,119,117,30,123,205,40,73.4,37.5,212,Length,22.8,11113,KeyPass,,46,35,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724761,509,57,12,1226,76,35.7,62,2,SecondHalf,15,SavedShot,1,Successful,true,416790,20,RightFoot,,55,RelatedEventId,508,80,LowRight,,29,Assisted,,82,Blocked,,91,10,2,3,11,12,,,,233,OppositeRelatedEvent,599,103,GoalMouthZ,19,,,146,BlockedX,,,,508,468025,215,IndividualPlay,147,BlockedY,39.3,18,OutOfBoxCentre,,22,RegularPlay,102,GoalMouthY,56,Zone,,,83.6,39.3,19,47.3,true,,,,,,,,83.6,47.3,Center,,,,,,,
2675724781,599,57,12,1232,16.4,60.7,62,2,SecondHalf,10,Save,1,Successful,true,397899,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,509,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724809,510,57,15,1226,85,43.7,62,2,SecondHalf,44,Aerial,1,Successful,false,472122,286,Offensive,,233,OppositeRelatedEvent,600,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724813,600,57,15,1232,15,56.3,62,2,SecondHalf,44,Aerial,0,Unsuccessful,false,401192,285,Defensive,,233,OppositeRelatedEvent,510,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724821,511,57,16,1226,86.3,47.4,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,213,Angle,1.57,212,Length,4.3,141,PassEndY,53.7,3,HeadPass,,56,Zone,Center,91,120,29,139,37,217,218,86.3,53.7,140,PassEndX,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724869,602,57,18,1232,17.7,52.8,62,2,SecondHalf,12,Clearance,1,Successful,true,114164,141,PassEndY,52.7,212,Length,1.9,213,Angle,6.25,140,PassEndX,19.5,56,Zone,Back,91,94,95,215,,,,19.5,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724879,603,57,19,1232,19.5,52.7,62,2,SecondHalf,61,BallTouch,1,Successful,true,397585,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724887,604,57,20,1232,15.7,64.4,62,2,SecondHalf,49,BallRecovery,1,Successful,false,401192,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724903,605,57,20,1232,15.7,64.4,62,2,SecondHalf,1,Pass,1,Successful,true,401192,141,PassEndY,61.8,213,Angle,5.33,140,PassEndX,16.9,212,Length,2.2,56,Zone,Back,91,117,30,36,38,215,218,16.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724981,606,57,21,1232,16.9,61.8,62,2,SecondHalf,1,Pass,1,Successful,true,424039,140,PassEndX,9.1,56,Zone,Back,141,PassEndY,68.6,213,Angle,2.63,212,Length,9.4,91,117,30,35,37,215,218,9.1,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724997,607,57,26,1232,1.3,67.8,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,20241,56,Zone,Back,213,Angle,0.47,233,OppositeRelatedEvent,512,1,Longball,,141,PassEndY,69.9,91,118,120,128,36,37,215,4,69.9,140,PassEndX,4.0,212,Length,3.2,218,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675724991,512,57,26,1226,96.3,25.6,62,2,SecondHalf,74,BlockedPass,1,Successful,true,472122,233,OppositeRelatedEvent,607,56,Zone,Center,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725395,609,57,54,1232,4,53.4,62,2,SecondHalf,1,Pass,1,Successful,true,27490,56,Zone,Back,140,PassEndX,11.0,213,Angle,5.83,124,GoalKick,,141,PassEndY,48.1,91,117,30,36,38,215,218,11,48.1,212,Length,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725445,610,57,55,1232,11,48.1,62,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,5.51,212,Length,19.5,56,Zone,Back,141,PassEndY,28.1,140,PassEndX,24.3,91,117,30,36,38,215,218,24.3,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725489,611,57,58,1232,25.4,27.4,62,2,SecondHalf,1,Pass,1,Successful,true,40237,213,Angle,5.88,56,Zone,Right,1,Longball,,155,Chipped,,140,PassEndX,62.7,91,119,117,124,127,36,38,62.7,3.1,141,PassEndY,3.1,212,Length,42.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725609,612,58,2,1232,60,24.5,63,2,SecondHalf,1,Pass,1,Successful,true,280413,140,PassEndX,83.0,141,PassEndY,98.0,212,Length,55.5,213,Angle,1.12,56,Zone,Left,91,119,117,127,205,36,37,83,98,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725675,613,58,10,1232,78,85.8,63,2,SecondHalf,1,Pass,1,Successful,true,397899,213,Angle,4.55,212,Length,52.5,56,Zone,Right,141,PassEndY,9.7,140,PassEndX,69.8,91,119,117,127,205,35,38,69.8,9.7,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725735,614,58,15,1232,74.9,6.2,63,2,SecondHalf,1,Pass,1,Successful,true,40237,213,Angle,6.11,56,Zone,Right,141,PassEndY,4.7,212,Length,6.0,140,PassEndX,80.5,91,119,117,30,205,36,38,80.5,4.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725745,615,58,20,1232,83.1,4.9,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,419077,233,OppositeRelatedEvent,514,213,Angle,2.17,155,Chipped,,141,PassEndY,5.8,2,Cross,,91,124,126,35,37,217,218,82.7,5.8,140,PassEndX,82.7,212,Length,0.7,,,286,Offensive,,,,,,56,Zone,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,
2675725737,514,58,20,1226,7.7,89.3,63,2,SecondHalf,12,Clearance,1,Successful,true,468025,185,BlockedCross,,233,OppositeRelatedEvent,615,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725759,515,58,22,1226,6.1,50.2,63,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725823,516,58,26,1226,11.7,42.5,63,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,13.0,123,KeeperThrow,,56,Zone,Back,140,PassEndX,31.3,212,Length,28.7,91,36,38,215,218,,,31.3,13,213,Angle,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725921,517,58,30,1226,35.2,12.8,63,2,SecondHalf,3,TakeOn,1,Successful,true,416790,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,616,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725877,616,58,30,1232,64.8,87.2,63,2,SecondHalf,45,Challenge,0,Unsuccessful,false,20241,233,OppositeRelatedEvent,517,285,Defensive,,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675725991,518,58,33,1226,60,26.5,63,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,7.7,212,Length,17.8,56,Zone,Right,213,Angle,5.48,140,PassEndX,71.8,91,119,117,30,205,36,38,71.8,7.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726011,519,58,40,1226,77.5,16.8,63,2,SecondHalf,1,Pass,1,Successful,true,472122,56,Zone,Center,2,Cross,,155,Chipped,,213,Angle,0.94,140,PassEndX,91.4,91,119,123,124,125,40,41,91.4,46.3,154,IntentionalAssist,,210,ShotAssist,15,36,37,212,Length,217,218,,,,141,PassEndY,11113,KeyPass,,,,,,,,,,,,,,,,,,,,46.3,,,,,24.8,,,,,,,,,
2675726025,520,58,42,1226,90.8,46.6,63,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,617,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726049,617,58,42,1232,9.2,53.4,63,2,SecondHalf,44,Aerial,0,Unsuccessful,false,114164,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,520,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726029,521,58,42,1226,91.6,46.6,63,2,SecondHalf,15,SavedShot,1,Successful,true,303689,15,Head,,102,GoalMouthY,48.7,29,Assisted,,146,BlockedX,93.7,17,BoxCentre,,91,10,1,3,11,14,,,,154,IntentionalAssist,,22,RegularPlay,,,,56,Zone,,,,519,472122,55,RelatedEventId,328,FirstTouch,,78,LowCentre,,82,Blocked,103,GoalMouthZ,147,BlockedY,233,OppositeRelatedEvent,93.7,47.1,19,48.7,true,,,519,,,,,Center,19,47.1,618,,,,,,
2675726053,618,58,42,1232,6.3,52.9,63,2,SecondHalf,10,Save,1,Successful,true,114164,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,521,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726061,522,58,44,1226,90.8,46.6,63,2,SecondHalf,6,CornerAwarded,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,619,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726067,619,58,44,1232,9.2,53.4,63,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,114164,73,MissLeft,,233,OppositeRelatedEvent,522,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726779,523,59,33,1226,99.7,0.6,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,2,Cross,,1,Longball,,213,Angle,1.92,212,Length,39.3,141,PassEndY,54.9,91,124,126,31,33,34,35,86.8,54.9,140,PassEndX,86.8,56,Zone,Center,37,217,6,CornerTaken,218,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726859,524,59,38,1226,89.4,76,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,233,OppositeRelatedEvent,621,212,Length,2.3,286,Offensive,,2,Cross,,140,PassEndX,89.7,91,124,126,36,38,217,218,89.7,72.6,56,Zone,Center,141,PassEndY,72.6,,,213,Angle,,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,
2675726875,621,59,38,1232,11.2,28.4,64,2,SecondHalf,12,Clearance,1,Successful,true,114164,56,Zone,Back,185,BlockedCross,,233,OppositeRelatedEvent,524,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675726885,622,59,40,1232,23.7,24.1,64,2,SecondHalf,49,BallRecovery,1,Successful,false,114164,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727097,623,59,54,1232,35.9,18.8,64,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,114164,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727147,527,59,56,1226,66.4,95.8,64,2,SecondHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727207,625,60,0,1232,34.1,0,65,2,SecondHalf,1,Pass,1,Successful,true,280413,140,PassEndX,12.5,141,PassEndY,11.2,56,Zone,Back,213,Angle,2.78,212,Length,24.2,91,212,35,37,215,,,12.5,11.2,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727233,626,60,2,1232,12.5,11.2,65,2,SecondHalf,1,Pass,1,Successful,true,114164,56,Zone,Back,140,PassEndX,2.6,213,Angle,2.12,141,PassEndY,35.9,212,Length,19.8,91,117,30,35,37,215,218,2.6,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727253,627,60,5,1232,2.6,35.9,65,2,SecondHalf,1,Pass,1,Successful,true,27490,140,PassEndX,8.9,213,Angle,5.07,56,Zone,Back,212,Length,18.8,141,PassEndY,10.0,91,117,30,36,38,215,218,8.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727315,628,60,6,1232,8.9,10,65,2,SecondHalf,1,Pass,1,Successful,true,114164,213,Angle,1.10,212,Length,10.2,56,Zone,Back,140,PassEndX,13.3,141,PassEndY,23.3,91,117,30,36,37,215,218,13.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727347,629,60,10,1232,13.2,21.4,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,397585,56,Zone,Back,213,Angle,4.59,140,PassEndX,11.4,141,PassEndY,0.0,212,Length,15.6,91,118,120,29,35,38,215,11.4,0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727449,531,60,19,1226,74.7,100,65,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,3.74,141,PassEndY,88.4,212,Length,16.2,107,ThrowIn,,91,212,35,38,216,,,61.9,88.4,140,PassEndX,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727513,532,60,21,1226,61.8,88.4,65,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,212,Length,7.9,213,Angle,0.44,140,PassEndX,68.6,141,PassEndY,93.4,91,119,117,30,205,36,37,68.6,93.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727991,543,60,23,1226,66.8,92.2,65,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Left,233,OppositeRelatedEvent,631,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727517,631,60,23,1232,33.2,7.8,65,2,SecondHalf,7,Tackle,0,Unsuccessful,true,419077,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,543,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675727535,533,60,25,1226,67.4,85.7,65,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,64.3,140,PassEndX,59.6,213,Angle,4.20,212,Length,16.7,56,Zone,Center,91,119,117,30,35,38,216,59.6,64.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
