id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704475911,408,46,9,1244,34.6,33.2,54,2,SecondHalf,50,Dispossessed,1,Successful,true,236295,56,Zone,Back,233,OppositeRelatedEvent,368,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475927,368,46,9,1226,65.4,66.8,54,2,SecondHalf,7,Tackle,1,Successful,true,14058,56,Zone,Center,233,OppositeRelatedEvent,408,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475963,369,46,12,1226,62.2,60.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,,141,PassEndY,44.3,140,PassEndX,89.4,56,Zone,Center,212,Length,30.6,91,120,29,124,36,38,217,89.4,44.3,213,Angle,5.92,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475981,409,46,15,1244,8.8,53.1,54,2,SecondHalf,52,KeeperPickup,1,Successful,false,125622,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476101,410,46,31,1244,15.4,49.6,54,2,SecondHalf,1,Pass,1,Successful,true,125622,1,Longball,,213,Angle,5.96,212,Length,45.9,56,Zone,Center,141,PassEndY,28.0,91,119,117,127,36,38,216,56.8,28,140,PassEndX,56.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476105,411,46,34,1244,56.8,28,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,260689,141,PassEndY,27.2,212,Length,6.0,213,Angle,6.19,3,HeadPass,,56,Zone,Center,91,120,29,139,36,38,216,62.5,27.2,140,PassEndX,62.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476103,370,46,35,1226,40.9,69,54,2,SecondHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476109,371,46,36,1226,45.7,85.4,54,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476209,372,46,48,1226,18,98.3,54,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,46.7,213,Angle,6.15,1,Longball,,56,Zone,Back,141,PassEndY,92.4,91,117,127,36,38,216,218,46.7,92.4,212,Length,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476215,374,46,53,1226,46,94.8,54,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476223,375,46,53,1226,46,94.8,54,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,81.2,212,Length,9.8,140,PassEndX,42.8,213,Angle,4.36,56,Zone,Back,91,117,30,35,38,216,218,42.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476229,376,46,55,1226,42.2,78.7,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,141,PassEndY,35.8,155,Chipped,,140,PassEndX,86.8,56,Zone,Center,212,Length,55.2,91,120,124,128,36,38,217,86.8,35.8,213,Angle,5.73,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476227,413,46,55,1244,13.3,70.1,54,2,SecondHalf,52,KeeperPickup,1,Successful,false,125622,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476257,415,46,58,1244,13.3,70.1,54,2,SecondHalf,1,Pass,1,Successful,true,125622,141,PassEndY,92.3,140,PassEndX,32.1,56,Zone,Back,213,Angle,0.65,212,Length,24.9,91,36,37,215,218,,,32.1,92.3,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476297,416,47,1,1244,33.7,96.9,55,2,SecondHalf,1,Pass,1,Successful,true,110930,213,Angle,4.22,212,Length,16.1,56,Zone,Back,141,PassEndY,76.1,140,PassEndX,26.4,91,117,30,35,38,215,218,26.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476321,417,47,7,1244,29.6,75.9,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,125450,140,PassEndX,67.9,56,Zone,Center,1,Longball,,213,Angle,6.11,212,Length,40.9,91,120,124,128,36,38,217,67.9,65.3,141,PassEndY,65.3,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476317,377,47,9,1226,31.8,33.6,55,2,SecondHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,233,OppositeRelatedEvent,418,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476323,418,47,9,1244,68.2,66.4,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,236295,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,377,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476331,378,47,9,1226,31.5,32.4,55,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,11.4,141,PassEndY,29.4,56,Zone,Back,3,HeadPass,,213,Angle,6.10,91,117,30,139,36,38,216,42.2,29.4,140,PassEndX,42.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476337,379,47,10,1226,43.3,30.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,6.14,56,Zone,Center,1,Longball,,141,PassEndY,27.6,140,PassEndX,56.2,91,120,128,36,38,216,218,56.2,27.6,212,Length,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476357,419,47,11,1244,46.6,59.4,55,2,SecondHalf,1,Pass,1,Successful,true,130435,213,Angle,5.35,3,HeadPass,,212,Length,18.5,141,PassEndY,37.6,56,Zone,Center,91,119,117,30,139,36,38,57.1,37.6,140,PassEndX,57.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476417,420,47,13,1244,58,34.9,55,2,SecondHalf,1,Pass,1,Successful,true,344767,56,Zone,Right,141,PassEndY,9.4,213,Angle,5.59,212,Length,27.2,140,PassEndX,78.0,91,119,117,30,205,36,38,78,9.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476421,421,47,22,1244,90.7,24.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,260689,155,Chipped,,2,Cross,,140,PassEndX,91.7,56,Zone,Center,141,PassEndY,29.8,91,124,126,36,37,217,218,91.7,29.8,213,Angle,1.29,212,Length,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476449,422,47,24,1244,87.9,47.2,55,2,SecondHalf,15,SavedShot,1,Successful,true,236295,103,GoalMouthZ,19,78,LowCentre,,146,BlockedX,90.7,22,RegularPlay,,17,BoxCentre,,91,10,1,3,11,12,,,,20,RightFoot,,102,GoalMouthY,50.7,,,,,,,82,Blocked,,56,Zone,Center,233,OppositeRelatedEvent,380,147,BlockedY,48.0,,,90.7,48,19,50.7,true,,,,,,,,,,,,,,,,,,,
2704476469,380,47,24,1226,9.3,52,55,2,SecondHalf,10,Save,1,Successful,true,43931,233,OppositeRelatedEvent,422,56,Zone,Back,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476507,382,47,25,1226,9,70.5,55,2,SecondHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476477,381,47,26,1226,7.5,65.4,55,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,43931,233,OppositeRelatedEvent,423,75,MissRight,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476461,423,47,26,1244,92.5,34.6,55,2,SecondHalf,6,CornerAwarded,1,Successful,false,236295,56,Zone,Center,233,OppositeRelatedEvent,381,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476631,424,47,56,1244,99.5,0.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,149572,2,Cross,,56,Zone,Center,140,PassEndX,88.4,212,Length,37.2,141,PassEndY,52.4,91,124,126,31,33,34,35,88.4,52.4,155,Chipped,,6,CornerTaken,,37,217,,,,,1,Longball,,213,Angle,1.89,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704476657,383,47,59,1226,11.8,50.7,55,2,SecondHalf,12,Clearance,1,Successful,true,482037,140,PassEndX,29.3,15,Head,,213,Angle,0.71,212,Length,24.2,56,Zone,Back,91,94,95,57,215,,,29.3,73.9,141,PassEndY,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476669,425,48,2,1244,70.2,24.8,56,2,SecondHalf,1,Pass,1,Successful,true,243212,140,PassEndX,83.6,141,PassEndY,14.8,212,Length,15.6,213,Angle,5.83,56,Zone,Right,91,119,117,30,205,36,38,83.6,14.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476685,426,48,4,1244,83.6,14.8,56,2,SecondHalf,1,Pass,1,Successful,true,149572,56,Zone,Right,213,Angle,5.80,141,PassEndY,10.1,140,PassEndX,89.4,212,Length,6.9,91,119,117,30,205,36,38,89.4,10.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476689,427,48,9,1244,88,7,56,2,SecondHalf,50,Dispossessed,1,Successful,true,260689,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,384,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476707,384,48,9,1226,12,93,56,2,SecondHalf,7,Tackle,1,Successful,true,14058,56,Zone,Back,233,OppositeRelatedEvent,427,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476711,385,48,11,1226,14.4,93.3,56,2,SecondHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476735,386,48,14,1226,9.5,81.2,56,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,1.02,140,PassEndX,14.6,212,Length,10.2,141,PassEndY,93.9,56,Zone,Back,91,117,30,36,37,215,218,14.6,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476747,387,48,17,1226,16.3,96.9,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,0.10,212,Length,2.0,1,Longball,,286,Offensive,,141,PassEndY,97.2,91,118,120,128,36,37,215,18.2,97.2,140,PassEndX,18.2,56,Zone,Back,218,,,,,,233,OppositeRelatedEvent,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476741,430,48,17,1244,78.3,0.7,56,2,SecondHalf,74,BlockedPass,1,Successful,true,344767,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,387,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476907,389,48,41,1226,23,100,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,20.5,141,PassEndY,92.3,107,ThrowIn,,56,Zone,Back,140,PassEndX,41.6,91,212,36,38,216,,,41.6,92.3,213,Angle,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476925,432,48,42,1244,64.4,5.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,344767,3,HeadPass,,141,PassEndY,16.6,56,Zone,Right,212,Length,10.5,140,PassEndX,71.3,91,120,29,139,36,37,217,71.3,16.6,213,Angle,0.81,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476945,390,48,44,1226,32.8,78.4,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,16.6,56,Zone,Back,213,Angle,0.34,141,PassEndY,86.6,140,PassEndX,47.7,91,118,120,29,139,36,37,47.7,86.6,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704476969,433,48,45,1244,55.4,11,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,97262,56,Zone,Right,212,Length,16.0,213,Angle,6.18,3,HeadPass,,141,PassEndY,8.6,91,120,29,139,36,38,217,70.6,8.6,140,PassEndX,70.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477003,391,48,47,1226,28,90,56,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,97.1,212,Length,19.4,3,HeadPass,,213,Angle,0.25,140,PassEndX,45.9,91,117,30,139,36,37,216,45.9,97.1,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477023,392,48,50,1226,44.5,97.8,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,61.8,212,Length,27.5,140,PassEndX,56.4,56,Zone,Center,1,Longball,,91,120,128,36,38,216,218,56.4,61.8,213,Angle,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477027,434,48,53,1244,45.8,32.6,56,2,SecondHalf,49,BallRecovery,1,Successful,false,130435,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477043,435,48,53,1244,45.8,32.6,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,130435,140,PassEndX,70.1,155,Chipped,,141,PassEndY,100.0,56,Zone,Left,212,Length,53.3,91,120,124,128,36,37,217,70.1,100,213,Angle,1.07,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477189,394,49,11,1226,32.6,0,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,369266,107,ThrowIn,,56,Zone,Back,213,Angle,0.37,140,PassEndX,46.5,212,Length,15.7,91,212,36,37,216,,,46.5,6.5,141,PassEndY,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477199,437,49,14,1244,56.8,88.1,57,2,SecondHalf,49,BallRecovery,1,Successful,false,110930,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477247,438,49,15,1244,59.5,78.5,57,2,SecondHalf,1,Pass,1,Successful,true,110930,141,PassEndY,59.0,212,Length,13.7,56,Zone,Center,140,PassEndX,62.8,213,Angle,4.97,91,119,117,30,36,38,216,62.8,59,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477287,439,49,20,1244,70,39.7,57,2,SecondHalf,1,Pass,1,Successful,true,344767,210,ShotAssist,13,212,Length,9.8,140,PassEndX,71.3,141,PassEndY,53.9,213,Angle,1.43,91,119,117,30,123,205,40,71.3,53.9,56,Zone,Center,11113,KeyPass,,46,36,,,,,,,,,,,,,,,,,,,,,,,,37,217,,,,,,,,,218,,,,,,,,
2704477291,440,49,22,1244,70.5,56.4,57,2,SecondHalf,13,MissedShots,1,Successful,true,110930,29,Assisted,,103,GoalMouthZ,52.8,56,Zone,Center,72,LeftFoot,,18,OutOfBoxCentre,,91,7,10,85,2,3,13,,,215,IndividualPlay,,55,RelatedEventId,439,,,439,344767,,,22,RegularPlay,,102,GoalMouthY,50.1,,,,,,,,,,,52.8,50.1,true,,,,,,,,,,,,,,,,,,,
2704477459,397,49,52,1226,3.9,57.6,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,74,MissHigh,,124,GoalKick,,213,Angle,0.05,141,PassEndY,62.7,91,120,128,36,37,217,218,67.5,62.7,212,Length,66.9,140,PassEndX,67.5,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477475,444,49,56,1244,33.2,28.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,97262,212,Length,13.4,56,Zone,Back,141,PassEndY,48.1,140,PassEndX,33.3,213,Angle,1.56,91,118,120,29,139,36,37,33.3,48.1,3,HeadPass,,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477479,398,49,58,1226,68.2,41.5,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704488643,11400,50,,1226,69.9,53.4,58,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,317762,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477523,445,50,0,1244,33.9,60.3,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,253963,141,PassEndY,68.0,212,Length,31.3,56,Zone,Center,140,PassEndX,63.3,1,Longball,,91,120,128,36,37,216,218,63.3,68,213,Angle,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477539,399,50,1,1226,43.3,32.1,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,369266,140,PassEndX,61.7,141,PassEndY,27.6,3,HeadPass,,56,Zone,Center,212,Length,19.6,91,120,29,139,36,38,216,61.7,27.6,213,Angle,6.13,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477575,446,50,3,1244,41.9,67.1,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,253963,213,Angle,5.77,212,Length,13.6,141,PassEndY,57.3,3,HeadPass,,56,Zone,Center,91,120,29,139,36,38,216,53.2,57.3,140,PassEndX,53.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477643,400,50,5,1226,51.7,43.4,58,2,SecondHalf,2,OffsidePass,1,Successful,true,373449,56,Zone,Center,7,PlayerCaughtOffside,317762,140,PassEndX,69.9,141,PassEndY,53.4,,,,91,217,,,,,,69.9,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477641,447,50,5,1244,33.8,51.1,58,2,SecondHalf,55,OffsideProvoked,1,Successful,false,130435,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477801,448,50,36,1244,33.9,48.5,58,2,SecondHalf,1,Pass,1,Successful,true,130435,141,PassEndY,98.9,140,PassEndX,63.4,212,Length,46.2,5,FreekickTaken,,213,Angle,0.84,91,119,117,127,132,36,37,63.4,98.9,241,IndirectFreekickTaken,,1,Longball,,216,218,,,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477811,449,50,37,1244,63.4,98.9,58,2,SecondHalf,1,Pass,1,Successful,true,110930,56,Zone,Center,140,PassEndX,75.3,141,PassEndY,68.9,212,Length,23.9,213,Angle,5.26,91,119,117,30,205,36,38,75.3,68.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477817,450,50,37,1244,75.3,68.9,58,2,SecondHalf,1,Pass,1,Successful,true,149572,141,PassEndY,71.0,213,Angle,3.02,140,PassEndX,64.0,212,Length,12.0,56,Zone,Center,91,119,117,30,35,37,216,64,71,156,LayOff,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477843,451,50,40,1244,64.3,69.2,58,2,SecondHalf,1,Pass,1,Successful,true,260689,213,Angle,3.48,140,PassEndX,55.0,141,PassEndY,64.2,56,Zone,Center,212,Length,10.3,91,119,117,30,35,38,216,55,64.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477853,452,50,43,1244,54.1,59.7,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,130435,56,Zone,Center,1,Longball,,155,Chipped,,213,Angle,6.12,212,Length,40.4,91,120,124,128,36,38,217,92.1,50,141,PassEndY,50.0,140,PassEndX,92.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477865,401,50,46,1226,7.6,48.7,58,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477917,402,50,50,1226,12.4,43.3,58,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,141,PassEndY,1.0,1,Longball,,140,PassEndX,27.9,56,Zone,Back,91,36,38,215,218,,,27.9,1,212,Length,33.0,213,Angle,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477947,403,50,54,1226,29.3,4.7,58,2,SecondHalf,1,Pass,1,Successful,true,369266,212,Length,39.7,141,PassEndY,31.5,140,PassEndX,62.9,155,Chipped,,56,Zone,Center,91,119,117,124,127,36,37,62.9,31.5,213,Angle,0.48,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477955,404,50,57,1226,62.3,32.1,58,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,54.9,56,Zone,Center,156,LayOff,,212,Length,7.9,141,PassEndY,30.0,91,119,117,30,35,38,216,54.9,30,213,Angle,3.32,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477963,405,50,58,1226,52.2,32.2,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477973,453,50,59,1244,53.5,58.1,58,2,SecondHalf,49,BallRecovery,1,Successful,false,253963,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477999,454,51,0,1244,53.5,58.1,59,2,SecondHalf,1,Pass,1,Successful,true,253963,212,Length,19.8,141,PassEndY,33.2,56,Zone,Center,140,PassEndX,63.2,213,Angle,5.25,91,119,117,30,36,38,216,63.2,33.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704478025,455,51,2,1244,63.2,33.2,59,2,SecondHalf,1,Pass,1,Successful,true,236295,213,Angle,2.50,140,PassEndX,58.5,212,Length,6.2,141,PassEndY,38.6,56,Zone,Center,91,119,117,30,35,37,216,58.5,38.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704478061,456,51,4,1244,68.2,29.3,59,2,SecondHalf,1,Pass,1,Successful,true,149572,213,Angle,5.51,212,Length,14.4,140,PassEndX,78.0,141,PassEndY,14.5,56,Zone,Right,91,119,117,30,205,36,38,78,14.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704478063,457,51,10,1244,72.2,5.4,59,2,SecondHalf,50,Dispossessed,1,Successful,true,236295,233,OppositeRelatedEvent,406,56,Zone,Right,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704478085,406,51,10,1226,27.8,94.6,59,2,SecondHalf,7,Tackle,1,Successful,true,317762,233,OppositeRelatedEvent,457,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704478087,407,51,14,1226,39.7,95.7,59,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
