id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721294549,397,51,4,1226,59.6,71.5,54,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,80.2,56,Zone,212,Length,46.8,141,PassEndY,10.4,178,StandingSave,,213,Angle,5.19,91,119,117,124,127,205,36,80.2,10.4,Right,155,Chipped,,38,217,1,Longball,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721370689,718,51,11,1226,93.8,8.7,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Right,286,Offensive,,,,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294571,398,51,13,1226,87.5,9.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,2,Cross,,212,Length,140,PassEndX,89.2,178,StandingSave,,141,PassEndY,41.9,155,Chipped,,91,138,124,126,36,37,217,89.2,41.9,22.0,213,Angle,1.49,218,,72,LeftFoot,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2721294629,549,51,15,1239,14.3,63.4,54,2,SecondHalf,12,Clearance,1,Successful,true,146761,178,StandingSave,,141,PassEndY,56,Zone,Back,140,PassEndX,37.6,213,Angle,0.70,212,Length,31.9,91,94,95,216,,,,37.6,93.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294663,399,51,20,1226,60.4,9,54,2,SecondHalf,44,Aerial,1,Successful,false,373449,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Right,,,,,,,,,,197,199,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294633,550,51,20,1239,39.6,91,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,382206,233,OppositeRelatedEvent,399,285,Defensive,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294707,400,51,20,1226,62,1.9,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,1.16,178,StandingSave,140,PassEndX,71.4,1,Longball,,212,Length,24.5,141,PassEndY,34.8,91,120,128,36,37,217,218,71.4,34.8,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294735,551,51,27,1239,26.4,56.4,54,2,SecondHalf,1,Pass,1,Successful,true,117055,3,HeadPass,,213,Angle,56,Zone,Back,140,PassEndX,25.6,212,Length,8.3,141,PassEndY,44.3,91,117,30,139,35,38,215,25.6,44.3,4.61,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294769,552,51,30,1239,26,34.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,145385,56,Zone,Back,141,PassEndY,140,PassEndX,31.0,1,Longball,,178,StandingSave,,212,Length,5.6,91,118,120,128,36,37,215,31,37.1,37.1,213,Angle,0.35,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294803,402,51,35,1226,61.9,54.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,67.8,213,Angle,141,PassEndY,49.1,212,Length,7.3,56,Zone,Center,3,HeadPass,,91,120,29,139,36,38,217,67.8,49.1,5.72,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294777,553,51,36,1239,31.1,38.3,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,242791,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294809,403,51,37,1226,69.6,45.5,54,2,SecondHalf,4,Foul,1,Successful,true,303689,13,Foul,,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,554,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294799,554,51,37,1239,30.4,54.5,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,242791,285,Defensive,,233,OppositeRelatedEvent,13,Foul,,56,Zone,Back,178,StandingSave,,,,,64,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295463,405,52,38,1226,69.1,47.8,55,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,70.3,56,Zone,212,Length,13.5,5,FreekickTaken,,178,StandingSave,,213,Angle,1.48,91,119,117,30,132,205,36,70.3,67.5,Center,141,PassEndY,67.5,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295493,406,52,40,1226,68.2,68.7,55,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,86.8,212,Length,155,Chipped,,141,PassEndY,46.8,178,StandingSave,,154,IntentionalAssist,,91,119,117,30,123,124,205,86.8,46.8,24.6,213,Angle,5.63,40,46,56,Zone,Center,210,ShotAssist,11113,KeyPass,,,,36,38,,,,,,,,,,,,,,,,,13,,217,,,218,,,,,,,,,,
2721295499,407,52,41,1226,87.6,46.1,55,2,SecondHalf,13,MissedShots,1,Successful,true,303689,56,Zone,Center,154,IntentionalAssist,15,Head,,103,GoalMouthZ,77.8,17,BoxCentre,,328,FirstTouch,,91,7,90,10,1,5,14,,,,29,Assisted,,,,55,RelatedEventId,406,102,GoalMouthY,24,SetPiece,,74,MissHigh,,,406,373513,,,,,,,,,,,,77.8,46.9,true,46.9,,,,,,,,,,,,,,,
2721295605,556,52,50,1239,4.3,46.1,55,2,SecondHalf,1,Pass,1,Successful,true,303902,213,Angle,5.32,56,Zone,141,PassEndY,32.4,124,GoalKick,,140,PassEndX,10.5,212,Length,11.4,91,117,30,36,38,215,218,10.5,32.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295671,557,52,56,1239,11.6,34.8,55,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,8.3,141,PassEndY,56,Zone,Back,213,Angle,1.70,178,StandingSave,,212,Length,27.4,91,117,30,35,37,215,218,8.3,74.8,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295691,558,53,0,1239,11,90,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,146761,155,Chipped,,212,Length,178,StandingSave,,140,PassEndX,37.0,213,Angle,0.00,141,PassEndY,90.2,91,118,120,29,124,36,37,37,90.2,27.3,56,Zone,Back,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295721,409,53,2,1226,58,12.9,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,3,HeadPass,,141,PassEndY,178,StandingSave,,140,PassEndX,63.8,213,Angle,1.23,212,Length,18.1,91,120,29,139,36,37,216,63.8,37.9,37.9,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295755,559,53,4,1239,29.4,73.3,56,2,SecondHalf,1,Pass,1,Successful,true,355684,56,Zone,Back,213,Angle,141,PassEndY,70.0,178,StandingSave,,140,PassEndX,27.9,212,Length,2.7,91,117,30,35,38,215,218,27.9,70,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721371263,719,53,5,1226,67.9,34.3,56,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373449,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,55,,,,,,,,,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721371261,927,53,5,1239,32.1,65.7,56,2,SecondHalf,3,TakeOn,1,Successful,true,117055,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,,,,,,,91,54,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295809,560,53,8,1239,33.3,75.3,56,2,SecondHalf,1,Pass,1,Successful,true,117055,141,PassEndY,97.2,178,StandingSave,140,PassEndX,57.0,212,Length,29.0,56,Zone,Left,213,Angle,0.54,91,119,117,30,36,37,216,57,97.2,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295849,561,53,13,1239,66,94.4,56,2,SecondHalf,1,Pass,1,Successful,true,279575,141,PassEndY,91.5,213,Angle,212,Length,8.3,140,PassEndX,58.3,178,StandingSave,,56,Zone,Left,91,119,117,30,35,38,216,58.3,91.5,3.38,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295879,562,53,16,1239,58.6,84.7,56,2,SecondHalf,1,Pass,1,Successful,true,100995,213,Angle,4.74,178,StandingSave,140,PassEndX,58.9,212,Length,10.3,141,PassEndY,69.6,56,Zone,Center,91,119,117,30,36,38,216,58.9,69.6,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295905,563,53,18,1239,59.3,64.2,56,2,SecondHalf,1,Pass,1,Successful,true,355684,213,Angle,6.10,212,Length,140,PassEndX,72.0,141,PassEndY,60.5,56,Zone,Center,178,StandingSave,,91,119,117,30,205,36,38,72,60.5,13.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295923,564,53,20,1239,72,60.5,56,2,SecondHalf,1,Pass,1,Successful,true,382206,140,PassEndX,72.6,141,PassEndY,56,Zone,Center,213,Angle,4.79,178,StandingSave,,212,Length,8.3,91,119,117,30,205,36,38,72.6,48.4,48.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721295947,565,53,23,1239,71,43.4,56,2,SecondHalf,1,Pass,1,Successful,true,242791,56,Zone,Right,178,StandingSave,140,PassEndX,85.3,213,Angle,5.40,141,PassEndY,16.4,212,Length,23.7,91,119,117,30,205,36,38,85.3,16.4,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296001,566,53,26,1239,85.3,16.4,56,2,SecondHalf,1,Pass,1,Successful,true,145385,140,PassEndX,78.5,212,Length,213,Angle,2.75,141,PassEndY,20.7,178,StandingSave,,56,Zone,Right,91,119,117,30,205,35,37,78.5,20.7,7.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296041,567,53,30,1239,76,23.7,56,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,71.4,213,Angle,178,StandingSave,,56,Zone,Center,210,ShotAssist,13,141,PassEndY,50.7,91,119,117,30,123,205,40,71.4,50.7,1.83,212,Length,19.0,46,35,11113,KeyPass,,,,,,,,,37,217,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
2721296043,568,53,33,1239,75,52.8,56,2,SecondHalf,13,MissedShots,1,Successful,true,100995,215,IndividualPlay,,29,Assisted,102,GoalMouthY,58.2,56,Zone,Center,55,RelatedEventId,567,72,LeftFoot,,91,7,10,88,2,3,13,,,,22,RegularPlay,,,,178,StandingSave,,18,OutOfBoxCentre,103,GoalMouthZ,2.8,,,,,567,242791,,,,,,,,,,,,2.8,58.2,true,,,,,,,,,,,,,,,,
2721296357,411,53,55,1226,4.3,43.3,56,2,SecondHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,56,Zone,213,Angle,1.44,141,PassEndY,86.3,212,Length,29.5,140,PassEndX,7.9,91,117,30,36,37,215,218,7.9,86.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296369,412,54,0,1226,7.9,86.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,35.6,1,Longball,56,Zone,Back,178,StandingSave,,212,Length,29.7,141,PassEndY,77.3,91,118,120,128,36,38,216,35.6,77.3,,213,Angle,6.08,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296415,570,54,1,1239,63,17,57,2,SecondHalf,49,BallRecovery,1,Successful,false,117055,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296425,571,54,3,1239,63,17,57,2,SecondHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,56,Zone,141,PassEndY,23.3,213,Angle,2.53,140,PassEndX,57.2,212,Length,7.4,91,119,117,30,35,37,216,57.2,23.3,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296465,572,54,5,1239,57.2,23.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,355684,56,Zone,Center,140,PassEndX,141,PassEndY,24.0,213,Angle,0.03,212,Length,16.4,178,StandingSave,,91,120,29,36,37,217,218,72.8,24,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296503,413,54,6,1226,27.6,73,57,2,SecondHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296541,414,54,6,1226,39.9,86,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296567,573,54,10,1239,53.8,12,57,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,13.2,56,Zone,213,Angle,2.78,140,PassEndX,42.1,178,StandingSave,,141,PassEndY,18.9,91,117,30,35,37,216,218,42.1,18.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296611,574,54,13,1239,43.4,24.7,57,2,SecondHalf,1,Pass,1,Successful,true,317681,212,Length,18.8,56,Zone,213,Angle,1.55,140,PassEndX,43.7,141,PassEndY,52.4,178,StandingSave,,91,117,30,36,37,216,218,43.7,52.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296709,575,54,19,1239,58,69.4,57,2,SecondHalf,1,Pass,1,Successful,true,146761,212,Length,22.9,213,Angle,178,StandingSave,,141,PassEndY,96.3,140,PassEndX,71.1,56,Zone,Left,91,119,117,30,205,36,37,71.1,96.3,0.93,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296777,576,54,25,1239,74.7,97.1,57,2,SecondHalf,1,Pass,1,Successful,true,382206,178,StandingSave,,56,Zone,212,Length,14.7,141,PassEndY,84.5,213,Angle,3.76,140,PassEndX,63.3,91,119,117,30,35,38,216,63.3,84.5,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296803,577,54,32,1239,60.9,74.2,57,2,SecondHalf,1,Pass,1,Successful,true,146761,141,PassEndY,85.4,213,Angle,212,Length,7.7,178,StandingSave,,140,PassEndX,61.9,56,Zone,Left,91,119,117,30,36,37,216,61.9,85.4,1.43,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296813,578,54,34,1239,61.2,86.5,57,2,SecondHalf,1,Pass,1,Successful,true,100995,140,PassEndX,46.3,56,Zone,178,StandingSave,,141,PassEndY,70.8,213,Angle,3.74,212,Length,18.9,91,117,30,35,38,216,218,46.3,70.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296843,579,54,36,1239,46.3,70.8,57,2,SecondHalf,1,Pass,1,Successful,true,146761,56,Zone,Back,140,PassEndX,178,StandingSave,,212,Length,28.4,213,Angle,4.25,141,PassEndY,33.4,91,117,30,35,38,216,218,34.3,33.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296879,580,54,39,1239,34.3,33.4,57,2,SecondHalf,1,Pass,1,Successful,true,317681,56,Zone,Right,140,PassEndX,213,Angle,5.52,178,StandingSave,,141,PassEndY,8.5,212,Length,24.4,91,119,117,30,36,38,216,51,8.5,51.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296901,581,54,43,1239,56.8,12.9,57,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,14.6,213,Angle,141,PassEndY,33.6,56,Zone,Center,140,PassEndX,60.5,178,StandingSave,,91,119,117,30,36,37,216,60.5,33.6,1.30,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721296993,582,54,45,1239,60.5,33.6,57,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,65.8,141,PassEndY,178,StandingSave,,213,Angle,5.17,56,Zone,Right,212,Length,12.7,91,119,117,30,36,38,216,65.8,16.8,16.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297001,583,54,50,1239,61.2,25.3,57,2,SecondHalf,1,Pass,1,Successful,true,117055,213,Angle,2.48,178,StandingSave,212,Length,10.3,141,PassEndY,34.6,56,Zone,Center,140,PassEndX,53.4,91,119,117,30,35,37,216,53.4,34.6,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297045,584,54,54,1239,53.4,34.6,57,2,SecondHalf,1,Pass,1,Successful,true,317681,178,StandingSave,,56,Zone,212,Length,13.2,213,Angle,5.83,140,PassEndX,64.7,141,PassEndY,26.2,91,119,117,30,36,38,216,64.7,26.2,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297081,585,54,58,1239,65.9,26.5,57,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,4.5,213,Angle,178,StandingSave,,141,PassEndY,32.7,56,Zone,Center,140,PassEndX,67.3,91,119,117,30,205,36,37,67.3,32.7,1.24,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297089,586,55,1,1239,66.6,50.3,58,2,SecondHalf,1,Pass,1,Successful,true,242791,141,PassEndY,87.4,140,PassEndX,212,Length,28.0,56,Zone,Left,178,StandingSave,,213,Angle,1.12,91,119,117,30,205,36,37,78.1,87.4,78.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297103,587,55,4,1239,79.1,86.3,58,2,SecondHalf,1,Pass,1,Successful,true,382206,140,PassEndX,93.0,212,Length,141,PassEndY,79.3,56,Zone,Left,213,Angle,5.97,178,StandingSave,,91,119,117,30,205,36,38,93,79.3,15.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297109,588,55,6,1239,93,79.3,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,279575,141,PassEndY,77.9,178,StandingSave,140,PassEndX,92.3,213,Angle,4.05,212,Length,1.2,56,Zone,Center,91,120,29,35,38,217,218,92.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297127,417,55,7,1226,9.8,31.8,58,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,25.2,178,StandingSave,140,PassEndX,6.6,212,Length,5.6,213,Angle,4.07,56,Zone,Back,91,117,30,35,38,215,218,6.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297147,418,55,7,1226,6.6,25.2,58,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,9.4,56,Zone,178,StandingSave,,213,Angle,5.79,212,Length,22.6,140,PassEndX,25.5,91,117,30,36,38,215,218,25.5,9.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297149,419,55,10,1226,25.2,7.3,58,2,SecondHalf,49,BallRecovery,1,Successful,false,417742,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721371739,720,55,10,1226,29.7,5.5,58,2,SecondHalf,3,TakeOn,1,Successful,true,417742,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,,,,,,,91,54,,,,,,,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721371743,928,55,10,1239,70.3,94.5,58,2,SecondHalf,45,Challenge,0,Unsuccessful,false,279575,233,OppositeRelatedEvent,720,286,Offensive,56,Zone,Left,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297189,420,55,11,1226,24.6,6.8,58,2,SecondHalf,1,Pass,1,Successful,true,417742,213,Angle,2.68,56,Zone,212,Length,18.3,178,StandingSave,,140,PassEndX,9.0,141,PassEndY,18.9,91,117,30,35,37,215,218,9,18.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297199,421,55,14,1226,9,19.5,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,35.4,140,PassEndX,155,Chipped,,141,PassEndY,52.7,56,Zone,Back,213,Angle,0.69,91,118,120,124,128,36,37,35,52.7,35.0,1,Longball,,216,218,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297213,589,55,16,1239,65.1,45.8,58,2,SecondHalf,49,BallRecovery,1,Successful,false,117055,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297263,590,55,19,1239,64,46.6,58,2,SecondHalf,1,Pass,1,Successful,true,117055,140,PassEndX,73.2,141,PassEndY,56,Zone,Center,213,Angle,6.27,212,Length,9.7,178,StandingSave,,91,119,117,30,205,36,38,73.2,46.4,46.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297265,591,55,20,1239,73,46.2,58,2,SecondHalf,50,Dispossessed,1,Successful,true,128627,233,OppositeRelatedEvent,422,286,Offensive,56,Zone,Center,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297279,422,55,20,1226,27,53.8,58,2,SecondHalf,7,Tackle,1,Successful,true,43931,233,OppositeRelatedEvent,591,178,StandingSave,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297285,423,55,21,1226,33.5,66.3,58,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721371851,721,55,26,1226,56.2,71.2,58,2,SecondHalf,3,TakeOn,1,Successful,true,317762,233,OppositeRelatedEvent,929,286,Offensive,178,StandingSave,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721371853,929,55,26,1239,43.8,28.8,58,2,SecondHalf,45,Challenge,0,Unsuccessful,false,117055,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,55,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297341,424,55,27,1226,72.8,77.5,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Center,178,StandingSave,286,Offensive,,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297373,592,55,29,1239,28.2,21,58,2,SecondHalf,4,Foul,1,Successful,true,317681,13,Foul,,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,91,63,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297363,425,55,29,1226,71.8,79,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,317762,56,Zone,Left,13,Foul,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,592,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297497,593,55,34,1239,30,18.5,58,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,36.5,212,Length,141,PassEndY,44.8,56,Zone,Back,5,FreekickTaken,,213,Angle,1.21,91,117,30,132,36,37,216,36.5,44.8,19.1,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721297561,594,55,46,1239,45.7,44.2,58,2,SecondHalf,1,Pass,1,Successful,true,128627,141,PassEndY,9.5,140,PassEndX,212,Length,26.0,178,StandingSave,,56,Zone,Right,213,Angle,5.15,91,119,117,30,36,38,216,56.1,9.5,56.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
