id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696961313,525,51,9,1220,78.8,73,53,2,SecondHalf,15,SavedShot,1,Successful,true,402835,56,Zone,Center,233,OppositeRelatedEvent,415,82,Blocked,,102,GoalMouthY,147,BlockedY,71.8,178,StandingSave,,91,10,2,3,11,12,,,,51.4,,55,RelatedEventId,,20,RightFoot,,18,OutOfBoxCentre,215,IndividualPlay,29,Assisted,22,RegularPlay,,103,GoalMouthZ,19,146,BlockedX,,,,,524,436503,,19,51.4,true,524,,,,,79.9,71.8,78,LowCentre,,79.9,,,,,,,
2696961315,415,51,10,1226,21.8,28.3,53,2,SecondHalf,10,Save,1,Successful,true,416790,94,OutfielderBlock,,178,StandingSave,,233,OppositeRelatedEvent,525,56,Zone,,,,,,,91,58,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961337,526,51,13,1220,73.9,52.8,53,2,SecondHalf,16,Goal,1,Successful,true,436503,102,GoalMouthY,45.8,72,LeftFoot,,18,OutOfBoxCentre,,178,StandingSave,103,GoalMouthZ,15.2,80,LowRight,,91,24,9,10,2,3,13,,,,18,22,RegularPlay,19,56,Zone,Center,215,IndividualPlay,,,,,,,,,,,,,26,,,,,,,15.2,45.8,true,,,,,,,,,,,,true,,,,,,
2696961823,416,52,24,1226,49.9,50,54,2,SecondHalf,1,Pass,1,Successful,true,436559,140,PassEndX,39.7,56,Zone,Back,212,Length,14.2,213,Angle,178,StandingSave,,141,PassEndY,36.2,91,117,30,35,38,216,218,39.7,36.2,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961829,417,52,26,1226,39.7,36.2,54,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,4.74,56,Zone,Back,140,PassEndX,40.2,178,StandingSave,141,PassEndY,11.0,212,Length,17.1,91,117,30,36,38,216,218,40.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961841,418,52,28,1226,40.2,11,54,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,2.35,141,PassEndY,31.4,178,StandingSave,140,PassEndX,27.1,212,Length,19.5,91,117,30,35,37,215,218,27.1,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961867,419,52,31,1226,26.1,32.8,54,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,66.3,178,StandingSave,,213,Angle,1.57,56,Zone,212,Length,22.8,140,PassEndX,26.1,91,117,30,37,215,218,,26.1,66.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961901,420,52,34,1226,24.5,77.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,0.27,1,Longball,,141,PassEndY,91.2,178,StandingSave,56,Zone,Left,212,Length,35.0,91,120,128,36,37,216,218,56.6,91.2,,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,
2696961915,527,52,37,1220,42.2,8.2,54,2,SecondHalf,44,Aerial,1,Successful,false,376939,56,Zone,Back,233,OppositeRelatedEvent,421,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961903,421,52,37,1226,57.8,91.8,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,416895,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,527,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961927,528,52,37,1220,40.9,7.7,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,376939,141,PassEndY,0.0,56,Zone,Right,140,PassEndX,59.4,3,HeadPass,213,Angle,5.97,212,Length,20.4,91,120,29,139,36,38,216,59.4,0,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962087,423,52,50,1226,43.6,100,54,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,21.4,140,PassEndX,61.5,213,Angle,5.79,141,PassEndY,56,Zone,Left,107,ThrowIn,,91,212,36,38,216,,,61.5,86.7,86.7,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962097,424,52,54,1226,61.2,83.3,54,2,SecondHalf,1,Pass,1,Successful,true,436559,140,PassEndX,35.4,56,Zone,Back,178,StandingSave,,1,Longball,212,Length,34.8,213,Angle,3.82,91,117,127,35,38,216,218,35.4,51.2,,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,
2696962131,425,52,56,1226,35.4,51.2,54,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,33.4,213,Angle,5.48,1,Longball,,140,PassEndX,178,StandingSave,,56,Zone,Right,91,119,117,127,36,38,216,57.4,15.7,57.4,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,
2696962147,426,53,1,1226,68.6,12.1,55,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Center,141,PassEndY,27.7,178,StandingSave,,213,Angle,212,Length,11.8,140,PassEndX,73.5,91,119,117,30,205,36,37,73.5,27.7,1.12,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962151,427,53,3,1226,81.4,25.5,55,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472122,178,StandingSave,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,,,,,,,91,53,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962155,530,53,3,1220,18.6,74.5,55,2,SecondHalf,7,Tackle,1,Successful,true,383601,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,,,,,,,91,143,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962157,531,53,4,1220,15.5,75.1,55,2,SecondHalf,49,BallRecovery,1,Successful,false,383601,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962191,532,53,4,1220,15.8,75.8,55,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,10.5,56,Zone,Back,140,PassEndX,25.8,178,StandingSave,213,Angle,6.19,141,PassEndY,74.3,91,117,30,36,38,215,218,25.8,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697057545,862,53,6,1220,32.1,73.5,55,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,402835,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962195,533,53,7,1220,31,74.2,55,2,SecondHalf,4,Foul,1,Successful,true,402835,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,428,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962199,428,53,7,1226,69,25.8,55,2,SecondHalf,4,Foul,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,533,178,StandingSave,,13,Foul,,56,Zone,286,Offensive,,,,,64,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962445,534,53,37,1220,32.2,71.3,55,2,SecondHalf,1,Pass,1,Successful,true,514437,213,Angle,2.68,141,PassEndY,76.1,212,Length,7.3,56,Zone,140,PassEndX,26.0,5,FreekickTaken,,91,117,30,132,35,37,215,26,76.1,Back,218,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962461,535,53,39,1220,26.2,76.1,55,2,SecondHalf,1,Pass,1,Successful,true,383601,213,Angle,4.56,178,StandingSave,,56,Zone,Back,141,PassEndY,140,PassEndX,22.0,212,Length,28.2,91,117,30,35,38,215,218,22,35.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962503,536,53,43,1220,24.1,35.7,55,2,SecondHalf,1,Pass,1,Successful,true,417439,213,Angle,5.08,140,PassEndX,29.1,212,Length,14.8,56,Zone,141,PassEndY,15.4,178,StandingSave,,91,117,30,36,38,215,218,29.1,15.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962513,537,53,46,1220,33.4,14,55,2,SecondHalf,1,Pass,1,Successful,true,114096,140,PassEndX,22.1,56,Zone,Back,178,StandingSave,,213,Angle,141,PassEndY,31.1,212,Length,16.6,91,117,30,35,37,215,218,22.1,31.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962535,538,53,49,1220,23.4,30.7,55,2,SecondHalf,1,Pass,1,Successful,true,417439,213,Angle,2.41,56,Zone,Back,141,PassEndY,50.9,212,Length,178,StandingSave,,140,PassEndX,8.9,91,117,30,35,37,215,218,8.9,50.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962547,539,53,52,1220,7.4,50.4,55,2,SecondHalf,1,Pass,1,Successful,true,101657,56,Zone,Back,178,StandingSave,,212,Length,16.5,141,PassEndY,213,Angle,4.98,140,PassEndX,11.6,91,117,30,36,38,215,218,11.6,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962567,540,53,54,1220,11.6,27,55,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,212,Length,18.5,213,Angle,5.36,141,PassEndY,140,PassEndX,22.3,178,StandingSave,,91,117,30,36,38,215,218,22.3,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962601,541,53,56,1220,22.5,5.7,55,2,SecondHalf,1,Pass,1,Successful,true,114096,141,PassEndY,28.2,56,Zone,Back,140,PassEndX,34.6,213,Angle,178,StandingSave,,212,Length,19.9,91,117,30,36,37,216,218,34.6,28.2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962631,542,54,1,1220,64.8,37.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,213,Angle,0.29,56,Zone,Center,178,StandingSave,,141,PassEndY,212,Length,25.9,140,PassEndX,88.4,91,120,29,36,37,217,218,88.4,48.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696962635,430,54,5,1226,12.2,58.8,56,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963419,433,55,21,1226,0,0,57,2,SecondHalf,18,SubstitutionOff,1,Successful,false,142436,55,RelatedEventId,434,44,PlayerPosition,Midfielder,59,JerseyNumber,27,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,405839,,,,,,,,,,,,,,,,,,,,,,
2696963425,434,55,21,1226,0,0,57,2,SecondHalf,19,SubstitutionOn,1,Successful,false,405839,55,RelatedEventId,433,145,FormationSlot,8,59,JerseyNumber,20,44,PlayerPosition,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,433,142436,,,,,,,,,,,,,,,,,,,,,,
2696963519,545,55,37,1220,0,0,57,2,SecondHalf,18,SubstitutionOff,1,Successful,false,402835,55,RelatedEventId,546,59,JerseyNumber,11,44,PlayerPosition,Forward,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,468023,,,,,,,,,,,,,,,,,,,,,,
2696963523,546,55,37,1220,0,0,57,2,SecondHalf,19,SubstitutionOn,1,Successful,false,468023,44,PlayerPosition,Midfielder,59,JerseyNumber,7,55,RelatedEventId,545,145,FormationSlot,,,,,,,213,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,545,402835,,,,,,,,,,,,,,,,,,,,,,
2696963539,435,55,43,1226,5.3,51,57,2,SecondHalf,1,Pass,1,Successful,true,241049,178,StandingSave,,56,Zone,Back,141,PassEndY,68.0,213,Angle,140,PassEndX,29.6,212,Length,28.0,91,117,30,36,37,215,218,29.6,68,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963553,436,55,45,1226,30.1,68.3,57,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,83.6,213,Angle,0.90,140,PassEndX,38.0,56,Zone,212,Length,13.3,178,StandingSave,,91,117,30,36,37,216,218,38,83.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963567,437,55,50,1226,42.3,72.9,57,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,11.8,141,PassEndY,60.8,213,Angle,3.91,140,PassEndX,56,Zone,Back,178,StandingSave,,91,117,30,35,38,216,218,34.2,60.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963579,438,55,53,1226,30.9,66.9,57,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.87,141,PassEndY,86.1,212,Length,13.7,178,StandingSave,140,PassEndX,27.0,56,Zone,Back,91,117,30,35,37,215,218,27,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963639,439,55,55,1226,26.6,86.7,57,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,91.4,140,PassEndX,66.4,213,Angle,0.08,212,Length,178,StandingSave,,1,Longball,,91,119,117,124,127,36,37,66.4,91.4,41.9,216,155,Chipped,218,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963653,441,55,57,1226,63.1,95.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,149574,178,StandingSave,,212,Length,3.2,213,Angle,0.06,140,PassEndX,56,Zone,Left,141,PassEndY,95.6,91,120,29,36,37,216,218,66.1,95.6,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963599,547,55,58,1220,41.4,7.3,57,2,SecondHalf,8,Interception,1,Successful,true,114096,56,Zone,Back,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963745,443,56,11,1226,63.2,100,58,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,26.0,1,Longball,,213,Angle,3.41,107,ThrowIn,140,PassEndX,39.3,56,Zone,Back,91,212,35,38,216,,,39.3,90.9,,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,
2696963785,444,56,14,1226,32.6,79.7,58,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,140,PassEndX,31.9,56,Zone,Back,141,PassEndY,212,Length,8.4,213,Angle,4.62,91,117,30,35,38,215,218,31.9,67.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963799,445,56,17,1226,32.6,64.5,58,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,7.2,141,PassEndY,55.7,213,Angle,5.30,178,StandingSave,140,PassEndX,36.4,56,Zone,Back,91,117,30,36,38,216,218,36.4,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963883,446,56,20,1226,39.5,35,58,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,35.0,213,Angle,4.19,141,PassEndY,22.9,56,Zone,212,Length,9.5,178,StandingSave,,91,117,30,35,38,216,218,35,22.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696963893,447,56,26,1226,36.8,11,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.16,1,Longball,,178,StandingSave,,140,PassEndX,212,Length,61.3,56,Zone,Center,91,120,128,36,37,217,218,94.4,25.7,94.4,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,
2696963911,549,56,30,1220,3,74.5,58,2,SecondHalf,52,KeeperPickup,1,Successful,false,101657,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964027,550,56,36,1220,4.5,49.9,58,2,SecondHalf,1,Pass,1,Successful,true,101657,212,Length,28.1,213,Angle,5.18,141,PassEndY,13.0,140,PassEndX,123,KeeperThrow,,56,Zone,Back,91,36,38,215,218,,,16.6,13,16.6,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697057617,863,56,42,1220,32.3,11.3,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,417439,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964035,551,56,43,1220,29,12.3,58,2,SecondHalf,4,Foul,1,Successful,true,417439,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,91,63,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964021,448,56,43,1226,71,87.7,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,436559,178,StandingSave,,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,13,Foul,,,,,64,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964189,552,56,52,1220,29.4,11.2,58,2,SecondHalf,1,Pass,1,Successful,true,114096,5,FreekickTaken,,56,Zone,Back,178,StandingSave,,140,PassEndX,212,Length,12.5,141,PassEndY,25.0,91,117,30,132,35,37,215,21.5,25,21.5,218,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,
2696964215,553,56,55,1220,22.6,28.4,58,2,SecondHalf,1,Pass,1,Successful,true,514437,56,Zone,Back,141,PassEndY,7.2,213,Angle,5.23,140,PassEndX,212,Length,16.6,178,StandingSave,,91,117,30,36,38,215,218,30.5,7.2,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964257,554,56,59,1220,30.8,10.9,58,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,213,Angle,2.49,1,Longball,,140,PassEndX,212,Length,36.7,141,PassEndY,43.7,91,117,127,35,37,215,218,3,43.7,3.0,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964307,555,57,5,1220,8.9,43.7,59,2,SecondHalf,1,Pass,1,Successful,true,101657,141,PassEndY,7.7,213,Angle,5.11,178,StandingSave,,140,PassEndX,56,Zone,Back,212,Length,26.5,91,117,30,36,38,215,218,18.6,7.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964317,556,57,9,1220,23.4,7.2,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,56,Zone,Back,141,PassEndY,8.2,140,PassEndX,37.5,178,StandingSave,213,Angle,0.05,212,Length,14.8,91,118,120,29,36,37,216,37.5,8.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964353,557,57,10,1220,37.4,7.6,59,2,SecondHalf,4,Foul,1,Successful,true,376939,233,OppositeRelatedEvent,449,286,Offensive,,56,Zone,Back,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964333,449,57,10,1226,62.6,92.4,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,149574,285,Defensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,178,StandingSave,,,,,64,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964419,558,57,23,1220,36.2,7.2,59,2,SecondHalf,1,Pass,1,Successful,true,114096,178,StandingSave,,56,Zone,Back,213,Angle,2.65,141,PassEndY,212,Length,9.4,5,FreekickTaken,,91,117,30,132,35,37,215,28.3,13.7,13.7,218,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,
2696964447,559,57,26,1220,28.3,13.7,59,2,SecondHalf,1,Pass,1,Successful,true,417439,212,Length,11.2,141,PassEndY,26.2,213,Angle,0.86,178,StandingSave,56,Zone,Back,140,PassEndX,35.3,91,117,30,36,37,216,218,35.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964501,560,57,29,1220,33.1,35.2,59,2,SecondHalf,1,Pass,1,Successful,true,514437,213,Angle,1.53,140,PassEndX,34.0,212,Length,24.0,56,Zone,141,PassEndY,70.4,178,StandingSave,,91,117,30,36,37,216,218,34,70.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964525,561,57,37,1220,54.5,53.6,59,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,26.0,213,Angle,4.05,140,PassEndX,39.3,178,StandingSave,141,PassEndY,23.5,56,Zone,Back,91,117,30,35,38,216,218,39.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964571,562,57,39,1220,39.3,23.5,59,2,SecondHalf,1,Pass,1,Successful,true,417439,213,Angle,6.25,212,Length,18.6,141,PassEndY,22.5,140,PassEndX,56,Zone,Center,178,StandingSave,,91,119,117,30,36,38,216,57,22.5,57.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964619,563,57,43,1220,48.5,33.7,59,2,SecondHalf,1,Pass,1,Successful,true,436503,1,Longball,,213,Angle,1.32,212,Length,36.7,155,Chipped,140,PassEndX,57.3,141,PassEndY,86.0,91,119,117,124,127,36,37,57.3,86,,216,178,StandingSave,218,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964633,564,57,47,1220,58.4,91.5,59,2,SecondHalf,1,Pass,1,Successful,true,479765,56,Zone,Center,212,Length,11.9,141,PassEndY,77.3,213,Angle,140,PassEndX,51.8,178,StandingSave,,91,119,117,30,35,38,216,51.8,77.3,4.09,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964661,565,57,50,1220,56,77.3,59,2,SecondHalf,1,Pass,1,Successful,true,514437,56,Zone,Center,140,PassEndX,63.9,213,Angle,6.19,141,PassEndY,178,StandingSave,,212,Length,8.3,91,119,117,30,36,38,216,63.9,76.1,76.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964677,566,57,56,1220,60,66.1,59,2,SecondHalf,1,Pass,1,Successful,true,468023,140,PassEndX,56.7,212,Length,7.9,141,PassEndY,76.5,178,StandingSave,213,Angle,2.03,56,Zone,Center,91,119,117,30,35,37,216,56.7,76.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964691,567,57,59,1220,58,71.3,59,2,SecondHalf,1,Pass,1,Successful,true,514437,213,Angle,3.22,141,PassEndY,69.4,178,StandingSave,,212,Length,140,PassEndX,42.4,56,Zone,Back,91,117,30,35,38,216,218,42.4,69.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964725,568,58,1,1220,42.8,69.4,60,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,29.3,56,Zone,Left,140,PassEndX,64.3,178,StandingSave,213,Angle,0.69,141,PassEndY,96.8,91,119,117,30,36,37,216,64.3,96.8,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964743,569,58,5,1220,62.6,92.7,60,2,SecondHalf,1,Pass,1,Successful,true,479765,212,Length,18.1,178,StandingSave,,140,PassEndX,45.6,56,Zone,213,Angle,3.32,141,PassEndY,88.1,91,117,30,35,38,216,218,45.6,88.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696964757,570,58,7,1220,44.9,92,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,383601,213,Angle,0.04,155,Chipped,,1,Longball,,178,StandingSave,56,Zone,Left,141,PassEndY,93.8,91,120,124,128,36,37,217,76.3,93.8,,218,140,PassEndX,,212,Length,33.0,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,,,,,,,,,,,,,,,,
