id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738438547,408,46,47,1226,39.5,45.7,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,0.0,56,Zone,Right,213,Angle,5.26,140,PassEndX,57.9,212,Length,37.4,91,120,128,36,38,216,218,57.9,0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438579,399,47,14,8938,44.6,100,47,1,FirstHalf,1,Pass,1,Successful,true,397843,140,PassEndX,63.8,212,Length,20.8,107,ThrowIn,,56,Zone,Left,141,PassEndY,93.8,91,212,36,38,216,,,63.8,93.8,213,Angle,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438945,413,47,15,8938,59.4,94.2,47,1,FirstHalf,1,Pass,1,Successful,true,436763,140,PassEndX,66.4,56,Zone,Left,212,Length,7.7,141,PassEndY,90.6,213,Angle,5.96,91,119,117,30,36,38,216,66.4,90.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438583,400,47,16,8938,71.5,86.6,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,295190,213,Angle,5.12,56,Zone,Center,141,PassEndY,72.6,140,PassEndX,75.4,212,Length,10.4,91,120,29,36,38,217,218,75.4,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438581,410,47,17,1226,29.1,24.7,47,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438593,411,47,17,1226,29.1,24.7,47,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,26.3,140,PassEndX,8.0,56,Zone,Back,213,Angle,2.57,141,PassEndY,45.5,91,117,30,35,37,215,218,8,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438595,412,47,24,1226,21.3,37.9,47,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,213,Angle,6.17,140,PassEndX,63.9,1,Longball,,212,Length,45.0,91,119,117,127,36,38,216,63.9,30.6,141,PassEndY,30.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438597,413,47,29,1226,63.9,30.6,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,16.2,56,Zone,Center,141,PassEndY,54.3,3,HeadPass,,140,PassEndX,65.0,91,120,29,139,36,37,216,65,54.3,213,Angle,1.50,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438603,401,47,31,8938,35.6,37.7,47,1,FirstHalf,8,Interception,1,Successful,true,418965,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438613,402,47,34,8938,39.3,52.4,47,1,FirstHalf,1,Pass,1,Successful,true,418965,155,Chipped,,56,Zone,Back,140,PassEndX,41.4,212,Length,27.3,213,Angle,1.49,91,117,30,124,36,37,216,41.4,92.4,141,PassEndY,92.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438621,403,47,35,8938,41.4,92.4,47,1,FirstHalf,49,BallRecovery,1,Successful,false,397843,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438627,404,47,38,8938,44.6,89.6,47,1,FirstHalf,1,Pass,1,Successful,true,397843,212,Length,26.2,56,Zone,Center,140,PassEndX,66.5,213,Angle,5.78,141,PassEndY,71.2,91,119,117,30,36,38,216,66.5,71.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438629,405,47,40,8938,66.5,71.2,47,1,FirstHalf,1,Pass,1,Successful,true,436763,140,PassEndX,64.7,141,PassEndY,74.8,213,Angle,2.23,156,LayOff,,56,Zone,Center,91,119,117,30,35,37,216,64.7,74.8,212,Length,3.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438631,406,47,42,8938,65.3,74.4,47,1,FirstHalf,1,Pass,1,Successful,true,317741,213,Angle,4.81,210,ShotAssist,13,140,PassEndX,66.3,212,Length,10.9,141,PassEndY,58.5,91,119,117,30,123,40,46,66.3,58.5,56,Zone,Center,36,11113,KeyPass,,38,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438633,407,47,45,8938,71.2,48.1,47,1,FirstHalf,13,MissedShots,1,Successful,true,436763,22,RegularPlay,,56,Zone,Center,102,GoalMouthY,56.8,77,HighLeft,,20,RightFoot,,91,7,10,2,3,12,,,,215,IndividualPlay,,,55,RelatedEventId,406,,,,,406,317741,29,Assisted,,103,GoalMouthZ,77.8,18,OutOfBoxCentre,,,,,,,,,,,77.8,56.8,true,,,,,,,,,,,,,,
2738438683,409,47,55,8938,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438687,417,47,55,1226,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439233,424,45,0,1226,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,false,433514,59,JerseyNumber,17,44,PlayerPosition,Midfielder,55,RelatedEventId,425,,,,,,,214,,,,,,,,,,,,,,,,,,,,425,373513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439235,425,45,0,1226,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,false,373513,55,RelatedEventId,424,59,JerseyNumber,6,44,PlayerPosition,Defender,145,FormationSlot,11,,,,213,,,,,,,,,,,,,,,,,,,,424,433514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439181,414,45,0,8938,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439183,419,45,0,1226,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439191,415,45,0,8938,50.1,50,48,2,SecondHalf,1,Pass,1,Successful,true,295756,212,Length,19.1,213,Angle,2.93,56,Zone,Back,141,PassEndY,56.0,140,PassEndX,32.3,91,117,30,35,37,215,218,32.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439329,433,45,0,1226,0,0,48,2,SecondHalf,40,FormationChange,1,Successful,false,,59,JerseyNumber,"1, 2, 6, 85, 38, 3, 21, 25, 99, 11, 66, 13, 32, 4, 20, 27, 8, 10, 26, 90, 31",30,InvolvedPlayers,"241049,388576,373513,482037,373848,137316,417742,373449,303689,80767,515815,318494,369266,43931,405839,142436,137484,14058,486855,40748,337815",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,8,194,CaptainPlayerId,303689,,,,,,,,,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439205,416,45,4,8938,32.2,55.8,48,2,SecondHalf,1,Pass,1,Successful,true,101478,213,Angle,5.85,1,Longball,,141,PassEndY,26.2,56,Zone,Center,212,Length,48.2,91,119,117,127,205,36,38,73.9,26.2,140,PassEndX,73.9,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439207,417,45,8,8938,76.3,24.5,48,2,SecondHalf,44,Aerial,1,Successful,false,418965,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,420,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439203,420,45,8,1226,23.7,75.5,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373513,56,Zone,Back,233,OppositeRelatedEvent,417,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439209,418,45,8,8938,73.9,26.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,418965,141,PassEndY,28.9,56,Zone,Center,213,Angle,0.25,3,HeadPass,,140,PassEndX,80.8,91,120,29,139,36,37,217,80.8,28.9,212,Length,7.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439211,421,45,9,1226,19.3,70.9,48,2,SecondHalf,12,Clearance,1,Successful,true,137316,213,Angle,0.68,141,PassEndY,87.1,56,Zone,Back,15,Head,,140,PassEndX,32.4,91,94,95,57,215,,,32.4,87.1,212,Length,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439219,422,45,11,1226,32.4,87.1,48,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,34.7,141,PassEndY,70.6,213,Angle,4.92,56,Zone,Back,212,Length,11.5,91,117,30,139,36,38,216,34.7,70.6,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439221,423,45,14,1226,33.4,71.1,48,2,SecondHalf,4,Foul,1,Successful,true,482037,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,419,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439227,419,45,14,8938,66.6,28.9,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,295756,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,423,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439247,426,45,28,1226,34.6,68.2,48,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,1.77,141,PassEndY,91.4,212,Length,16.1,140,PassEndX,31.6,5,FreekickTaken,,91,117,30,132,35,37,215,31.6,91.4,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439255,427,45,31,1226,26.2,73.5,48,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.55,212,Length,22.3,140,PassEndX,6.7,141,PassEndY,60.5,56,Zone,Back,91,117,30,35,38,215,218,6.7,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439267,428,45,33,1226,2.9,69.9,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,141,PassEndY,94.2,56,Zone,Back,212,Length,47.6,140,PassEndX,45.4,91,118,120,128,36,37,216,45.4,94.2,213,Angle,0.35,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439265,420,45,37,8938,53.7,9.4,48,2,SecondHalf,44,Aerial,1,Successful,false,418965,56,Zone,Right,233,OppositeRelatedEvent,429,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439269,429,45,37,1226,46.3,90.6,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,515815,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,420,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439271,421,45,38,8938,52.2,15.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,418965,56,Zone,Right,140,PassEndX,67.3,212,Length,19.3,213,Angle,5.67,3,HeadPass,,91,120,29,139,36,38,217,67.3,0,141,PassEndY,0.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439303,431,45,54,1226,36.9,100,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,48.8,212,Length,13.2,107,ThrowIn,,141,PassEndY,95.1,213,Angle,5.95,91,212,36,38,216,,,48.8,95.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439523,430,45,55,8938,46.9,8,48,2,SecondHalf,1,Pass,1,Successful,true,418965,56,Zone,Right,141,PassEndY,7.6,213,Angle,6.26,212,Length,12.6,3,HeadPass,,91,119,117,30,139,36,38,58.9,7.6,140,PassEndX,58.9,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439573,435,45,57,8938,67.4,16.8,48,2,SecondHalf,3,TakeOn,1,Successful,true,295756,56,Zone,Right,233,OppositeRelatedEvent,460,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439561,460,45,57,1226,32.6,83.2,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373513,56,Zone,Back,233,OppositeRelatedEvent,435,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439663,448,45,58,8938,64.7,15.6,48,2,SecondHalf,49,BallRecovery,1,Successful,false,295756,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439705,449,45,59,8938,71.5,26.4,48,2,SecondHalf,1,Pass,1,Successful,true,295756,56,Zone,Center,141,PassEndY,36.7,213,Angle,1.24,140,PassEndX,73.8,212,Length,7.4,91,119,117,30,205,36,37,73.8,36.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439543,433,46,0,8938,76.5,39.5,49,2,SecondHalf,1,Pass,1,Successful,true,436763,210,ShotAssist,13,213,Angle,5.67,140,PassEndX,84.3,212,Length,10.0,56,Zone,Center,91,119,117,30,123,205,40,84.3,31.1,141,PassEndY,31.1,46,154,IntentionalAssist,,36,38,217,218,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439317,423,46,5,8938,84.6,31.5,49,2,SecondHalf,13,MissedShots,1,Successful,true,295756,56,Zone,Center,63,BoxRight,,22,RegularPlay,,154,IntentionalAssist,,73,MissLeft,,91,7,90,10,1,3,13,,,328,FirstTouch,,,103,GoalMouthZ,12.5,,,,,433,436763,29,Assisted,,55,RelatedEventId,433,102,GoalMouthY,59.7,72,LeftFoot,,,,,,,,12.5,59.7,true,,,,,,,,,,,,,,
2738439355,434,46,27,1226,4.7,44.3,49,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,1.48,141,PassEndY,74.2,124,GoalKick,,56,Zone,Back,140,PassEndX,6.4,91,117,30,36,37,215,218,6.4,74.2,212,Length,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439359,435,46,29,1226,7.4,83.8,49,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,15.0,141,PassEndY,97.8,213,Angle,0.69,140,PassEndX,18.4,91,117,30,36,37,215,218,18.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439361,436,46,30,1226,18.4,97.8,49,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,96.0,213,Angle,6.23,140,PassEndX,38.8,212,Length,21.5,91,117,30,36,38,216,218,38.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439365,437,46,32,1226,38.8,96,49,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,13.5,156,LayOff,,56,Zone,Back,140,PassEndX,26.0,213,Angle,3.25,91,117,30,35,38,215,218,26,93.8,141,PassEndY,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439369,438,46,34,1226,26,93.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,52.5,212,Length,27.9,141,PassEndY,97.5,56,Zone,Left,213,Angle,0.09,91,120,29,36,37,216,218,52.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439371,425,46,35,8938,42,4.3,49,2,SecondHalf,12,Clearance,1,Successful,true,337888,56,Zone,Back,212,Length,4.3,141,PassEndY,0.0,213,Angle,5.04,140,PassEndX,43.3,91,94,95,216,,,,43.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439389,440,46,48,1226,40.8,100,49,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,91.2,56,Zone,Back,212,Length,7.3,107,ThrowIn,,213,Angle,4.31,91,212,35,38,216,,,38.1,91.2,140,PassEndX,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439391,441,46,51,1226,38.7,79.6,49,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,35.5,213,Angle,4.44,140,PassEndX,30.8,212,Length,31.1,91,117,30,35,38,215,218,30.8,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439401,442,46,57,1226,49,30.3,49,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,3.2,213,Angle,5.32,212,Length,22.4,56,Zone,Right,140,PassEndX,61.1,91,119,117,30,36,38,216,61.1,3.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439403,443,47,1,1226,64.1,4.3,50,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,9.8,213,Angle,2.71,212,Length,8.9,56,Zone,Right,140,PassEndX,56.4,91,119,117,30,35,37,216,56.4,9.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439409,444,47,2,1226,56.4,9.8,50,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,2.26,56,Zone,Back,141,PassEndY,48.1,212,Length,33.7,140,PassEndX,36.1,91,117,127,35,37,216,218,36.1,48.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439413,445,47,7,1226,37.3,52.7,50,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,44.4,141,PassEndY,72.3,56,Zone,Back,213,Angle,1.06,212,Length,15.3,91,117,30,36,37,216,218,44.4,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439419,446,47,10,1226,46.1,72.1,50,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,94.5,213,Angle,1.06,56,Zone,Left,140,PassEndX,54.2,212,Length,17.4,91,119,117,30,36,37,216,54.2,94.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439427,447,47,12,1226,54.4,95.6,50,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,77.8,212,Length,24.7,213,Angle,0.09,56,Zone,Left,141,PassEndY,98.7,91,119,117,30,205,36,37,77.8,98.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439431,448,47,16,1226,78.4,93.6,50,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,4.53,140,PassEndX,75.8,56,Zone,Center,141,PassEndY,72.1,212,Length,14.9,91,119,117,30,205,35,38,75.8,72.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439433,449,47,19,1226,76.4,70.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,95.4,212,Length,29.8,141,PassEndY,38.0,213,Angle,5.45,56,Zone,Center,91,120,29,124,36,38,217,95.4,38,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439449,427,47,22,8938,2.7,53.4,50,2,SecondHalf,12,Clearance,1,Successful,true,130462,56,Zone,Back,141,PassEndY,61.2,212,Length,9.8,213,Angle,0.57,140,PassEndX,10.5,91,94,95,215,,,,10.5,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738490365,864,47,22,8938,5.8,53.9,50,2,SecondHalf,51,Error,1,Successful,false,130462,169,LeadingToAttempt,450,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439441,450,47,22,1226,88.9,36,50,2,SecondHalf,15,SavedShot,1,Successful,true,388576,328,FirstTouch,,233,OppositeRelatedEvent,428,146,BlockedX,91.2,20,RightFoot,,103,GoalMouthZ,15.2,91,9,10,1,3,12,,,,63,BoxRight,,,22,RegularPlay,,,,,,,,56,Zone,Center,78,LowCentre,,108,Volley,,147,BlockedY,102,GoalMouthY,,,,91.2,38.4,15.2,50,true,38.4,,,50.0,,,,,,,,,,
2738439451,428,47,22,8938,6.8,58,50,2,SecondHalf,10,Save,1,Successful,true,130462,233,OppositeRelatedEvent,450,173,ParriedSafe,,178,StandingSave,,21,OtherBodyPart,,56,Zone,Back,91,109,113,112,79,84,81,,,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439525,452,48,29,1226,77.9,0,51,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,141,PassEndY,4.9,107,ThrowIn,,213,Angle,1.50,212,Length,4.4,91,212,36,37,217,,,78.2,4.9,140,PassEndX,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439527,453,48,30,1226,78.2,4.9,51,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,2.6,213,Angle,4.05,56,Zone,Right,140,PassEndX,76.7,141,PassEndY,1.9,91,119,117,30,205,35,38,76.7,1.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439529,454,48,33,1226,72.4,2,51,2,SecondHalf,50,Dispossessed,1,Successful,true,388576,233,OppositeRelatedEvent,431,286,Offensive,,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439533,431,48,33,8938,27.6,98,51,2,SecondHalf,7,Tackle,1,Successful,true,317741,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,454,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439541,456,48,37,1226,76.5,0,51,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,141,PassEndY,3.4,213,Angle,0.25,212,Length,11.9,107,ThrowIn,,91,212,36,37,217,,,87.5,3.4,140,PassEndX,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439545,457,48,39,1226,87.5,3.4,51,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,141,PassEndY,2.6,213,Angle,3.20,140,PassEndX,79.3,212,Length,8.6,91,119,117,30,205,35,38,79.3,2.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439547,458,48,40,1226,79.3,2.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,155,Chipped,,56,Zone,Center,2,Cross,,140,PassEndX,100.0,212,Length,52.4,91,137,124,126,36,37,217,100,71.7,213,Angle,1.11,218,141,PassEndY,71.7,,,,,,,20,RightFoot,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439575,436,49,10,8938,4.3,49.7,52,2,SecondHalf,1,Pass,1,Successful,true,130462,212,Length,17.9,140,PassEndX,10.8,141,PassEndY,25.3,124,GoalKick,,213,Angle,5.10,91,117,30,36,38,215,218,10.8,25.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439577,437,49,11,8938,10.8,25.3,52,2,SecondHalf,1,Pass,1,Successful,true,337888,56,Zone,Back,213,Angle,5.32,141,PassEndY,5.5,140,PassEndX,19.8,212,Length,16.4,91,117,30,36,38,215,218,19.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439579,438,49,12,8938,19.8,5.5,52,2,SecondHalf,1,Pass,1,Successful,true,418965,212,Length,15.8,213,Angle,1.44,56,Zone,Back,141,PassEndY,28.6,140,PassEndX,21.7,91,117,30,36,37,215,218,21.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738439583,439,49,13,8938,21.7,28.6,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,121771,141,PassEndY,5.2,213,Angle,5.19,212,Length,17.9,56,Zone,Back,140,PassEndX,29.5,91,118,120,29,36,38,215,29.5,5.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
