id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673100745,455,47,52,1226,68.3,7.6,55,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,73.7,213,Angle,0.50,141,PassEndY,12.2,56,Zone,Right,212,Length,6.5,91,119,117,30,205,36,37,73.7,12.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100749,456,47,54,1226,75.8,14.8,55,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,437,56,Zone,Right,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100765,437,47,54,1244,24.2,85.2,55,2,SecondHalf,7,Tackle,0,Unsuccessful,true,472116,285,Defensive,,233,OppositeRelatedEvent,456,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100775,457,47,55,1226,74.8,13.1,55,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,141,PassEndY,11.3,212,Length,13.8,140,PassEndX,87.9,213,Angle,6.19,91,119,117,30,205,36,38,87.9,11.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100835,458,47,58,1226,95.4,16,55,2,SecondHalf,1,Pass,1,Successful,true,337815,141,PassEndY,54.4,140,PassEndX,91.7,56,Zone,Center,212,Length,26.4,20,RightFoot,,91,119,123,137,124,125,40,91.7,54.4,210,ShotAssist,15,41,213,Angle,1.72,35,155,Chipped,,2,Cross,,154,IntentionalAssist,,11113,KeyPass,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100841,459,48,0,1226,92.8,53,56,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,439,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100831,439,48,0,1244,7.2,47,56,2,SecondHalf,44,Aerial,0,Unsuccessful,false,243212,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,459,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100843,460,48,1,1226,91.4,53.7,56,2,SecondHalf,15,SavedShot,1,Successful,true,303689,103,GoalMouthZ,13.3,76,LowLeft,,55,RelatedEventId,458,233,OppositeRelatedEvent,440,29,Assisted,,91,9,10,1,3,14,,,,102,GoalMouthY,54.3,,146,BlockedX,99.4,,17,BoxCentre,,328,FirstTouch,,147,BlockedY,50.4,56,Zone,,,,458,337815,Center,22,RegularPlay,154,IntentionalAssist,15,Head,,,,,,99.4,50.4,13.3,54.3,true,,,,,,,,,,,,,,
2673100873,440,48,1,1244,1,50.3,56,2,SecondHalf,10,Save,1,Successful,true,125622,56,Zone,Back,179,DivingSave,,182,Hands,,233,OppositeRelatedEvent,460,173,ParriedSafe,,91,109,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100899,441,48,4,1244,2.2,33.2,56,2,SecondHalf,4,Foul,1,Successful,true,97262,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,461,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100885,461,48,4,1226,97.8,66.8,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,441,286,Offensive,,56,Zone,Center,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102511,442,50,31,1244,7.7,34.6,58,2,SecondHalf,1,Pass,1,Successful,true,125622,212,Length,14.8,56,Zone,Back,5,FreekickTaken,,140,PassEndX,19.9,141,PassEndY,23.7,91,117,30,132,36,38,215,19.9,23.7,213,Angle,5.76,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102533,443,50,36,1244,21.3,27.9,58,2,SecondHalf,1,Pass,1,Successful,true,97262,141,PassEndY,44.4,213,Angle,2.44,56,Zone,Back,140,PassEndX,8.7,212,Length,17.3,91,117,30,35,37,215,218,8.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102573,444,50,39,1244,8.7,44.8,58,2,SecondHalf,1,Pass,1,Successful,true,125622,56,Zone,Back,212,Length,17.0,140,PassEndX,13.5,141,PassEndY,68.6,213,Angle,1.27,91,117,30,36,37,215,218,13.5,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102589,445,50,43,1244,19,70.5,58,2,SecondHalf,1,Pass,1,Successful,true,450865,140,PassEndX,28.3,212,Length,10.2,141,PassEndY,66.2,213,Angle,5.99,56,Zone,Back,91,117,30,36,38,215,218,28.3,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102609,446,50,45,1244,28.3,66.2,58,2,SecondHalf,1,Pass,1,Successful,true,344767,213,Angle,2.59,141,PassEndY,74.8,212,Length,11.1,56,Zone,Back,140,PassEndX,19.3,91,117,30,35,37,215,218,19.3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102637,447,50,46,1244,19,74.6,58,2,SecondHalf,1,Pass,1,Successful,true,450865,56,Zone,Back,213,Angle,4.04,141,PassEndY,49.2,140,PassEndX,5.8,212,Length,22.1,91,117,30,35,38,215,218,5.8,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102687,448,50,49,1244,5.9,49,58,2,SecondHalf,1,Pass,1,Successful,true,125622,56,Zone,Back,141,PassEndY,24.7,213,Angle,5.45,140,PassEndX,20.1,212,Length,22.3,91,117,30,36,38,215,218,20.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102731,449,50,55,1244,32.1,23.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,97262,212,Length,44.3,56,Zone,Center,155,Chipped,,1,Longball,,141,PassEndY,34.7,91,120,124,128,36,37,217,73.7,34.7,140,PassEndX,73.7,218,213,Angle,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102729,463,50,58,1226,28.7,67.6,58,2,SecondHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,450,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102739,450,50,58,1244,71.3,32.4,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,86935,286,Offensive,,233,OppositeRelatedEvent,463,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102745,464,50,59,1226,31.1,69.9,58,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,37.5,141,PassEndY,79.0,3,HeadPass,,212,Length,9.1,213,Angle,0.74,91,117,30,139,36,37,216,37.5,79,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102757,465,51,0,1226,37.5,79,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,233,OppositeRelatedEvent,451,213,Angle,0.02,286,Offensive,,141,PassEndY,79.1,212,Length,3.5,91,118,120,29,36,37,216,40.8,79.1,140,PassEndX,40.8,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102765,451,51,0,1244,66.9,23.9,59,2,SecondHalf,74,BlockedPass,1,Successful,true,236295,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,465,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102791,452,51,1,1244,73.6,20.4,59,2,SecondHalf,1,Pass,1,Successful,true,149572,212,Length,5.5,140,PassEndX,72.7,56,Zone,Right,141,PassEndY,12.5,213,Angle,4.54,91,119,117,30,205,35,38,72.7,12.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102795,453,51,3,1244,72.7,12.5,59,2,SecondHalf,1,Pass,1,Successful,true,236295,56,Zone,Right,212,Length,5.9,141,PassEndY,21.1,140,PassEndX,71.8,213,Angle,1.73,91,119,117,30,205,35,37,71.8,21.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102805,454,51,5,1244,71.8,21.5,59,2,SecondHalf,1,Pass,1,Successful,true,149572,140,PassEndX,88.6,212,Length,18.2,56,Zone,Right,213,Angle,6.03,141,PassEndY,14.9,91,119,117,30,205,36,38,88.6,14.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102823,455,51,6,1244,90,14.6,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,236295,212,Length,24.1,2,Cross,,140,PassEndX,93.2,20,RightFoot,,56,Zone,Center,91,137,124,126,36,37,217,93.2,49.7,141,PassEndY,49.7,218,155,Chipped,,,213,Angle,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102851,466,51,7,1226,7,44.3,59,2,SecondHalf,12,Clearance,1,Successful,true,416790,140,PassEndX,23.7,213,Angle,0.80,15,Head,,212,Length,25.2,56,Zone,Back,91,94,95,57,215,,,23.7,70.9,141,PassEndY,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102885,456,51,10,1244,75,31.9,59,2,SecondHalf,45,Challenge,0,Unsuccessful,false,418966,233,OppositeRelatedEvent,467,286,Offensive,,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102875,467,51,10,1226,25,68.1,59,2,SecondHalf,3,TakeOn,1,Successful,true,317762,285,Defensive,,233,OppositeRelatedEvent,456,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102881,468,51,11,1226,25.3,66.7,59,2,SecondHalf,42,GoodSkill,1,Successful,true,317762,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102895,469,51,12,1226,28.4,59.3,59,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102937,470,51,12,1226,28.7,57.9,59,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,11.4,56,Zone,Back,213,Angle,4.88,141,PassEndY,41.3,140,PassEndX,30.5,91,117,30,36,38,215,218,30.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102945,471,51,15,1226,31.4,31.1,59,2,SecondHalf,4,Foul,1,Successful,true,337815,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,458,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673102989,458,51,15,1244,68.6,68.9,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,472116,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,471,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103515,472,52,3,1226,29.8,43.4,60,2,SecondHalf,1,Pass,1,Successful,true,29390,140,PassEndX,67.0,5,FreekickTaken,,141,PassEndY,37.0,1,Longball,,212,Length,39.3,91,119,117,124,127,132,205,67,37,56,Zone,Center,36,155,Chipped,,38,213,Angle,6.17,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103529,473,52,5,1226,63.2,40.4,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Center,212,Length,11.5,213,Angle,0.58,140,PassEndX,72.4,141,PassEndY,49.7,91,120,29,139,36,37,217,72.4,49.7,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103581,459,52,7,1244,24.7,49.7,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,97262,213,Angle,0.81,3,HeadPass,,141,PassEndY,68.8,140,PassEndX,36.5,212,Length,17.9,91,118,120,29,139,36,37,36.5,68.8,56,Zone,Back,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103591,474,52,10,1226,62.2,34.8,60,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,7.1,140,PassEndX,68.9,56,Zone,Center,141,PassEndY,33.0,3,HeadPass,,91,119,117,30,139,205,36,68.9,33,213,Angle,6.11,38,,,,217,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103593,475,52,11,1226,70.1,30.2,60,2,SecondHalf,44,Aerial,1,Successful,false,337815,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,460,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103589,460,52,11,1244,29.9,69.8,60,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472116,285,Defensive,,233,OppositeRelatedEvent,475,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103599,476,52,11,1226,68.9,33,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,337815,140,PassEndX,66.3,213,Angle,1.92,156,LayOff,,56,Zone,Center,3,HeadPass,,91,120,29,139,35,37,216,66.3,43.9,212,Length,7.9,218,141,PassEndY,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103601,461,52,12,1244,32.2,58.1,60,2,SecondHalf,49,BallRecovery,1,Successful,false,418966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103619,462,52,12,1244,32.2,58.1,60,2,SecondHalf,1,Pass,1,Successful,true,418966,140,PassEndX,33.5,213,Angle,1.35,56,Zone,Back,212,Length,6.1,141,PassEndY,66.9,91,117,30,36,37,216,218,33.5,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103627,463,52,13,1244,34,62.8,60,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,344767,211,OverRun,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,477,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103633,477,52,14,1226,62.3,39.1,60,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,7.9,56,Zone,Center,140,PassEndX,69.8,213,Angle,0.05,141,PassEndY,39.7,91,119,117,30,205,36,37,69.8,39.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103637,478,52,15,1226,69.2,40.6,60,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103663,479,52,16,1226,69.2,40.6,60,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,94.4,213,Angle,5.73,56,Zone,Right,141,PassEndY,16.4,212,Length,31.2,91,119,117,30,205,36,38,94.4,16.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103693,480,52,19,1226,94.4,15.8,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,100.0,2,Cross,,213,Angle,1.30,56,Zone,Center,212,Length,24.1,91,137,124,126,36,37,217,100,49.9,155,Chipped,,218,20,RightFoot,,,141,PassEndY,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103875,465,52,34,1244,5,50.2,60,2,SecondHalf,1,Pass,1,Successful,true,125622,140,PassEndX,23.3,213,Angle,5.68,212,Length,23.3,56,Zone,Back,141,PassEndY,30.9,91,117,30,36,38,215,218,23.3,30.9,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103899,466,52,43,1244,30.6,24.2,60,2,SecondHalf,1,Pass,1,Successful,true,97262,140,PassEndX,40.7,213,Angle,5.90,141,PassEndY,17.9,212,Length,11.4,56,Zone,Back,91,117,30,36,38,216,218,40.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103913,467,52,45,1244,40.7,17.9,60,2,SecondHalf,1,Pass,1,Successful,true,236295,141,PassEndY,26.3,212,Length,12.7,56,Zone,Back,213,Angle,2.67,140,PassEndX,29.9,91,117,30,35,37,215,218,29.9,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103941,468,52,47,1244,29.9,26.3,60,2,SecondHalf,1,Pass,1,Successful,true,97262,140,PassEndX,13.6,212,Length,22.6,56,Zone,Back,213,Angle,2.43,141,PassEndY,48.1,91,117,30,35,37,215,218,13.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103967,469,52,50,1244,13.6,48.1,60,2,SecondHalf,1,Pass,1,Successful,true,125622,212,Length,16.7,56,Zone,Back,213,Angle,1.10,140,PassEndX,20.8,141,PassEndY,70.0,91,117,30,36,37,215,218,20.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673103981,470,52,52,1244,21.3,72.3,60,2,SecondHalf,1,Pass,1,Successful,true,450865,212,Length,17.3,213,Angle,1.21,140,PassEndX,27.2,56,Zone,Back,141,PassEndY,96.1,91,117,30,36,37,215,218,27.2,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104049,471,52,54,1244,27.2,96.1,60,2,SecondHalf,1,Pass,1,Successful,true,472116,212,Length,12.7,56,Zone,Back,141,PassEndY,81.6,140,PassEndX,19.6,213,Angle,4.03,91,117,30,35,38,215,218,19.6,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104077,472,53,4,1244,29.1,78.9,61,2,SecondHalf,1,Pass,1,Successful,true,450865,212,Length,12.9,213,Angle,1.20,56,Zone,Back,140,PassEndX,33.5,141,PassEndY,96.6,91,117,30,36,37,216,218,33.5,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104085,473,53,7,1244,33.5,96.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,472116,213,Angle,0.03,140,PassEndX,37.5,56,Zone,Back,212,Length,4.2,155,Chipped,,91,118,120,29,124,36,37,37.5,96.8,141,PassEndY,96.8,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104097,483,53,7,1226,60.7,5.8,61,2,SecondHalf,61,BallTouch,1,Successful,true,337815,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104171,474,53,9,1244,58.5,89.5,61,2,SecondHalf,1,Pass,1,Successful,true,149572,141,PassEndY,89.9,140,PassEndX,62.8,3,HeadPass,,212,Length,4.5,213,Angle,0.06,91,119,117,30,139,36,37,62.8,89.9,56,Zone,Left,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104191,475,53,12,1244,69.5,95.3,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,86935,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104179,484,53,15,1226,26.9,6.7,61,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104237,485,53,17,1226,24.3,6.4,61,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,19.1,140,PassEndX,17.0,213,Angle,1.98,141,PassEndY,32.1,56,Zone,Back,91,117,30,35,37,215,218,17,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104267,486,53,21,1226,17.2,44.5,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,33.3,1,Longball,,212,Length,45.9,56,Zone,Center,213,Angle,6.12,91,120,128,36,38,216,218,60.3,33.3,140,PassEndX,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104277,476,53,25,1244,39.2,67.4,61,2,SecondHalf,44,Aerial,1,Successful,false,450865,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,487,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104269,487,53,25,1226,60.8,32.6,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,476,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104285,477,53,25,1244,39,68.3,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,450865,56,Zone,Back,212,Length,16.8,141,PassEndY,88.3,3,HeadPass,,140,PassEndX,48.4,91,118,120,29,139,36,37,48.4,88.3,213,Angle,0.94,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104291,488,53,26,1226,54.2,14.3,61,2,SecondHalf,1,Pass,1,Successful,true,337815,212,Length,8.1,140,PassEndX,47.7,56,Zone,Back,3,HeadPass,,213,Angle,2.57,91,117,30,139,35,37,216,47.7,20.7,141,PassEndY,20.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104297,489,53,28,1226,53.3,21.2,61,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,6.5,56,Zone,Right,213,Angle,5.38,141,PassEndY,13.7,140,PassEndX,57.1,91,119,117,30,36,38,216,57.1,13.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104331,490,53,28,1226,57.1,13.7,61,2,SecondHalf,1,Pass,1,Successful,true,337815,212,Length,14.2,140,PassEndX,43.7,56,Zone,Back,213,Angle,3.27,141,PassEndY,11.1,91,117,30,35,38,216,218,43.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104343,491,53,32,1226,41.8,9.7,61,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,5.66,140,PassEndX,45.5,141,PassEndY,5.6,212,Length,4.8,56,Zone,Back,91,117,30,36,38,216,218,45.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104359,492,53,33,1226,45.1,5.9,61,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,2.22,140,PassEndX,31.1,212,Length,24.4,141,PassEndY,34.6,56,Zone,Back,91,117,30,35,37,215,218,31.1,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673104391,493,53,37,1226,31,35.2,61,2,SecondHalf,1,Pass,1,Successful,true,29390,212,Length,8.9,213,Angle,0.56,140,PassEndX,38.2,56,Zone,Back,141,PassEndY,42.1,91,117,30,36,37,216,218,38.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
