id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731304597,399,46,47,1220,60.2,51.5,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,448649,212,Length,21.7,140,PassEndX,80.0,213,Angle,0.29,141,PassEndY,60.7,178,StandingSave,,56,Zone,91,120,29,36,37,217,218,80,60.7,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304613,411,46,49,1226,24.8,41.9,54,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304661,412,46,51,1226,29.7,41.6,54,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,41.5,213,Angle,5.26,56,Zone,Back,212,Length,24.0,141,PassEndY,11.4,178,StandingSave,91,117,30,36,38,216,218,41.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304711,413,46,54,1226,41.5,11.4,54,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,10.6,178,StandingSave,,141,PassEndY,21.5,56,Zone,Back,140,PassEndX,49.2,213,Angle,91,117,30,36,37,216,218,49.2,21.5,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304715,414,46,56,1226,52.8,25.4,54,2,SecondHalf,4,Foul,1,Successful,true,486855,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,400,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304717,400,46,56,1220,47.2,74.6,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,537102,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,414,56,Zone,Back,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304999,415,47,18,1226,53.1,29.5,55,2,SecondHalf,1,Pass,1,Successful,true,373449,5,FreekickTaken,,141,PassEndY,40.7,212,Length,14.3,213,Angle,2.58,56,Zone,Back,178,StandingSave,91,117,30,132,35,37,216,41.6,40.7,140,PassEndX,41.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305025,416,47,21,1226,44.9,49.1,55,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,140,PassEndX,48.0,141,PassEndY,76.6,178,StandingSave,,212,Length,19.0,213,Angle,91,117,30,36,37,216,218,48,76.6,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305049,417,47,24,1226,48,76.6,55,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,178,StandingSave,,140,PassEndX,58.8,212,Length,17.1,141,PassEndY,95.4,213,Angle,91,119,117,30,36,37,216,58.8,95.4,,,,,,,,,,218,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305063,418,47,25,1226,57.8,95.7,55,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,3.43,212,Length,12.4,56,Zone,Back,141,PassEndY,90.5,140,PassEndX,46.5,178,StandingSave,91,117,30,35,38,216,218,46.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305115,419,47,27,1226,46.5,90.5,55,2,SecondHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,140,PassEndX,34.2,141,PassEndY,70.6,212,Length,18.7,213,Angle,3.95,56,Zone,91,117,30,35,38,216,218,34.2,70.6,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305227,420,47,30,1226,34.7,65.4,55,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,178,StandingSave,,213,Angle,4.91,141,PassEndY,10.6,212,Length,38.0,140,PassEndX,91,117,127,36,38,216,218,41.7,10.6,1,Longball,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305251,421,47,35,1226,43.2,7,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,212,Length,37.0,56,Zone,Center,155,Chipped,,140,PassEndX,76.0,1,Longball,,213,Angle,91,120,124,128,36,37,217,76,26.7,141,PassEndY,26.7,178,StandingSave,,,,,218,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305273,401,47,37,1220,23.9,68.2,55,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,7.4,140,PassEndX,30.6,213,Angle,0.31,56,Zone,Back,21,OtherBodyPart,,141,PassEndY,91,117,30,36,37,215,218,30.6,71.5,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305279,402,47,38,1220,30.6,71.3,55,2,SecondHalf,49,BallRecovery,1,Successful,false,537102,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305291,403,47,38,1220,30.6,71.3,55,2,SecondHalf,1,Pass,1,Successful,true,537102,213,Angle,5.54,56,Zone,Back,178,StandingSave,,140,PassEndX,35.2,141,PassEndY,64.8,212,Length,91,117,30,36,38,216,218,35.2,64.8,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305381,404,47,40,1220,35.1,65.1,55,2,SecondHalf,1,Pass,1,Successful,true,114096,212,Length,16.8,56,Zone,Center,213,Angle,6.07,178,StandingSave,,141,PassEndY,59.8,140,PassEndX,91,119,117,30,36,38,216,50.7,59.8,,,,,,,,,,218,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305391,405,47,44,1220,50.7,59.8,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,469885,213,Angle,5.31,140,PassEndX,65.5,212,Length,27.6,178,StandingSave,,141,PassEndY,26.2,56,Zone,91,120,29,36,38,216,218,65.5,26.2,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305385,422,47,45,1226,42.8,65.4,55,2,SecondHalf,8,Interception,1,Successful,true,373513,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305447,423,47,47,1226,44.3,44.9,55,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,4.55,140,PassEndX,43.3,212,Length,6.5,56,Zone,Back,3,HeadPass,,141,PassEndY,91,117,30,139,35,38,216,43.3,35.5,,,,,,,,,,218,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305461,424,47,48,1226,43.3,35.5,55,2,SecondHalf,1,Pass,1,Successful,true,486855,141,PassEndY,38.6,213,Angle,2.94,212,Length,10.6,56,Zone,Back,178,StandingSave,,140,PassEndX,91,117,30,139,35,37,216,33.4,38.6,3,HeadPass,,,,,,,,218,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305465,425,47,50,1226,33.4,38.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305487,426,47,51,1226,33.4,38.6,55,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.12,56,Zone,Back,141,PassEndY,77.9,140,PassEndX,45.6,212,Length,29.6,178,StandingSave,91,117,30,36,37,216,218,45.6,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305597,427,47,53,1226,45.6,77.9,55,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,6.28,56,Zone,Center,178,StandingSave,,141,PassEndY,77.6,212,Length,25.9,140,PassEndX,91,119,117,30,205,36,38,70.3,77.6,,,,,,,,,,217,70.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305651,428,48,2,1226,80.3,71.5,56,2,SecondHalf,1,Pass,1,Successful,true,433514,213,Angle,4.56,140,PassEndX,77.1,212,Length,22.7,210,ShotAssist,13,178,StandingSave,,141,PassEndY,91,119,117,30,123,205,40,77.1,38.5,56,Zone,Center,11113,KeyPass,,,,,46,38.5,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731305657,429,48,5,1226,76.3,36.4,56,2,SecondHalf,13,MissedShots,1,Successful,true,373449,102,GoalMouthY,54.1,74,MissHigh,,55,RelatedEventId,428,56,Zone,Center,178,StandingSave,,22,RegularPlay,91,7,10,2,3,12,,,,20,RightFoot,,18,OutOfBoxCentre,,103,GoalMouthZ,61.1,,,,,,,428,433514,29,Assisted,215,IndividualPlay,,,,,,61.1,54.1,true,,,,,,,,,,,,,,,,,,,,,,,,
2731306035,407,48,35,1220,4.2,45.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,101657,124,GoalKick,,74,MissHigh,,140,PassEndX,68.8,1,Longball,,141,PassEndY,25.1,212,Length,91,120,128,36,38,217,218,68.8,25.1,56,Zone,Center,213,Angle,6.09,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731481483,898,48,41,1226,29.9,75.5,56,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306063,431,48,41,1226,27.9,71.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,178,StandingSave,,141,PassEndY,72.9,212,Length,18.1,155,Chipped,,56,Zone,Back,140,PassEndX,91,118,120,29,124,36,37,45.1,72.9,213,Angle,0.05,,,,,,,216,45.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731481519,823,48,42,1220,58.8,23.6,56,2,SecondHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306079,408,48,43,1220,56,24.1,56,2,SecondHalf,1,Pass,1,Successful,true,114096,56,Zone,Center,212,Length,12.9,141,PassEndY,32.6,140,PassEndX,67.0,213,Angle,0.46,178,StandingSave,91,119,117,30,205,36,37,67,32.6,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306091,409,48,44,1220,67.7,31.1,56,2,SecondHalf,3,TakeOn,1,Successful,true,537102,56,Zone,Center,233,OppositeRelatedEvent,432,178,StandingSave,,286,Offensive,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306097,432,48,44,1226,32.3,68.9,56,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,409,285,Defensive,,56,Zone,Back,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306093,410,48,46,1220,67.4,28,56,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,537102,286,Offensive,,233,OppositeRelatedEvent,433,178,StandingSave,,56,Zone,Center,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306109,433,48,46,1226,32.6,72,56,2,SecondHalf,7,Tackle,1,Successful,true,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,410,,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306111,434,48,47,1226,37.7,77.8,56,2,SecondHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306125,435,48,48,1226,37.7,77.8,56,2,SecondHalf,1,Pass,1,Successful,true,433514,212,Length,10.7,178,StandingSave,,56,Zone,Back,140,PassEndX,46.8,141,PassEndY,70.6,213,Angle,91,117,30,36,38,216,218,46.8,70.6,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306133,436,48,49,1226,46.8,70.6,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Back,178,StandingSave,,212,Length,4.0,141,PassEndY,65.1,140,PassEndX,45.5,213,Angle,91,118,120,29,35,38,216,45.5,65.1,,,,,,,,,,218,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306151,411,48,49,1220,52.3,34.4,56,2,SecondHalf,8,Interception,1,Successful,true,537102,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306161,437,48,49,1226,44.5,67.2,56,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306173,412,48,51,1220,52.7,34.4,56,2,SecondHalf,49,BallRecovery,1,Successful,false,537102,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306199,413,48,51,1220,52.7,34.4,56,2,SecondHalf,1,Pass,1,Successful,true,537102,178,StandingSave,,140,PassEndX,40.4,212,Length,12.9,213,Angle,3.10,56,Zone,Back,141,PassEndY,91,117,30,35,37,216,218,40.4,35.1,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306219,414,48,54,1220,40.4,35.1,56,2,SecondHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,141,PassEndY,70.5,140,PassEndX,38.9,213,Angle,1.64,56,Zone,Back,212,Length,91,117,30,35,37,216,218,38.9,70.5,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306225,415,48,57,1220,39,70.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,146674,286,Offensive,,178,StandingSave,,212,Length,4.2,233,OppositeRelatedEvent,438,140,PassEndX,42.6,213,Angle,91,118,120,29,36,37,216,42.6,73.1,141,PassEndY,73.1,56,Zone,Back,,,,218,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306247,438,48,57,1226,57.9,19.7,56,2,SecondHalf,74,BlockedPass,1,Successful,true,486855,56,Zone,Right,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,415,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306253,439,48,59,1226,61.7,10.3,56,2,SecondHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306283,440,49,1,1226,58,17.8,57,2,SecondHalf,50,Dispossessed,1,Successful,true,486855,233,OppositeRelatedEvent,416,56,Zone,Right,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306309,416,49,1,1220,42,82.2,57,2,SecondHalf,7,Tackle,1,Successful,true,448649,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,440,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306315,417,49,2,1220,42,79.8,57,2,SecondHalf,50,Dispossessed,1,Successful,true,448649,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,441,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306303,441,49,2,1226,58,20.2,57,2,SecondHalf,7,Tackle,0,Unsuccessful,true,486855,233,OppositeRelatedEvent,417,178,StandingSave,,285,Defensive,,56,Zone,Right,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306331,418,49,4,1220,40.8,91.3,57,2,SecondHalf,49,BallRecovery,1,Successful,false,448649,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306377,419,49,7,1220,50.3,97.7,57,2,SecondHalf,1,Pass,1,Successful,true,448649,56,Zone,Left,178,StandingSave,,140,PassEndX,57.2,213,Angle,5.53,141,PassEndY,87.7,212,Length,91,119,117,30,36,38,216,57.2,87.7,,,,,,,,,,218,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306441,420,49,10,1220,57.7,88.9,57,2,SecondHalf,1,Pass,1,Successful,true,469885,56,Zone,Left,178,StandingSave,,141,PassEndY,95.6,212,Length,7.1,213,Angle,0.70,140,PassEndX,91,119,117,30,36,37,216,62.9,95.6,,,,,,,,,,218,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306467,421,49,13,1220,64.8,88.8,57,2,SecondHalf,3,TakeOn,1,Successful,true,448649,178,StandingSave,,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,442,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306449,442,49,13,1226,35.2,11.2,57,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373449,285,Defensive,,233,OppositeRelatedEvent,421,56,Zone,Back,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306503,422,49,16,1220,62.7,82.2,57,2,SecondHalf,1,Pass,1,Successful,true,448649,141,PassEndY,45.6,56,Zone,Center,178,StandingSave,,140,PassEndX,63.3,213,Angle,4.74,212,Length,91,119,117,30,36,38,216,63.3,45.6,,,,,,,,,,218,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306541,423,49,18,1220,63.5,44.1,57,2,SecondHalf,1,Pass,1,Successful,true,114096,212,Length,21.3,141,PassEndY,26.2,56,Zone,Center,140,PassEndX,80.2,213,Angle,5.68,178,StandingSave,91,119,117,30,205,36,38,80.2,26.2,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306563,424,49,21,1220,80.2,27.7,57,2,SecondHalf,1,Pass,1,Successful,true,436503,212,Length,13.0,141,PassEndY,22.4,213,Angle,6.00,178,StandingSave,,140,PassEndX,92.1,56,Zone,91,119,117,30,205,36,38,92.1,22.4,,,,,,,,,,217,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306573,425,49,23,1220,96.2,22.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,376939,213,Angle,1.56,178,StandingSave,,56,Zone,Center,20,RightFoot,,212,Length,10.9,140,PassEndX,91,137,126,36,37,217,218,96.3,38.3,2,Cross,,141,PassEndY,38.3,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306585,444,49,23,1226,4.1,65.8,57,2,SecondHalf,61,BallTouch,1,Successful,true,373513,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306641,426,49,30,1220,79.2,72,57,2,SecondHalf,13,MissedShots,1,Successful,true,448649,103,GoalMouthZ,23.6,56,Zone,Center,20,RightFoot,,178,StandingSave,,22,RegularPlay,,18,OutOfBoxCentre,91,7,10,89,2,3,12,,,215,IndividualPlay,,102,GoalMouthY,42.2,,,,,,,,,,,,,,,,,,,,,23.6,42.2,true,,,,,,,,,,,,,,,,,,,,,,,,
2731306875,446,49,49,1226,4.9,50.4,57,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,31.9,124,GoalKick,,141,PassEndY,5.6,213,Angle,5.46,56,Zone,Back,212,Length,91,117,127,36,38,215,218,31.9,5.6,1,Longball,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306945,447,49,56,1226,38.4,6.7,57,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,213,Angle,1.65,178,StandingSave,,140,PassEndX,37.3,212,Length,14.9,141,PassEndY,91,117,30,35,37,216,218,37.3,28.5,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306995,448,50,1,1226,35.8,27.1,58,2,SecondHalf,1,Pass,1,Successful,true,373449,178,StandingSave,,140,PassEndX,24.1,141,PassEndY,29.1,212,Length,12.4,56,Zone,Back,213,Angle,91,117,30,35,37,215,218,24.1,29.1,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307023,449,50,5,1226,26.4,38.6,58,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,178,StandingSave,,213,Angle,0.60,140,PassEndX,31.7,141,PassEndY,44.2,212,Length,91,117,30,36,37,215,218,31.7,44.2,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307063,450,50,8,1226,30.2,44.2,58,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,213,Angle,4.92,140,PassEndX,35.0,141,PassEndY,8.2,212,Length,25.0,56,Zone,91,117,30,36,38,216,218,35,8.2,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307077,451,50,11,1226,35,8.2,58,2,SecondHalf,1,Pass,1,Successful,true,373449,178,StandingSave,,213,Angle,6.01,140,PassEndX,43.9,141,PassEndY,4.4,212,Length,9.7,56,Zone,91,117,30,36,38,216,218,43.9,4.4,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307105,452,50,12,1226,43.9,4.4,58,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,13.5,56,Zone,Back,140,PassEndX,45.5,213,Angle,1.31,212,Length,6.4,178,StandingSave,91,117,30,36,37,216,218,45.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307109,453,50,13,1226,48.8,12.2,58,2,SecondHalf,4,Foul,1,Successful,true,486855,233,OppositeRelatedEvent,430,56,Zone,Back,286,Offensive,,13,Foul,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307121,430,50,13,1220,51.2,87.8,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,383601,13,Foul,,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,453,178,StandingSave,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307299,454,50,25,1226,46,5.6,58,2,SecondHalf,1,Pass,1,Successful,true,486855,5,FreekickTaken,,178,StandingSave,,212,Length,10.9,56,Zone,Back,213,Angle,2.95,140,PassEndX,91,117,30,132,35,37,216,35.8,8.6,141,PassEndY,8.6,,,,,,,218,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307317,455,50,27,1226,39.8,9.1,58,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,21.6,213,Angle,1.97,178,StandingSave,,141,PassEndY,38.3,140,PassEndX,91,117,30,35,37,215,218,31.8,38.3,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307341,456,50,30,1226,31.8,38.3,58,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,18.9,213,Angle,1.65,141,PassEndY,66.0,140,PassEndX,30.4,178,StandingSave,91,117,30,35,37,215,218,30.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731307385,457,50,33,1226,30.4,66,58,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,38.2,56,Zone,Back,212,Length,11.1,213,Angle,5.54,141,PassEndY,54.9,178,StandingSave,91,117,30,36,38,216,218,38.2,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
