id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698463117,503,54,17,1227,62.3,47.8,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,322788,233,OppositeRelatedEvent,545,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463125,546,54,17,1226,36.6,46.7,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,1.13,3,HeadPass,,140,PassEndX,47.8,141,PassEndY,83.3,212,Length,27.5,91,118,120,29,139,36,37,47.8,83.3,56,Zone,Back,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463131,504,54,19,1227,55.6,6.8,58,2,SecondHalf,1,Pass,1,Successful,true,397587,212,Length,13.0,140,PassEndX,45.3,3,HeadPass,,213,Angle,2.55,56,Zone,Back,91,117,30,139,35,37,216,45.3,17.4,141,PassEndY,17.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463145,505,54,22,1227,45.5,21.5,58,2,SecondHalf,1,Pass,1,Successful,true,355710,213,Angle,1.84,140,PassEndX,43.0,56,Zone,Back,212,Length,9.8,141,PassEndY,35.4,91,117,30,35,37,216,218,43,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463149,506,54,27,1227,53.6,43,58,2,SecondHalf,1,Pass,1,Successful,true,318676,1,Longball,,212,Length,48.6,56,Zone,Right,141,PassEndY,2.8,213,Angle,5.69,91,119,117,124,127,205,36,91.9,2.8,140,PassEndX,91.9,155,Chipped,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463151,507,54,34,1227,91.3,12.7,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397587,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,547,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463157,547,54,34,1226,8.7,87.3,58,2,SecondHalf,7,Tackle,0,Unsuccessful,true,515816,233,OppositeRelatedEvent,507,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463155,508,54,35,1227,93.1,11.7,58,2,SecondHalf,61,BallTouch,1,Successful,true,397587,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463159,548,54,36,1226,12.8,85.3,58,2,SecondHalf,49,BallRecovery,1,Successful,false,515816,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463161,549,54,37,1226,12.8,85.3,58,2,SecondHalf,1,Pass,1,Successful,true,515816,213,Angle,0.30,141,PassEndY,94.7,140,PassEndX,32.7,212,Length,21.9,56,Zone,Back,91,117,30,36,37,215,218,32.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463167,550,54,39,1226,30.6,94.8,58,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,83.9,213,Angle,3.64,56,Zone,Back,140,PassEndX,17.6,212,Length,15.5,91,117,30,35,38,215,218,17.6,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463171,551,54,43,1226,15.3,77.2,58,2,SecondHalf,1,Pass,1,Successful,true,149574,141,PassEndY,89.9,212,Length,10.4,56,Zone,Back,213,Angle,0.97,140,PassEndX,20.9,91,117,30,36,37,215,218,20.9,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463191,552,54,44,1226,20.9,89.9,58,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,25.6,213,Angle,5.29,212,Length,9.1,56,Zone,Back,141,PassEndY,78.7,91,117,30,36,38,215,218,25.6,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463193,553,54,51,1226,52.8,84,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373449,56,Zone,Left,233,OppositeRelatedEvent,509,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463199,509,54,51,1227,47.2,16,58,2,SecondHalf,7,Tackle,1,Successful,true,355710,233,OppositeRelatedEvent,553,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463201,510,54,52,1227,43.2,27.4,58,2,SecondHalf,49,BallRecovery,1,Successful,false,318676,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463223,511,54,58,1227,53.8,44.5,58,2,SecondHalf,1,Pass,1,Successful,true,318676,140,PassEndX,53.5,213,Angle,1.61,141,PassEndY,56.6,212,Length,8.2,56,Zone,Center,91,119,117,30,35,37,216,53.5,56.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463225,512,55,3,1227,54.1,59.6,59,2,SecondHalf,1,Pass,1,Successful,true,121496,212,Length,14.1,56,Zone,Left,141,PassEndY,80.3,140,PassEndX,54.6,213,Angle,1.53,91,119,117,30,36,37,216,54.6,80.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463229,513,55,5,1227,54.6,81.1,59,2,SecondHalf,1,Pass,1,Successful,true,472116,56,Zone,Back,212,Length,13.4,213,Angle,3.63,141,PassEndY,71.8,140,PassEndX,43.4,91,117,30,35,38,216,218,43.4,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463233,514,55,7,1227,43.2,72,59,2,SecondHalf,1,Pass,1,Successful,true,317656,213,Angle,0.18,140,PassEndX,45.3,141,PassEndY,72.6,212,Length,2.2,56,Zone,Back,91,117,30,36,37,216,218,45.3,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463235,515,55,9,1227,44.6,71.7,59,2,SecondHalf,1,Pass,1,Successful,true,132688,212,Length,11.4,140,PassEndX,54.3,213,Angle,5.82,56,Zone,Center,141,PassEndY,64.2,91,119,117,30,36,38,216,54.3,64.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463241,516,55,10,1227,54.4,64.2,59,2,SecondHalf,1,Pass,1,Successful,true,121496,212,Length,18.4,140,PassEndX,44.5,56,Zone,Back,141,PassEndY,41.9,213,Angle,4.11,91,117,30,35,38,216,218,44.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463245,517,55,11,1227,44.2,41.8,59,2,SecondHalf,1,Pass,1,Successful,true,373938,213,Angle,4.98,56,Zone,Back,140,PassEndX,46.4,141,PassEndY,29.2,212,Length,8.9,91,117,30,36,38,216,218,46.4,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463253,518,55,16,1227,52.5,20.6,59,2,SecondHalf,1,Pass,1,Successful,true,355710,141,PassEndY,2.2,213,Angle,4.94,56,Zone,Right,212,Length,12.8,140,PassEndX,55.2,91,119,117,30,36,38,216,55.2,2.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463255,519,55,18,1227,54.3,3.8,59,2,SecondHalf,1,Pass,1,Successful,true,83705,141,PassEndY,11.4,56,Zone,Right,212,Length,5.9,213,Angle,1.05,140,PassEndX,57.1,91,119,117,30,36,37,216,57.1,11.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463261,520,55,19,1227,57.5,10,59,2,SecondHalf,1,Pass,1,Successful,true,121496,141,PassEndY,2.0,56,Zone,Back,212,Length,11.2,140,PassEndX,48.2,213,Angle,3.65,91,117,30,35,38,216,218,48.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463273,521,55,21,1227,46.8,3.2,59,2,SecondHalf,1,Pass,1,Successful,true,83705,213,Angle,2.09,140,PassEndX,35.2,212,Length,24.4,141,PassEndY,34.3,56,Zone,Back,91,117,30,35,37,216,218,35.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463281,522,55,25,1227,38.1,36,59,2,SecondHalf,1,Pass,1,Successful,true,373938,141,PassEndY,55.1,213,Angle,1.01,140,PassEndX,45.9,56,Zone,Back,212,Length,15.4,91,117,30,36,37,216,218,45.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463285,523,55,29,1227,59.9,60.5,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,318676,141,PassEndY,52.4,213,Angle,6.13,155,Chipped,,140,PassEndX,93.0,1,Longball,,91,120,124,128,36,38,217,93,52.4,56,Zone,Center,212,Length,35.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463287,554,55,32,1226,5.3,45.4,59,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463293,555,55,35,1226,8.6,46.3,59,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,61.1,212,Length,26.9,56,Zone,Back,140,PassEndX,32.4,123,KeeperThrow,,91,36,37,215,218,,,32.4,61.1,213,Angle,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463295,556,55,37,1226,35,57.5,59,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,46.9,212,Length,8.1,56,Zone,Back,213,Angle,4.24,140,PassEndX,31.5,91,117,30,35,38,215,218,31.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463299,557,55,38,1226,31.5,46.9,59,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,20.2,140,PassEndX,35.6,213,Angle,1.36,56,Zone,Back,141,PassEndY,75.9,91,117,30,36,37,216,218,35.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463301,558,55,42,1226,46.8,76.3,59,2,SecondHalf,1,Pass,1,Successful,true,149574,140,PassEndX,60.1,141,PassEndY,96.8,212,Length,19.7,213,Angle,0.78,56,Zone,Left,91,119,117,30,36,37,216,60.1,96.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463305,559,55,45,1226,63.8,96.6,59,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,56.0,213,Angle,4.25,141,PassEndY,72.4,56,Zone,Center,212,Length,18.4,91,119,117,30,35,38,216,56,72.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463307,560,55,48,1226,57.4,71.8,59,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,60.1,213,Angle,5.18,141,PassEndY,63.6,56,Zone,Center,212,Length,6.3,91,119,117,30,36,38,216,60.1,63.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463313,561,55,49,1226,60.1,63.6,59,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,1.47,140,PassEndX,60.8,141,PassEndY,74.5,56,Zone,Center,212,Length,7.4,91,119,117,30,36,37,216,60.8,74.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463321,562,55,52,1226,67.7,75.3,59,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,97.2,212,Length,15.7,140,PassEndX,72.3,213,Angle,1.26,56,Zone,Left,91,119,117,30,205,36,37,72.3,97.2,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463323,563,55,55,1226,72.7,96.2,59,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,75.4,212,Length,15.6,56,Zone,Center,213,Angle,4.28,140,PassEndX,66.5,91,119,117,30,35,38,216,66.5,75.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463325,564,56,0,1226,69,76.4,60,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,1.79,140,PassEndX,67.5,56,Zone,Left,212,Length,7.2,141,PassEndY,86.8,91,119,117,30,205,35,37,67.5,86.8,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463329,565,56,2,1226,67.8,86.9,60,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,3.1,141,PassEndY,82.3,213,Angle,4.81,140,PassEndX,68.1,56,Zone,Left,91,119,117,30,205,36,38,68.1,82.3,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463331,566,56,4,1226,66.7,84.5,60,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,10.3,140,PassEndX,74.5,56,Zone,Left,141,PassEndY,93.6,213,Angle,0.65,91,119,117,30,205,36,37,74.5,93.6,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463333,567,56,6,1226,74.5,93.6,60,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,141,PassEndY,72.3,212,Length,23.8,140,PassEndX,92.5,155,Chipped,,91,119,117,30,124,205,36,92.5,72.3,213,Angle,5.63,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463335,568,56,11,1226,96.9,69.6,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,57.0,155,Chipped,,213,Angle,4.58,140,PassEndX,95.8,212,Length,8.6,91,120,29,124,35,38,217,95.8,57,56,Zone,Center,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463337,525,56,12,1227,4.2,53,60,2,SecondHalf,12,Clearance,1,Successful,true,472116,140,PassEndX,13.6,15,Head,,141,PassEndY,17.4,213,Angle,5.10,212,Length,26.1,91,94,95,57,215,,,13.6,17.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463339,526,56,16,1227,15.2,19.4,60,2,SecondHalf,61,BallTouch,1,Successful,true,397587,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463341,527,56,17,1227,15,28.5,60,2,SecondHalf,49,BallRecovery,1,Successful,false,83705,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463343,528,56,17,1227,15,28.5,60,2,SecondHalf,1,Pass,1,Successful,true,83705,212,Length,16.3,213,Angle,0.42,140,PassEndX,29.2,56,Zone,Back,141,PassEndY,38.2,91,117,30,36,37,215,218,29.2,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463347,529,56,19,1227,31.7,43.6,60,2,SecondHalf,1,Pass,1,Successful,true,121496,141,PassEndY,56.0,212,Length,9.5,56,Zone,Back,140,PassEndX,27.5,213,Angle,2.05,91,117,30,35,37,215,218,27.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463349,530,56,26,1227,59,81.8,60,2,SecondHalf,1,Pass,1,Successful,true,318676,141,PassEndY,95.0,140,PassEndX,80.5,213,Angle,0.38,56,Zone,Left,212,Length,24.3,91,119,117,30,205,36,37,80.5,95,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463351,531,56,29,1227,86.4,93.9,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,472116,155,Chipped,,1,Longball,,140,PassEndX,92.6,56,Zone,Center,213,Angle,4.91,91,124,126,36,38,217,218,92.6,46,212,Length,33.2,2,Cross,,141,PassEndY,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463353,570,56,33,1226,10.6,52.8,60,2,SecondHalf,12,Clearance,1,Successful,true,149574,213,Angle,5.62,15,Head,,141,PassEndY,33.0,56,Zone,Back,140,PassEndX,27.1,91,94,95,57,215,,,27.1,33,212,Length,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463355,571,56,36,1226,30,33.4,60,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,36.6,3,HeadPass,,56,Zone,Back,212,Length,6.7,213,Angle,2.81,91,117,30,139,35,37,215,24,36.6,140,PassEndX,24.0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463357,572,56,39,1226,24.2,38.5,60,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463359,573,56,39,1226,24.2,38.5,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,100.0,213,Angle,1.17,56,Zone,Back,212,Length,46.4,155,Chipped,,91,118,120,124,128,36,37,41.4,100,1,Longball,,140,PassEndX,41.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463381,533,57,22,1227,0,0,61,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317656,44,PlayerPosition,Midfielder,59,JerseyNumber,6,55,RelatedEventId,534,,,,,,,214,,,,,,,,,,,,,,,,,,,,,534,373531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463383,534,57,22,1227,0,0,61,2,SecondHalf,19,SubstitutionOn,1,Successful,false,373531,59,JerseyNumber,11,55,RelatedEventId,533,145,FormationSlot,11,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,533,317656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463621,547,57,23,1227,0,0,61,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,318676,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,8,30,InvolvedPlayers,"318689,83705,472116,318676,373938,132688,397587,355710,322788,121496,373531,122266,484252,294056,397850,399249,303874,121718,471626,518043,135058,477292",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,59,JerseyNumber,"12, 22, 66, 17, 3, 15, 7, 26, 9, 33, 11, 1, 4, 5, 8, 16, 20, 21, 25, 67, 70, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463405,535,57,40,1227,58.6,0,61,2,SecondHalf,1,Pass,1,Successful,true,83705,213,Angle,0.88,141,PassEndY,20.9,140,PassEndX,70.7,56,Zone,Right,212,Length,19.9,91,212,36,37,217,,,70.7,20.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463407,536,57,40,1227,69.9,24.1,61,2,SecondHalf,44,Aerial,1,Successful,false,322788,286,Offensive,,233,OppositeRelatedEvent,575,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463401,575,57,40,1226,30.1,75.9,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,515816,56,Zone,Back,233,OppositeRelatedEvent,536,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463563,546,57,42,1227,65.6,25.3,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,322788,213,Angle,0.17,140,PassEndX,66.7,212,Length,1.2,3,HeadPass,,141,PassEndY,25.6,91,120,29,139,36,37,217,66.7,25.6,56,Zone,Center,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463403,576,57,42,1226,30.8,73.3,61,2,SecondHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463409,537,57,44,1227,72.9,30.6,61,2,SecondHalf,1,Pass,1,Successful,true,397587,212,Length,11.1,213,Angle,3.19,140,PassEndX,62.3,56,Zone,Center,141,PassEndY,29.8,91,119,117,30,35,38,216,62.3,29.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463413,538,57,46,1227,63.3,31.3,61,2,SecondHalf,1,Pass,1,Successful,true,318676,56,Zone,Left,155,Chipped,,212,Length,42.3,141,PassEndY,92.0,1,Longball,,91,119,117,124,127,205,36,72,92,213,Angle,1.35,140,PassEndX,72.0,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463419,539,57,50,1227,74.5,90.5,61,2,SecondHalf,1,Pass,1,Successful,true,121496,140,PassEndX,90.5,213,Angle,5.88,56,Zone,Left,212,Length,18.3,141,PassEndY,79.9,91,119,117,30,205,36,38,90.5,79.9,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463425,540,57,52,1227,90.7,79.9,61,2,SecondHalf,1,Pass,1,Successful,true,373531,56,Zone,Center,154,IntentionalAssist,,212,Length,6.8,141,PassEndY,70.0,213,Angle,4.79,91,119,117,30,123,203,205,91.2,70,210,ShotAssist,15,140,PassEndX,91.2,11112,BigChanceCreated,,40,46,36,,,38,217,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
2698463427,541,57,54,1227,92,64.5,61,2,SecondHalf,15,SavedShot,1,Successful,true,472116,29,Assisted,,146,BlockedX,98.4,102,GoalMouthY,49.4,56,Zone,Center,20,RightFoot,,91,9,10,201,1,3,12,,,103,GoalMouthZ,25.3,22,RegularPlay,,55,RelatedEventId,540,,,,540,373531,,,79,HighCentre,,233,OppositeRelatedEvent,577,147,BlockedY,52.9,214,BigChance,,64,BoxLeft,154,IntentionalAssist,,,,98.4,52.9,25.3,49.4,true,,,,,,,,,,,
2698463431,577,57,54,1226,2.9,48.1,61,2,SecondHalf,10,Save,1,Successful,true,241049,182,Hands,,179,DivingSave,,233,OppositeRelatedEvent,541,173,ParriedSafe,,56,Zone,Back,91,109,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463433,542,57,58,1227,94.6,58.2,61,2,SecondHalf,6,CornerAwarded,1,Successful,false,472116,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,578,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463435,578,57,58,1226,5.4,41.8,61,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,73,MissLeft,,233,OppositeRelatedEvent,542,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463489,543,58,27,1227,99.5,0.4,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,83705,141,PassEndY,38.0,212,Length,26.4,56,Zone,Center,2,Cross,,213,Angle,1.82,91,124,126,31,33,34,35,93.2,38,140,PassEndX,93.2,155,Chipped,,6,CornerTaken,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463497,579,58,29,1226,3.7,66.3,62,2,SecondHalf,12,Clearance,1,Successful,true,373513,56,Zone,Back,212,Length,21.7,141,PassEndY,38.8,15,Head,,140,PassEndX,14.2,91,94,95,57,215,,,14.2,38.8,213,Angle,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463517,580,58,31,1226,16.5,37.1,62,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.44,141,PassEndY,14.7,140,PassEndX,29.4,3,HeadPass,,212,Length,20.4,91,117,30,139,36,38,215,29.4,14.7,56,Zone,Back,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
