id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714126551,394,45,1243,419450,23.3,41,45,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,59,241,IndirectFreekickTaken,56,Zone,Center,213,Angle,6.13,1,Longball,,141,PassEndY,29.3,212,Length,51.6,120,128,133,36,38,217,71.9,29.3,,5,FreekickTaken,218,,,178,StandingSave,140,PassEndX,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126553,361,46,1226,373513,26.3,69.8,46,1,FirstHalf,44,Aerial,1,Successful,197,false,3,56,Zone,285,Defensive,,233,OppositeRelatedEvent,395,,,,,,,,,,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126555,395,46,1243,106118,73.7,30.2,46,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,3,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,199,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126573,362,46,1226,373513,25.8,68.3,46,1,FirstHalf,1,Pass,1,Successful,91,true,3,56,Zone,140,PassEndX,36.3,3,HeadPass,,141,PassEndY,66.6,212,Length,11.1,213,Angle,6.18,117,30,139,36,38,216,36.3,66.6,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126575,363,46,1226,14058,33,63.6,46,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,4,178,StandingSave,213,Angle,0.37,56,Zone,Back,140,PassEndX,41.2,212,Length,9.2,141,PassEndY,68.5,118,120,29,36,37,216,41.2,68.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714127503,408,46,1243,114095,53.6,29.2,46,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,5,56,Zone,141,PassEndY,14.7,140,PassEndX,71.3,212,Length,21.0,213,Angle,5.80,1,Longball,,120,128,36,38,217,218,71.3,14.7,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126585,365,46,1226,482037,31.7,82.2,46,1,FirstHalf,49,BallRecovery,1,Successful,93,false,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126603,366,46,1226,482037,31.3,83.1,46,1,FirstHalf,1,Pass,1,Successful,91,true,9,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,15.4,213,Angle,0.53,141,PassEndY,94.5,117,30,36,37,216,218,44,94.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126605,367,46,1226,373513,45,96.5,46,1,FirstHalf,1,Pass,1,Successful,91,true,10,140,PassEndX,56,Zone,Left,213,Angle,5.56,212,Length,10.7,141,PassEndY,86.1,178,StandingSave,,119,117,30,36,38,216,52.6,86.1,52.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126799,373,46,1226,433514,56.1,88.7,46,1,FirstHalf,1,Pass,1,Successful,91,true,12,178,StandingSave,213,Angle,0.40,56,Zone,Left,141,PassEndY,96.9,212,Length,14.4,140,PassEndX,68.7,119,117,30,205,36,37,68.7,96.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126629,368,46,1226,303689,74.1,95.3,46,1,FirstHalf,1,Pass,1,Successful,91,true,18,56,Zone,213,Angle,3.70,178,StandingSave,,140,PassEndX,61.7,212,Length,15.4,141,PassEndY,83.3,119,117,30,35,38,216,61.7,83.3,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126649,369,46,1226,482037,61.7,83.3,46,1,FirstHalf,1,Pass,1,Successful,91,true,21,212,Length,178,StandingSave,,213,Angle,5.13,141,PassEndY,70.7,56,Zone,Center,140,PassEndX,65.3,119,117,30,36,38,216,65.3,70.7,9.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126659,370,46,1226,373449,68.2,75,46,1,FirstHalf,1,Pass,1,Successful,91,true,23,141,PassEndY,140,PassEndX,83.8,212,Length,20.7,56,Zone,Left,178,StandingSave,,213,Angle,0.66,119,117,30,205,36,37,83.8,93.6,93.6,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126661,371,46,1226,373513,85,84.8,46,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,28,2,Cross,20,RightFoot,,141,PassEndY,63.2,212,Length,15.3,213,Angle,5.00,140,PassEndX,89.2,137,126,36,38,217,218,89.2,63.2,,178,StandingSave,,,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126685,398,46,1243,366432,11.6,42.3,46,1,FirstHalf,12,Clearance,1,Successful,91,true,29,213,Angle,212,Length,35.8,178,StandingSave,,140,PassEndX,44.7,141,PassEndY,29.8,56,Zone,Back,94,95,216,,,,44.7,29.8,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126689,399,46,1243,106118,45.5,29,46,1,FirstHalf,49,BallRecovery,1,Successful,93,false,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126711,400,46,1243,106118,42.3,28,46,1,FirstHalf,1,Pass,1,Successful,91,true,39,140,PassEndX,213,Angle,3.86,212,Length,10.6,141,PassEndY,17.7,56,Zone,Back,178,StandingSave,,117,30,35,38,216,218,34.7,17.7,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126719,401,46,1243,397491,34.7,17.7,46,1,FirstHalf,1,Pass,1,Successful,91,true,40,213,Angle,141,PassEndY,7.7,212,Length,13.8,140,PassEndX,46.1,178,StandingSave,,56,Zone,Back,117,30,36,38,216,218,46.1,7.7,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126751,402,46,1243,93064,46.1,7.8,46,1,FirstHalf,1,Pass,1,Successful,91,true,42,178,StandingSave,141,PassEndY,34.3,212,Length,18.3,140,PassEndX,43.1,56,Zone,Back,213,Angle,1.74,117,30,35,37,216,218,43.1,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126781,403,46,1243,114095,60.2,60.3,46,1,FirstHalf,1,Pass,1,Successful,91,true,49,178,StandingSave,141,PassEndY,92.2,140,PassEndX,64.1,213,Angle,1.38,212,Length,22.1,56,Zone,Left,119,117,30,36,37,216,64.1,92.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126801,404,46,1243,404979,62.8,92.6,46,1,FirstHalf,1,Pass,1,Successful,91,true,56,212,Length,141,PassEndY,78.1,140,PassEndX,41.0,56,Zone,Back,178,StandingSave,,213,Angle,3.55,117,30,35,38,216,218,41,78.1,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126817,405,46,1243,20938,36,72.5,46,1,FirstHalf,1,Pass,1,Successful,91,true,59,212,Length,141,PassEndY,30.3,178,StandingSave,,140,PassEndX,39.2,56,Zone,Back,213,Angle,4.83,117,30,36,38,216,218,39.2,30.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126823,374,47,1226,,0,0,47,1,FirstHalf,30,End,1,Successful,,false,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126825,406,47,1243,,0,0,47,1,FirstHalf,30,End,1,Successful,,false,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714129803,380,45,1226,416895,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,214,false,0,59,JerseyNumber,55,RelatedEventId,381,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,472122,,,,,,,,,,,,,,,,,,,,,,
2714129805,381,45,1226,472122,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,213,false,0,59,JerseyNumber,145,FormationSlot,7,55,RelatedEventId,380,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,416895,,,,,,,,,,,,,,,,,,,,,,
2714130035,382,45,1226,,0,0,48,2,SecondHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130031,409,45,1243,,0,0,48,2,SecondHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130043,383,45,1226,303689,49.8,50.1,48,2,SecondHalf,1,Pass,1,Successful,91,true,0,140,PassEndX,56,Zone,Back,141,PassEndY,49.0,178,StandingSave,,213,Angle,3.36,212,Length,3.4,117,30,35,38,216,218,46.6,49,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130053,384,45,1226,14058,46.6,49,48,2,SecondHalf,1,Pass,1,Successful,91,true,1,212,Length,213,Angle,4.10,141,PassEndY,35.3,140,PassEndX,40.4,56,Zone,Back,178,StandingSave,,117,30,35,38,216,218,40.4,35.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130075,385,45,1226,373449,41.6,30.7,48,2,SecondHalf,1,Pass,1,Successful,91,true,4,140,PassEndX,213,Angle,6.16,212,Length,24.8,141,PassEndY,26.2,56,Zone,Center,178,StandingSave,,119,117,30,36,38,216,65,26.2,65.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130081,386,45,1226,472122,65.1,26.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,7,212,Length,213,Angle,6.19,141,PassEndY,25.4,140,PassEndX,73.7,56,Zone,Center,178,StandingSave,,120,29,36,38,217,218,73.7,25.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130083,410,45,1243,20938,23.9,65.4,48,2,SecondHalf,8,Interception,1,Successful,91,true,7,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130087,411,45,1243,20938,26.8,66.1,48,2,SecondHalf,49,BallRecovery,1,Successful,93,false,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130113,412,45,1243,20938,27.9,67.6,48,2,SecondHalf,1,Pass,1,Successful,91,true,8,213,Angle,141,PassEndY,77.6,212,Length,18.5,140,PassEndX,44.3,178,StandingSave,,56,Zone,Back,117,30,36,37,216,218,44.3,77.6,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130121,413,45,1243,478179,37.1,78.5,48,2,SecondHalf,1,Pass,1,Successful,91,true,11,178,StandingSave,140,PassEndX,28.3,212,Length,13.8,141,PassEndY,93.5,56,Zone,Back,213,Angle,2.31,117,30,35,37,215,218,28.3,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130127,414,45,1243,404979,28.9,93.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,14,178,StandingSave,213,Angle,5.99,155,Chipped,,212,Length,41.1,141,PassEndY,75.8,56,Zone,Center,120,124,128,36,38,216,66.3,75.8,,140,PassEndX,218,,66.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130149,388,45,1226,43931,26.3,18.5,48,2,SecondHalf,1,Pass,1,Successful,91,true,16,56,Zone,140,PassEndX,34.7,141,PassEndY,30.8,212,Length,12.2,178,StandingSave,,213,Angle,0.76,117,30,36,37,216,218,34.7,30.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130151,389,45,1226,482037,34.8,30.8,48,2,SecondHalf,49,BallRecovery,1,Successful,93,false,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130165,390,45,1226,482037,34.8,30.8,48,2,SecondHalf,1,Pass,1,Successful,91,true,19,213,Angle,212,Length,19.5,141,PassEndY,32.5,140,PassEndX,53.3,178,StandingSave,,56,Zone,Center,119,117,30,36,37,216,53.3,32.5,0.06,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130167,391,45,1226,14058,53.7,32,48,2,SecondHalf,1,Pass,1,Successful,91,true,20,140,PassEndX,141,PassEndY,11.2,212,Length,16.3,213,Angle,4.19,56,Zone,Back,178,StandingSave,,117,30,35,38,216,218,45.9,11.2,45.9,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130179,392,45,1226,373449,46.1,10.9,48,2,SecondHalf,1,Pass,1,Successful,91,true,22,212,Length,213,Angle,5.58,140,PassEndX,53.3,56,Zone,Right,141,PassEndY,1.4,178,StandingSave,,119,117,30,36,38,216,53.3,1.4,9.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130203,393,45,1226,416790,53.3,1.4,48,2,SecondHalf,1,Pass,1,Successful,91,true,23,212,Length,213,Angle,2.60,178,StandingSave,,141,PassEndY,8.2,56,Zone,Back,140,PassEndX,46.0,117,30,35,37,216,218,46,8.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130209,394,45,1226,373449,54.7,2.9,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,28,213,Angle,178,StandingSave,,233,OppositeRelatedEvent,415,212,Length,1.3,141,PassEndY,2.5,56,Zone,Right,120,29,36,38,216,218,55.9,2.5,6.07,140,PassEndX,,,55.9,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130215,415,45,1243,478179,40.6,93.3,48,2,SecondHalf,74,BlockedPass,1,Successful,91,true,28,178,StandingSave,233,OppositeRelatedEvent,394,56,Zone,Back,285,Defensive,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130245,395,45,1226,373449,55.2,3.2,48,2,SecondHalf,1,Pass,1,Successful,91,true,29,213,Angle,178,StandingSave,,56,Zone,Center,212,Length,23.3,140,PassEndX,72.4,141,PassEndY,24.8,119,117,30,205,36,37,72.4,24.8,0.68,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130247,396,45,1226,14058,72.1,28.4,48,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,31,211,OverRun,178,StandingSave,,56,Zone,Center,286,Offensive,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130251,417,45,1243,114095,32.2,66.2,48,2,SecondHalf,1,Pass,1,Successful,91,true,32,141,PassEndY,140,PassEndX,29.6,178,StandingSave,,56,Zone,Back,213,Angle,3.19,212,Length,2.7,117,30,35,38,215,218,29.6,66,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130253,418,45,1243,397491,25.7,60.8,48,2,SecondHalf,49,BallRecovery,1,Successful,93,false,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130257,419,45,1243,397491,25.7,60.8,48,2,SecondHalf,1,Pass,1,Successful,91,true,33,213,Angle,178,StandingSave,,212,Length,20.7,141,PassEndY,40.2,140,PassEndX,40.2,56,Zone,Back,117,30,36,38,216,218,40.2,40.2,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130285,420,45,1243,93064,40.3,40.3,48,2,SecondHalf,1,Pass,1,Successful,91,true,36,212,Length,213,Angle,1.55,140,PassEndX,40.7,141,PassEndY,73.5,56,Zone,Back,178,StandingSave,,117,30,36,37,216,218,40.7,73.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130289,421,45,1243,106118,40.2,73.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,39,286,Offensive,212,Length,2.8,141,PassEndY,75.8,140,PassEndX,38.0,56,Zone,Back,178,StandingSave,,118,120,29,35,37,216,38,75.8,,233,OppositeRelatedEvent,218,,397,213,Angle,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130297,397,45,1226,472122,58,20.3,48,2,SecondHalf,74,BlockedPass,1,Successful,91,true,39,56,Zone,21,OtherBodyPart,,233,OppositeRelatedEvent,421,178,StandingSave,,285,Defensive,,,,,60,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130313,399,45,1226,416790,50.6,16.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,41,141,PassEndY,213,Angle,2.55,212,Length,10.6,140,PassEndX,42.2,178,StandingSave,,56,Zone,Back,118,120,29,139,35,37,42.2,25.1,25.1,3,HeadPass,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130327,400,45,1226,373449,34.6,44.8,48,2,SecondHalf,1,Pass,1,Successful,91,true,42,56,Zone,213,Angle,1.63,178,StandingSave,,141,PassEndY,52.5,140,PassEndX,34.3,212,Length,5.2,117,30,35,37,216,218,34.3,52.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130331,401,45,1226,472122,55.3,69.6,48,2,SecondHalf,49,BallRecovery,1,Successful,93,false,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130997,415,45,1226,472122,51.2,25.9,48,2,SecondHalf,1,Pass,1,Successful,91,true,47,213,Angle,56,Zone,Back,212,Length,17.3,141,PassEndY,40.3,178,StandingSave,,140,PassEndX,37.6,117,30,35,37,216,218,37.6,40.3,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714208899,730,45,1226,373848,36.1,48.4,48,2,SecondHalf,61,BallTouch,1,Successful,91,true,49,56,Zone,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130341,402,45,1226,482037,54.7,72.2,48,2,SecondHalf,1,Pass,1,Successful,91,true,57,212,Length,141,PassEndY,96.2,140,PassEndX,65.8,56,Zone,Left,178,StandingSave,,213,Angle,0.95,119,117,30,36,37,216,65.8,96.2,20.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130347,403,46,1226,433514,62.1,93,49,2,SecondHalf,1,Pass,1,Successful,91,true,0,212,Length,213,Angle,4.03,178,StandingSave,,56,Zone,Left,141,PassEndY,80.7,140,PassEndX,55.6,119,117,30,35,38,216,55.6,80.7,10.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130363,404,46,1226,482037,55.5,79.5,49,2,SecondHalf,1,Pass,1,Successful,91,true,3,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,43.6,141,PassEndY,61.5,212,Length,17.5,117,30,35,38,216,218,43.6,61.5,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130367,405,46,1226,373848,45.3,50.4,49,2,SecondHalf,1,Pass,1,Successful,91,true,5,56,Zone,140,PassEndX,51.4,178,StandingSave,,213,Angle,4.92,212,Length,31.1,141,PassEndY,5.6,119,117,30,36,38,216,51.4,5.6,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130383,406,46,1226,43931,52.2,5.3,49,2,SecondHalf,1,Pass,1,Successful,91,true,9,141,PassEndY,140,PassEndX,64.9,212,Length,13.5,213,Angle,6.13,56,Zone,Right,178,StandingSave,,119,117,30,36,38,216,64.9,2.3,2.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130389,407,46,1226,416790,60.4,3.8,49,2,SecondHalf,1,Pass,1,Successful,91,true,11,178,StandingSave,213,Angle,3.06,212,Length,16.7,141,PassEndY,5.9,140,PassEndX,44.6,56,Zone,Back,117,30,35,37,216,218,44.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130391,408,46,1226,43931,44.6,5.9,49,2,SecondHalf,1,Pass,1,Successful,91,true,14,212,Length,178,StandingSave,,56,Zone,Center,141,PassEndY,25.3,140,PassEndX,70.3,213,Angle,0.45,119,117,30,205,36,37,70.3,25.3,30.0,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130411,410,46,1226,14058,73.6,19.7,49,2,SecondHalf,1,Pass,1,Successful,91,true,18,20,RightFoot,212,Length,23.0,2,Cross,,155,Chipped,,140,PassEndX,87.6,141,PassEndY,45.8,119,137,124,125,36,37,87.6,45.8,,56,Zone,217,218,Center,213,Angle,178,StandingSave,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714209047,731,46,1226,303689,87.1,51.6,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,19,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130413,423,46,1243,373515,12.1,48,49,2,SecondHalf,61,BallTouch,1,Successful,91,true,19,178,StandingSave,21,OtherBodyPart,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130437,424,46,1243,419450,3.7,61.3,49,2,SecondHalf,52,KeeperPickup,1,Successful,93,false,26,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130545,425,46,1243,419450,13.4,33.3,49,2,SecondHalf,1,Pass,1,Successful,91,true,41,1,Longball,212,Length,42.6,213,Angle,6.24,140,PassEndX,53.9,141,PassEndY,30.5,56,Zone,Center,119,117,127,36,38,216,53.9,30.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130547,426,46,1243,93064,54.2,30.5,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,46,56,Zone,178,StandingSave,,,,,,,,,,,,,,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714209125,732,46,1226,373848,43,77.2,49,2,SecondHalf,61,BallTouch,1,Successful,91,true,46,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714209191,786,46,1243,93064,63.5,30,49,2,SecondHalf,61,BallTouch,1,Successful,91,true,48,56,Zone,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130553,411,46,1226,373449,33.9,56.1,49,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,48,56,Zone,213,Angle,1.57,178,StandingSave,,1,Longball,,140,PassEndX,33.9,212,Length,1.0,118,120,128,37,216,218,33.9,57.6,Back,141,PassEndY,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714130579,427,46,1243,106118,85.4,18,49,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,53,213,Angle,2,Cross,,72,LeftFoot,,178,StandingSave,,56,Zone,Center,140,PassEndX,87.6,138,126,36,37,217,218,87.6,45.7,1.45,212,Length,,,19.0,141,PassEndY,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
