id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679242847,426,51,5,2066,76.4,97.5,60,2,SecondHalf,1,Pass,1,Successful,true,513499,140,PassEndX,79.7,141,PassEndY,96.2,213,Angle,6.03,212,Length,3.6,56,Zone,Left,91,119,117,30,205,36,38,79.7,96.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242865,427,51,6,2066,78.7,96.3,60,2,SecondHalf,1,Pass,1,Successful,true,75971,140,PassEndX,73.5,213,Angle,3.73,141,PassEndY,90.9,56,Zone,Left,212,Length,6.6,91,119,117,30,205,35,38,73.5,90.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242971,428,51,8,2066,72.2,92.1,60,2,SecondHalf,1,Pass,1,Successful,true,513499,141,PassEndY,96.0,213,Angle,2.93,56,Zone,Left,212,Length,12.6,140,PassEndX,60.5,91,119,117,30,35,37,216,60.5,96,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242975,429,51,14,2066,60.9,94.3,60,2,SecondHalf,4,Foul,1,Successful,true,491556,13,Foul,,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,487,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242957,487,51,14,1226,39.1,5.7,60,2,SecondHalf,4,Foul,0,Unsuccessful,false,142436,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,429,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243219,430,51,31,2066,60.6,97.4,60,2,SecondHalf,1,Pass,1,Successful,true,491556,140,PassEndX,45.4,141,PassEndY,80.8,5,FreekickTaken,,213,Angle,3.76,56,Zone,Back,91,117,30,132,35,38,216,45.4,80.8,218,,212,Length,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243235,431,51,32,2066,45,81.1,60,2,SecondHalf,1,Pass,1,Successful,true,283009,56,Zone,Back,140,PassEndX,43.3,141,PassEndY,37.6,212,Length,29.6,213,Angle,4.65,91,117,30,35,38,216,218,43.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243267,432,51,33,2066,43.3,37.6,60,2,SecondHalf,1,Pass,1,Successful,true,513490,56,Zone,Center,212,Length,17.5,213,Angle,6.22,141,PassEndY,36.1,140,PassEndX,59.9,91,119,117,30,36,38,216,59.9,36.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243269,433,51,35,2066,58.9,33.8,60,2,SecondHalf,50,Dispossessed,1,Successful,true,75971,286,Offensive,,233,OppositeRelatedEvent,488,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243293,488,51,35,1226,41.1,66.2,60,2,SecondHalf,7,Tackle,1,Successful,true,373449,233,OppositeRelatedEvent,433,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243299,489,51,38,1226,45.9,71.3,60,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243343,490,51,39,1226,54.2,78.4,60,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,11.4,56,Zone,Back,141,PassEndY,90.7,140,PassEndX,46.8,213,Angle,2.32,91,117,30,35,37,216,218,46.8,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243361,434,51,40,2066,47.8,17.3,60,2,SecondHalf,45,Challenge,0,Unsuccessful,false,513492,233,OppositeRelatedEvent,491,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243355,491,51,40,1226,52.2,82.7,60,2,SecondHalf,3,TakeOn,1,Successful,true,373449,286,Offensive,,233,OppositeRelatedEvent,434,56,Zone,Left,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243385,492,51,41,1226,52.4,77,60,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,30.3,140,PassEndX,61.2,1,Longball,,213,Angle,5.00,212,Length,33.1,91,119,117,127,36,38,216,61.2,30.3,218,,56,Zone,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243403,493,51,43,1226,62.4,27.9,60,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,10.9,141,PassEndY,38.1,140,PassEndX,70.4,155,Chipped,,56,Zone,Center,91,119,117,30,124,205,36,70.4,38.1,37,217,213,Angle,,,,,,,,,218,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243463,494,51,45,1226,69.9,40.5,60,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,35.8,212,Length,12.4,56,Zone,Center,213,Angle,3.40,140,PassEndX,58.5,91,119,117,30,35,38,216,58.5,35.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243467,495,51,48,1226,58.5,35.8,60,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,8.0,141,PassEndY,26.0,140,PassEndX,62.8,56,Zone,Center,213,Angle,5.31,91,119,117,30,36,38,216,62.8,26,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243497,496,51,48,1226,62.8,26,60,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,8.0,140,PassEndX,70.1,141,PassEndY,29.4,213,Angle,0.29,56,Zone,Center,91,119,117,30,205,36,37,70.1,29.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243503,497,51,51,1226,74.2,31.9,60,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,472122,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243519,435,51,53,2066,24.7,63.1,60,2,SecondHalf,49,BallRecovery,1,Successful,false,513499,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243661,436,51,54,2066,27.6,64.6,60,2,SecondHalf,3,TakeOn,1,Successful,true,513499,233,OppositeRelatedEvent,498,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243585,498,51,54,1226,72.4,35.4,60,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,436,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243807,437,52,1,2066,51.6,42.1,61,2,SecondHalf,1,Pass,1,Successful,true,513499,213,Angle,5.54,212,Length,27.5,141,PassEndY,14.7,140,PassEndX,70.9,56,Zone,Right,91,119,117,30,205,36,38,70.9,14.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243811,438,52,10,2066,72.9,21.4,61,2,SecondHalf,4,Foul,1,Successful,true,69844,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,499,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679243871,499,52,10,1226,27.1,78.6,61,2,SecondHalf,4,Foul,0,Unsuccessful,false,317762,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,438,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245221,439,53,55,2066,76.9,24.3,62,2,SecondHalf,1,Pass,1,Successful,true,513492,212,Length,1.7,141,PassEndY,26.5,154,IntentionalAssist,,5,FreekickTaken,,140,PassEndX,76.2,91,119,117,30,123,132,205,76.2,26.5,40,44,210,ShotAssist,213,Angle,56,Zone,Center,11113,KeyPass,,35,2.03,15,37,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245231,440,53,56,2066,76.8,26.7,62,2,SecondHalf,15,SavedShot,1,Successful,true,513499,26,DirectFreekick,,233,OppositeRelatedEvent,500,146,BlockedX,98.8,18,OutOfBoxCentre,,56,Zone,Center,91,9,10,2,5,13,,,,,,154,IntentionalAssist,80,LowRight,147,BlockedY,47.8,29,Assisted,,,,,,72,LeftFoot,,,439,513492,103,GoalMouthZ,1.3,1.3,46.1,true,,55,RelatedEventId,102,GoalMouthY,,,,98.8,47.8,439,46.1,,,,,,,,,,
2679245243,500,53,56,1226,1.3,51.1,62,2,SecondHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,440,177,Collected,,56,Zone,Back,182,Hands,,11117,KeeperSaveObox,,91,110,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245279,501,53,58,1226,1.3,51.1,62,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245405,502,54,7,1226,15.1,50.6,63,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,11.6,140,PassEndX,26.0,141,PassEndY,53.2,213,Angle,0.15,91,36,37,215,218,,,26,53.2,,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245419,503,54,9,1226,25.2,54.8,63,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,10.1,213,Angle,6.11,140,PassEndX,34.7,141,PassEndY,52.2,91,117,30,36,38,216,218,34.7,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245467,504,54,10,1226,34.7,52.2,63,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,32.8,56,Zone,Back,212,Length,15.7,141,PassEndY,29.3,213,Angle,4.58,91,117,30,35,38,215,218,32.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245497,505,54,14,1226,39.5,28.7,63,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Right,212,Length,25.1,141,PassEndY,5.6,213,Angle,5.61,140,PassEndX,58.2,91,119,117,30,36,38,216,58.2,5.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245539,506,54,18,1226,61.3,3.6,63,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,15.0,140,PassEndX,57.5,213,Angle,2.05,56,Zone,Right,212,Length,8.7,91,119,117,30,35,37,216,57.5,15,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245549,507,54,22,1226,58,15.4,63,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,14.4,56,Zone,Center,213,Angle,1.83,140,PassEndX,54.5,141,PassEndY,35.8,91,119,117,30,35,37,216,54.5,35.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245607,508,54,23,1226,54.6,35.8,63,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,55.6,56,Zone,Left,1,Longball,,155,Chipped,,141,PassEndY,91.4,91,119,117,124,127,36,37,55.6,91.4,216,218,213,Angle,212,Length,,,,,,,,37.8,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245653,509,54,27,1226,56.9,88.1,63,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,94.0,56,Zone,Left,140,PassEndX,60.7,213,Angle,0.79,212,Length,5.7,91,119,117,30,36,37,216,60.7,94,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245699,510,54,29,1226,59.9,92.8,63,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Back,213,Angle,3.97,141,PassEndY,75.8,212,Length,15.7,140,PassEndX,49.8,91,117,30,35,38,216,218,49.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245707,511,54,32,1226,61.9,85.3,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,137316,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245745,441,54,34,2066,42.2,16,63,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,513499,233,OppositeRelatedEvent,512,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245733,512,54,34,1226,57.8,84,63,2,SecondHalf,7,Tackle,0,Unsuccessful,true,137316,233,OppositeRelatedEvent,441,56,Zone,Left,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245787,442,54,37,2066,41.2,20.7,63,2,SecondHalf,1,Pass,1,Successful,true,241825,213,Angle,6.13,212,Length,34.8,23,FastBreak,,56,Zone,Right,1,Longball,,91,92,100,119,117,123,127,74,12.9,203,205,210,ShotAssist,141,PassEndY,140,PassEndX,74.0,154,IntentionalAssist,,39,12.9,16,46,11112,BigChanceCreated,52,36,,,11111,IntentionalGoalAssist,,,,,,11113,KeyPass,,,,,,,,,,38,217,,,,218,,,,
2679245797,443,54,38,2066,75.4,13.5,63,2,SecondHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245907,444,54,41,2066,90.1,32.7,63,2,SecondHalf,3,TakeOn,1,Successful,true,69844,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,513,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245877,513,54,41,1226,9.9,67.3,63,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,444,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679245915,445,54,43,2066,91.2,37.8,63,2,SecondHalf,16,Goal,1,Successful,true,69844,56,Zone,Center,103,GoalMouthZ,25.9,72,LeftFoot,,79,HighCentre,,17,BoxCentre,,91,24,9,10,202,1,4,,,13,17,154,IntentionalAssist,29,Assisted,23,FastBreak,,55,RelatedEventId,442,20,,,26,214,BigChance,,,442,241825,102,GoalMouthY,51.6,25.9,51.6,true,,,,,,,,,,,,,,,true,,,,,,,
2679249031,547,55,50,1226,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,472122,59,JerseyNumber,77,55,RelatedEventId,548,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,436559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679249037,548,55,50,1226,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,436559,59,JerseyNumber,9,145,FormationSlot,7,44,PlayerPosition,Forward,55,RelatedEventId,547,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,472122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247909,526,55,58,1226,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,405839,44,PlayerPosition,Midfielder,59,JerseyNumber,20,55,RelatedEventId,527,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247921,527,55,58,1226,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416895,145,FormationSlot,4,55,RelatedEventId,526,44,PlayerPosition,Midfielder,59,JerseyNumber,28,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679250217,558,56,0,1226,0,0,65,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",30,InvolvedPlayers,"241049,416790,373513,373449,43931,137316,416895,142436,303689,436559,317762,149574,318494,468025,337815,369266,373848,482037,515816",194,CaptainPlayerId,29390,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,2,,,,,,,,,,,,59,JerseyNumber,,,,,,,,,,,"1, 96, 6, 25, 4, 3, 28, 27, 99, 9, 7, 12, 13, 16, 31, 32, 38, 85, 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247395,514,56,19,1226,50.1,49.7,65,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,18.5,213,Angle,4.27,140,PassEndX,42.6,56,Zone,Back,141,PassEndY,25.1,91,117,30,35,38,216,218,42.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247429,515,56,21,1226,41.3,24.2,65,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,59.1,141,PassEndY,20.1,212,Length,18.9,56,Zone,Right,213,Angle,6.14,91,119,117,30,36,38,216,59.1,20.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247483,516,56,23,1226,59.1,20.1,65,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,24.4,140,PassEndX,67.7,56,Zone,Center,213,Angle,0.31,212,Length,9.5,91,119,117,30,205,36,37,67.7,24.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247489,517,56,27,1226,68.2,23.7,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,436559,141,PassEndY,30.6,56,Zone,Center,140,PassEndX,73.8,213,Angle,0.67,212,Length,7.5,91,120,29,36,37,217,218,73.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247513,446,56,28,2066,17.3,58.5,65,2,SecondHalf,12,Clearance,1,Successful,true,283009,141,PassEndY,63.6,213,Angle,0.15,56,Zone,Back,212,Length,23.7,140,PassEndX,39.6,91,94,95,216,,,,39.6,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247521,447,56,30,2066,39.6,63.3,65,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,130508,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247549,518,56,30,1226,47.1,44.7,65,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.78,141,PassEndY,65.5,140,PassEndX,44.3,56,Zone,Back,212,Length,14.4,91,117,30,35,37,216,218,44.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247585,519,56,32,1226,55.8,71.8,65,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,13.7,56,Zone,Left,213,Angle,1.44,141,PassEndY,91.8,140,PassEndX,57.5,91,119,117,30,36,37,216,57.5,91.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247625,520,56,36,1226,57.3,93.3,65,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,6.23,140,PassEndX,78.2,56,Zone,Left,212,Length,22.0,155,Chipped,,91,119,117,30,124,205,36,78.2,91.6,38,217,141,PassEndY,,,,,,,,,218,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679253535,598,56,37,1226,71.2,85.5,65,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247673,521,56,39,1226,76.1,91.4,65,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,19.9,213,Angle,4.23,140,PassEndX,67.3,141,PassEndY,65.4,56,Zone,Center,91,119,117,30,205,35,38,67.3,65.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247689,522,56,43,1226,66.1,61.9,65,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,67.3,141,PassEndY,32.4,213,Angle,4.78,56,Zone,Center,212,Length,20.1,91,119,117,30,205,36,38,67.3,32.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247723,523,56,44,1226,67.3,32.4,65,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,79.5,212,Length,20.4,213,Angle,5.39,56,Zone,Right,141,PassEndY,9.1,91,119,117,30,205,36,38,79.5,9.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247743,524,56,47,1226,77.9,19.7,65,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,212,Length,10.2,213,Angle,1.44,140,PassEndX,79.2,141,PassEndY,34.6,91,119,117,30,205,36,37,79.2,34.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247785,525,56,49,1226,80.7,35.5,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Left,1,Longball,,141,PassEndY,84.1,155,Chipped,,212,Length,35.0,91,120,124,128,36,37,217,91.7,84.1,218,,213,Angle,140,PassEndX,,,,,,,,91.7,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247803,448,56,52,2066,2.6,13.5,65,2,SecondHalf,49,BallRecovery,1,Successful,false,75971,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247825,449,56,53,2066,0.8,12.9,65,2,SecondHalf,1,Pass,1,Successful,true,75971,141,PassEndY,18.8,213,Angle,1.52,140,PassEndX,1.0,212,Length,4.0,56,Zone,Back,91,117,30,36,37,215,218,1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247883,450,56,54,2066,1,18.8,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,513492,141,PassEndY,21.9,56,Zone,Back,212,Length,40.7,1,Longball,,213,Angle,0.05,91,118,120,128,36,37,216,39.7,21.9,218,,140,PassEndX,,,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247981,528,56,59,1226,57.3,77.2,65,2,SecondHalf,1,Pass,1,Successful,true,137316,3,HeadPass,,212,Length,10.3,141,PassEndY,69.5,56,Zone,Center,213,Angle,5.75,91,119,117,30,139,36,38,65.8,69.5,216,218,140,PassEndX,,,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247989,529,57,0,1226,66.8,70.2,66,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247995,530,57,1,1226,69.6,74.6,66,2,SecondHalf,50,Dispossessed,1,Successful,true,373449,56,Zone,Center,233,OppositeRelatedEvent,451,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679247993,451,57,1,2066,30.4,25.4,66,2,SecondHalf,7,Tackle,0,Unsuccessful,true,491556,285,Defensive,,233,OppositeRelatedEvent,530,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679248047,531,57,3,1226,63,92.3,66,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,65.0,213,Angle,4.82,212,Length,19.8,56,Zone,Center,141,PassEndY,63.3,91,119,117,30,36,38,216,65,63.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679248083,532,57,5,1226,64.3,63.3,66,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,10.0,141,PassEndY,72.5,140,PassEndX,71.7,213,Angle,0.68,56,Zone,Center,91,119,117,30,205,36,37,71.7,72.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
