id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694214867,400,55,50,1226,14,54.4,61,2,SecondHalf,7,Tackle,0,Unsuccessful,true,137316,178,StandingSave,,233,OppositeRelatedEvent,604,285,Defensive,,56,Zone,Back,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214863,605,55,51,1239,85.8,45.4,61,2,SecondHalf,61,BallTouch,1,Successful,true,318475,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214875,401,55,51,1226,12.5,54.3,61,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214883,402,55,52,1226,12.5,54.3,61,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,66.3,212,Length,16.0,213,Angle,0.54,140,PassEndX,25.6,56,Zone,Back,178,StandingSave,91,117,30,36,37,215,25.6,66.3,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214895,403,55,53,1226,25.6,66.3,61,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,140,PassEndX,13.6,156,LayOff,,178,StandingSave,,212,Length,12.6,213,Angle,91,117,30,35,38,215,13.6,65.8,3.17,218,141,PassEndY,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214905,404,55,54,1226,15.2,65.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,26.1,1,Longball,,178,StandingSave,,56,Zone,Back,140,PassEndX,40.0,141,PassEndY,91,118,120,128,36,37,40,68.5,68.5,216,213,Angle,0.07,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214917,606,55,56,1239,54.7,31.5,61,2,SecondHalf,1,Pass,1,Successful,true,317681,141,PassEndY,34.5,140,PassEndX,67.3,56,Zone,Center,213,Angle,0.15,178,StandingSave,,212,Length,91,119,117,30,124,205,67.3,34.5,13.4,36,155,Chipped,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214919,607,55,58,1239,64.8,36.4,61,2,SecondHalf,50,Dispossessed,1,Successful,true,345389,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,405,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214949,405,55,58,1226,35.2,63.6,61,2,SecondHalf,7,Tackle,1,Successful,true,14058,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,607,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214963,406,56,2,1226,45.3,65.7,62,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,213,Angle,3.16,178,StandingSave,,140,PassEndX,37.3,141,PassEndY,65.5,212,Length,91,117,30,35,38,216,37.3,65.5,8.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214993,407,56,4,1226,36.5,64.6,62,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,213,Angle,4.59,141,PassEndY,49.9,212,Length,10.1,140,PassEndX,35.3,56,Zone,91,117,30,35,38,216,35.3,49.9,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215003,408,56,5,1226,35.3,49.9,62,2,SecondHalf,1,Pass,1,Successful,true,142436,178,StandingSave,,140,PassEndX,39.6,212,Length,25.5,56,Zone,Back,213,Angle,1.39,141,PassEndY,91,117,30,36,37,216,39.6,86.8,86.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215041,409,56,10,1226,38.4,89.4,62,2,SecondHalf,1,Pass,1,Successful,true,14058,178,StandingSave,,141,PassEndY,86.6,213,Angle,3.33,212,Length,10.2,140,PassEndX,28.9,56,Zone,91,117,30,35,38,215,28.9,86.6,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215083,410,56,14,1226,32.6,66,62,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,32.8,212,Length,23.9,178,StandingSave,,140,PassEndX,25.0,213,Angle,4.37,155,Chipped,91,117,30,124,35,38,25,32.8,,215,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215093,411,56,18,1226,25.3,27.6,62,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,15.6,178,StandingSave,,56,Zone,Back,213,Angle,5.32,141,PassEndY,8.8,140,PassEndX,91,117,30,36,38,216,33.8,8.8,33.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215145,412,56,20,1226,33.8,8.8,62,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,4.7,178,StandingSave,,141,PassEndY,15.3,213,Angle,1.91,56,Zone,Back,140,PassEndX,91,117,30,35,37,215,32.3,15.3,32.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215175,413,56,25,1226,38.2,13.2,62,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,0.51,56,Zone,Center,140,PassEndX,57.8,212,Length,23.6,141,PassEndY,30.1,178,StandingSave,91,119,117,30,36,37,57.8,30.1,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215189,414,56,28,1226,62.9,28.5,62,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,11.3,212,Length,15.6,56,Zone,Right,140,PassEndX,72.7,213,Angle,5.43,178,StandingSave,91,119,117,30,205,36,72.7,11.3,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215209,415,56,30,1226,72,11,62,2,SecondHalf,1,Pass,1,Successful,true,337815,178,StandingSave,,140,PassEndX,67.4,141,PassEndY,23.4,213,Angle,2.09,56,Zone,Center,212,Length,91,119,117,30,205,35,67.4,23.4,9.7,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215227,416,56,34,1226,69.2,29.2,62,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,90.8,56,Zone,Left,155,Chipped,,140,PassEndX,87.0,212,Length,45.9,213,Angle,91,119,117,124,127,205,87,90.8,1.15,36,1,Longball,,178,StandingSave,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215235,417,56,39,1226,86.2,82.6,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,5.78,212,Length,0.8,155,Chipped,,141,PassEndY,82.0,56,Zone,Left,2,Cross,91,137,124,126,36,38,86.9,82,,217,20,RightFoot,,140,PassEndX,218,,,86.9,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215237,608,56,39,1239,15,17,62,2,SecondHalf,61,BallTouch,1,Successful,true,145385,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215283,609,56,41,1239,14.5,46.1,62,2,SecondHalf,12,Clearance,1,Successful,true,117055,141,PassEndY,51.2,140,PassEndX,35.6,178,StandingSave,,212,Length,22.4,56,Zone,Back,213,Angle,91,94,95,216,,,35.6,51.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215269,418,56,44,1226,60,51.8,62,2,SecondHalf,8,Interception,1,Successful,true,137316,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215289,610,56,46,1239,35.6,73.5,62,2,SecondHalf,1,Pass,1,Successful,true,318475,178,StandingSave,,212,Length,9.7,213,Angle,3.94,141,PassEndY,63.3,140,PassEndX,29.1,56,Zone,91,117,30,35,38,215,29.1,63.3,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215293,611,56,47,1239,29.2,60.5,62,2,SecondHalf,49,BallRecovery,1,Successful,false,117055,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215323,612,56,49,1239,29.3,58.2,62,2,SecondHalf,1,Pass,1,Successful,true,117055,140,PassEndX,35.6,178,StandingSave,,56,Zone,Back,141,PassEndY,31.9,212,Length,19.1,213,Angle,91,117,30,36,38,216,35.6,31.9,5.07,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215335,613,56,55,1239,36.9,31,62,2,SecondHalf,1,Pass,1,Successful,true,345389,141,PassEndY,27.1,213,Angle,5.57,212,Length,4.0,178,StandingSave,,140,PassEndX,39.8,56,Zone,91,117,30,36,38,216,39.8,27.1,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215349,614,56,57,1239,36.8,32.4,62,2,SecondHalf,1,Pass,1,Successful,true,242791,141,PassEndY,68.4,178,StandingSave,,213,Angle,1.82,212,Length,25.3,56,Zone,Back,140,PassEndX,91,117,30,35,37,215,30.8,68.4,30.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215369,615,57,0,1239,30.8,68.4,63,2,SecondHalf,1,Pass,1,Successful,true,27586,213,Angle,0.89,56,Zone,Back,140,PassEndX,37.5,141,PassEndY,81.1,212,Length,11.1,178,StandingSave,91,117,30,36,37,216,37.5,81.1,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215385,616,57,1,1239,37.5,81.1,63,2,SecondHalf,1,Pass,1,Successful,true,397846,213,Angle,6.00,56,Zone,Back,178,StandingSave,,212,Length,8.5,141,PassEndY,77.6,140,PassEndX,91,117,30,36,38,216,45.3,77.6,45.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215405,617,57,5,1239,53.6,76.3,63,2,SecondHalf,1,Pass,1,Successful,true,146760,212,Length,10.7,141,PassEndY,91.4,140,PassEndX,56.6,178,StandingSave,,213,Angle,1.27,56,Zone,91,119,117,30,36,37,56.6,91.4,Left,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215421,618,57,8,1239,56.6,91.4,63,2,SecondHalf,1,Pass,1,Successful,true,397846,141,PassEndY,74.2,178,StandingSave,,212,Length,21.4,140,PassEndX,39.5,56,Zone,Back,213,Angle,91,117,30,35,38,216,39.5,74.2,3.72,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215443,619,57,11,1239,39.5,74.2,63,2,SecondHalf,1,Pass,1,Successful,true,27586,140,PassEndX,47.4,178,StandingSave,,56,Zone,Back,141,PassEndY,45.4,213,Angle,5.11,212,Length,91,117,30,36,38,216,47.4,45.4,21.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215461,620,57,13,1239,51.6,44.6,63,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,12.6,213,Angle,0.18,178,StandingSave,,56,Zone,Center,141,PassEndY,47.9,140,PassEndX,91,119,117,30,36,37,63.4,47.9,63.4,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215501,621,57,16,1239,66.5,48.4,63,2,SecondHalf,1,Pass,1,Successful,true,128627,140,PassEndX,68.1,56,Zone,Center,141,PassEndY,37.3,212,Length,7.7,213,Angle,4.93,178,StandingSave,91,119,117,30,205,36,68.1,37.3,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215533,622,57,21,1239,67.6,62.7,63,2,SecondHalf,1,Pass,1,Successful,true,345389,213,Angle,1.16,210,ShotAssist,13,56,Zone,Center,178,StandingSave,,212,Length,8.2,141,PassEndY,91,119,117,30,123,205,70.7,73.8,73.8,40,140,PassEndX,70.7,11113,KeyPass,46,36,37,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215535,623,57,23,1239,73.7,70.7,63,2,SecondHalf,13,MissedShots,1,Successful,true,397846,178,StandingSave,,103,GoalMouthZ,100,18,OutOfBoxCentre,,72,LeftFoot,,56,Zone,Center,29,Assisted,91,7,10,2,3,13,,,,,102,GoalMouthY,60.7,215,IndividualPlay,,,,,22,RegularPlay,77,HighLeft,55,RelatedEventId,622,,,,,,,,622,345389,,,,,,,,,100,60.7,,true,,,,,,,,,,,,,,,
2694215837,420,58,1,1226,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,14058,55,RelatedEventId,421,44,PlayerPosition,Midfielder,59,JerseyNumber,10,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,397505,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215839,421,58,1,1226,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,397505,44,PlayerPosition,Midfielder,59,JerseyNumber,21,55,RelatedEventId,420,145,FormationSlot,11,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,14058,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215919,424,58,3,1226,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,388576,44,PlayerPosition,Defender,59,JerseyNumber,2,55,RelatedEventId,425,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,378588,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215925,425,58,3,1226,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,378588,55,RelatedEventId,424,44,PlayerPosition,Midfielder,145,FormationSlot,2,59,JerseyNumber,23,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,388576,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215887,422,58,5,1226,0,0,64,2,SecondHalf,18,SubstitutionOff,1,Successful,false,405839,55,RelatedEventId,423,44,PlayerPosition,Midfielder,59,JerseyNumber,20,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215889,423,58,5,1226,0,0,64,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416790,55,RelatedEventId,422,145,FormationSlot,8,44,PlayerPosition,Defender,59,JerseyNumber,96,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216717,437,58,6,1226,0,0,64,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,137316,30,InvolvedPlayers,"241049,416790,373513,142436,43931,137316,397505,378588,303689,337815,436559,149574,29390,373449,369266,515810,482037,515816",59,JerseyNumber,"1, 96, 6, 27, 4, 3, 21, 23, 99, 31, 9, 12, 17, 25, 32, 37, 85, 98",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216271,431,58,23,1226,3.3,46.3,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,1,Longball,,213,Angle,6.26,56,Zone,Center,212,Length,63.1,141,PassEndY,91,120,128,36,38,216,63.4,44,44.0,218,74,MissHigh,,140,PassEndX,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215989,625,58,26,1239,38.5,83.4,64,2,SecondHalf,50,Dispossessed,1,Successful,true,117055,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,426,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694215997,426,58,27,1226,61.5,16.6,64,2,SecondHalf,7,Tackle,1,Successful,true,397505,178,StandingSave,,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,625,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694219697,481,58,28,1226,55.5,24.6,64,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,6.26,212,Length,6.6,140,PassEndX,61.8,178,StandingSave,,56,Zone,Center,141,PassEndY,91,119,117,30,36,38,61.8,24.4,24.4,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216013,427,58,29,1226,65.6,26.7,64,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,60.1,141,PassEndY,43.1,212,Length,12.6,56,Zone,Center,213,Angle,2.05,178,StandingSave,91,119,117,30,35,37,60.1,43.1,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216017,428,58,33,1226,61.2,38.9,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,56,Zone,Center,213,Angle,5.56,178,StandingSave,,286,Offensive,,140,PassEndX,62.9,233,OppositeRelatedEvent,91,120,29,36,38,216,62.9,36.6,626,218,141,PassEndY,36.6,212,Length,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216019,626,58,33,1239,34,64.3,64,2,SecondHalf,74,BlockedPass,1,Successful,true,117055,233,OppositeRelatedEvent,428,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216045,627,58,36,1239,35.8,64.3,64,2,SecondHalf,4,Foul,1,Successful,true,128627,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,429,56,Zone,Back,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216057,429,58,36,1226,64.2,35.7,64,2,SecondHalf,4,Foul,0,Unsuccessful,false,303689,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,627,56,Zone,Center,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216143,430,58,45,1226,0,0,64,2,SecondHalf,17,Card,1,Successful,false,303689,31,Yellow,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2694216213,628,58,49,1239,39.1,59.3,64,2,SecondHalf,1,Pass,1,Successful,true,117055,213,Angle,4.88,56,Zone,Back,140,PassEndX,41.5,212,Length,15.1,141,PassEndY,37.4,5,FreekickTaken,91,117,30,132,36,38,41.5,37.4,,216,178,StandingSave,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216263,629,58,58,1239,57,37.4,64,2,SecondHalf,1,Pass,1,Successful,true,345389,56,Zone,Right,141,PassEndY,15.3,140,PassEndX,53.2,178,StandingSave,,213,Angle,4.45,212,Length,91,119,117,30,35,38,53.2,15.3,15.5,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216285,630,59,1,1239,53.2,15.3,65,2,SecondHalf,1,Pass,1,Successful,true,145385,212,Length,14.8,178,StandingSave,,141,PassEndY,32.7,213,Angle,2.22,140,PassEndX,44.7,56,Zone,91,117,30,35,37,216,44.7,32.7,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216327,631,59,4,1239,45.3,40.7,65,2,SecondHalf,1,Pass,1,Successful,true,317681,212,Length,16.3,213,Angle,1.41,140,PassEndX,47.8,141,PassEndY,64.3,56,Zone,Back,178,StandingSave,91,117,30,36,37,216,47.8,64.3,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216363,632,59,9,1239,47.4,66.6,65,2,SecondHalf,1,Pass,1,Successful,true,27586,213,Angle,4.75,178,StandingSave,,212,Length,15.0,56,Zone,Back,140,PassEndX,47.9,141,PassEndY,91,117,30,36,38,216,47.9,44.6,44.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216395,633,59,12,1239,47.9,44.6,65,2,SecondHalf,1,Pass,1,Successful,true,317681,178,StandingSave,,56,Zone,Center,140,PassEndX,52.5,212,Length,8.4,213,Angle,5.33,141,PassEndY,91,119,117,30,36,38,52.5,34.5,34.5,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216415,634,59,16,1239,60.6,41.5,65,2,SecondHalf,1,Pass,1,Successful,true,128627,140,PassEndX,63.9,141,PassEndY,84.8,56,Zone,Left,178,StandingSave,,212,Length,29.6,213,Angle,91,119,117,30,36,37,63.9,84.8,1.45,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216441,635,59,19,1239,63.9,84.8,65,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,17.7,141,PassEndY,96.9,140,PassEndX,78.8,213,Angle,0.48,178,StandingSave,,56,Zone,91,119,117,30,205,36,78.8,96.9,Left,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216467,636,59,22,1239,73.8,92.6,65,2,SecondHalf,1,Pass,1,Successful,true,146760,212,Length,13.5,213,Angle,5.28,140,PassEndX,80.7,178,StandingSave,,141,PassEndY,75.9,56,Zone,91,119,117,30,205,36,80.7,75.9,Center,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216477,637,59,24,1239,80.7,75.9,65,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,4.2,213,Angle,2.22,178,StandingSave,,140,PassEndX,78.3,141,PassEndY,80.8,56,Zone,91,119,117,30,205,35,78.3,80.8,Left,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216491,638,59,26,1239,78,79.3,65,2,SecondHalf,1,Pass,1,Successful,true,146760,213,Angle,3.26,178,StandingSave,,140,PassEndX,70.6,212,Length,7.8,56,Zone,Center,141,PassEndY,91,119,117,30,205,35,70.6,77.9,77.9,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216501,639,59,27,1239,70.6,77.9,65,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,9.7,213,Angle,0.46,140,PassEndX,78.9,141,PassEndY,84.2,178,StandingSave,,56,Zone,91,119,117,30,205,36,78.9,84.2,Left,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216517,640,59,29,1239,78.7,84.2,65,2,SecondHalf,1,Pass,1,Successful,true,128627,213,Angle,5.91,212,Length,16.6,56,Zone,Center,141,PassEndY,75.4,140,PassEndX,93.4,178,StandingSave,91,119,117,30,205,36,93.4,75.4,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216521,641,59,31,1239,93.8,71.2,65,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,146760,233,OppositeRelatedEvent,432,286,Offensive,,56,Zone,Center,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216543,432,59,31,1226,6.2,28.8,65,2,SecondHalf,7,Tackle,1,Successful,true,43931,285,Defensive,,233,OppositeRelatedEvent,641,56,Zone,Back,178,StandingSave,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694216547,433,59,32,1226,9.5,27.6,65,2,SecondHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
