id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716788863,422,45,1238,280246,79.5,29.5,48,2,SecondHalf,15,SavedShot,1,Successful,91,true,43,72,LeftFoot,,18,OutOfBoxCentre,,103,GoalMouthZ,19,78,LowCentre,,56,Zone,Center,10,2,3,11,13,,,,,82,Blocked,,22,RegularPlay,,,,233,OppositeRelatedEvent,450,147,BlockedY,37,102,GoalMouthY,48.5,215,IndividualPlay,,146,BlockedX,87.6,87.6,37,19,48.5,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788867,450,45,1226,373513,12.4,63,48,2,SecondHalf,10,Save,1,Successful,91,true,43,56,Zone,Back,233,OppositeRelatedEvent,422,94,OutfielderBlock,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788875,423,45,1238,280246,100,34.4,48,2,SecondHalf,6,CornerAwarded,1,Successful,122,false,45,233,OppositeRelatedEvent,451,56,Zone,Center,75,MissRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788879,451,45,1226,373513,0,65.6,48,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,122,false,45,56,Zone,Back,233,OppositeRelatedEvent,423,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789139,424,46,1238,320349,99.5,0.5,49,2,SecondHalf,1,Pass,1,Successful,91,true,25,212,Length,26.8,56,Zone,Center,210,ShotAssist,13,154,IntentionalAssist,,6,CornerTaken,,119,123,137,124,125,31,93.6,38.9,32,140,PassEndX,93.6,141,PassEndY,38.9,34,40,2,Cross,,213,Angle,1.80,155,Chipped,,20,RightFoot,,11113,KeyPass,,,,,,,41,42,,,,,,,,,,,,,,35,37,217,218,,,,,,,
2716789161,427,46,1238,355714,95.6,39,49,2,SecondHalf,44,Aerial,1,Successful,197,false,26,56,Zone,Center,233,OppositeRelatedEvent,452,286,Offensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789129,452,46,1226,303689,4.4,61,49,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,26,285,Defensive,,233,OppositeRelatedEvent,427,56,Zone,Back,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789143,425,46,1238,355714,95.5,35.6,49,2,SecondHalf,13,MissedShots,1,Successful,91,true,27,56,Zone,Center,103,GoalMouthZ,72.2,102,GoalMouthY,47.4,74,MissHigh,,154,IntentionalAssist,,7,90,10,1,5,14,,,,25,FromCorner,,328,FirstTouch,,,,15,Head,,29,Assisted,,62,DeepBoxRight,,55,RelatedEventId,424,,,,,,72.2,47.4,true,,,424,320349,,,,,,,,,,,,,,,,,,,,,,
2716789319,454,46,1226,241049,3.5,53,49,2,SecondHalf,1,Pass,1,Successful,91,true,52,213,Angle,0.70,124,GoalKick,,141,PassEndY,61.8,212,Length,9.2,56,Zone,Back,117,30,36,37,215,218,10.2,61.8,,140,PassEndX,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789407,455,47,1226,43931,22.6,67.3,50,2,SecondHalf,1,Pass,1,Successful,91,true,0,140,PassEndX,23.8,1,Longball,,141,PassEndY,18.8,213,Angle,4.75,56,Zone,Back,117,127,36,38,215,218,23.8,18.8,,212,Length,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789427,456,47,1226,373848,26.4,16.7,50,2,SecondHalf,1,Pass,1,Successful,91,true,5,212,Length,17.0,56,Zone,Back,140,PassEndX,41.6,141,PassEndY,8.3,213,Angle,5.94,117,30,36,38,216,218,41.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789453,457,47,1226,416790,41.9,10.3,50,2,SecondHalf,1,Pass,1,Successful,91,true,7,56,Zone,Back,212,Length,14.1,141,PassEndY,19.8,213,Angle,2.66,140,PassEndX,30.0,117,30,35,37,215,218,30,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789499,458,47,1226,373848,33.7,19.5,50,2,SecondHalf,1,Pass,1,Successful,91,true,10,140,PassEndX,62.0,141,PassEndY,88.3,155,Chipped,,213,Angle,1.00,1,Longball,,119,117,124,127,36,37,62,88.3,216,56,Zone,Left,212,Length,55.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789519,459,47,1226,14058,68.6,88.7,50,2,SecondHalf,1,Pass,1,Successful,91,true,16,140,PassEndX,70.9,213,Angle,4.93,212,Length,10.9,56,Zone,Center,141,PassEndY,73.0,119,117,30,205,36,38,70.9,73,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789529,460,47,1226,317762,86.7,74.1,50,2,SecondHalf,1,Pass,1,Successful,91,true,20,140,PassEndX,89.8,212,Length,8.7,56,Zone,Left,213,Angle,1.19,141,PassEndY,85.9,119,117,30,205,36,37,89.8,85.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789545,461,47,1226,373513,91.6,89.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,22,155,Chipped,,212,Length,22.0,141,PassEndY,57.3,213,Angle,4.68,56,Zone,Center,138,124,126,35,38,217,90.9,57.3,218,2,Cross,,140,PassEndX,90.9,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789551,429,47,1238,317749,9.8,33.7,50,2,SecondHalf,12,Clearance,1,Successful,91,true,24,15,Head,,213,Angle,0.91,140,PassEndX,20.8,212,Length,18.9,56,Zone,Back,94,95,57,215,,,20.8,55.7,,141,PassEndY,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789559,462,47,1226,373449,77.2,46.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,25,56,Zone,Center,141,PassEndY,55.7,213,Angle,1.55,3,HeadPass,,140,PassEndX,77.3,120,29,139,36,37,217,77.3,55.7,218,212,Length,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789573,430,47,1238,320349,27.7,44.8,50,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,27,213,Angle,5.63,140,PassEndX,38.4,56,Zone,Back,212,Length,14.1,141,PassEndY,32.2,118,120,29,36,38,216,38.4,32.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789593,463,47,1226,43931,63.8,64.6,50,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,29,213,Angle,6.27,141,PassEndY,64.3,140,PassEndX,76.9,212,Length,13.8,56,Zone,Center,120,128,36,38,217,218,76.9,64.3,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789619,431,47,1238,87833,28.4,24.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,32,213,Angle,5.95,56,Zone,Back,141,PassEndY,18.5,3,HeadPass,,140,PassEndX,39.4,118,120,29,139,36,38,39.4,18.5,216,212,Length,12.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789635,464,47,1226,43931,56.5,90.8,50,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,34,213,Angle,1.02,140,PassEndX,61.0,212,Length,9.0,56,Zone,Left,141,PassEndY,100.0,120,29,36,37,216,218,61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789671,433,47,1238,280246,35,0,50,2,SecondHalf,1,Pass,1,Successful,91,true,38,213,Angle,1.34,140,PassEndX,37.3,56,Zone,Back,212,Length,10.6,141,PassEndY,13.2,212,36,37,216,,,37.3,13.2,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789675,434,47,1238,130887,40.3,17.5,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,40,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,466,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789685,466,47,1226,405839,59.7,82.5,50,2,SecondHalf,7,Tackle,0,Unsuccessful,91,true,40,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,434,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789711,467,47,1226,14058,63.8,69,50,2,SecondHalf,1,Pass,1,Successful,91,true,41,140,PassEndX,58.3,56,Zone,Center,141,PassEndY,74.4,3,HeadPass,,212,Length,6.8,119,117,30,139,35,37,58.3,74.4,216,213,Angle,2.58,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789725,469,47,1226,405839,58.4,74.2,50,2,SecondHalf,1,Pass,1,Successful,91,true,44,213,Angle,5.79,141,PassEndY,67.8,140,PassEndX,66.2,56,Zone,Center,212,Length,9.3,119,117,30,36,38,216,66.2,67.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789719,468,47,1226,317762,58.4,74.2,50,2,SecondHalf,49,BallRecovery,1,Successful,93,false,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789753,470,47,1226,317762,66.3,67.6,50,2,SecondHalf,1,Pass,1,Successful,91,true,47,140,PassEndX,87.6,212,Length,22.9,141,PassEndY,75.1,213,Angle,0.22,56,Zone,Center,119,117,30,205,36,37,87.6,75.1,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789781,471,47,1226,303689,85,80.8,50,2,SecondHalf,1,Pass,1,Successful,91,true,51,140,PassEndX,69.4,141,PassEndY,76.3,213,Angle,3.33,56,Zone,Center,212,Length,16.7,119,117,30,205,35,38,69.4,76.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789793,472,47,1226,405839,69.4,76.3,50,2,SecondHalf,1,Pass,1,Successful,91,true,52,212,Length,10.9,56,Zone,Center,141,PassEndY,60.3,213,Angle,4.65,140,PassEndX,68.8,119,117,30,123,205,40,68.8,60.3,46,210,ShotAssist,15,11113,KeyPass,,35,38,,,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2716789797,473,47,1226,373449,71.9,55.5,50,2,SecondHalf,15,SavedShot,1,Successful,91,true,54,20,RightFoot,,147,BlockedY,49.1,76,LowLeft,,146,BlockedX,98.6,18,OutOfBoxCentre,,9,10,2,3,12,,,,,102,GoalMouthY,53.9,29,Assisted,,,,22,RegularPlay,,215,IndividualPlay,,233,OppositeRelatedEvent,435,103,GoalMouthZ,10.1,55,RelatedEventId,472,98.6,49.1,10.1,53.9,true,,,472,405839,56,Zone,Center,,,,,,,,,,,,,,,,,,,
2716789819,435,47,1238,452638,3.3,47.5,50,2,SecondHalf,10,Save,1,Successful,91,true,54,182,Hands,,233,OppositeRelatedEvent,473,173,ParriedSafe,,56,Zone,Back,179,DivingSave,,109,113,83,77,79,82,,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789829,436,47,1238,373974,9.6,32.4,50,2,SecondHalf,12,Clearance,1,Successful,91,true,58,140,PassEndX,15.6,213,Angle,4.98,141,PassEndY,0.0,56,Zone,Back,212,Length,24.2,94,95,215,,,,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789863,475,48,1226,373513,75.4,100,51,2,SecondHalf,1,Pass,1,Successful,91,true,7,56,Zone,Left,107,ThrowIn,,213,Angle,3.58,141,PassEndY,92.4,212,Length,14.4,212,35,38,216,,,63,92.4,,140,PassEndX,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789869,476,48,1226,405839,63,92.4,51,2,SecondHalf,1,Pass,1,Successful,91,true,9,141,PassEndY,85.3,213,Angle,3.50,140,PassEndX,50.7,212,Length,13.8,56,Zone,Left,119,117,30,35,38,216,50.7,85.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789879,477,48,1226,43931,50.7,85.3,51,2,SecondHalf,1,Pass,1,Successful,91,true,11,141,PassEndY,60.5,213,Angle,3.79,140,PassEndX,29.4,56,Zone,Back,212,Length,28.0,117,30,35,38,215,218,29.4,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789919,478,48,1226,241049,29.5,60.5,51,2,SecondHalf,1,Pass,1,Successful,91,true,13,213,Angle,5.13,141,PassEndY,33.9,212,Length,19.8,56,Zone,Back,140,PassEndX,37.1,117,30,36,38,216,218,37.1,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789949,479,48,1226,373848,55.9,27.6,51,2,SecondHalf,1,Pass,1,Successful,91,true,20,212,Length,16.5,140,PassEndX,63.3,56,Zone,Right,141,PassEndY,6.2,213,Angle,5.20,119,117,30,36,38,216,63.3,6.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789959,480,48,1226,416790,75,27.1,51,2,SecondHalf,1,Pass,1,Successful,91,true,27,140,PassEndX,73.2,212,Length,7.8,141,PassEndY,38.2,56,Zone,Center,213,Angle,1.82,119,117,30,205,35,37,73.2,38.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789977,481,48,1226,405839,73.2,38.2,51,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,28,212,Length,7.8,56,Zone,Center,141,PassEndY,38.6,213,Angle,0.03,140,PassEndX,80.6,120,29,36,37,217,218,80.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789981,438,48,1238,373974,19.5,59.1,51,2,SecondHalf,8,Interception,1,Successful,91,true,29,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789993,482,48,1226,416790,74,41.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,31,141,PassEndY,58.2,212,Length,13.1,1,Longball,,140,PassEndX,67.7,56,Zone,Center,120,128,35,37,217,218,67.7,58.2,,213,Angle,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789999,439,48,1238,280246,34.7,41,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,32,56,Zone,Back,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790033,485,48,1226,373513,62,61.8,51,2,SecondHalf,1,Pass,1,Successful,91,true,35,212,Length,27.5,56,Zone,Back,141,PassEndY,60.2,213,Angle,3.18,140,PassEndX,35.8,117,30,35,38,216,218,35.8,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790085,486,48,1226,43931,39,63.3,51,2,SecondHalf,1,Pass,1,Successful,91,true,41,213,Angle,0.94,140,PassEndX,54.5,56,Zone,Left,212,Length,27.6,141,PassEndY,96.0,119,117,30,36,37,216,54.5,96,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790107,487,48,1226,14058,57,90.9,51,2,SecondHalf,1,Pass,1,Successful,91,true,46,141,PassEndY,65.8,56,Zone,Center,212,Length,17.1,140,PassEndX,55.6,213,Angle,4.63,119,117,30,35,38,216,55.6,65.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790123,488,48,1226,405839,55.7,63.7,51,2,SecondHalf,1,Pass,1,Successful,91,true,51,141,PassEndY,26.5,212,Length,25.3,140,PassEndX,56.6,213,Angle,4.75,56,Zone,Center,119,117,30,36,38,216,56.6,26.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790143,489,48,1226,373848,58.8,24.1,51,2,SecondHalf,1,Pass,1,Successful,91,true,54,56,Zone,Right,140,PassEndX,71.5,212,Length,18.2,213,Angle,5.53,141,PassEndY,5.8,119,117,30,205,36,38,71.5,5.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790151,490,48,1226,417742,76.9,11.6,51,2,SecondHalf,1,Pass,1,Successful,91,true,59,212,Length,7.7,56,Zone,Center,213,Angle,1.69,140,PassEndX,76.0,141,PassEndY,22.8,119,117,30,205,35,37,76,22.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790167,491,49,1226,373449,76.3,22.8,52,2,SecondHalf,1,Pass,1,Successful,91,true,1,212,Length,9.8,141,PassEndY,32.2,140,PassEndX,69.2,213,Angle,2.43,56,Zone,Center,119,117,30,205,35,37,69.2,32.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790181,492,49,1226,317762,76.8,17.1,52,2,SecondHalf,1,Pass,1,Successful,91,true,6,212,Length,14.1,141,PassEndY,11.7,140,PassEndX,89.8,56,Zone,Right,213,Angle,6.02,119,117,30,205,36,38,89.8,11.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790193,493,49,1226,416790,90.5,12.2,52,2,SecondHalf,1,Pass,1,Successful,91,true,8,2,Cross,,212,Length,23.5,140,PassEndX,88.8,210,ShotAssist,15,56,Zone,Center,119,123,137,124,125,40,88.8,46.6,41,20,RightFoot,,154,IntentionalAssist,,35,37,141,PassEndY,46.6,213,Angle,1.65,155,Chipped,,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2717128973,865,49,1226,303689,88.9,48.7,52,2,SecondHalf,44,Aerial,1,Successful,197,false,11,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,820,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717128979,820,49,1238,317749,11.1,51.3,52,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,11,56,Zone,Back,233,OppositeRelatedEvent,865,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790195,494,49,1226,303689,88.8,46.6,52,2,SecondHalf,15,SavedShot,1,Successful,91,true,11,55,RelatedEventId,493,56,Zone,Center,17,BoxCentre,,146,BlockedX,98.2,29,Assisted,,9,10,1,3,14,,,,,15,Head,,328,FirstTouch,,,,233,OppositeRelatedEvent,440,22,RegularPlay,,154,IntentionalAssist,,103,GoalMouthZ,17.1,78,LowCentre,,98.2,49.3,17.1,49.7,true,,,493,416790,147,BlockedY,49.3,102,GoalMouthY,49.7,,,,,,,,,,,,,,,,
2716790201,440,49,1238,452638,2,50.7,52,2,SecondHalf,10,Save,1,Successful,91,true,11,233,OppositeRelatedEvent,494,177,Collected,,182,Hands,,56,Zone,Back,178,StandingSave,,110,113,112,77,79,84,,,81,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790209,441,49,1238,452638,3.5,50.9,52,2,SecondHalf,52,KeeperPickup,1,Successful,93,false,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790249,442,49,1238,452638,7.2,53.9,52,2,SecondHalf,1,Pass,1,Successful,91,true,20,140,PassEndX,19.1,213,Angle,1.08,123,KeeperThrow,,141,PassEndY,88.6,56,Zone,Back,36,37,215,218,,,19.1,88.6,,212,Length,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790305,443,49,1238,81716,21.2,89,52,2,SecondHalf,1,Pass,1,Successful,91,true,24,56,Zone,Back,141,PassEndY,82.4,212,Length,15.6,140,PassEndX,7.0,213,Angle,3.43,117,30,35,38,215,218,7,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790331,444,49,1238,373974,8.1,84.4,52,2,SecondHalf,1,Pass,1,Successful,91,true,27,1,Longball,,141,PassEndY,82.3,213,Angle,6.23,56,Zone,Back,212,Length,28.3,117,127,36,38,216,218,35,82.3,,140,PassEndX,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790333,445,49,1238,320349,35.1,82.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,31,213,Angle,6.15,56,Zone,Back,140,PassEndX,43.3,212,Length,8.7,3,HeadPass,,118,120,29,139,36,38,43.3,80.6,216,141,PassEndY,80.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790349,495,49,1226,405839,51.9,26.2,52,2,SecondHalf,1,Pass,1,Successful,91,true,32,213,Angle,5.47,140,PassEndX,60.5,212,Length,13.1,56,Zone,Right,155,Chipped,,119,117,30,124,36,38,60.5,12.3,216,141,PassEndY,12.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790357,496,49,1226,416790,65.8,15.8,52,2,SecondHalf,44,Aerial,1,Successful,197,false,34,233,OppositeRelatedEvent,446,56,Zone,Right,286,Offensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790353,446,49,1238,81716,34.2,84.2,52,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,34,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,496,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790385,497,49,1226,416790,61.1,11.9,52,2,SecondHalf,1,Pass,1,Successful,91,true,34,212,Length,8.8,56,Zone,Center,213,Angle,1.91,141,PassEndY,24.1,3,HeadPass,,119,117,30,139,35,37,58.3,24.1,216,140,PassEndX,58.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790389,498,49,1226,373449,58.4,24,52,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,36,213,Angle,4.71,140,PassEndX,58.4,212,Length,3.1,56,Zone,Right,141,PassEndY,19.4,120,29,38,216,218,,58.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790411,448,49,1238,320349,40.4,80.8,52,2,SecondHalf,4,Foul,1,Successful,91,true,38,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,499,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790391,499,49,1226,373449,59.6,19.2,52,2,SecondHalf,4,Foul,0,Unsuccessful,64,false,38,233,OppositeRelatedEvent,448,13,Foul,,285,Defensive,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790645,449,50,1238,373974,35.8,88.4,53,2,SecondHalf,1,Pass,1,Successful,91,true,11,213,Angle,3.82,56,Zone,Back,212,Length,23.9,140,PassEndX,18.1,141,PassEndY,66.4,117,30,132,35,38,215,18.1,66.4,218,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790685,450,50,1238,452638,15.5,61.1,53,2,SecondHalf,1,Pass,1,Successful,91,true,13,213,Angle,5.23,141,PassEndY,28.2,140,PassEndX,27.5,56,Zone,Back,212,Length,25.7,117,30,36,38,215,218,27.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716790709,451,50,1238,317749,34.5,23.4,53,2,SecondHalf,1,Pass,1,Successful,91,true,18,141,PassEndY,21.5,140,PassEndX,57.8,212,Length,24.5,213,Angle,6.23,56,Zone,Center,119,117,30,36,38,216,57.8,21.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
