id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697394993,555,55,33,1224,55.1,14.7,61,2,SecondHalf,1,Pass,1,Successful,true,373429,212,Length,15.9,56,Zone,Center,141,PassEndY,27.6,140,PassEndX,67.7,213,Angle,0.59,91,119,117,30,205,36,37,67.7,27.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395011,556,55,38,1224,72.9,33,61,2,SecondHalf,1,Pass,1,Successful,true,92508,56,Zone,Center,212,Length,15.6,213,Angle,6.15,140,PassEndX,87.6,141,PassEndY,30.0,91,119,117,30,205,36,38,87.6,30,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395027,557,55,40,1224,87.6,30,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,351703,213,Angle,1.68,56,Zone,Center,140,PassEndX,85.9,212,Length,17.0,141,PassEndY,54.8,91,120,29,35,37,217,218,85.9,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395043,506,55,40,1226,8.3,55.1,61,2,SecondHalf,12,Clearance,1,Successful,true,373449,141,PassEndY,100.0,140,PassEndX,38.0,213,Angle,0.79,56,Zone,Back,212,Length,44.5,91,94,95,216,,,,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395199,559,56,4,1224,59.2,0,62,2,SecondHalf,1,Pass,1,Successful,true,373429,140,PassEndX,54.6,141,PassEndY,5.0,213,Angle,2.41,212,Length,6.5,56,Zone,Right,91,212,35,37,216,,,54.6,5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395245,560,56,7,1224,54.3,5.2,62,2,SecondHalf,1,Pass,1,Successful,true,402981,213,Angle,3.00,140,PassEndX,38.3,56,Zone,Back,212,Length,17.0,141,PassEndY,8.8,91,117,30,35,37,216,218,38.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395275,561,56,13,1224,38.3,8.8,62,2,SecondHalf,1,Pass,1,Successful,true,383150,212,Length,34.2,56,Zone,Back,140,PassEndX,14.0,213,Angle,2.41,1,Longball,,91,117,127,35,37,215,218,14,42.2,141,PassEndY,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395305,562,56,16,1224,14.2,43,62,2,SecondHalf,1,Pass,1,Successful,true,337814,56,Zone,Back,212,Length,21.8,140,PassEndX,21.3,213,Angle,1.22,141,PassEndY,73.2,91,117,30,36,37,215,218,21.3,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395361,563,56,21,1224,28.9,68.1,62,2,SecondHalf,1,Pass,1,Successful,true,334966,140,PassEndX,27.6,213,Angle,4.65,141,PassEndY,34.8,56,Zone,Back,212,Length,22.7,91,117,30,35,38,215,218,27.6,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395391,564,56,24,1224,30.4,34.8,62,2,SecondHalf,1,Pass,1,Successful,true,383150,140,PassEndX,37.2,213,Angle,5.12,141,PassEndY,10.3,212,Length,18.1,56,Zone,Back,91,117,30,36,38,216,218,37.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395407,565,56,28,1224,37.7,11.9,62,2,SecondHalf,1,Pass,1,Successful,true,373429,140,PassEndX,64.6,141,PassEndY,25.9,213,Angle,0.33,212,Length,29.8,155,Chipped,,91,119,117,30,124,36,37,64.6,25.9,56,Zone,Center,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395411,566,56,32,1224,67.3,26,62,2,SecondHalf,4,Foul,1,Successful,true,92508,233,OppositeRelatedEvent,509,56,Zone,Center,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395425,509,56,32,1226,32.7,74,62,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,13,Foul,,233,OppositeRelatedEvent,566,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395605,567,57,9,1224,62.3,24.4,63,2,SecondHalf,1,Pass,1,Successful,true,402981,140,PassEndX,60.4,5,FreekickTaken,,141,PassEndY,45.8,213,Angle,1.71,56,Zone,Center,91,119,117,30,132,35,37,60.4,45.8,212,Length,14.7,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395617,568,57,12,1224,63.4,53,63,2,SecondHalf,1,Pass,1,Successful,true,373429,140,PassEndX,68.7,213,Angle,1.30,141,PassEndY,82.3,212,Length,20.7,56,Zone,Left,91,119,117,30,205,36,37,68.7,82.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395663,569,57,14,1224,72,81.5,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,389158,56,Zone,Center,212,Length,25.2,155,Chipped,,213,Angle,5.41,140,PassEndX,87.4,91,124,126,36,38,217,218,87.4,53.1,141,PassEndY,53.1,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395693,510,57,23,1226,12.8,43.2,63,2,SecondHalf,4,Foul,1,Successful,true,373848,56,Zone,Back,285,Defensive,,264,AerialFoul,,13,Foul,,233,OppositeRelatedEvent,570,91,63,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697395683,570,57,23,1224,87.2,56.8,63,2,SecondHalf,4,Foul,0,Unsuccessful,false,383150,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,510,13,Foul,,264,AerialFoul,,198,199,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396007,511,57,59,1226,15,43,63,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,70.4,213,Angle,6.05,5,FreekickTaken,,141,PassEndY,22.5,1,Longball,,91,119,117,127,132,205,36,70.4,22.5,56,Zone,Center,38,217,212,Length,59.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396009,512,58,4,1226,70.4,22.5,64,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396069,513,58,11,1226,90.8,4.4,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,515814,233,OppositeRelatedEvent,573,212,Length,1.8,140,PassEndX,90.8,56,Zone,Right,141,PassEndY,7.1,91,120,29,37,217,218,,90.8,7.1,213,Angle,1.57,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396071,573,58,11,1224,8.3,95.9,64,2,SecondHalf,74,BlockedPass,1,Successful,true,389158,285,Defensive,,233,OppositeRelatedEvent,513,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396219,515,58,33,1226,89.8,0,64,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,7.5,141,PassEndY,6.1,107,ThrowIn,,140,PassEndX,94.8,213,Angle,0.79,91,212,36,37,217,,,94.8,6.1,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396225,516,58,36,1226,94.8,5.2,64,2,SecondHalf,50,Dispossessed,1,Successful,true,416895,56,Zone,Right,233,OppositeRelatedEvent,575,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396227,575,58,36,1224,5.2,94.8,64,2,SecondHalf,7,Tackle,1,Successful,true,389158,56,Zone,Back,233,OppositeRelatedEvent,516,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396331,518,58,49,1226,91.9,0,64,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.91,56,Zone,Right,107,ThrowIn,,140,PassEndX,89.2,212,Length,8.4,91,212,35,37,217,,,89.2,11.3,141,PassEndY,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396339,519,58,51,1226,96.2,10.4,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,2.02,140,PassEndX,87.8,212,Length,20.2,56,Zone,Center,141,PassEndY,37.1,91,120,29,35,37,217,218,87.8,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396347,577,58,53,1224,13.8,66.4,64,2,SecondHalf,49,BallRecovery,1,Successful,false,352966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396361,578,58,54,1224,14.7,66.1,64,2,SecondHalf,1,Pass,1,Successful,true,352966,56,Zone,Back,212,Length,28.4,140,PassEndX,37.7,141,PassEndY,44.0,213,Angle,5.73,91,117,30,36,38,216,218,37.7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396391,579,58,56,1224,37.7,44,64,2,SecondHalf,1,Pass,1,Successful,true,351703,56,Zone,Back,213,Angle,4.79,140,PassEndX,39.0,212,Length,17.9,141,PassEndY,17.7,91,117,30,36,38,216,218,39,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396413,580,59,0,1224,42.5,14,65,2,SecondHalf,1,Pass,1,Successful,true,402981,212,Length,8.5,141,PassEndY,5.5,56,Zone,Back,140,PassEndX,48.4,213,Angle,5.53,91,117,30,36,38,216,218,48.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396415,581,59,4,1224,57.1,3.8,65,2,SecondHalf,1,Pass,1,Successful,true,373429,140,PassEndX,70.0,213,Angle,0.97,155,Chipped,,141,PassEndY,32.7,56,Zone,Center,91,119,117,30,124,205,36,70,32.7,212,Length,23.9,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396431,582,59,5,1224,70,32.7,65,2,SecondHalf,1,Pass,1,Successful,true,351703,56,Zone,Center,141,PassEndY,44.6,140,PassEndX,61.2,213,Angle,2.42,212,Length,12.3,91,119,117,30,35,37,216,61.2,44.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396449,583,59,7,1224,59.8,47.8,65,2,SecondHalf,1,Pass,1,Successful,true,402981,212,Length,7.0,56,Zone,Center,213,Angle,2.34,141,PassEndY,55.2,140,PassEndX,55.2,91,119,117,30,35,37,216,55.2,55.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396483,584,59,11,1224,57.2,67,65,2,SecondHalf,1,Pass,1,Successful,true,43369,140,PassEndX,68.9,213,Angle,1.05,141,PassEndY,98.4,212,Length,24.6,56,Zone,Left,91,119,117,30,205,36,37,68.9,98.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396527,585,59,17,1224,68.9,98.4,65,2,SecondHalf,1,Pass,1,Successful,true,397584,140,PassEndX,72.5,213,Angle,5.11,141,PassEndY,85.3,56,Zone,Left,212,Length,9.7,91,119,117,30,205,36,38,72.5,85.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396531,586,59,22,1224,85.2,90.5,65,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,389158,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396895,524,60,11,1226,5.6,0,66,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,6.1,140,PassEndX,12.9,213,Angle,0.60,212,Length,9.3,56,Zone,Back,91,212,36,37,215,,,12.9,6.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396909,525,60,12,1226,12.9,6.1,66,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,5.1,140,PassEndX,8.0,56,Zone,Back,156,LayOff,,141,PassEndY,5.9,91,117,30,35,38,215,218,8,5.9,213,Angle,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396937,526,60,15,1226,8,5.9,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Right,212,Length,57.9,141,PassEndY,10.7,213,Angle,0.06,1,Longball,,91,120,128,36,37,216,218,63.1,10.7,140,PassEndX,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697396957,588,60,18,1224,39.2,90.2,66,2,SecondHalf,12,Clearance,1,Successful,true,383150,141,PassEndY,100.0,212,Length,8.0,56,Zone,Back,15,Head,,140,PassEndX,36.3,91,94,95,57,216,,,36.3,100,213,Angle,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397031,528,60,22,1226,64.7,0,66,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,2.3,107,ThrowIn,,213,Angle,2.79,212,Length,6.7,140,PassEndX,58.7,91,212,35,37,216,,,58.7,2.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397033,529,60,25,1226,58.7,2.3,66,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515814,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397041,590,60,28,1224,36.2,86.2,66,2,SecondHalf,49,BallRecovery,1,Successful,false,389158,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397097,591,60,31,1224,50.9,63.4,66,2,SecondHalf,1,Pass,1,Successful,true,389158,1,Longball,,212,Length,36.9,56,Zone,Center,140,PassEndX,73.5,155,Chipped,,91,119,117,124,127,205,36,73.5,21.9,141,PassEndY,21.9,38,217,213,Angle,5.41,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397135,592,60,39,1224,73.6,24.6,66,2,SecondHalf,1,Pass,1,Successful,true,351703,141,PassEndY,2.2,140,PassEndX,79.7,213,Angle,5.11,212,Length,16.5,56,Zone,Right,91,119,117,30,205,36,38,79.7,2.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397139,593,60,41,1224,81.6,3.9,66,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,402981,233,OppositeRelatedEvent,530,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397143,530,60,41,1226,18.4,96.1,66,2,SecondHalf,7,Tackle,1,Successful,true,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,593,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397175,595,60,45,1224,81.8,0,66,2,SecondHalf,1,Pass,1,Successful,true,402981,107,ThrowIn,,141,PassEndY,16.7,140,PassEndX,76.8,212,Length,12.9,56,Zone,Right,91,212,35,37,217,,,76.8,16.7,213,Angle,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397199,596,60,47,1224,76.8,16.7,66,2,SecondHalf,1,Pass,1,Successful,true,352966,56,Zone,Right,141,PassEndY,4.6,140,PassEndX,71.5,213,Angle,4.12,212,Length,9.9,91,119,117,30,205,35,38,71.5,4.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397209,597,60,50,1224,71.5,4.6,66,2,SecondHalf,1,Pass,1,Successful,true,373429,141,PassEndY,23.0,212,Length,12.7,56,Zone,Center,140,PassEndX,73.8,213,Angle,1.38,91,119,117,30,205,36,37,73.8,23,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397211,598,60,52,1224,73.8,23,66,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,92508,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397231,533,60,56,1226,24.3,54.8,66,2,SecondHalf,49,BallRecovery,1,Successful,false,515814,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397241,534,60,56,1226,24.3,54.8,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,515814,140,PassEndX,36.9,213,Angle,0.46,141,PassEndY,64.5,56,Zone,Back,212,Length,14.8,91,118,120,29,36,37,216,36.9,64.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397273,599,61,0,1224,57.8,32.8,67,2,SecondHalf,8,Interception,1,Successful,true,373429,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397285,600,61,1,1224,66.2,38.5,67,2,SecondHalf,49,BallRecovery,1,Successful,false,352966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397295,601,61,1,1224,66.2,38.5,67,2,SecondHalf,1,Pass,1,Successful,true,352966,213,Angle,1.77,56,Zone,Center,140,PassEndX,63.9,141,PassEndY,55.8,212,Length,12.0,91,119,117,30,35,37,216,63.9,55.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397307,602,61,2,1224,63.9,55.8,67,2,SecondHalf,1,Pass,1,Successful,true,43369,56,Zone,Center,212,Length,11.0,140,PassEndX,73.0,213,Angle,0.51,141,PassEndY,63.7,91,119,117,30,205,36,37,73,63.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397341,603,61,4,1224,73,62.9,67,2,SecondHalf,1,Pass,1,Successful,true,397584,155,Chipped,,140,PassEndX,88.3,213,Angle,5.16,141,PassEndY,13.5,56,Zone,Right,91,119,117,124,127,205,36,88.3,13.5,212,Length,37.2,38,217,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697397349,604,61,8,1224,89.1,15.5,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,402981,213,Angle,0.62,141,PassEndY,29.2,140,PassEndX,100.0,212,Length,16.0,56,Zone,Center,91,120,29,36,37,217,218,100,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398185,538,63,41,1226,0,0,69,2,SecondHalf,18,SubstitutionOff,1,Successful,false,515814,44,PlayerPosition,Midfielder,59,JerseyNumber,14,55,RelatedEventId,539,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,515816,,,,,,,,,,,,,,,,,,,,,,,
2697398191,539,63,41,1226,0,0,69,2,SecondHalf,19,SubstitutionOn,1,Successful,false,515816,55,RelatedEventId,538,59,JerseyNumber,98,145,FormationSlot,10,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,515814,,,,,,,,,,,,,,,,,,,,,,,
2697398437,546,63,45,1226,0,0,69,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416790,44,PlayerPosition,Defender,55,RelatedEventId,547,59,JerseyNumber,96,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,388576,,,,,,,,,,,,,,,,,,,,,,,
2697398439,547,63,45,1226,0,0,69,2,SecondHalf,19,SubstitutionOn,1,Successful,false,388576,55,RelatedEventId,546,145,FormationSlot,2,44,PlayerPosition,Defender,59,JerseyNumber,2,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,416790,,,,,,,,,,,,,,,,,,,,,,,
2697398279,540,63,54,1226,3.2,42.4,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,56,Zone,Back,141,PassEndY,63.0,213,Angle,0.30,124,GoalKick,,91,118,120,128,36,37,216,45.9,63,140,PassEndX,45.9,218,,212,Length,47.0,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398283,608,63,55,1224,33.9,36,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,352966,141,PassEndY,47.5,56,Zone,Back,212,Length,15.6,140,PassEndX,46.8,3,HeadPass,,91,118,120,29,139,36,37,46.8,47.5,213,Angle,0.52,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398291,541,63,57,1226,52.4,50.4,69,2,SecondHalf,44,Aerial,1,Successful,false,482037,286,Offensive,,233,OppositeRelatedEvent,609,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398285,609,63,57,1224,47.6,49.6,69,2,SecondHalf,44,Aerial,0,Unsuccessful,false,92508,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,541,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398295,542,63,59,1226,51.7,48.4,69,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,212,Length,14.7,141,PassEndY,32.1,3,HeadPass,,213,Angle,5.43,91,119,117,30,139,36,38,60.9,32.1,140,PassEndX,60.9,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398301,543,64,1,1226,58.3,32.7,70,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,212,Length,6.1,141,PassEndY,33.6,213,Angle,0.10,140,PassEndX,64.1,91,119,117,30,36,37,216,64.1,33.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399277,559,64,3,1226,69.4,23.7,70,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,9.8,56,Zone,Right,213,Angle,5.05,140,PassEndX,72.5,141,PassEndY,10.1,91,119,117,30,205,36,38,72.5,10.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398327,544,64,5,1226,75.9,2.6,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,20.7,212,Length,29.3,213,Angle,0.43,56,Zone,Right,140,PassEndX,100.0,91,120,29,36,37,217,218,100,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398311,610,64,6,1224,3.4,77.8,70,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,334966,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398379,612,64,14,1224,3.4,49.4,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,337814,212,Length,64.6,56,Zone,Center,141,PassEndY,58.5,213,Angle,0.10,140,PassEndX,64.6,91,120,128,36,37,216,218,64.6,58.5,74,MissHigh,,,,1,Longball,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399391,561,64,16,1226,33.6,40.4,70,2,SecondHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,613,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398383,613,64,16,1224,66.4,59.6,70,2,SecondHalf,44,Aerial,0,Unsuccessful,false,92508,233,OppositeRelatedEvent,561,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697399449,562,64,16,1226,32.3,39.1,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,46.0,3,HeadPass,,56,Zone,Back,140,PassEndX,43.8,213,Angle,0.37,91,118,120,29,139,36,37,43.8,46,212,Length,13.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697398403,614,64,20,1224,49.1,60.3,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,397584,140,PassEndX,40.1,3,HeadPass,,141,PassEndY,33.1,213,Angle,4.24,56,Zone,Back,91,118,120,29,139,35,38,40.1,33.1,212,Length,20.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
